cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,575.4,113.9,455.6,349.5,1.277,31.05,42.78,21.06,24.31,6.564,0.0,17.51,1.293,6.784,5.631,1.187,1.739,1.643,3.623,7.265,72.37,0.0,17.51,1.293,6.784,5.631,1.187,1.739,1.643,3.623,7.265,72.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,59.68,41.75,6.318,231.4,1.97,2.381,4.046,3.842,1.628,0.0,5.886E-6,10.49,29.93,95.37,124.0,0.4977,0.07556,0.7353,1.872,1.623,2.588E-7,0.0,4.7789999999999994E8,1162000.0,413800.0,43370.0,422200.0,1948.0,1102.0,2306.0,3235.0,1829.0,1.34E-7,0.0,0.006764,0.01204,0.04525,0.01932,0.002822,0.002945,0.001393,0.01053,0.02715,0.04397,0.0,1.013E-5,8.635E-6,3.962E-5,2.876E-5,7.168E-7,4.027E-8,5.625E-8,1.892E-7,5.602E-7,1.971E-7,1.363E-4,0.0,191000.0,188100.0,128600.0,30430.0,1561000.0,12130.0,14880.0,19960.0,21450.0,13520.0,0.0,1.652E-7,3.843E-9,1.923E-9,3.678E-10,8.458E-10,8.989E-13,6.934E-13,1.397E-12,1.638E-12,8.633E-13,0.01,0.0,28.38,19.69,53.0,27.12,5.49,2.975,4.227,2.099,2.429,0.6741,0.0,0.0,0.6029,0.3906,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.43,4.743,3.774,1.439,14.99,1.392,0.6318,0.4725,0.6666,0.2814,
0.0,575.4,109.2,443.6,354.1,0.4881,30.68,47.5,17.39,25.22,6.125,0.0,17.51,1.284,6.772,5.633,1.179,1.662,0.7497,3.292,7.129,73.84,0.0,17.51,1.284,6.772,5.633,1.179,1.662,0.7497,3.292,7.129,73.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,59.59,41.85,6.272,230.5,1.959,2.364,4.02,3.823,1.628,0.0,5.886E-6,13.48,43.91,89.81,124.3,0.4973,0.07398,0.7342,1.872,1.622,2.618E-7,0.0,4.7789999999999994E8,1159000.0,417500.0,43320.0,422100.0,1956.0,1096.0,2304.0,3232.0,1824.0,1.361E-7,0.0,0.006764,0.01196,0.04594,0.01949,0.002817,0.003062,0.001377,0.01069,0.02719,0.04571,0.0,1.013E-5,6.061E-6,3.875E-5,3.084E-5,4.517E-7,4.77E-8,5.219E-8,1.888E-7,5.571E-7,1.966E-7,1.291E-4,0.0,191000.0,186700.0,127500.0,30850.0,1580000.0,12200.0,15850.0,20030.0,22150.0,13370.0,0.0,1.667E-7,3.833E-9,1.914E-9,3.612E-10,8.466E-10,8.931E-13,6.933E-13,1.397E-12,1.638E-12,8.629E-13,0.01,0.0,28.38,19.89,52.44,27.37,5.485,2.938,4.69,1.74,2.518,0.6308,0.0,0.0,0.6029,0.3906,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.43,4.734,3.778,1.434,14.97,1.362,0.6991,0.436,0.6848,0.2766,
0.0,575.4,109.3,442.7,366.6,0.5287,24.12,52.49,19.17,24.98,6.023,0.0,17.51,1.284,6.749,5.656,1.179,1.645,0.7625,3.297,8.436,72.53,0.0,17.51,1.284,6.749,5.656,1.179,1.645,0.7625,3.297,8.436,72.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,59.59,41.76,6.343,229.6,1.948,2.348,3.994,3.805,1.627,0.0,5.886E-6,13.45,42.75,79.41,124.3,0.4971,0.07394,0.7342,1.872,1.622,2.647E-7,0.0,4.7789999999999994E8,1159000.0,417300.0,43470.0,422000.0,1948.0,1102.0,2305.0,3233.0,1817.0,1.38E-7,0.0,0.006764,0.01197,0.04626,0.01976,0.002819,0.002967,0.001474,0.01095,0.02769,0.04789,0.0,1.013E-5,4.968E-6,3.391E-5,3.452E-5,3.363E-7,4.075E-8,5.751E-8,1.924E-7,5.585E-7,1.933E-7,1.0E-4,0.0,191000.0,188600.0,127500.0,31300.0,1576000.0,11250.0,15710.0,19500.0,21830.0,13520.0,0.0,1.681E-7,3.833E-9,1.901E-9,3.491E-10,8.466E-10,8.874E-13,6.933E-13,1.397E-12,1.638E-12,8.625E-13,0.01,0.0,28.38,19.89,52.26,27.56,5.489,2.292,5.182,1.915,2.494,0.6209,0.0,0.0,0.6029,0.3906,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.43,4.735,3.77,1.442,14.97,1.294,0.7517,0.4545,0.6825,0.2744,
0.0,582.7,109.1,442.4,367.2,0.496,31.19,47.54,18.11,24.08,5.992,0.0,17.59,1.279,6.744,5.584,1.179,1.665,0.7498,4.309,8.14,71.81,0.0,17.59,1.279,6.744,5.584,1.179,1.665,0.7498,4.309,8.14,71.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,59.49,41.82,6.37,229.6,1.948,2.348,3.994,3.805,1.627,0.0,5.962E-6,13.42,41.7,72.95,124.3,0.4972,0.07371,0.7341,1.872,1.622,2.677E-7,0.0,4.7789999999999994E8,1154000.0,421300.0,43740.0,421800.0,1957.0,1093.0,2303.0,3224.0,1816.0,1.401E-7,0.0,0.006798,0.01158,0.04622,0.02083,0.002819,0.003132,0.001378,0.01165,0.02741,0.05165,0.0,1.024E-5,4.382E-6,3.11E-5,3.87E-5,2.788E-7,4.911E-8,5.217E-8,1.96E-7,5.49E-7,1.966E-7,1.0E-4,0.0,191000.0,192800.0,129300.0,31940.0,1582000.0,11680.0,14650.0,18760.0,21560.0,13840.0,0.0,1.693E-7,3.79E-9,1.929E-9,3.408E-10,8.466E-10,8.818E-13,6.933E-13,1.397E-12,1.638E-12,8.623E-13,0.01,0.0,28.74,19.84,52.12,27.38,5.485,2.989,4.694,1.811,2.406,0.6177,0.0,0.0,0.6029,0.3906,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.438,4.731,3.767,1.438,14.96,1.362,0.7022,0.4447,0.6746,0.2746,
0.0,590.1,109.1,401.1,349.2,0.5036,31.25,47.81,17.81,24.12,5.922,0.0,17.67,1.281,6.585,5.44,1.322,1.662,0.7502,4.309,6.965,72.98,0.0,17.67,1.281,6.585,5.44,1.322,1.662,0.7502,4.309,6.965,72.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,59.49,42.48,6.597,229.8,1.937,2.331,3.968,3.786,1.627,0.0,6.037E-6,13.87,72.33,74.71,137.7,0.4972,0.07359,0.7341,1.872,1.622,2.708E-7,0.0,4.7789999999999994E8,1154000.0,425300.0,46140.0,415800.0,1956.0,1093.0,2303.0,3221.0,1808.0,1.423E-7,0.0,0.006832,0.01162,0.04664,0.02105,0.003088,0.003151,0.001389,0.01212,0.02768,0.05645,0.0,1.034E-5,4.092E-6,2.961E-5,4.207E-5,2.928E-7,4.92E-8,5.246E-8,1.974E-7,5.5E-7,1.941E-7,1.253E-4,0.0,191000.0,198200.0,136700.0,34650.0,1608000.0,11710.0,14470.0,18690.0,21820.0,14280.0,0.0,1.704E-7,3.774E-9,2.064E-9,3.522E-10,6.963E-10,8.761E-13,6.932E-13,1.397E-12,1.638E-12,8.621E-13,0.01,0.0,29.11,19.86,51.46,26.35,6.386,2.994,4.721,1.78,2.41,0.6109,0.0,0.0,0.6029,0.3906,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.445,4.733,3.757,1.423,14.98,1.362,0.7053,0.4416,0.6748,0.2731,
0.0,590.1,108.1,402.3,356.5,0.501,29.73,48.83,31.14,11.27,5.922,0.0,17.67,1.262,6.573,5.423,1.294,1.658,0.7534,5.303,5.971,72.98,0.0,17.67,1.262,6.573,5.423,1.294,1.658,0.7534,5.303,5.971,72.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,57.77,44.86,7.111,230.6,1.937,2.331,3.968,3.786,1.627,0.0,6.037E-6,13.86,66.89,67.24,137.5,0.4971,0.0789,0.7287,1.872,1.622,2.738E-7,0.0,4.7789999999999994E8,1146000.0,432500.0,46170.0,415700.0,1954.0,1229.0,2701.0,2684.0,1802.0,1.445E-7,0.0,0.006832,0.01162,0.04739,0.02154,0.003099,0.003143,0.001416,0.02973,0.01027,0.06267,0.0,1.034E-5,3.898E-6,2.869E-5,4.569E-5,2.354E-7,4.762E-8,5.354E-8,5.712E-7,1.768E-7,1.943E-7,1.247E-4,0.0,191000.0,196700.0,148200.0,35770.0,1645000.0,11730.0,14950.0,21000.0,19860.0,14610.0,0.0,1.715E-7,3.743E-9,2.086E-9,3.429E-10,6.963E-10,8.705E-13,7.179E-13,1.383E-12,1.627E-12,8.619E-13,0.01,0.0,29.11,19.73,51.43,26.26,6.243,2.845,4.821,3.084,1.153,0.6109,0.0,0.0,0.5728,0.4207,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.445,4.644,3.842,1.432,14.99,1.346,0.7265,0.7323,0.3787,0.273,
0.0,588.7,109.4,401.6,364.5,0.4121,29.87,49.22,31.49,10.99,5.294,0.0,17.67,1.261,6.565,5.431,1.294,1.659,0.7544,5.304,6.555,72.4,0.0,17.67,1.261,6.565,5.431,1.294,1.659,0.7544,5.304,6.555,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,57.75,44.85,7.091,229.7,1.932,2.331,3.961,3.765,1.609,0.0,6.023E-6,13.88,66.86,60.03,137.6,0.4971,0.07885,0.7287,1.872,1.622,2.768E-7,0.0,4.7789999999999994E8,1233000.0,432700.0,46220.0,415700.0,1953.0,1230.0,2701.0,2722.0,1757.0,1.466E-7,0.0,0.006831,0.01161,0.04833,0.02222,0.003103,0.003165,0.001429,0.02978,0.01385,0.06306,0.0,1.032E-5,3.775E-6,2.802E-5,4.937E-5,2.088E-7,4.779E-8,5.397E-8,5.733E-7,2.041E-7,1.646E-7,1.299E-4,0.0,191000.0,202100.0,153100.0,34900.0,1647000.0,11800.0,15200.0,21270.0,19640.0,14310.0,0.0,1.643E-7,4.982E-9,2.078E-9,3.348E-10,6.963E-10,8.652E-13,7.179E-13,1.383E-12,1.627E-12,8.615E-13,0.01,0.0,27.76,21.08,51.36,26.34,6.243,2.858,4.86,3.119,1.123,0.551,0.0,0.0,0.5728,0.4207,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.445,4.642,3.842,1.434,14.99,1.348,0.7303,0.7358,0.393,0.2484,
0.0,588.7,93.47,402.0,371.2,15.47,28.38,50.9,31.06,11.25,5.226,0.0,17.67,1.239,6.596,5.449,1.266,1.656,0.7582,5.394,6.557,72.3,0.0,17.67,1.239,6.596,5.449,1.266,1.656,0.7582,5.394,6.557,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,56.19,46.5,7.091,230.6,1.932,2.331,3.961,3.765,1.609,0.0,6.023E-6,13.66,66.56,53.98,137.7,0.4971,0.07884,0.7287,1.872,1.622,2.795E-7,0.0,4.7789999999999994E8,1224000.0,431100.0,46260.0,426900.0,1950.0,1232.0,2695.0,2721.0,1751.0,1.491E-7,0.0,0.006831,0.01162,0.04955,0.02292,0.00311,0.003156,0.001503,0.02973,0.014,0.064,0.0,1.032E-5,3.654E-6,2.747E-5,5.303E-5,1.91E-7,4.614E-8,5.778E-8,5.701E-7,2.052E-7,1.65E-7,1.0E-4,0.0,191000.0,182600.0,150000.0,33680.0,1663000.0,11890.0,15630.0,21720.0,19910.0,14320.0,0.0,1.656E-7,4.199E-9,2.204E-9,3.28E-10,6.027E-10,8.6E-13,7.179E-13,1.383E-12,1.626E-12,8.613E-13,0.01,0.0,27.76,19.88,51.83,26.43,6.884,2.712,5.025,3.077,1.149,0.5442,0.0,0.0,0.5441,0.4494,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.445,4.396,3.923,1.438,15.14,1.332,0.7487,0.7309,0.3953,0.2482,
0.0,588.7,93.58,401.5,379.3,15.79,33.74,26.34,44.68,15.68,5.257,0.0,17.67,1.239,6.585,5.466,1.264,1.669,0.695,5.432,5.256,73.61,0.0,17.67,1.239,6.585,5.466,1.264,1.669,0.695,5.432,5.256,73.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,56.26,46.2,7.078,230.0,1.91,2.298,3.908,3.727,1.608,0.0,6.023E-6,13.67,66.56,47.02,137.7,0.4972,0.07858,0.7289,1.872,1.622,2.824E-7,0.0,4.7789999999999994E8,1223000.0,419900.0,45860.0,441300.0,2387.0,1209.0,2706.0,2720.0,1750.0,1.517E-7,0.0,0.006831,0.01125,0.0513,0.02191,0.003112,0.004655,0.001205,0.03009,0.01374,0.06564,0.0,1.032E-5,3.486E-6,2.704E-5,5.596E-5,1.766E-7,5.189E-8,3.169E-8,5.863E-7,2.066E-7,1.675E-7,1.38E-4,0.0,191000.0,175400.0,143600.0,33230.0,1630000.0,12230.0,14310.0,23010.0,20360.0,13750.0,0.0,1.671E-7,4.176E-9,2.39E-9,3.235E-10,4.294E-10,8.609E-13,7.177E-13,1.383E-12,1.626E-12,8.612E-13,0.01,0.0,27.76,19.86,51.97,26.54,6.756,3.24,2.606,4.418,1.586,0.5472,0.0,0.0,0.5441,0.4494,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.445,4.402,3.923,1.439,15.12,1.376,0.5678,0.8319,0.4258,0.2493,
0.0,588.7,93.57,399.5,384.8,15.81,32.91,26.77,44.92,16.15,4.911,0.0,17.67,1.235,6.563,5.492,1.264,1.671,0.6972,5.423,16.15,62.72,0.0,17.67,1.235,6.563,5.492,1.264,1.671,0.6972,5.423,16.15,62.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,56.3,46.22,7.037,228.1,1.9,2.297,3.894,3.686,1.572,0.0,6.023E-6,13.64,66.43,43.72,137.7,0.4972,0.07868,0.7291,1.872,1.622,2.855E-7,0.0,4.7789999999999994E8,1220000.0,422000.0,46140.0,441100.0,2385.0,1210.0,2706.0,2740.0,1724.0,1.539E-7,0.0,0.006831,0.01123,0.0522,0.02222,0.003114,0.004658,0.00122,0.03028,0.01747,0.06374,0.0,1.032E-5,3.39E-6,2.632E-5,5.814E-5,1.634E-7,5.104E-8,3.266E-8,5.861E-7,2.204E-7,1.547E-7,1.328E-4,0.0,191000.0,172900.0,141500.0,33530.0,1625000.0,12370.0,14610.0,23790.0,20930.0,13470.0,0.0,1.684E-7,4.163E-9,2.398E-9,3.184E-10,4.294E-10,8.553E-13,7.177E-13,1.383E-12,1.626E-12,8.61E-13,0.01,0.0,27.76,19.84,51.77,26.77,6.756,3.158,2.648,4.441,1.632,0.5141,0.0,0.0,0.5441,0.4494,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.445,4.405,3.92,1.445,15.12,1.368,0.5709,0.8354,0.4409,0.2353,
0.0,588.7,90.85,386.8,388.6,20.59,32.98,26.71,44.96,16.21,4.81,0.0,17.67,1.175,6.534,5.501,1.314,1.701,0.6674,5.429,15.35,63.52,0.0,17.67,1.175,6.534,5.501,1.314,1.701,0.6674,5.429,15.35,63.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,54.17,45.57,6.04,232.9,1.9,2.297,3.894,3.686,1.572,0.0,6.023E-6,10.57,49.61,59.42,144.6,0.4973,0.07884,0.7293,1.872,1.622,2.884E-7,0.0,4.7789999999999994E8,1202000.0,439900.0,47010.0,440300.0,2384.0,1208.0,2705.0,2740.0,1716.0,1.561E-7,0.0,0.006831,0.01108,0.05214,0.02233,0.00382,0.004695,0.001214,0.0308,0.01761,0.06583,0.0,1.032E-5,2.031E-6,2.46E-5,5.902E-5,2.701E-6,5.107E-8,3.267E-8,5.883E-7,2.196E-7,1.541E-7,1.0E-4,0.0,191000.0,167700.0,152500.0,34680.0,1616000.0,12380.0,14480.0,23860.0,21090.0,13670.0,0.0,1.697E-7,4.093E-9,2.421E-9,3.331E-10,4.494E-10,8.5E-13,7.177E-13,1.383E-12,1.626E-12,8.608E-13,0.01,0.0,27.76,18.7,51.29,26.74,8.023,3.165,2.642,4.445,1.638,0.5042,0.0,0.0,0.5169,0.4766,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.445,4.31,3.945,1.409,15.21,1.368,0.5707,0.8372,0.4407,0.2331,
0.0,588.7,100.0,364.9,389.0,15.9,32.74,26.69,45.05,16.61,4.322,0.0,17.67,1.273,6.479,5.503,1.268,1.698,0.6674,4.807,17.65,61.84,0.0,17.67,1.273,6.479,5.503,1.268,1.698,0.6674,4.807,17.65,61.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,54.17,44.72,5.814,234.9,1.911,2.314,3.92,3.705,1.572,0.0,6.023E-6,10.43,29.79,97.72,143.5,0.497,0.07842,0.7286,1.871,1.622,2.919E-7,0.0,4.7789999999999994E8,1197000.0,440400.0,47910.0,444400.0,2481.0,1210.0,2712.0,2743.0,1704.0,1.583E-7,0.0,0.006831,0.01111,0.05203,0.02272,0.004123,0.0048,0.001222,0.03182,0.01831,0.06785,0.0,1.032E-5,1.971E-6,2.142E-5,5.916E-5,1.281E-6,5.109E-8,3.268E-8,5.928E-7,2.231E-7,1.47E-7,1.34E-4,0.0,191000.0,169100.0,151900.0,34750.0,1603000.0,12100.0,13860.0,23120.0,20810.0,13820.0,0.0,1.709E-7,4.089E-9,2.416E-9,3.352E-10,4.47E-10,8.454E-13,7.058E-13,1.364E-12,1.613E-12,8.602E-13,0.01,0.0,27.76,19.72,50.52,27.04,7.488,3.141,2.64,4.454,1.677,0.4562,0.0,0.0,0.5169,0.4766,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.445,4.286,3.911,1.403,15.27,1.382,0.5708,0.8401,0.4439,0.2272,
0.0,589.1,95.04,368.2,395.3,16.06,30.62,27.11,46.02,16.91,4.314,0.0,17.68,1.224,6.506,5.523,1.267,1.814,0.543,4.427,17.77,62.11,0.0,17.68,1.224,6.506,5.523,1.267,1.814,0.543,4.427,17.77,62.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,54.42,44.72,5.837,234.7,1.9,2.297,3.894,3.686,1.572,0.0,6.027E-6,10.4,29.77,93.01,143.4,0.497,0.07877,0.7291,1.871,1.622,2.953E-7,0.0,4.7789999999999994E8,1192000.0,440500.0,47970.0,451600.0,2479.0,1209.0,2712.0,2744.0,1702.0,1.606E-7,0.0,0.006834,0.0109,0.05256,0.02308,0.004363,0.00484,0.001182,0.03209,0.01851,0.07266,0.0,1.032E-5,1.807E-6,1.93E-5,6.003E-5,7.788E-7,4.893E-8,3.34E-8,5.927E-7,2.202E-7,1.522E-7,1.001E-4,0.0,191000.0,172800.0,154100.0,35570.0,1626000.0,11910.0,13740.0,23180.0,21070.0,14180.0,0.0,1.717E-7,4.086E-9,2.414E-9,3.319E-10,4.443E-10,8.404E-13,7.057E-13,1.363E-12,1.612E-12,8.6E-13,0.01,0.0,27.79,19.13,50.89,27.24,7.493,2.933,2.681,4.55,1.707,0.4551,0.0,0.0,0.5169,0.4766,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.448,4.268,3.91,1.405,15.29,1.361,0.577,0.848,0.4456,0.2293,
0.0,589.1,95.04,367.8,399.6,16.06,29.71,27.42,46.45,17.04,4.326,0.0,17.68,1.223,6.486,5.543,1.267,1.812,0.5438,4.428,10.52,69.35,0.0,17.68,1.223,6.486,5.543,1.267,1.812,0.5438,4.428,10.52,69.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,54.41,44.7,5.83,233.8,1.889,2.28,3.867,3.668,1.572,0.0,6.027E-6,10.4,29.33,89.6,143.5,0.497,0.07887,0.7292,1.871,1.622,2.99E-7,0.0,4.7789999999999994E8,1192000.0,440200.0,48210.0,451600.0,2477.0,1210.0,2712.0,2749.0,1692.0,1.63E-7,0.0,0.006834,0.01091,0.05324,0.02359,0.004367,0.004847,0.001192,0.03232,0.01831,0.07892,0.0,1.032E-5,1.8E-6,1.882E-5,6.086E-5,4.591E-7,4.799E-8,3.374E-8,5.932E-7,2.207E-7,1.528E-7,1.243E-4,0.0,191000.0,177700.0,157800.0,36650.0,1673000.0,11990.0,13820.0,23500.0,21560.0,14700.0,0.0,1.728E-7,4.086E-9,2.403E-9,3.369E-10,4.443E-10,8.356E-13,7.057E-13,1.363E-12,1.612E-12,8.599E-13,0.01,0.0,27.79,19.13,50.72,27.41,7.494,2.843,2.711,4.592,1.719,0.4566,0.0,0.0,0.5169,0.4766,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.448,4.268,3.904,1.41,15.29,1.352,0.58,0.852,0.4502,0.2259,
0.0,589.1,96.51,364.4,401.4,15.55,24.57,13.06,73.86,10.83,4.409,0.0,17.68,1.256,6.438,5.558,1.267,1.807,0.5552,4.421,11.26,68.61,0.0,17.68,1.256,6.438,5.558,1.267,1.807,0.5552,4.421,11.26,68.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,54.15,44.94,5.855,233.8,1.889,2.28,3.867,3.668,1.572,0.0,6.027E-6,10.4,29.33,88.38,143.5,0.4966,0.07765,0.7281,1.877,1.616,3.023E-7,0.0,4.7789999999999994E8,1186000.0,444900.0,49290.0,451500.0,2485.0,1241.0,2662.0,2871.0,1571.0,1.653E-7,0.0,0.006834,0.01118,0.05293,0.02526,0.004407,0.00525,0.002572,0.03095,0.06591,0.03721,0.0,1.032E-5,1.809E-6,1.858E-5,6.17E-5,3.019E-7,5.198E-8,5.044E-8,5.692E-7,2.284E-7,1.482E-7,1.0E-4,0.0,191000.0,182100.0,162200.0,36490.0,1688000.0,11480.0,12440.0,26560.0,20770.0,14250.0,0.0,1.737E-7,3.827E-9,2.653E-9,3.402E-10,4.443E-10,8.312E-13,7.066E-13,1.362E-12,1.643E-12,8.29E-13,0.01,0.0,27.79,19.13,50.5,27.51,7.444,2.337,1.295,7.293,1.108,0.4644,0.0,0.0,0.5169,0.4766,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.448,4.219,3.944,1.407,15.28,1.304,0.447,1.109,0.4029,0.2138,
0.0,589.1,94.42,361.8,402.7,3.316,22.54,6.246,86.17,7.462,4.168,0.0,17.68,1.236,6.451,5.569,1.265,1.788,0.4944,4.534,18.81,61.03,0.0,17.68,1.236,6.451,5.569,1.265,1.788,0.4944,4.534,18.81,61.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973E-4,54.14,44.9,5.842,232.0,1.867,2.247,3.815,3.63,1.571,0.0,6.027E-6,11.73,31.65,88.12,155.8,0.4965,0.07758,0.7281,1.877,1.616,3.058E-7,0.0,4.7789999999999994E8,1161000.0,445000.0,52380.0,472800.0,2473.0,1220.0,2715.0,2871.0,1550.0,1.679E-7,0.0,0.006834,0.01121,0.05408,0.02621,0.004333,0.00492,0.002592,0.03238,0.06776,0.03513,0.0,1.032E-5,1.81E-6,1.853E-5,6.252E-5,7.986E-8,4.163E-8,1.926E-8,6.323E-7,2.213E-7,1.406E-7,1.31E-4,0.0,191000.0,176900.0,158000.0,35880.0,1705000.0,11470.0,12270.0,27630.0,20600.0,14160.0,0.0,1.746E-7,3.768E-9,2.653E-9,3.377E-10,5.011E-10,8.267E-13,7.057E-13,1.363E-12,1.643E-12,8.288E-13,0.01,0.0,27.79,18.72,50.54,27.62,7.723,2.137,0.6249,8.504,0.776,0.4414,0.0,0.0,0.5169,0.4766,0.00566,8.157E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.448,4.214,3.942,1.419,15.27,1.284,0.403,1.199,0.3886,0.201,
