cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,55.38,375.0,671.6,292.4,5.884,21.62,43.1,38.33,47.01,59.39,0.0,0.4542,0.8725,9.445,8.159,2.551,7.085,17.18,15.8,33.88,26.07,0.0,0.4542,0.8725,9.445,8.159,2.551,7.085,17.18,15.8,33.88,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.35,13.16,6.922,314.7,3.012,2.7,3.416,3.095,4.647,0.0,26.99,21.58,25.72,211.4,121.7,0.4682,0.6535,1.062,0.7873,1.088,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1342.0,50440.0,28170.0,18340.0,958800.0,9666.0,13710.0,8261.0,9345.0,10700.0,0.0,2.574E-34,6.684E-34,2.673E-33,9.942E-34,3.6420000000000002E-34,1.2239999999999999E-33,2.008E-32,1.32E-33,6.712999999999999E-33,3.901E-34,0.01,0.0,5.603,29.06,71.34,26.87,3.573,1.717,4.228,3.838,4.587,5.922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,9.01,4.991,1.945,12.49,1.001,0.8363,0.2419,0.4157,0.2225,
0.0,55.38,374.9,671.6,292.6,5.884,21.43,43.1,38.33,47.25,59.15,0.0,0.4551,0.8725,9.445,8.167,2.551,7.076,17.18,15.8,32.75,27.2,0.0,0.4551,0.8725,9.445,8.167,2.551,7.076,17.18,15.8,32.75,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.33,13.16,6.863,311.9,3.002,2.676,3.383,3.07,4.613,0.0,27.0,21.59,25.72,211.4,121.7,0.4682,0.6535,1.062,0.7873,1.088,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1517.0,50380.0,28160.0,18150.0,956900.0,9632.0,13700.0,8242.0,9327.0,10670.0,0.0,2.574E-34,6.684E-34,2.673E-33,9.949000000000001E-34,3.6420000000000002E-34,1.2239999999999999E-33,2.008E-32,1.32E-33,6.712999999999999E-33,3.901E-34,0.01,0.0,5.604,29.06,71.34,26.89,3.573,1.699,4.228,3.838,4.611,5.898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4554,9.009,4.99,1.923,12.47,0.9936,0.8361,0.2417,0.4139,0.2237,
0.0,66.67,411.0,625.2,291.7,5.882,21.35,43.07,38.33,47.25,59.15,0.0,0.6268,1.405,8.89,8.021,2.555,7.07,17.17,15.8,30.29,29.66,0.0,0.6268,1.405,8.89,8.021,2.555,7.07,17.17,15.8,30.29,29.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.74,12.79,6.74,309.1,2.991,2.652,3.349,3.044,4.579,0.0,43.69,21.6,22.5,195.9,123.8,0.4682,0.6535,1.062,0.7873,1.088,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1818.0,50760.0,27710.0,17860.0,955100.0,9603.0,13680.0,8222.0,9311.0,10650.0,0.0,3.2460000000000003E-34,7.905E-34,2.537E-33,9.414E-34,3.6460000000000003E-34,1.2239999999999999E-33,2.008E-32,1.32E-33,6.712999999999999E-33,3.901E-34,0.01,0.0,7.349,32.87,66.85,25.76,3.641,1.69,4.226,3.838,4.611,5.898,0.0,0.0,0.9762,0.02329,5.086E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5531,9.357,4.617,1.864,12.45,0.9805,0.8327,0.2415,0.4138,0.2234,
0.0,73.01,367.0,667.5,285.0,6.487,21.35,43.07,38.33,47.25,59.15,0.0,0.9327,1.314,9.019,7.7,2.518,7.07,17.17,15.8,30.29,29.66,0.0,0.9327,1.314,9.019,7.7,2.518,7.07,17.17,15.8,30.29,29.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.97,12.77,6.688,304.1,2.981,2.628,3.316,3.018,4.545,0.0,53.82,37.42,22.74,185.8,107.7,0.4682,0.6535,1.062,0.7873,1.088,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2058.0,58900.0,27210.0,17550.0,944900.0,9578.0,13660.0,8197.0,9291.0,10620.0,0.0,3.4460000000000003E-34,7.282E-34,2.6179999999999998E-33,9.195E-34,3.436E-34,1.2239999999999999E-33,2.008E-32,1.32E-33,6.712999999999999E-33,3.901E-34,0.01,0.0,8.17,29.74,70.85,24.87,2.691,1.69,4.226,3.838,4.611,5.898,0.0,0.0,0.9731,0.01211,0.001073,0.01376,0.0,0.0,0.0,0.0,0.0,0.0,0.5909,9.903,4.587,1.819,11.91,0.9802,0.8325,0.2412,0.4135,0.223,
0.0,73.33,338.9,684.7,294.7,6.0,21.35,43.07,39.03,46.54,59.15,0.0,1.049,1.137,9.135,7.634,2.515,7.07,17.17,15.4,29.99,30.36,0.0,1.049,1.137,9.135,7.634,2.515,7.07,17.17,15.4,29.99,30.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.81,12.86,6.626,300.4,2.963,2.603,3.272,2.989,4.503,0.0,70.5,37.52,22.9,168.9,107.7,0.4682,0.6535,1.062,0.7873,1.088,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2292.0,58990.0,27020.0,17370.0,943100.0,9558.0,13650.0,8186.0,9278.0,10580.0,0.0,3.766E-34,6.6290000000000006E-34,2.661E-33,9.073E-34,3.425E-34,1.2239999999999999E-33,2.008E-32,1.32E-33,6.712999999999999E-33,3.901E-34,0.01,0.0,8.89,26.63,72.98,25.06,2.639,1.69,4.226,3.908,4.541,5.898,0.0,0.0,0.9837,7.124E-4,0.001129,0.01449,0.0,0.0,0.0,0.0,0.0,0.0,0.6278,9.931,4.544,1.794,11.89,0.9799,0.8324,0.2397,0.4148,0.2225,
0.0,73.33,338.8,684.7,294.7,5.986,21.35,43.07,39.03,47.3,58.4,0.0,1.049,1.137,9.137,7.634,2.512,7.07,17.17,15.4,30.78,29.58,0.0,1.049,1.137,9.137,7.634,2.512,7.07,17.17,15.4,30.78,29.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.78,12.86,6.6,298.5,2.948,2.602,3.25,2.983,4.489,0.0,70.5,37.5,23.73,169.0,106.7,0.4682,0.6535,1.062,0.7873,1.088,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2294.0,58950.0,26940.0,17350.0,941700.0,9535.0,13650.0,8174.0,9270.0,10570.0,0.0,3.766E-34,6.628E-34,2.662E-33,9.073E-34,3.422E-34,1.2239999999999999E-33,2.008E-32,1.32E-33,6.712999999999999E-33,3.901E-34,0.01,0.0,8.89,26.63,73.01,25.07,2.602,1.69,4.226,3.908,4.616,5.823,0.0,0.0,0.9834,7.264E-4,0.001152,0.01477,0.0,0.0,0.0,0.0,0.0,0.0,0.6278,9.929,4.544,1.794,11.87,0.9796,0.8323,0.2395,0.4079,0.2291,
0.0,87.34,338.8,682.7,282.8,5.986,21.35,43.07,39.03,47.3,58.4,0.0,1.3,1.146,9.074,7.436,2.509,7.07,17.17,15.4,30.78,29.58,0.0,1.3,1.146,9.074,7.436,2.509,7.07,17.17,15.4,30.78,29.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.71,12.85,6.566,298.7,2.927,2.601,3.22,2.974,4.468,0.0,70.5,37.41,23.72,168.9,105.5,0.4476,0.6522,1.033,0.7782,1.067,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2367.0,58770.0,26950.0,17160.0,940400.0,9461.0,13640.0,8073.0,9231.0,10490.0,0.0,4.281000000000001E-34,6.637E-34,2.652E-33,8.645000000000001E-34,3.42E-34,1.2239999999999999E-33,2.008E-32,1.32E-33,6.712999999999999E-33,3.901E-34,0.01,0.0,10.47,26.65,72.73,23.74,2.594,1.69,4.226,3.908,4.616,5.822,0.0,0.0,0.9834,7.264E-4,0.001152,0.01477,0.0,0.0,0.0,0.0,0.0,0.0,0.6759,9.9,4.556,1.759,11.85,0.9786,0.8322,0.2382,0.4074,0.228,
0.0,87.34,331.9,688.0,276.2,5.986,28.46,43.25,39.25,47.57,58.75,0.0,1.3,1.132,9.058,7.535,2.509,7.459,17.09,15.3,30.65,29.43,0.0,1.3,1.132,9.058,7.535,2.509,7.459,17.09,15.3,30.65,29.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.59,12.81,6.55,294.1,2.894,2.549,3.169,2.921,4.396,0.0,70.5,37.33,23.74,157.9,105.5,9.893,0.9319,1.382,1.215,1.614,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2372.0,58630.0,27060.0,17070.0,938700.0,9499.0,13630.0,8061.0,9223.0,10470.0,0.0,4.281000000000001E-34,6.54E-34,2.65E-33,8.770000000000001E-34,3.42E-34,1.2139999999999999E-33,2.008E-32,1.321E-33,6.714999999999999E-33,3.9310000000000004E-34,0.01,0.0,10.47,26.2,72.97,23.18,2.594,2.365,4.242,3.929,4.642,5.855,0.0,0.0,0.9834,7.264E-4,0.001152,0.01477,0.0,0.0,0.0,0.0,0.0,0.0,0.6759,9.816,4.631,1.733,11.83,1.007,0.8332,0.2395,0.4091,0.23,
0.0,87.4,330.4,692.1,278.7,7.729,21.89,42.43,41.18,45.96,58.76,0.0,1.303,1.104,9.192,7.835,2.648,7.08,21.26,12.76,31.39,26.88,0.0,1.303,1.104,9.192,7.835,2.648,7.08,21.26,12.76,31.39,26.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.51,13.2,6.758,293.7,2.891,2.526,3.146,2.899,4.37,0.0,70.5,37.14,22.77,167.0,105.7,2.277,0.8035,1.238,1.022,1.379,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2423.0,60610.0,27750.0,17650.0,933700.0,9478.0,13200.0,8536.0,9017.0,10620.0,0.0,4.285E-34,6.176E-34,2.667E-33,9.088000000000001E-34,3.1920000000000003E-34,1.146E-33,1.908E-32,2.4529999999999998E-33,6.276E-33,7.745E-34,0.01,0.0,10.48,25.48,73.78,23.69,2.639,1.738,4.164,4.119,4.482,5.856,0.0,0.0,0.9834,7.264E-4,0.001152,0.01477,0.0,0.0,0.0,0.0,0.0,0.0,0.7283,9.635,4.642,1.784,11.88,1.005,0.8176,0.2556,0.4004,0.242,
0.0,87.72,327.4,670.5,303.4,7.687,21.57,43.13,41.27,46.18,57.72,0.0,1.312,1.008,8.975,8.022,2.502,6.988,10.37,11.38,27.88,43.02,0.0,1.312,1.008,8.975,8.022,2.502,6.988,10.37,11.38,27.88,43.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.52,13.23,6.796,293.6,2.891,2.526,3.146,2.899,4.37,0.0,70.5,35.36,22.76,168.8,105.7,2.277,0.8056,1.238,1.023,1.376,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2433.0,60610.0,27810.0,17800.0,931900.0,9447.0,13350.0,8542.0,9055.0,10380.0,0.0,4.316E-34,6.099E-34,2.543E-33,1.045E-33,3.235E-34,1.146E-33,1.943E-32,2.496E-33,6.387E-33,2.619E-34,0.01,0.0,10.51,25.25,71.61,26.09,2.637,1.707,4.232,4.127,4.505,5.754,0.0,0.0,0.9834,7.264E-4,0.001152,0.01477,0.0,0.0,0.0,0.0,0.0,0.0,0.7347,9.63,4.613,1.821,11.85,0.9984,0.8302,0.2571,0.4044,0.2229,
0.0,95.1,327.4,672.7,293.8,7.687,21.57,43.13,41.27,46.18,57.72,0.0,1.366,1.007,8.863,8.081,2.502,6.988,10.37,11.38,27.88,43.02,0.0,1.366,1.007,8.863,8.081,2.502,6.988,10.37,11.38,27.88,43.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.49,13.22,6.782,291.8,2.856,2.52,3.129,2.888,4.345,0.0,70.53,35.33,22.68,168.9,105.7,2.277,0.8056,1.238,1.023,1.376,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2455.0,60580.0,27740.0,17830.0,929800.0,9420.0,13340.0,8523.0,9041.0,10350.0,0.0,4.765E-34,6.099E-34,2.523E-33,1.02E-33,3.235E-34,1.146E-33,1.943E-32,2.496E-33,6.387E-33,2.619E-34,0.01,0.0,11.24,25.25,70.91,26.06,2.637,1.707,4.232,4.127,4.505,5.754,0.0,0.0,0.9834,7.264E-4,0.001152,0.01477,0.0,0.0,0.0,0.0,0.0,0.0,0.7447,9.626,4.597,1.831,11.83,0.998,0.83,0.2569,0.4042,0.2225,
0.0,97.39,321.7,669.4,293.7,7.687,21.57,43.13,41.27,46.18,57.72,0.0,1.403,1.062,8.722,8.087,2.502,6.988,10.37,11.38,27.88,43.02,0.0,1.403,1.062,8.722,8.087,2.502,6.988,10.37,11.38,27.88,43.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.17,14.56,6.625,287.1,2.811,2.491,3.08,2.852,4.286,0.0,70.57,33.35,23.3,170.2,105.7,2.277,0.8056,1.238,1.023,1.376,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2500.0,60390.0,27800.0,17830.0,927400.0,9387.0,13330.0,8501.0,9024.0,10320.0,0.0,4.8460000000000005E-34,6.171E-34,2.501E-33,1.02E-33,3.235E-34,1.146E-33,1.943E-32,2.496E-33,6.387E-33,2.619E-34,0.01,0.0,11.5,25.19,70.1,26.03,2.637,1.707,4.232,4.127,4.505,5.754,0.0,0.0,0.9834,7.264E-4,0.001152,0.01477,0.0,0.0,0.0,0.0,0.0,0.0,0.7625,9.553,4.66,1.821,11.79,0.9975,0.8299,0.2566,0.404,0.2221,
0.0,97.39,321.6,669.5,293.7,7.687,21.57,43.13,41.04,45.36,58.77,0.0,1.403,1.061,8.722,8.087,2.502,6.988,10.37,11.35,27.72,43.21,0.0,1.403,1.061,8.722,8.087,2.502,6.988,10.37,11.35,27.72,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.09,14.64,6.625,287.1,2.811,2.491,3.08,2.852,4.286,0.0,70.57,33.32,23.22,170.2,105.7,2.277,0.8056,1.238,1.023,1.375,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2500.0,60370.0,27790.0,17810.0,926200.0,9372.0,13320.0,8499.0,9052.0,10270.0,0.0,4.8460000000000005E-34,6.1680000000000005E-34,2.501E-33,1.02E-33,3.235E-34,1.146E-33,1.943E-32,2.513E-33,6.448E-33,1.8400000000000001E-34,0.01,0.0,11.5,25.17,70.11,26.03,2.637,1.707,4.232,4.104,4.422,5.859,0.0,0.0,0.9834,7.264E-4,0.001152,0.01477,0.0,0.0,0.0,0.0,0.0,0.0,0.7625,9.552,4.66,1.821,11.78,0.9973,0.8298,0.2571,0.407,0.2182,
0.0,103.3,322.7,662.3,291.3,10.25,21.58,43.16,41.07,45.39,58.81,0.0,1.489,1.079,8.993,8.033,2.202,6.987,10.37,11.35,27.71,43.21,0.0,1.489,1.079,8.993,8.033,2.202,6.987,10.37,11.35,27.71,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.04,15.69,6.405,285.9,2.77,2.375,2.966,2.738,4.141,0.0,70.6,33.25,23.49,170.2,105.4,2.279,0.8167,1.249,1.034,1.388,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2565.0,60280.0,31700.0,17390.0,921200.0,9312.0,13100.0,8279.0,8840.0,9999.0,0.0,5.118E-34,6.246E-34,2.473E-33,1.0049999999999999E-33,3.317E-34,1.146E-33,1.943E-32,2.514E-33,6.448E-33,1.8410000000000002E-34,0.01,0.0,12.14,25.33,69.56,25.72,2.691,1.707,4.233,4.105,4.423,5.86,0.0,0.0,0.9834,7.264E-4,0.001152,0.01477,0.0,0.0,0.0,0.0,0.0,0.0,0.7891,9.539,4.654,1.812,11.75,0.9968,0.8294,0.2567,0.4065,0.2175,
0.0,108.0,322.6,660.1,284.1,14.56,22.13,43.1,41.06,45.31,58.73,0.0,1.566,1.082,9.014,7.84,2.2,7.222,10.34,11.33,27.67,43.16,0.0,1.566,1.082,9.014,7.84,2.2,7.222,10.34,11.33,27.67,43.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.98,16.36,7.361,285.4,2.677,2.441,2.892,2.762,4.125,0.0,70.67,33.2,24.13,170.6,104.3,3.242,0.694,1.007,0.8173,1.085,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2662.0,59950.0,35950.0,20900.0,912700.0,8892.0,13160.0,7788.0,8739.0,9693.0,0.0,5.284E-34,6.235E-34,2.481E-33,1.01E-33,3.2460000000000003E-34,1.0899999999999999E-33,1.943E-32,2.5209999999999998E-33,6.457999999999999E-33,1.959E-34,0.01,0.0,12.66,25.32,69.55,24.99,2.895,1.755,4.227,4.103,4.415,5.852,0.0,0.0,0.9834,7.264E-4,0.001152,0.01477,0.0,0.0,0.0,0.0,0.0,0.0,0.8232,9.536,4.674,1.815,11.68,0.9776,0.8318,0.2545,0.4084,0.2182,
0.0,109.4,321.8,654.3,285.6,14.37,22.15,43.11,41.1,45.33,58.76,0.0,1.588,1.069,8.917,7.895,2.196,7.187,10.34,11.33,27.68,43.16,0.0,1.588,1.069,8.917,7.895,2.196,7.187,10.34,11.33,27.68,43.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.23,17.43,8.243,282.9,2.757,2.443,3.038,2.802,4.212,0.0,70.68,33.41,24.5,171.1,102.8,3.312,0.7024,1.151,0.8646,1.186,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2697.0,60650.0,37060.0,22760.0,906200.0,9200.0,13170.0,8241.0,8872.0,9995.0,0.0,5.331E-34,6.166E-34,2.42E-33,1.051E-33,3.243E-34,1.084E-33,1.943E-32,2.522E-33,6.459E-33,1.979E-34,0.01,0.0,12.81,25.2,68.7,25.39,2.871,1.758,4.228,4.106,4.417,5.855,0.0,0.0,0.9834,7.264E-4,0.001152,0.01477,0.0,0.0,0.0,0.0,0.0,0.0,0.833,9.542,4.644,1.882,11.61,0.9708,0.8322,0.2606,0.4106,0.2226,
0.0,113.0,321.8,654.3,282.1,14.37,22.03,42.89,41.15,45.47,58.76,0.0,1.637,1.069,8.918,7.862,2.196,7.172,10.33,11.34,27.69,43.17,0.0,1.637,1.069,8.918,7.862,2.196,7.172,10.33,11.34,27.69,43.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.19,17.4,8.2,281.1,2.722,2.438,3.022,2.791,4.187,0.0,70.68,33.41,24.5,171.1,102.8,3.312,0.7018,1.151,0.865,1.187,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2725.0,60620.0,37030.0,22710.0,904700.0,9191.0,13110.0,8238.0,8893.0,9979.0,0.0,5.522E-34,6.176E-34,2.421E-33,1.0359999999999999E-33,3.272E-34,1.082E-33,1.9330000000000002E-32,2.55E-33,6.528E-33,1.993E-34,0.01,0.0,13.19,25.2,68.7,25.02,2.872,1.747,4.207,4.112,4.431,5.855,0.0,0.0,0.9834,7.264E-4,0.001152,0.01477,0.0,0.0,0.0,0.0,0.0,0.0,0.8419,9.541,4.643,1.872,11.59,0.9708,0.8281,0.2615,0.4131,0.2224,
