cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,150.7,330.7,669.2,408.1,0.8368,69.39,13.42,39.17,66.58,24.49,0.0,4.34,0.7225,8.766,7.688,2.861,20.77,13.57,13.56,14.34,26.61,0.0,4.34,0.7225,8.766,7.688,2.861,20.77,13.57,13.56,14.34,26.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.16,11.37,5.971,232.3,1.876,1.943,2.502,3.778,4.111,0.0,53.12,24.23,26.0,5.161,137.9,0.7861,0.5989,1.168,1.057,1.288,9.926E-14,0.0,4.7999999999999994E8,1086.0,33.21,0.0,323.8,0.0,0.0,0.0,0.0,0.0,2.595E-14,0.0,1.29E-15,1.609E-11,1.378E-10,1.157E-10,6.081E-12,2.618E-10,2.347E-10,2.702E-10,3.216E-10,3.265E-10,0.0,1.62E-25,8.157E-17,2.214E-16,1.794E-16,4.48E-19,2.507E-17,2.37E-17,4.502E-17,3.62E-17,3.626E-17,1.0E-4,0.0,1763.0,66430.0,26180.0,16310.0,1225000.0,18880.0,6622.0,9612.0,21710.0,20060.0,0.0,2.2630000000000003E-34,6.359000000000001E-34,6.644000000000001E-34,2.26E-34,5.221000000000001E-34,1.81E-32,2.614E-33,6.5530000000000005E-34,5.8219999999999995E-33,6.437E-34,0.01,0.0,6.851,25.66,70.37,29.46,4.532,5.795,1.328,3.932,6.574,2.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.009,5.169,2.013,12.86,1.449,0.1986,0.22,0.4357,0.272,
0.0,150.8,328.5,671.0,408.4,1.106,69.94,13.37,39.16,65.65,24.78,0.0,4.347,0.7222,8.765,7.691,2.863,20.64,13.12,13.46,14.12,27.49,0.0,4.347,0.7222,8.765,7.691,2.863,20.64,13.12,13.46,14.12,27.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06,11.45,5.969,231.4,1.851,1.938,2.496,3.742,4.079,0.0,53.12,24.08,26.0,5.161,137.9,0.8027,0.6011,1.169,1.053,1.288,1.036E-13,0.0,4.7999999999999994E8,1086.0,33.21,0.0,323.8,0.0,0.0,0.0,0.0,0.0,2.65E-14,0.0,2.471E-13,1.647E-11,1.5E-10,1.265E-10,6.695E-12,2.821E-10,2.493E-10,2.926E-10,3.42E-10,3.771E-10,0.0,6.662E-21,9.13E-17,2.501E-16,2.022E-16,1.017E-18,2.93E-17,2.72E-17,5.182E-17,4.121E-17,4.218E-17,1.203E-4,0.0,1768.0,65920.0,26020.0,16370.0,1230000.0,19360.0,6862.0,9710.0,22250.0,20760.0,0.0,2.2630000000000003E-34,6.385E-34,6.601E-34,2.265E-34,5.3140000000000004E-34,1.845E-32,2.663E-33,6.649E-34,5.355E-33,6.4990000000000005E-34,0.01,0.0,6.861,25.53,70.47,29.49,4.536,5.851,1.323,3.931,6.481,2.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275,7.934,5.207,2.014,12.89,1.453,0.1987,0.22,0.4218,0.2738,
0.0,150.8,328.6,670.4,408.9,1.108,70.01,13.38,39.16,65.67,24.78,0.0,4.347,0.7221,8.753,7.702,2.826,20.64,13.12,13.46,14.12,27.49,0.0,4.347,0.7221,8.753,7.702,2.826,20.64,13.12,13.46,14.12,27.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04,11.45,5.967,230.6,1.827,1.934,2.491,3.705,4.046,0.0,53.12,24.05,26.0,5.144,137.2,0.7302,0.5828,1.158,1.023,1.276,1.076E-13,0.0,4.7999999999999994E8,1086.0,33.21,0.0,323.5,0.0,0.0,0.0,0.0,0.0,2.73E-14,0.0,2.471E-13,1.701E-11,1.635E-10,1.382E-10,7.274E-12,3.074E-10,2.715E-10,3.188E-10,3.663E-10,4.225E-10,0.0,6.662E-21,1.035E-16,2.814E-16,2.266E-16,1.135E-18,3.377E-17,3.114E-17,5.925E-17,4.688E-17,4.84E-17,1.282E-4,0.0,1768.0,64630.0,25970.0,16000.0,1186000.0,18210.0,6541.0,9320.0,20980.0,19630.0,0.0,2.2630000000000003E-34,6.3840000000000005E-34,6.533E-34,2.242E-34,5.312E-34,1.842E-32,2.662E-33,6.634E-34,5.354E-33,6.4490000000000006E-34,0.01,0.0,6.861,25.53,70.4,29.55,4.524,5.851,1.323,3.931,6.481,2.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275,7.934,5.202,2.02,12.9,1.447,0.198,0.2199,0.4202,0.2736,
0.0,150.8,303.2,670.4,408.9,26.42,70.02,13.38,39.08,65.81,24.72,0.0,4.347,0.7209,8.753,7.702,2.827,20.64,13.12,13.46,14.06,27.55,0.0,4.347,0.7209,8.753,7.702,2.827,20.64,13.12,13.46,14.06,27.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,11.45,5.942,230.4,1.801,1.918,2.474,3.658,4.001,0.0,53.12,24.03,26.01,5.145,137.2,0.7216,0.5816,1.158,1.021,1.276,1.113E-13,0.0,4.7999999999999994E8,1086.0,33.21,0.0,323.5,0.0,0.0,0.0,0.0,0.0,2.833E-14,0.0,2.471E-13,1.772E-11,1.787E-10,1.508E-10,7.897E-12,3.356E-10,2.963E-10,3.485E-10,4.154E-10,4.426E-10,0.0,6.662E-21,1.181E-16,3.16E-16,2.53E-16,1.441E-18,3.853E-17,3.542E-17,6.733E-17,5.343E-17,5.471E-17,1.0E-4,0.0,1768.0,62310.0,25960.0,15410.0,1151000.0,17690.0,6142.0,8915.0,20070.0,18670.0,0.0,2.2630000000000003E-34,6.228E-34,6.4670000000000006E-34,2.221E-34,5.466000000000001E-34,1.839E-32,2.6599999999999998E-33,6.627E-34,5.345E-33,6.47E-34,0.01,0.0,6.861,23.87,70.4,29.55,6.187,5.851,1.323,3.924,6.495,2.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275,7.307,5.202,2.019,13.52,1.444,0.1977,0.2199,0.4194,0.2736,
0.0,150.8,303.2,669.6,409.8,26.41,70.0,14.04,39.23,65.1,24.62,0.0,4.347,0.7208,8.733,7.723,2.827,20.64,13.18,13.47,13.99,27.55,0.0,4.347,0.7208,8.733,7.723,2.827,20.64,13.18,13.47,13.99,27.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,11.45,5.942,230.4,1.801,1.918,2.474,3.658,4.001,0.0,53.12,24.05,26.02,5.146,137.2,0.7463,0.585,1.159,1.028,1.276,1.149E-13,0.0,4.7999999999999994E8,1086.0,33.21,0.0,323.7,0.0,0.0,0.0,0.0,0.0,2.963E-14,0.0,2.471E-13,1.864E-11,1.948E-10,1.647E-10,8.533E-12,3.665E-10,3.266E-10,3.805E-10,4.409E-10,4.919E-10,0.0,6.662E-21,1.365E-16,3.544E-16,2.814E-16,1.574E-18,4.371E-17,4.13E-17,7.637E-17,5.877E-17,6.198E-17,1.201E-4,0.0,1782.0,62400.0,26480.0,15430.0,1153000.0,17730.0,6065.0,8864.0,20210.0,18230.0,0.0,2.2630000000000003E-34,6.227E-34,6.4020000000000005E-34,2.202E-34,5.466000000000001E-34,1.837E-32,2.6589999999999998E-33,6.615000000000001E-34,5.3689999999999995E-33,6.163E-34,0.01,0.0,6.861,23.87,70.31,29.65,6.187,5.851,1.389,3.938,6.425,2.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275,7.304,5.199,2.025,13.52,1.441,0.1971,0.2196,0.4212,0.2709,
0.0,150.8,302.9,668.3,411.3,26.41,70.7,12.97,39.25,65.3,24.64,0.0,4.347,0.7213,8.722,7.735,2.829,20.73,13.06,13.48,14.01,27.55,0.0,4.347,0.7213,8.722,7.735,2.829,20.73,13.06,13.48,14.01,27.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,11.45,5.942,230.4,1.801,1.918,2.474,3.658,4.001,0.0,53.12,24.13,26.04,5.147,137.3,0.8047,0.5843,1.16,1.044,1.278,1.182E-13,0.0,4.7999999999999994E8,1086.0,33.21,0.0,323.7,0.0,0.0,0.0,0.0,0.0,3.112E-14,0.0,2.471E-13,1.981E-11,2.115E-10,1.802E-10,9.302E-12,3.999E-10,3.562E-10,4.152E-10,4.707E-10,5.403E-10,0.0,6.662E-21,1.582E-16,3.96E-16,3.14E-16,1.726E-18,4.965E-17,4.634E-17,8.606E-17,6.603E-17,6.983E-17,1.182E-4,0.0,1789.0,63670.0,27330.0,15670.0,1176000.0,18220.0,5930.0,9014.0,20650.0,18350.0,0.0,2.2630000000000003E-34,6.26E-34,6.3620000000000004E-34,2.215E-34,5.564E-34,1.873E-32,2.1089999999999998E-33,6.72E-34,5.48E-33,6.2580000000000005E-34,0.01,0.0,6.861,23.84,70.17,29.81,6.189,5.926,1.284,3.94,6.446,2.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275,7.292,5.209,2.028,13.51,1.447,0.1822,0.2197,0.4225,0.2708,
0.0,152.0,301.4,668.9,412.0,26.7,70.28,12.84,39.09,65.14,24.38,0.0,4.473,0.7202,8.695,7.762,2.83,20.68,13.04,13.46,13.99,27.53,0.0,4.473,0.7202,8.695,7.762,2.83,20.68,13.04,13.46,13.99,27.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.12,11.71,5.942,230.4,1.801,1.918,2.474,3.658,4.001,0.0,53.12,24.05,26.03,5.145,137.3,0.7207,0.5747,1.158,1.02,1.276,1.212E-13,0.0,4.7999999999999994E8,1075.0,44.47,0.0,323.5,0.0,0.0,0.0,0.0,0.0,3.28E-14,0.0,6.417E-12,2.122E-11,2.286E-10,1.967E-10,1.006E-11,4.328E-10,3.873E-10,4.514E-10,5.015E-10,5.932E-10,0.0,2.529E-18,1.788E-16,4.398E-16,3.486E-16,1.991E-18,5.473E-17,5.196E-17,9.623E-17,7.342E-17,7.788E-17,1.0E-4,0.0,1794.0,65100.0,27190.0,15960.0,1212000.0,18140.0,6004.0,9243.0,21030.0,18850.0,0.0,2.2630000000000003E-34,6.255000000000001E-34,6.293E-34,2.199E-34,5.565E-34,1.8710000000000002E-32,2.107E-33,6.705000000000001E-34,5.478E-33,6.223E-34,0.01,0.0,6.986,23.75,70.14,29.93,6.19,5.875,1.271,3.924,6.427,2.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275,7.199,5.233,2.034,13.57,1.459,0.1678,0.2196,0.4219,0.2706,
0.0,152.0,298.0,668.9,413.5,19.0,70.3,12.84,38.32,68.1,22.2,0.0,4.473,0.7201,8.681,7.777,2.83,20.68,13.04,13.38,14.28,27.31,0.0,4.473,0.7201,8.681,7.777,2.83,20.68,13.04,13.38,14.28,27.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.12,11.71,5.919,229.5,1.799,1.906,2.462,3.647,3.987,0.0,53.12,24.95,26.96,5.144,145.0,0.7053,0.573,1.157,1.016,1.275,1.241E-13,0.0,4.7999999999999994E8,1075.0,44.47,0.0,323.7,0.0,0.0,0.0,0.0,0.0,3.469E-14,0.0,6.417E-12,2.295E-11,2.474E-10,2.131E-10,1.09E-11,4.706E-10,4.213E-10,4.91E-10,5.401E-10,6.46E-10,0.0,2.529E-18,1.973E-16,4.861E-16,3.854E-16,2.345E-18,6.122E-17,5.831E-17,1.077E-16,8.24E-17,8.658E-17,1.0E-4,0.0,1794.0,67450.0,27600.0,16370.0,1256000.0,18460.0,6211.0,9590.0,21710.0,19530.0,0.0,2.2630000000000003E-34,6.233000000000001E-34,6.238E-34,2.184E-34,5.565E-34,1.868E-32,2.106E-33,6.698000000000001E-34,5.4739999999999996E-33,6.198E-34,0.01,0.0,6.986,23.57,70.18,30.08,6.19,5.875,1.271,3.847,6.723,2.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275,7.159,5.269,2.038,13.56,1.457,0.1676,0.218,0.4229,0.2704,
0.0,152.0,295.2,667.2,413.9,1.234,70.28,12.84,38.32,70.56,19.74,0.0,4.473,0.7179,8.678,7.781,2.83,20.68,13.04,13.38,16.32,25.27,0.0,4.473,0.7179,8.678,7.781,2.83,20.68,13.04,13.38,16.32,25.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,11.76,5.896,228.5,1.798,1.894,2.451,3.635,3.974,0.0,53.12,26.94,29.1,5.144,162.7,0.7244,0.5748,1.158,1.021,1.276,1.284E-13,0.0,4.7999999999999994E8,1075.0,44.47,0.0,323.7,0.0,0.0,0.0,0.0,0.0,3.52E-14,0.0,6.417E-12,2.361E-11,2.635E-10,2.275E-10,1.168E-11,5.006E-10,4.476E-10,5.222E-10,6.351E-10,6.311E-10,0.0,2.529E-18,2.156E-16,5.357E-16,4.243E-16,3.21E-18,6.821E-17,6.515E-17,1.2E-16,1.024E-16,8.57E-17,1.0E-4,0.0,1794.0,69300.0,28070.0,16420.0,1258000.0,18760.0,6411.0,9617.0,22410.0,20090.0,0.0,2.2630000000000003E-34,6.212E-34,6.183000000000001E-34,2.1690000000000002E-34,5.565E-34,1.866E-32,2.104E-33,6.681E-34,5.4719999999999995E-33,6.172000000000001E-34,0.01,0.0,6.986,23.5,70.21,30.11,6.19,5.875,1.271,3.847,6.969,1.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275,7.142,5.284,2.04,13.55,1.453,0.1672,0.2179,0.422,0.2697,
0.0,153.2,295.3,665.0,416.1,1.228,70.18,11.96,38.08,70.54,19.74,0.0,4.475,0.7165,8.657,7.803,2.831,22.39,11.33,13.38,16.32,25.27,0.0,4.475,0.7165,8.657,7.803,2.831,22.39,11.33,13.38,16.32,25.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,11.83,5.85,226.7,1.795,1.871,2.428,3.613,3.947,0.0,53.12,26.84,29.08,5.144,162.8,0.7708,0.5794,1.159,1.035,1.277,1.328E-13,0.0,4.7999999999999994E8,1060.0,59.76,0.0,323.7,0.0,0.0,0.0,0.0,0.0,3.569E-14,0.0,6.539E-12,2.406E-11,2.791E-10,2.428E-10,1.263E-11,5.867E-10,4.159E-10,5.525E-10,6.695E-10,6.779E-10,0.0,2.558E-18,2.344E-16,5.846E-16,4.67E-16,2.117E-18,8.331E-17,6.481E-17,1.33E-16,1.133E-16,9.515E-17,1.214E-4,0.0,1802.0,70830.0,28560.0,16640.0,1263000.0,19230.0,6684.0,9715.0,23230.0,20740.0,0.0,2.2630000000000003E-34,6.2110000000000005E-34,6.109E-34,2.156E-34,5.565E-34,1.864E-32,2.102E-33,6.66E-34,5.47E-33,6.153E-34,0.01,0.0,7.101,23.5,69.95,30.38,6.191,5.87,1.184,3.824,6.969,1.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286,7.076,5.293,2.045,13.6,1.452,0.1644,0.2175,0.421,0.2695,
0.0,153.2,277.7,664.9,417.9,17.11,70.11,12.43,37.83,70.29,19.73,0.0,4.475,0.7165,8.643,7.817,2.831,22.39,14.26,10.46,16.32,25.27,0.0,4.475,0.7165,8.643,7.817,2.831,22.39,14.26,10.46,16.32,25.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,11.91,5.805,224.8,1.792,1.847,2.405,3.591,3.92,0.0,53.12,26.67,29.09,5.145,162.9,0.8466,0.5868,1.161,1.057,1.28,1.368E-13,0.0,4.7999999999999994E8,1060.0,59.76,0.0,323.7,0.0,0.0,0.0,0.0,0.0,3.641E-14,0.0,6.539E-12,2.469E-11,2.966E-10,2.591E-10,1.348E-11,6.234E-10,6.389E-10,3.896E-10,7.07E-10,7.296E-10,0.0,2.558E-18,2.556E-16,6.39E-16,5.095E-16,1.799E-18,9.24E-17,1.448E-16,7.385E-17,1.25E-16,1.052E-16,1.0E-4,0.0,1802.0,71980.0,29290.0,16570.0,1233000.0,18920.0,6592.0,9518.0,22530.0,20070.0,0.0,2.2630000000000003E-34,6.184E-34,6.0420000000000006E-34,2.143E-34,5.5880000000000005E-34,1.862E-32,2.099E-33,6.640000000000001E-34,5.468E-33,6.136000000000001E-34,0.01,0.0,7.101,22.2,69.93,30.51,7.383,5.87,1.231,3.798,6.947,1.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286,6.912,5.317,2.05,13.73,1.448,0.1643,0.2171,0.4198,0.2693,
0.0,153.2,277.7,664.7,418.1,17.18,70.94,11.32,37.86,70.54,19.76,0.0,4.475,0.7159,8.634,7.826,2.836,22.48,14.13,10.46,16.35,25.27,0.0,4.475,0.7159,8.634,7.826,2.836,22.48,14.13,10.46,16.35,25.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,11.88,5.674,224.4,1.728,1.832,2.306,3.552,3.846,0.0,53.12,26.64,29.07,5.052,163.3,0.7605,0.5702,1.085,1.023,1.227,1.406E-13,0.0,4.7999999999999994E8,1045.0,74.28,0.0,323.7,0.0,0.0,0.0,0.0,0.0,3.742E-14,0.0,6.539E-12,2.543E-11,3.155E-10,2.762E-10,1.424E-11,6.638E-10,6.801E-10,4.143E-10,7.463E-10,7.857E-10,0.0,2.558E-18,2.805E-16,6.978E-16,5.543E-16,1.79E-18,1.023E-16,1.591E-16,8.141E-17,1.374E-16,1.16E-16,1.3E-4,0.0,1802.0,67890.0,28950.0,15260.0,1173000.0,17980.0,5924.0,8552.0,21270.0,18670.0,0.0,2.2630000000000003E-34,6.219000000000001E-34,6.0E-34,2.164E-34,5.692E-34,1.901E-32,1.5199999999999999E-33,6.745000000000001E-34,5.584E-33,6.255000000000001E-34,0.01,0.0,7.101,22.2,69.88,30.55,7.389,5.948,1.121,3.8,6.969,1.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286,6.861,5.313,2.05,13.79,1.453,0.1495,0.2139,0.4208,0.2671,
0.0,153.2,275.5,664.5,420.3,16.85,71.0,11.33,37.86,70.78,19.54,0.0,4.475,0.6813,8.616,7.884,2.831,22.48,14.13,10.46,17.13,24.49,0.0,4.475,0.6813,8.616,7.884,2.831,22.48,14.13,10.46,17.13,24.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.49,11.74,7.472,222.9,1.783,1.82,2.37,3.56,3.881,0.0,53.12,24.66,28.41,8.336,163.0,0.7551,0.564,1.15,1.021,1.265,1.441E-13,0.0,4.7999999999999994E8,1045.0,74.28,0.0,323.7,0.0,0.0,0.0,0.0,0.0,3.862E-14,0.0,6.539E-12,2.631E-11,3.36E-10,2.949E-10,1.512E-11,7.08E-10,7.257E-10,4.416E-10,8.116E-10,8.168E-10,0.0,2.558E-18,3.108E-16,7.596E-16,6.046E-16,1.999E-18,1.125E-16,1.75E-16,8.962E-17,1.511E-16,1.268E-16,1.0E-4,0.0,1802.0,62480.0,28920.0,20660.0,1142000.0,17530.0,5650.0,8392.0,20650.0,18160.0,0.0,2.2630000000000003E-34,6.166E-34,5.9340000000000006E-34,2.215E-34,5.688E-34,1.899E-32,1.516E-33,6.722E-34,5.582E-33,6.243E-34,0.01,0.0,7.101,21.94,69.79,30.92,7.375,5.948,1.121,3.8,6.991,1.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286,6.692,5.317,2.267,13.73,1.451,0.1484,0.2156,0.4205,0.2659,
0.0,153.2,273.5,665.5,421.3,16.83,70.99,11.33,37.97,70.67,19.54,0.0,4.478,0.6805,8.6,7.901,2.831,22.48,14.13,10.46,17.12,24.49,0.0,4.478,0.6805,8.6,7.901,2.831,22.48,14.13,10.46,17.12,24.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.49,11.64,7.578,222.9,1.783,1.82,2.37,3.56,3.881,0.0,53.12,24.65,27.71,9.047,163.0,0.7576,0.564,1.15,1.022,1.265,1.475E-13,0.0,4.7999999999999994E8,1272.0,74.28,0.0,323.7,0.0,0.0,0.0,0.0,0.0,4.008E-14,0.0,6.66E-12,2.749E-11,3.58E-10,3.151E-10,1.607E-11,7.556E-10,7.753E-10,4.716E-10,8.577E-10,8.731E-10,0.0,2.558E-18,3.454E-16,8.309E-16,6.559E-16,1.805E-18,1.232E-16,1.919E-16,1.002E-16,1.635E-16,1.389E-16,1.015E-4,0.0,1825.0,61860.0,29550.0,20600.0,1143000.0,17480.0,5626.0,8281.0,20730.0,18090.0,0.0,2.2610000000000003E-34,6.1460000000000005E-34,5.877E-34,2.229E-34,5.687E-34,1.897E-32,1.5119999999999999E-33,7.245000000000001E-34,5.5249999999999996E-33,6.231E-34,0.01,0.0,7.095,21.79,69.79,31.08,7.375,5.948,1.121,3.811,6.981,1.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6466,6.654,5.335,2.286,13.73,1.431,0.1483,0.2174,0.4178,0.2657,
0.0,153.2,273.3,663.9,423.2,16.81,72.25,10.02,37.96,70.68,19.51,0.0,4.478,0.674,8.58,7.919,2.826,22.61,14.0,10.46,17.12,24.49,0.0,4.478,0.674,8.58,7.919,2.826,22.61,14.0,10.46,17.12,24.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,11.75,7.703,223.2,1.783,1.828,2.38,3.573,3.896,0.0,53.12,24.26,27.6,8.933,162.8,0.7971,0.5594,1.141,1.022,1.253,1.506E-13,0.0,4.7999999999999994E8,1272.0,74.28,0.0,323.7,0.0,0.0,0.0,0.0,0.0,4.173E-14,0.0,6.66E-12,2.89E-11,3.807E-10,3.373E-10,1.701E-11,8.114E-10,8.242E-10,5.037E-10,9.078E-10,9.339E-10,0.0,2.558E-18,3.801E-16,9.015E-16,7.135E-16,1.63E-18,1.356E-16,2.092E-16,1.099E-16,1.785E-16,1.519E-16,1.0E-4,0.0,1825.0,62430.0,29900.0,20630.0,1165000.0,17790.0,5703.0,8372.0,21070.0,18360.0,0.0,2.2610000000000003E-34,6.135E-34,5.8220000000000005E-34,2.2180000000000003E-34,5.683E-34,1.895E-32,1.508E-33,7.218E-34,5.5239999999999995E-33,6.213E-34,0.01,0.0,7.095,21.76,69.61,31.26,7.36,6.077,0.9909,3.81,6.983,1.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6466,6.651,5.339,2.292,13.73,1.428,0.1482,0.2174,0.4174,0.2654,
0.0,166.1,271.7,664.4,411.4,16.79,72.18,10.02,39.83,67.12,21.19,0.0,4.707,0.6733,8.572,7.698,2.826,22.61,14.0,10.65,16.73,24.7,0.0,4.707,0.6733,8.572,7.698,2.826,22.61,14.0,10.65,16.73,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,11.79,7.703,223.2,1.783,1.828,2.38,3.573,3.896,0.0,53.12,24.19,27.59,8.933,162.8,0.871,0.5639,1.143,1.043,1.255,1.535E-13,0.0,4.7999999999999994E8,1261.0,84.98,0.0,323.7,0.0,0.0,0.0,0.0,0.0,4.357E-14,0.0,1.45E-11,3.062E-11,4.05E-10,3.519E-10,1.809E-11,8.668E-10,8.808E-10,5.447E-10,9.505E-10,1.003E-9,0.0,8.124E-18,4.089E-16,9.781E-16,7.666E-16,1.719E-18,1.484E-16,2.282E-16,1.213E-16,1.935E-16,1.659E-16,1.0E-4,0.0,1854.0,63790.0,30490.0,20930.0,1202000.0,18360.0,5876.0,8611.0,21870.0,18730.0,0.0,2.2610000000000003E-34,6.1280000000000005E-34,5.772000000000001E-34,2.21E-34,5.683E-34,1.893E-32,1.504E-33,7.185E-34,5.518E-33,6.241E-34,0.01,0.0,8.155,21.65,69.62,30.29,7.36,6.077,0.9909,3.997,6.629,2.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7153,6.622,5.361,2.226,13.72,1.426,0.148,0.2172,0.4166,0.2651,
