entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.527,0.2621,0.03489,0.0249,0.01589,0.05027,0.02045,0.02678,0.008594,0.01792,0.01987,0.3897,0.3907,
1.526,0.26,0.03466,0.02491,0.01588,0.05019,0.02029,0.02675,0.008648,0.01845,0.01929,0.3898,0.3912,
1.525,0.2603,0.03457,0.02495,0.01579,0.05013,0.02029,0.02675,0.008701,0.0184,0.01929,0.3898,0.3913,
1.525,0.2596,0.03436,0.0249,0.01583,0.05021,0.02029,0.02675,0.008701,0.01847,0.01912,0.3899,0.3915,
1.523,0.2624,0.03431,0.02486,0.01586,0.05009,0.02034,0.02683,0.008599,0.01855,0.01875,0.3901,0.3918,
1.53,0.2604,0.03591,0.02488,0.01587,0.05023,0.02026,0.02679,0.008571,0.01858,0.01971,0.3897,0.3895,
1.533,0.2686,0.03558,0.02482,0.0159,0.05034,0.02027,0.02672,0.008561,0.0191,0.02034,0.3893,0.3891,
1.534,0.2619,0.03546,0.02478,0.01584,0.05042,0.02026,0.02671,0.008597,0.01905,0.02082,0.3891,0.389,
1.533,0.2612,0.03536,0.02483,0.01586,0.05041,0.02029,0.02668,0.008548,0.01905,0.02082,0.3891,0.3891,
1.533,0.2631,0.03526,0.02485,0.01589,0.05029,0.02045,0.02653,0.008549,0.01909,0.02078,0.3892,0.3891,
1.533,0.2585,0.035,0.02485,0.01591,0.05042,0.02055,0.0264,0.008507,0.01932,0.02056,0.3892,0.3893,
1.533,0.2598,0.03474,0.02482,0.01593,0.05059,0.02068,0.02618,0.008692,0.01921,0.02082,0.3891,0.3892,
1.536,0.2645,0.03471,0.02478,0.01596,0.05058,0.02108,0.02572,0.008751,0.01926,0.0218,0.3887,0.3886,
1.536,0.2625,0.03458,0.02477,0.01602,0.05049,0.02127,0.02545,0.008861,0.01938,0.02158,0.3888,0.3888,
1.535,0.2707,0.03446,0.02468,0.01611,0.05044,0.02157,0.02522,0.008765,0.01961,0.02123,0.3889,0.389,
1.538,0.2657,0.03456,0.0247,0.01612,0.05042,0.02182,0.02497,0.008797,0.01975,0.02185,0.3886,0.3885,
1.54,0.2599,0.03435,0.02466,0.01602,0.05048,0.02209,0.02455,0.008787,0.01978,0.02302,0.3881,0.3881,
1.541,0.2709,0.03452,0.02465,0.01605,0.05052,0.02236,0.02427,0.008902,0.01973,0.0232,0.388,0.3878,
1.543,0.2579,0.03428,0.02466,0.01606,0.0506,0.02243,0.02426,0.008858,0.01968,0.02382,0.3878,0.3875,
1.542,0.2554,0.03408,0.02464,0.01608,0.05065,0.02274,0.02398,0.008867,0.02008,0.02338,0.3879,0.3876,
1.542,0.2564,0.03368,0.02461,0.01608,0.05067,0.02281,0.02399,0.00884,0.02016,0.02342,0.3879,0.3878,
1.542,0.2608,0.03359,0.02463,0.01612,0.0506,0.02313,0.02368,0.008899,0.02116,0.02237,0.388,0.3878,
1.543,0.2536,0.03335,0.02464,0.01615,0.05067,0.02346,0.02332,0.01182,0.0183,0.02222,0.3881,0.388,
1.543,0.2579,0.03325,0.02463,0.01617,0.05068,0.02359,0.02309,0.0119,0.01831,0.02213,0.3881,0.3881,
1.541,0.2583,0.03311,0.02474,0.01618,0.05055,0.0235,0.02281,0.01199,0.01831,0.02204,0.3882,0.3886,
1.542,0.2577,0.0337,0.02479,0.01617,0.05047,0.02343,0.02263,0.01203,0.01851,0.02175,0.3883,0.3883,
1.538,0.2705,0.03318,0.02473,0.01613,0.05068,0.02343,0.02245,0.0219,0.008717,0.02167,0.3883,0.3888,
1.54,0.2692,0.03381,0.02478,0.01618,0.0509,0.02367,0.02222,0.0219,0.008886,0.02145,0.3883,0.3879,
1.54,0.2533,0.03366,0.02477,0.01621,0.05084,0.02385,0.02199,0.0219,0.008924,0.02138,0.3884,0.3881,
