cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1112.0,149.7,198.6,260.6,0.04868,9.888,1.251,0.5305,1.2,0.1886,0.0,27.79,0.8467,6.57,7.794,1.494,4.841,2.397,7.751,31.17,26.63,0.0,27.79,0.8467,6.57,7.794,1.494,4.841,2.397,7.751,31.17,26.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,9.561,4.633,220.8,7.036,0.307,0.5295,0.7375,0.2968,0.0,1.138E-5,0.8356,2.235,0.7805,29.84,0.0408,0.01665,0.02656,0.04285,0.02453,1.488E-6,0.0,4.7619999999999994E8,1386000.0,272200.0,110100.0,1857000.0,74930.0,3945.0,9596.0,7151.0,3840.0,1.228E-6,0.0,0.1715,0.06742,0.4272,0.2901,0.2106,0.1953,0.1125,0.1749,0.831,0.4492,0.0,3.339E-4,4.032E-5,1.639E-4,3.989E-4,1.903E-6,1.02E-5,9.9E-7,1.214E-6,1.065E-5,3.892E-7,4.43E-4,0.0,191000.0,230000.0,207800.0,13030.0,2.341E7,22320.0,14100.0,16860.0,34160.0,18860.0,0.0,4.021E-8,5.39E-9,3.11E-9,5.276E-10,2.019E-9,1.814E-11,1.429E-12,1.946E-12,3.458E-12,1.75E-12,0.01,0.0,5.321,26.39,49.49,34.47,8.852,1.407,0.1293,0.06617,0.1382,0.02803,0.0,0.0,0.00922,0.008517,4.603E-4,0.9776,7.739E-4,5.617E-4,6.874E-4,0.001397,7.657E-4,0.0,3.33,0.4206,0.5459,0.2849,23.8,0.3862,0.05992,0.04186,0.07069,0.02731,
0.0,1112.0,149.7,199.0,260.8,0.04008,9.886,1.251,0.5305,1.191,0.1977,0.0,27.79,0.8382,6.967,7.802,1.1,4.84,2.397,7.75,30.7,27.1,0.0,27.79,0.8382,6.967,7.802,1.1,4.84,2.397,7.75,30.7,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,7.92,4.635,222.3,7.04,0.3103,0.5335,0.7455,0.3012,0.0,1.138E-5,0.7635,1.666,0.7458,30.0,0.03944,0.01684,0.02682,0.04335,0.02479,1.498E-6,0.0,4.7619999999999994E8,1370000.0,259600.0,110100.0,1883000.0,74480.0,3978.0,9636.0,7234.0,3862.0,1.234E-6,0.0,0.1724,0.06553,0.4284,0.2921,0.2134,0.1954,0.113,0.1776,0.8308,0.4677,0.0,3.339E-4,4.048E-5,1.652E-4,3.998E-4,5.336E-7,1.022E-5,9.916E-7,1.222E-6,1.064E-5,4.139E-7,1.0E-4,0.0,191000.0,32930.0,38850.0,12750.0,2.248E7,21720.0,13790.0,16480.0,33400.0,18440.0,0.0,4.168E-8,5.351E-9,4.588E-9,5.214E-10,5.263E-10,1.69E-11,5.745E-13,9.0E-13,1.332E-12,5.847E-13,0.01,0.0,5.322,26.31,56.01,34.5,2.398,1.401,0.1256,0.06165,0.1281,0.0239,0.0,0.0,5.425E-4,0.001101,4.765E-4,0.9935,8.012E-4,5.816E-4,7.117E-4,0.001447,7.928E-4,0.0,3.334,0.2218,0.3777,0.2855,24.12,0.3833,0.06035,0.04239,0.07172,0.02795,
0.0,1107.0,155.5,198.3,261.3,0.04244,9.887,1.251,0.5304,1.191,0.198,0.0,27.79,0.8553,6.946,7.805,1.1,4.84,2.397,7.75,30.68,27.12,0.0,27.79,0.8553,6.946,7.805,1.1,4.84,2.397,7.75,30.68,27.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,7.939,4.644,222.2,7.055,0.3206,0.5462,0.7713,0.3153,0.0,1.133E-5,0.6879,1.493,0.7332,29.99,0.03927,0.0173,0.02741,0.04451,0.02541,1.508E-6,0.0,4.7619999999999994E8,1412000.0,259900.0,110700.0,1884000.0,74590.0,4059.0,9735.0,7437.0,3950.0,1.241E-6,0.0,0.1724,0.07134,0.4251,0.294,0.2141,0.1969,0.1137,0.181,0.8339,0.4729,0.0,3.323E-4,4.233E-5,1.651E-4,4.006E-4,5.275E-7,1.024E-5,9.937E-7,1.231E-6,1.064E-5,4.206E-7,1.0E-4,0.0,191000.0,31350.0,37740.0,12930.0,2.125E7,21880.0,14020.0,16750.0,33950.0,18740.0,0.0,3.942E-8,5.481E-9,4.514E-9,5.471E-10,5.261E-10,1.685E-11,5.891E-13,9.181E-13,1.368E-12,6.049E-13,0.01,0.0,4.81,26.86,55.86,34.62,2.398,1.401,0.1256,0.06172,0.1282,0.02401,0.0,0.0,5.867E-4,0.00119,5.153E-4,0.993,8.664E-4,6.289E-4,7.696E-4,0.001564,8.573E-4,0.0,3.334,0.217,0.3805,0.2867,24.09,0.3847,0.0614,0.04368,0.07434,0.02937,
0.0,1107.0,154.2,198.1,259.4,0.04277,9.886,1.264,0.5168,1.191,0.1979,0.0,27.79,0.8549,7.042,7.709,1.099,4.84,2.402,7.746,30.68,27.12,0.0,27.79,0.8549,7.042,7.709,1.099,4.84,2.402,7.746,30.68,27.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,8.04,4.841,224.1,7.068,0.3305,0.5582,0.7958,0.3288,0.0,1.133E-5,1.898,2.484,1.635,30.29,0.04062,0.01776,0.028,0.04564,0.026,1.516E-6,0.0,4.7619999999999994E8,1391000.0,261000.0,129500.0,1880000.0,74690.0,4143.0,9820.0,7628.0,4032.0,1.25E-6,0.0,0.1724,0.07397,0.4246,0.2976,0.2144,0.1988,0.1151,0.1847,0.8374,0.4826,0.0,3.323E-4,4.313E-5,1.674E-4,3.978E-4,5.976E-7,1.026E-5,9.996E-7,1.236E-6,1.064E-5,4.26E-7,1.0E-4,0.0,191000.0,30450.0,36570.0,12970.0,1.984E7,21730.0,13970.0,16690.0,33830.0,18680.0,0.0,4.097E-8,5.45E-9,4.446E-9,5.726E-10,5.257E-10,1.68E-11,6.029E-13,9.352E-13,1.403E-12,6.241E-13,0.01,0.0,4.81,26.76,56.18,34.41,2.383,1.401,0.127,0.06048,0.1284,0.02409,0.0,0.0,6.286E-4,0.001275,5.522E-4,0.9925,9.284E-4,6.739E-4,8.247E-4,0.001676,9.186E-4,0.0,3.334,0.2193,0.3841,0.2843,24.05,0.3861,0.06262,0.04467,0.07681,0.03072,
0.0,1102.0,159.2,197.9,259.8,0.04271,9.893,1.255,0.5255,1.177,0.1957,0.0,27.79,0.8557,7.018,7.733,1.099,4.858,2.429,7.776,31.46,26.26,0.0,27.79,0.8557,7.018,7.733,1.099,4.858,2.429,7.776,31.46,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,8.044,4.842,222.1,7.071,0.3322,0.5604,0.8002,0.3312,0.0,1.116E-5,1.94,2.454,1.632,30.29,0.04224,0.01794,0.02822,0.04608,0.0262,1.523E-6,0.0,4.7609999999999994E8,1433000.0,263200.0,129800.0,1880000.0,74410.0,4190.0,9885.0,8751.0,3018.0,1.26E-6,0.0,0.1731,0.07405,0.4265,0.3031,0.2143,0.2026,0.1149,0.1844,1.042,0.2972,0.0,3.307E-4,4.48E-5,1.672E-4,3.988E-4,5.311E-7,1.027E-5,9.954E-7,1.275E-6,1.068E-5,4.133E-7,1.0E-4,0.0,191000.0,29390.0,34570.0,12480.0,1.848E7,20680.0,13290.0,15860.0,32190.0,17760.0,0.0,3.806E-8,9.448E-9,4.373E-9,5.924E-10,5.257E-10,1.673E-11,6.058E-13,9.411E-13,1.423E-12,6.218E-13,0.01,0.0,4.353,27.18,56.03,34.6,2.383,1.402,0.1262,0.06138,0.1272,0.02373,0.0,0.0,6.42E-4,0.001303,5.64E-4,0.9924,9.482E-4,6.882E-4,8.422E-4,0.001712,9.382E-4,0.0,3.337,0.2197,0.3844,0.2852,24.04,0.3794,0.06423,0.04624,0.08023,0.02963,
0.0,1102.0,158.6,197.9,260.8,0.04905,9.471,1.246,0.5259,1.175,0.1957,0.0,27.79,0.843,7.005,7.762,1.101,4.844,2.438,7.78,31.46,26.26,0.0,27.79,0.843,7.005,7.762,1.101,4.844,2.438,7.78,31.46,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,8.041,4.841,220.1,7.069,0.3309,0.5587,0.7968,0.3293,0.0,1.127E-5,2.017,2.443,1.622,30.29,0.04139,0.01793,0.02807,0.04604,0.02615,1.529E-6,0.0,4.7609999999999994E8,1427000.0,263200.0,129200.0,1885000.0,74980.0,4233.0,9888.0,8728.0,3013.0,1.271E-6,0.0,0.1731,0.06733,0.4302,0.3065,0.2211,0.2044,0.1167,0.1857,1.06,0.3038,0.0,3.307E-4,4.483E-5,1.669E-4,3.993E-4,5.08E-7,1.103E-5,9.974E-7,1.381E-6,1.071E-5,4.474E-7,1.0E-4,0.0,191000.0,28680.0,33450.0,12080.0,1.78E7,19900.0,12830.0,15270.0,31010.0,17120.0,0.0,4.011E-8,5.53E-9,4.337E-9,5.912E-10,5.257E-10,1.803E-11,6.061E-13,9.41E-13,1.423E-12,6.218E-13,0.01,0.0,4.353,27.02,56.08,34.78,2.384,1.327,0.1254,0.0614,0.127,0.02373,0.0,0.0,6.42E-4,0.001303,5.64E-4,0.9924,9.482E-4,6.882E-4,8.422E-4,0.001712,9.382E-4,0.0,3.337,0.2116,0.3851,0.2855,24.04,0.3774,0.06545,0.04639,0.08007,0.02962,
0.0,1102.0,157.3,198.4,260.8,0.04902,9.474,1.247,1.112,0.5894,0.1958,0.0,27.79,0.8427,7.005,7.762,1.101,4.839,2.446,14.47,24.77,26.26,0.0,27.79,0.8427,7.005,7.762,1.101,4.839,2.446,14.47,24.77,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,8.161,4.841,220.1,7.069,0.3309,0.5587,0.7968,0.3293,0.0,1.127E-5,1.976,2.43,1.617,30.29,0.03847,0.01786,0.02772,0.04583,0.02604,1.536E-6,0.0,4.7609999999999994E8,1422000.0,269800.0,129100.0,1886000.0,74970.0,4251.0,10290.0,8302.0,3009.0,1.282E-6,0.0,0.1731,0.06755,0.4336,0.3089,0.2212,0.204,0.1178,0.6702,0.6019,0.3121,0.0,3.307E-4,4.482E-5,1.675E-4,3.997E-4,4.969E-7,1.105E-5,9.987E-7,9.741E-6,2.562E-6,5.004E-7,4.648E-4,0.0,191000.0,28680.0,33410.0,12090.0,1.791E7,19810.0,12900.0,15750.0,30780.0,17210.0,0.0,4.171E-8,5.427E-9,4.348E-9,5.845E-10,5.257E-10,1.796E-11,6.061E-13,9.748E-13,1.389E-12,6.218E-13,0.01,0.0,4.353,26.76,56.17,34.78,2.384,1.327,0.1254,0.1186,0.06983,0.02373,0.0,0.0,6.42E-4,0.001303,5.64E-4,0.9924,9.482E-4,6.882E-4,8.422E-4,0.001712,9.382E-4,0.0,3.337,0.2117,0.3852,0.2855,24.05,0.3771,0.06599,0.06413,0.0622,0.02963,
0.0,1098.0,152.8,208.1,258.4,0.04662,7.851,2.43,1.411,0.9646,0.6648,0.0,27.79,0.8256,7.516,11.05,1.097,2.654,1.631,14.26,24.51,25.94,0.0,27.79,0.8256,7.516,11.05,1.097,2.654,1.631,14.26,24.51,25.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87,8.219,4.877,219.0,7.065,0.3281,0.5553,0.7899,0.3255,0.0,1.116E-5,1.972,2.427,1.618,30.22,0.0373,0.01787,0.02743,0.04574,0.02596,1.542E-6,0.0,4.7609999999999994E8,1440000.0,271500.0,128100.0,1886000.0,76520.0,5893.0,9143.0,8427.0,3182.0,1.291E-6,0.0,0.1731,0.06686,0.4421,0.3452,0.2214,0.1882,0.1065,0.6674,0.6335,0.3183,0.0,3.296E-4,4.398E-5,1.812E-4,3.843E-4,4.885E-7,8.489E-6,4.602E-6,1.085E-5,3.742E-6,1.974E-6,1.0E-4,0.0,191000.0,29030.0,33970.0,12550.0,1.849E7,20230.0,13280.0,16210.0,31750.0,17850.0,0.0,4.019E-8,7.514E-9,4.943E-9,6.071E-10,5.236E-10,1.574E-11,2.459E-12,1.427E-12,1.966E-12,1.343E-12,0.01,0.0,4.072,25.75,57.0,35.13,2.375,1.113,0.2872,0.1591,0.1208,0.08748,0.0,0.0,6.42E-4,0.001303,5.64E-4,0.9924,9.482E-4,6.882E-4,8.422E-4,0.001712,9.382E-4,0.0,3.337,0.2126,0.3809,0.2872,24.05,0.38,0.06616,0.06269,0.06232,0.02979,
0.0,1093.0,156.8,208.6,259.1,0.04657,7.844,2.267,1.369,0.9135,0.6009,0.0,27.8,0.8256,7.499,11.02,1.097,2.65,2.37,13.55,24.52,25.95,0.0,27.8,0.8256,7.499,11.02,1.097,2.65,2.37,13.55,24.52,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,8.266,4.877,219.0,7.065,0.3281,0.5553,0.7899,0.3255,0.0,1.109E-5,1.983,2.401,1.619,30.22,0.03709,0.02206,0.02301,0.04569,0.02588,1.551E-6,0.0,4.7609999999999994E8,1468000.0,278600.0,128100.0,1886000.0,76120.0,5964.0,9132.0,8434.0,3207.0,1.301E-6,0.0,0.1743,0.06688,0.4446,0.3471,0.2214,0.1872,0.1637,0.6121,0.6789,0.3319,0.0,3.282E-4,4.545E-5,1.817E-4,3.856E-4,4.81E-7,8.488E-6,4.761E-6,1.031E-5,3.649E-6,1.855E-6,1.0E-4,0.0,191000.0,29470.0,34800.0,13110.0,1.935E7,20930.0,13930.0,16880.0,33230.0,18680.0,0.0,3.773E-8,8.267E-9,4.918E-9,6.245E-10,5.236E-10,1.567E-11,2.228E-12,1.343E-12,1.887E-12,1.244E-12,0.01,0.0,3.719,25.99,56.95,35.34,2.375,1.112,0.2652,0.1531,0.1139,0.07879,0.0,0.0,6.42E-4,0.001303,5.64E-4,0.9924,9.482E-4,6.882E-4,8.422E-4,0.001712,9.382E-4,0.0,3.342,0.2127,0.3804,0.2874,24.05,0.3755,0.06706,0.06165,0.06239,0.02987,
0.0,1094.0,158.1,195.7,259.5,4.248,8.587,1.523,1.369,0.9134,0.6009,0.0,27.82,0.9215,7.29,11.11,1.097,3.169,1.897,13.51,24.51,25.95,0.0,27.82,0.9215,7.29,11.11,1.097,3.169,1.897,13.51,24.51,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91,8.193,4.862,219.0,7.065,0.3281,0.5553,0.7899,0.3255,0.0,1.119E-5,7.519,3.217,1.791,30.26,0.03757,0.02193,0.02302,0.04569,0.02584,1.561E-6,0.0,4.7609999999999994E8,1420000.0,286100.0,133200.0,1920000.0,77180.0,4965.0,9075.0,8403.0,3203.0,1.31E-6,0.0,0.1754,0.2559,0.3253,0.2808,0.2214,0.2484,0.108,0.6096,0.7062,0.3407,0.0,3.283E-4,5.676E-5,1.696E-4,3.873E-4,1.233E-6,8.685E-6,4.781E-6,1.036E-5,3.715E-6,1.937E-6,3.328E-4,0.0,191000.0,29040.0,36030.0,13800.0,2.039E7,22360.0,14180.0,17730.0,35010.0,19690.0,0.0,3.977E-8,5.067E-9,4.386E-9,6.837E-10,5.918E-10,1.563E-11,2.208E-12,1.343E-12,1.887E-12,1.244E-12,0.01,0.0,3.866,26.96,54.66,35.87,3.027,1.184,0.193,0.1531,0.1139,0.07879,0.0,0.0,6.42E-4,0.001303,5.64E-4,0.9924,9.482E-4,6.882E-4,8.422E-4,0.001712,9.382E-4,0.0,3.344,0.2107,0.3754,0.2916,24.05,0.407,0.03767,0.05998,0.06197,0.02988,
0.0,1094.0,161.2,202.4,248.8,0.1262,8.586,1.523,1.369,0.9107,0.6036,0.0,27.82,0.8818,7.336,11.09,1.097,3.206,1.907,13.5,23.22,27.2,0.0,27.82,0.8818,7.336,11.09,1.097,3.206,1.907,13.5,23.22,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,8.123,5.066,219.0,7.065,0.3281,0.5553,0.7899,0.3255,0.0,1.119E-5,6.499,3.236,1.747,34.38,0.03866,0.02186,0.02307,0.04575,0.02582,1.571E-6,0.0,4.7609999999999994E8,1417000.0,289400.0,134500.0,1920000.0,77240.0,4979.0,9053.0,8337.0,3198.0,1.318E-6,0.0,0.1754,0.2601,0.3287,0.2843,0.2214,0.2519,0.1107,0.6092,0.7006,0.3499,0.0,3.283E-4,6.181E-5,1.828E-4,3.692E-4,1.205E-6,8.694E-6,4.99E-6,1.041E-5,3.781E-6,2.02E-6,3.17E-4,0.0,191000.0,28870.0,36720.0,14410.0,2.155E7,23430.0,14990.0,18690.0,36970.0,20800.0,0.0,4.139E-8,5.0E-9,4.296E-9,6.882E-10,5.918E-10,1.556E-11,2.208E-12,1.342E-12,1.886E-12,1.244E-12,0.01,0.0,3.866,26.47,54.84,35.86,3.027,1.184,0.193,0.1531,0.1136,0.07906,0.0,0.0,6.42E-4,0.001303,5.64E-4,0.9924,9.482E-4,6.882E-4,8.422E-4,0.001712,9.382E-4,0.0,3.344,0.2093,0.3738,0.2948,24.05,0.4087,0.0381,0.05934,0.06047,0.02991,
0.0,1094.0,165.4,198.0,244.3,0.04162,10.2,1.523,1.369,0.9106,0.6036,0.0,27.93,1.068,7.082,10.96,1.097,3.105,2.095,13.48,23.23,27.2,0.0,27.93,1.068,7.082,10.96,1.097,3.105,2.095,13.48,23.23,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,9.114,5.111,219.0,7.065,0.3281,0.5553,0.7899,0.3255,0.0,1.119E-5,6.544,5.539,1.73,34.46,0.04046,0.02184,0.02316,0.04586,0.02583,1.58E-6,0.0,4.7609999999999994E8,1374000.0,344900.0,133600.0,1920000.0,77090.0,5247.0,9024.0,8334.0,3195.0,1.327E-6,0.0,0.1804,0.2652,0.3235,0.2875,0.2214,0.2364,0.1285,0.6086,0.7075,0.3537,0.0,3.31E-4,6.469E-5,1.791E-4,3.654E-4,8.257E-7,1.192E-5,5.198E-6,1.047E-5,3.848E-6,2.101E-6,3.075E-4,0.0,191000.0,29960.0,37230.0,14980.0,2.278E7,24420.0,15950.0,19710.0,39080.0,21960.0,0.0,4.072E-8,5.41E-9,3.821E-9,6.423E-10,5.918E-10,1.662E-11,2.207E-12,1.342E-12,1.886E-12,1.244E-12,0.01,0.0,4.293,29.03,52.41,34.89,3.027,1.476,0.193,0.1531,0.1136,0.07906,0.0,0.0,6.42E-4,0.001303,5.64E-4,0.9924,9.482E-4,6.882E-4,8.422E-4,0.001712,9.382E-4,0.0,3.356,0.2116,0.3672,0.2903,24.05,0.3989,0.04606,0.05852,0.06086,0.02997,
0.0,1096.0,166.8,199.6,244.6,0.06837,8.523,1.534,1.355,0.9106,0.6039,0.0,28.0,1.057,7.082,11.0,1.097,3.006,2.099,13.48,23.23,27.2,0.0,28.0,1.057,7.082,11.0,1.097,3.006,2.099,13.48,23.23,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,9.114,5.111,219.0,7.065,0.3281,0.5553,0.7899,0.3255,0.0,1.121E-5,4.624,4.113,1.678,34.47,0.04098,0.02118,0.02313,0.0458,0.0256,1.589E-6,0.0,4.7609999999999994E8,1369000.0,345600.0,133000.0,1924000.0,76650.0,5253.0,9015.0,8318.0,3191.0,1.335E-6,0.0,0.1827,0.2653,0.3262,0.2931,0.2215,0.235,0.1304,0.6089,0.7172,0.3581,0.0,3.336E-4,6.519E-5,1.798E-4,3.666E-4,5.722E-7,8.697E-6,5.436E-6,1.052E-5,3.922E-6,2.193E-6,1.0E-4,0.0,191000.0,29990.0,37690.0,15220.0,2.336E7,24930.0,16360.0,20200.0,40090.0,22520.0,0.0,4.201E-8,5.407E-9,3.744E-9,6.341E-10,5.925E-10,1.539E-11,2.205E-12,1.341E-12,1.885E-12,1.243E-12,0.01,0.0,4.53,28.91,52.42,35.05,3.031,1.178,0.194,0.1518,0.1136,0.07906,0.0,0.0,6.42E-4,0.001303,5.64E-4,0.9924,9.482E-4,6.882E-4,8.422E-4,0.001712,9.382E-4,0.0,3.362,0.2114,0.3672,0.2885,24.05,0.394,0.04622,0.05826,0.06086,0.02997,
0.0,1096.0,162.8,203.5,243.8,0.06804,10.99,1.536,1.35,0.9306,0.5885,0.0,28.02,1.139,6.898,11.0,1.097,3.083,2.052,13.78,28.66,21.52,0.0,28.02,1.139,6.898,11.0,1.097,3.083,2.052,13.78,28.66,21.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,8.92,4.855,219.0,7.523,0.3281,0.5553,0.7899,0.3255,0.0,1.123E-5,3.766,3.319,1.655,34.47,0.04201,0.01991,0.02299,0.0456,0.02513,1.595E-6,0.0,4.7609999999999994E8,1340000.0,369300.0,135500.0,1923000.0,78790.0,5252.0,9005.0,8320.0,3173.0,1.347E-6,0.0,0.1859,0.2711,0.3208,0.3014,0.2214,0.2341,0.1274,0.6306,0.7674,0.3099,0.0,3.336E-4,6.448E-5,1.813E-4,3.637E-4,4.901E-7,1.29E-5,5.703E-6,1.098E-5,3.746E-6,2.285E-6,1.0E-4,0.0,191000.0,28640.0,35330.0,14160.0,2.153E7,23140.0,15090.0,18650.0,36970.0,20760.0,0.0,4.313E-8,5.097E-9,3.945E-9,6.5E-10,5.925E-10,2.324E-11,2.204E-12,1.341E-12,1.883E-12,1.242E-12,0.01,0.0,4.539,27.48,53.29,35.23,3.031,1.547,0.194,0.1513,0.1155,0.07754,0.0,0.0,6.42E-4,0.001303,5.64E-4,0.9924,9.482E-4,6.882E-4,8.422E-4,0.001712,9.382E-4,0.0,3.371,0.2192,0.3568,0.288,24.04,0.3888,0.04621,0.05827,0.06149,0.02929,
0.0,1093.0,162.6,207.2,241.7,0.04225,11.69,1.568,1.39,0.9797,0.6492,0.0,28.03,0.86,7.144,10.81,1.095,3.233,2.059,13.79,28.67,21.53,0.0,28.03,0.86,7.144,10.81,1.095,3.233,2.059,13.79,28.67,21.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29,9.501,4.961,221.7,7.523,0.3281,0.5553,0.7899,0.3255,0.0,1.111E-5,3.043,2.672,1.644,34.36,0.03448,0.01894,0.02242,0.04493,0.02469,1.602E-6,0.0,4.7609999999999994E8,1356000.0,369000.0,133100.0,1929000.0,77550.0,5318.0,9089.0,8410.0,3300.0,1.358E-6,0.0,0.1911,0.2668,0.3269,0.309,0.2215,0.2315,0.1279,0.6311,0.7886,0.3165,0.0,3.327E-4,5.884E-5,1.898E-4,3.619E-4,4.739E-7,1.435E-5,6.046E-6,1.113E-5,3.927E-6,2.51E-6,1.0E-4,0.0,191000.0,28760.0,34870.0,13760.0,2.093E7,22380.0,14660.0,18130.0,35920.0,20200.0,0.0,4.162E-8,7.688E-9,3.824E-9,6.354E-10,5.838E-10,2.581E-11,2.311E-12,1.477E-12,2.054E-12,1.455E-12,0.01,0.0,4.277,27.57,53.57,34.47,2.951,1.658,0.1988,0.1572,0.1229,0.08679,0.0,0.0,6.42E-4,0.001303,5.64E-4,0.9924,9.482E-4,6.882E-4,8.422E-4,0.001712,9.382E-4,0.0,3.377,0.2208,0.3583,0.2875,24.05,0.3816,0.04622,0.05828,0.06151,0.0293,
