cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,362.6,76.6,412.9,466.4,1.37,121.6,15.27,24.79,16.66,12.52,0.0,11.54,0.4989,6.264,7.472,7.089,15.82,6.04,10.28,14.86,31.08,0.0,11.54,0.4989,6.264,7.472,7.089,15.82,6.04,10.28,14.86,31.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.48,12.03,5.929,204.3,6.656,2.046,2.485,2.523,3.52,0.0,51.1,34.31,75.6,85.21,193.6,14.52,0.807,1.303,1.074,1.257,2.125E-10,0.0,4.7999999999999994E8,3240.0,848.5,82.8,2170.0,0.0,1.508,1.886,2.357,2.946,6.388E-11,0.0,4.132E-8,5.865E-7,6.305E-5,1.942E-5,9.877E-7,2.27E-6,8.951E-7,1.706E-6,2.467E-6,2.852E-6,0.0,1.569E-12,3.185E-12,4.077E-9,1.684E-6,4.292E-13,7.83E-12,2.811E-13,4.289E-13,6.988E-13,5.731E-13,1.007E-4,0.0,4507.0,82170.0,69120.0,25810.0,1399000.0,31670.0,9916.0,14780.0,15150.0,20570.0,0.0,1.037E-33,3.2460000000000003E-34,1.0929999999999999E-33,3.328E-33,2.049E-34,8.656E-33,9.567000000000001E-34,1.674E-33,3.7250000000000003E-34,9.061E-35,0.01,0.0,23.42,8.111,57.1,36.53,8.952,12.83,1.501,2.498,1.643,1.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.258,4.362,2.007,16.16,2.287,0.2783,0.3547,0.2742,0.3046,
0.0,362.5,76.6,413.0,460.2,1.347,123.2,15.08,23.44,15.18,10.77,0.0,11.54,0.5042,6.348,6.168,9.577,15.93,6.095,9.839,14.19,30.51,0.0,11.54,0.5042,6.348,6.168,9.577,15.93,6.095,9.839,14.19,30.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,11.19,6.215,203.0,6.9,2.189,3.391,3.633,4.904,0.0,51.09,34.44,74.42,107.8,180.2,14.72,0.6502,1.221,0.996,1.155,2.171E-10,0.0,4.7999999999999994E8,3418.0,873.3,82.93,2168.0,0.0,1.508,1.886,2.357,2.946,6.581E-11,0.0,4.132E-8,5.884E-7,6.409E-5,2.02E-5,1.478E-6,2.368E-6,9.341E-7,1.696E-6,2.455E-6,2.869E-6,0.0,1.569E-12,3.41E-12,4.056E-9,1.686E-6,6.911E-13,7.988E-12,2.945E-13,3.069E-13,5.443E-13,3.768E-13,1.0E-4,0.0,4507.0,84590.0,63600.0,27890.0,1384000.0,31880.0,10060.0,17510.0,18800.0,24950.0,0.0,1.0359999999999999E-33,3.245E-34,1.1E-33,3.327E-33,1.92E-34,8.665E-33,9.507E-34,1.6449999999999998E-33,3.661E-34,8.927E-35,0.01,0.0,23.4,8.112,58.24,36.9,7.766,12.99,1.481,2.354,1.483,1.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.267,4.264,2.031,16.06,2.331,0.2719,0.3855,0.3118,0.3518,
0.0,362.5,76.67,412.5,461.3,1.458,124.6,14.82,23.53,15.23,11.57,0.0,11.54,0.5899,6.5,6.353,9.769,18.48,4.659,9.105,13.09,30.62,0.0,11.54,0.5899,6.5,6.353,9.769,18.48,4.659,9.105,13.09,30.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,11.36,6.2,202.1,6.876,2.174,3.366,3.604,4.868,0.0,51.09,34.37,74.29,107.7,180.1,11.82,0.5025,1.225,1.36,1.394,2.216E-10,0.0,4.7999999999999994E8,3410.0,879.9,83.14,2168.0,0.0,1.508,1.886,2.357,2.946,6.807E-11,0.0,4.132E-8,6.081E-7,6.472E-5,2.258E-5,1.522E-6,3.054E-6,7.286E-7,1.597E-6,2.37E-6,2.762E-6,0.0,1.569E-12,3.657E-12,3.938E-9,1.689E-6,6.86E-13,8.503E-12,2.5E-13,3.782E-13,8.543E-13,5.632E-13,1.259E-4,0.0,4539.0,87600.0,64040.0,27360.0,1395000.0,31130.0,10000.0,17310.0,18850.0,24920.0,0.0,1.0359999999999999E-33,3.2460000000000003E-34,1.0979999999999999E-33,3.329E-33,1.9240000000000002E-34,8.617E-33,9.440000000000001E-34,1.647E-33,3.7200000000000004E-34,8.878E-35,0.01,0.0,23.4,8.111,58.16,37.01,7.768,12.86,1.438,2.361,1.518,1.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.257,4.261,2.043,16.06,2.289,0.2718,0.3911,0.3302,0.3634,
0.0,362.5,76.74,411.3,462.7,1.532,126.2,14.91,23.47,15.39,11.55,0.0,11.54,0.5899,6.471,6.381,9.769,18.64,4.638,9.062,13.37,30.24,0.0,11.54,0.5899,6.471,6.381,9.769,18.64,4.638,9.062,13.37,30.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,11.41,6.2,202.1,6.876,2.174,3.366,3.604,4.868,0.0,51.09,34.3,74.19,107.6,180.0,10.19,0.4845,1.179,1.276,1.355,2.257E-10,0.0,4.7999999999999994E8,3384.0,904.6,83.19,2168.0,0.0,1.508,1.886,2.357,2.946,7.041E-11,0.0,4.132E-8,6.093E-7,6.628E-5,2.46E-5,1.526E-6,3.12E-6,7.704E-7,1.598E-6,2.434E-6,2.841E-6,0.0,1.569E-12,3.913E-12,3.851E-9,1.692E-6,8.706E-13,1.427E-11,6.512E-13,4.774E-13,1.119E-12,6.911E-13,1.0E-4,0.0,4539.0,91390.0,65470.0,27540.0,1419000.0,30460.0,10210.0,17400.0,19040.0,25300.0,0.0,1.0359999999999999E-33,3.2460000000000003E-34,1.096E-33,3.324E-33,1.9240000000000002E-34,8.591E-33,9.378E-34,1.6299999999999998E-33,3.7070000000000003E-34,8.705000000000001E-35,0.01,0.0,23.4,8.109,57.96,37.2,7.768,12.86,1.444,2.352,1.525,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.257,4.255,2.047,16.06,2.279,0.2762,0.3862,0.3302,0.3632,
0.0,362.5,76.76,411.0,463.1,1.555,127.0,14.64,23.47,15.45,11.6,0.0,11.54,0.5958,6.464,6.394,9.754,18.53,4.736,9.109,13.57,30.01,0.0,11.54,0.5958,6.464,6.394,9.754,18.53,4.736,9.109,13.57,30.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,11.4,6.882,200.6,7.04,2.171,3.361,3.598,4.859,0.0,51.09,33.11,74.29,106.3,181.8,9.428,0.5673,1.291,1.404,1.586,2.308E-10,0.0,4.7999999999999994E8,3382.0,904.6,83.17,2168.0,0.0,1.508,1.885,2.356,2.945,7.178E-11,0.0,4.132E-8,6.095E-7,6.772E-5,2.494E-5,1.532E-6,3.166E-6,7.925E-7,1.641E-6,2.492E-6,2.936E-6,0.0,1.569E-12,4.107E-12,3.857E-9,1.693E-6,1.066E-12,1.998E-11,9.598E-13,6.009E-13,1.387E-12,8.204E-13,1.0E-4,0.0,4575.0,98660.0,65770.0,32220.0,1409000.0,31280.0,9858.0,17080.0,18610.0,24510.0,0.0,1.0359999999999999E-33,3.2460000000000003E-34,1.095E-33,3.3199999999999995E-33,1.9240000000000002E-34,8.574E-33,9.2E-34,1.616E-33,3.6930000000000004E-34,8.576E-35,0.01,0.0,23.4,8.095,57.93,37.22,7.788,12.88,1.417,2.352,1.53,1.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.297,4.254,2.093,15.96,2.294,0.2626,0.3856,0.3293,0.3623,
0.0,362.5,76.79,410.8,463.6,1.562,126.4,14.74,23.39,15.46,11.61,0.0,11.54,0.5959,6.452,6.411,9.754,18.52,4.717,9.103,13.34,30.27,0.0,11.54,0.5959,6.452,6.411,9.754,18.52,4.717,9.103,13.34,30.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05,11.43,6.831,199.8,7.008,2.163,3.337,3.57,4.824,0.0,51.09,33.1,74.3,106.3,181.9,9.684,0.5641,1.297,1.42,1.593,2.362E-10,0.0,4.7999999999999994E8,3382.0,904.5,83.17,2168.0,0.0,1.508,1.886,2.357,2.946,7.303E-11,0.0,4.132E-8,6.114E-7,6.917E-5,2.537E-5,1.537E-6,3.223E-6,8.132E-7,1.683E-6,2.551E-6,3.043E-6,0.0,1.569E-12,4.281E-12,3.862E-9,1.695E-6,1.265E-12,2.539E-11,1.2E-12,7.168E-13,1.654E-12,9.508E-13,1.001E-4,0.0,4588.0,96800.0,65520.0,31810.0,1408000.0,30960.0,9637.0,16950.0,18370.0,24100.0,0.0,1.0359999999999999E-33,3.27E-34,1.1079999999999999E-33,3.3199999999999995E-33,1.9460000000000003E-34,8.495E-33,9.351000000000001E-34,1.601E-33,3.704E-34,8.619000000000001E-35,0.01,0.0,23.4,8.097,57.88,37.29,7.79,12.85,1.426,2.345,1.533,1.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.296,4.256,2.093,15.96,2.287,0.2635,0.3851,0.3296,0.3624,
0.0,363.2,76.78,410.3,464.1,1.526,125.0,14.81,23.1,15.51,11.7,0.0,11.55,0.6017,6.388,6.413,9.794,18.52,4.717,9.102,13.18,30.42,0.0,11.55,0.6017,6.388,6.413,9.794,18.52,4.717,9.102,13.18,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05,11.48,6.823,198.9,6.984,2.149,3.312,3.541,4.787,0.0,51.09,33.1,74.32,106.3,181.7,10.39,0.5647,1.307,1.457,1.605,2.438E-10,0.0,4.7999999999999994E8,3376.0,946.8,87.7,2125.0,0.0,1.508,1.885,2.357,2.946,7.419E-11,0.0,4.241E-8,6.143E-7,6.967E-5,2.557E-5,1.552E-6,3.285E-6,8.358E-7,1.749E-6,2.624E-6,3.129E-6,0.0,1.569E-12,4.444E-12,3.867E-9,1.695E-6,1.48E-12,3.057E-11,1.396E-12,8.305E-13,1.916E-12,1.082E-12,1.002E-4,0.0,4629.0,93780.0,66260.0,31500.0,1415000.0,30990.0,9636.0,17210.0,18500.0,24310.0,0.0,1.037E-33,3.27E-34,1.1059999999999999E-33,3.312E-33,1.9460000000000003E-34,8.464999999999999E-33,9.371000000000001E-34,1.567E-33,3.71E-34,9.292E-35,0.01,0.0,23.46,8.129,57.53,37.33,8.065,12.78,1.433,2.318,1.542,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.495,3.298,4.224,2.095,15.99,2.276,0.2631,0.3844,0.3303,0.3619,
0.0,363.2,76.76,407.6,466.7,1.481,124.7,22.97,14.31,15.48,11.65,0.0,11.55,0.6018,6.453,6.387,9.75,18.53,4.746,9.064,13.18,30.42,0.0,11.55,0.6018,6.453,6.387,9.75,18.53,4.746,9.064,13.18,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85,11.48,6.666,199.6,6.89,2.143,3.177,3.499,4.695,0.0,51.09,32.18,70.8,106.4,185.9,11.34,0.5759,1.41,1.534,1.688,2.518E-10,0.0,4.7999999999999994E8,3370.0,932.5,87.18,2154.0,0.0,1.508,1.885,2.357,2.946,7.576E-11,0.0,4.241E-8,6.156E-7,7.026E-5,2.581E-5,1.556E-6,3.355E-6,1.014E-6,1.634E-6,2.694E-6,3.215E-6,0.0,1.569E-12,4.601E-12,3.867E-9,1.696E-6,1.685E-12,3.555E-11,1.582E-12,9.222E-13,2.176E-12,1.21E-12,1.233E-4,0.0,4643.0,96000.0,63060.0,30940.0,1439000.0,31330.0,10920.0,15880.0,18770.0,24510.0,0.0,1.037E-33,3.2570000000000003E-34,1.118E-33,3.304E-33,1.8130000000000001E-34,8.477E-33,1.657E-33,7.915E-34,3.703E-34,9.157E-35,0.01,0.0,23.46,7.972,58.7,37.54,6.806,12.84,2.243,1.449,1.545,1.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.495,3.315,4.184,2.096,16.01,2.284,0.3471,0.2826,0.3292,0.3595,
0.0,363.2,76.75,407.6,467.1,1.437,123.8,23.04,14.22,15.44,11.62,0.0,11.55,0.6024,6.447,6.394,9.746,18.53,4.746,9.064,12.75,30.85,0.0,11.55,0.6024,6.447,6.394,9.746,18.53,4.746,9.064,12.75,30.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.31,11.56,6.826,199.6,6.982,2.149,3.308,3.54,4.785,0.0,51.09,32.79,70.89,106.2,183.0,12.34,0.5916,1.58,1.631,1.816,2.594E-10,0.0,4.7999999999999994E8,3561.0,957.5,87.16,2153.0,0.0,1.508,1.885,2.357,2.946,7.775E-11,0.0,4.241E-8,6.163E-7,7.134E-5,2.619E-5,1.561E-6,3.43E-6,1.041E-6,1.673E-6,2.759E-6,3.318E-6,0.0,1.569E-12,4.75E-12,3.873E-9,1.697E-6,1.885E-12,4.011E-11,1.736E-12,1.023E-12,2.427E-12,1.331E-12,1.264E-4,0.0,4665.0,97780.0,62610.0,31710.0,1438000.0,32400.0,11290.0,16630.0,19450.0,25640.0,0.0,1.0359999999999999E-33,3.258E-34,1.115E-33,3.292E-33,1.811E-34,8.451E-33,1.652E-33,7.769E-34,3.694E-34,9.012E-35,0.01,0.0,23.44,7.996,58.68,37.56,6.784,12.84,2.251,1.442,1.546,1.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.495,3.329,4.188,2.103,15.98,2.281,0.3483,0.2866,0.3307,0.3629,
0.0,363.2,74.95,420.4,467.9,1.239,113.7,21.85,14.11,15.16,11.5,0.0,11.55,0.6012,6.495,6.4,9.746,18.48,4.741,9.063,12.75,30.85,0.0,11.55,0.6012,6.495,6.4,9.746,18.48,4.741,9.063,12.75,30.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09,11.71,6.83,199.6,7.036,2.155,3.309,3.541,4.786,0.0,51.08,32.8,70.94,105.4,183.0,13.11,0.5976,1.595,1.675,1.836,2.664E-10,0.0,4.7999999999999994E8,4011.0,956.2,88.11,2152.0,0.0,1.508,1.885,2.356,2.945,8.016E-11,0.0,4.241E-8,6.17E-7,7.307E-5,2.679E-5,1.565E-6,3.511E-6,1.068E-6,1.717E-6,2.822E-6,3.432E-6,0.0,1.569E-12,4.89E-12,3.878E-9,1.697E-6,2.071E-12,4.429E-11,1.879E-12,1.117E-12,2.658E-12,1.447E-12,1.0E-4,0.0,4690.0,97660.0,62460.0,31810.0,1452000.0,33170.0,11640.0,16940.0,20070.0,26450.0,0.0,1.035E-33,3.0210000000000003E-34,2.2829999999999998E-33,3.222E-33,1.655E-34,7.5E-33,1.537E-33,7.557E-34,3.454E-34,7.893E-35,0.01,0.0,23.41,7.887,59.88,37.57,6.769,11.94,2.137,1.434,1.523,1.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.495,3.292,4.206,2.107,15.97,2.288,0.3494,0.2858,0.3308,0.3628,
0.0,363.2,74.94,420.4,469.1,1.207,112.4,21.75,13.72,14.8,12.95,0.0,11.55,0.6012,6.493,6.402,9.746,18.43,4.745,9.051,12.73,30.94,0.0,11.55,0.6012,6.493,6.402,9.746,18.43,4.745,9.051,12.73,30.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09,11.71,6.83,199.6,7.036,2.155,3.309,3.541,4.786,0.0,51.08,32.82,70.96,104.3,183.1,13.73,0.6021,1.608,1.71,1.853,2.732E-10,0.0,4.7999999999999994E8,4009.0,956.1,88.1,2151.0,0.0,1.508,1.885,2.357,2.946,8.311E-11,0.0,4.241E-8,6.183E-7,7.564E-5,2.76E-5,1.569E-6,3.562E-6,1.093E-6,1.759E-6,2.868E-6,3.609E-6,0.0,1.569E-12,5.024E-12,3.884E-9,1.698E-6,2.241E-12,4.802E-11,2.004E-12,1.192E-12,2.851E-12,1.628E-12,1.304E-4,0.0,4702.0,94800.0,62500.0,31050.0,1442000.0,32930.0,11530.0,16560.0,19780.0,26180.0,0.0,1.035E-33,3.0190000000000002E-34,2.28E-33,3.195E-33,1.655E-34,7.479E-33,1.5279999999999999E-33,7.4030000000000005E-34,3.4440000000000002E-34,7.789E-35,0.01,0.0,23.41,7.887,59.86,37.59,6.769,11.88,2.127,1.396,1.491,1.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.495,3.292,4.204,2.108,15.96,2.282,0.3505,0.2846,0.3304,0.3626,
0.0,363.2,74.96,419.8,470.8,1.258,113.6,21.86,13.38,15.08,12.83,0.0,11.7,0.6154,6.472,6.257,9.746,18.19,4.758,9.04,13.42,30.48,0.0,11.7,0.6154,6.472,6.257,9.746,18.19,4.758,9.04,13.42,30.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09,11.71,6.83,199.6,7.036,2.155,3.309,3.541,4.786,0.0,110.1,32.75,70.94,44.22,183.0,12.71,0.5914,1.588,1.653,1.826,2.794E-10,0.0,4.7999999999999994E8,4008.0,956.1,75.27,2151.0,0.0,1.508,1.885,2.356,2.945,8.639E-11,0.0,7.662E-7,6.213E-7,7.919E-5,2.792E-5,1.573E-6,3.622E-6,1.127E-6,1.832E-6,2.974E-6,3.635E-6,0.0,8.042E-11,5.162E-12,3.891E-9,1.698E-6,2.414E-12,5.177E-11,2.118E-12,1.277E-12,3.06E-12,1.731E-12,1.277E-4,0.0,5615.0,95230.0,61650.0,30120.0,1442000.0,32010.0,11450.0,16350.0,19550.0,26070.0,0.0,1.0359999999999999E-33,3.0320000000000003E-34,2.276E-33,3.163E-33,1.655E-34,7.476E-33,1.545E-33,6.705000000000001E-34,3.5720000000000003E-34,7.682E-35,0.01,0.0,26.28,8.074,59.55,34.84,6.769,11.9,2.138,1.36,1.513,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.559,3.293,4.198,2.047,15.94,2.275,0.3482,0.2875,0.3315,0.3616,
0.0,363.4,75.12,419.4,460.9,10.83,114.8,22.03,14.94,13.95,13.47,0.0,11.71,0.6095,6.446,6.226,9.756,18.06,4.774,9.639,12.84,30.59,0.0,11.71,0.6095,6.446,6.226,9.756,18.06,4.774,9.639,12.84,30.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03,11.66,6.957,200.6,7.027,2.146,3.297,3.527,4.763,0.0,110.1,32.49,69.73,52.71,175.4,10.58,0.472,2.183,1.019,1.76,2.857E-10,0.0,4.7999999999999994E8,3993.0,969.0,75.93,2150.0,0.0,1.508,1.885,2.356,2.945,8.88E-11,0.0,7.856E-7,6.215E-7,8.211E-5,2.849E-5,1.605E-6,3.628E-6,1.14E-6,1.98E-6,2.991E-6,3.733E-6,0.0,8.129E-11,5.436E-12,3.897E-9,1.699E-6,1.276E-11,5.266E-11,1.761E-12,5.142E-12,1.572E-12,3.239E-12,1.005E-4,0.0,5711.0,96200.0,61580.0,37930.0,1456000.0,31080.0,11290.0,16810.0,19110.0,26010.0,0.0,1.038E-33,3.0300000000000003E-34,2.272E-33,3.128E-33,1.6520000000000002E-34,7.448E-33,1.545E-33,6.668E-34,3.539E-34,7.703E-35,0.01,0.0,26.3,8.066,59.3,35.06,6.762,11.81,2.141,1.559,1.339,1.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.573,3.282,4.189,2.061,15.94,2.23,0.3399,0.3257,0.3145,0.3709,
0.0,363.4,74.8,416.4,450.6,1.25,106.7,20.82,14.46,13.93,12.79,0.0,11.74,0.6125,6.423,6.321,9.761,18.12,4.757,9.32,15.08,28.53,0.0,11.74,0.6125,6.423,6.321,9.761,18.12,4.757,9.32,15.08,28.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,11.68,6.91,201.6,7.071,2.142,3.284,3.511,4.737,0.0,110.1,32.62,69.78,77.69,183.8,9.473,0.5801,1.729,1.179,1.998,2.926E-10,0.0,4.7999999999999994E8,4056.0,968.8,75.92,2150.0,0.0,1.508,1.885,2.356,2.945,9.106E-11,0.0,8.232E-7,6.241E-7,8.505E-5,2.895E-5,1.614E-6,3.687E-6,1.166E-6,1.996E-6,3.371E-6,3.529E-6,0.0,8.22E-11,5.583E-12,3.909E-9,1.699E-6,1.148E-11,5.745E-11,1.814E-12,2.731E-12,1.821E-12,3.478E-12,1.304E-4,0.0,5839.0,97740.0,61330.0,36150.0,1438000.0,30100.0,10870.0,16030.0,18740.0,24970.0,0.0,1.037E-33,2.853E-34,2.182E-33,4.3309999999999996E-33,1.4880000000000001E-34,6.464E-33,1.4249999999999999E-33,6.515E-34,3.289E-34,6.614E-35,0.01,0.0,26.29,8.059,58.97,36.53,6.715,10.92,2.036,1.475,1.354,1.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.594,3.281,4.18,2.057,15.97,2.232,0.3411,0.3033,0.3237,0.3629,
0.0,363.5,67.0,417.4,451.3,7.887,107.7,20.82,14.5,13.96,12.84,0.0,11.74,0.6125,6.418,6.325,9.76,18.12,4.757,9.32,15.08,28.53,0.0,11.74,0.6125,6.418,6.325,9.76,18.12,4.757,9.32,15.08,28.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,11.72,6.94,202.6,7.071,2.142,3.284,3.511,4.737,0.0,110.1,32.57,69.7,77.26,183.3,8.43,0.5706,1.682,1.156,1.945,2.994E-10,0.0,4.7999999999999994E8,4055.0,968.5,75.91,2149.0,0.0,1.508,1.885,2.356,2.945,9.314E-11,0.0,8.235E-7,6.261E-7,8.735E-5,2.931E-5,1.623E-6,3.76E-6,1.192E-6,2.056E-6,3.446E-6,3.655E-6,0.0,8.22E-11,5.696E-12,3.925E-9,1.7E-6,1.038E-11,6.184E-11,1.853E-12,3.023E-12,2.006E-12,3.672E-12,1.3E-4,0.0,5862.0,98930.0,61450.0,34980.0,1423000.0,29720.0,10790.0,16090.0,18720.0,24920.0,0.0,1.04E-33,2.763E-34,2.1849999999999997E-33,4.285E-33,1.512E-34,6.438E-33,1.4199999999999999E-33,6.475E-34,3.28E-34,6.56E-35,0.01,0.0,26.29,7.521,59.0,36.59,7.137,10.92,2.035,1.475,1.354,1.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.599,3.207,4.196,2.06,16.03,2.229,0.3394,0.3032,0.3237,0.3628,
0.0,363.5,67.0,417.4,451.6,7.888,107.7,20.84,14.51,14.06,12.74,0.0,11.74,0.6124,6.418,6.325,9.76,18.12,4.75,9.32,15.08,28.53,0.0,11.74,0.6124,6.418,6.325,9.76,18.12,4.75,9.32,15.08,28.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.98,11.72,6.922,202.7,7.061,2.141,3.27,3.507,4.727,0.0,110.1,32.49,69.67,76.99,183.4,8.385,0.57,1.659,1.148,1.93,3.066E-10,0.0,4.7999999999999994E8,4055.0,968.3,75.9,2149.0,0.0,1.508,1.885,2.357,2.946,9.464E-11,0.0,8.235E-7,6.283E-7,8.783E-5,2.949E-5,1.629E-6,3.849E-6,1.211E-6,2.111E-6,3.581E-6,3.726E-6,0.0,8.22E-11,5.813E-12,3.946E-9,1.7E-6,9.49E-12,6.674E-11,1.353E-12,3.278E-12,2.162E-12,3.87E-12,1.0E-4,0.0,5893.0,100100.0,61080.0,34380.0,1421000.0,29920.0,10910.0,16200.0,18980.0,25170.0,0.0,1.04E-33,2.763E-34,2.182E-33,4.224E-33,1.512E-34,6.409E-33,1.418E-33,6.435000000000001E-34,3.267E-34,6.516E-35,0.01,0.0,26.29,7.521,59.0,36.59,7.138,10.92,2.038,1.475,1.364,1.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.599,3.205,4.196,2.059,16.02,2.227,0.3354,0.3023,0.3234,0.3616,
