cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,13.96,21.69,70.96,258.9,1.62,3.516,1.219,1.826,0.4734,1.889,0.0,0.5774,0.4094,2.873,4.274,0.6593,3.34,1.122,1.335,2.533,10.58,0.0,0.5774,0.4094,2.873,4.274,0.6593,3.34,1.122,1.335,2.533,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.76,40.5,11.47,482.9,33.66,5.253,4.353,7.145,6.995,0.0,4.895,4.387,13.09,75.21,23.31,0.9494,0.7547,0.8911,4.333,1.999,2.796E-8,0.0,4.7999999999999994E8,28380.0,17080.0,4491.0,79360.0,2595.0,909.7,812.4,913.3,1151.0,7.264E-8,0.0,0.003307,0.002349,0.006681,0.01103,0.02051,0.01634,0.00584,0.01641,0.007155,0.005287,0.0,3.743E-7,6.429E-7,2.603E-6,1.638E-5,3.367E-7,1.018E-7,4.302E-8,1.51E-7,8.028E-8,5.451E-8,1.0E-4,0.0,3821.0,154200.0,149800.0,53130.0,7547000.0,67010.0,36000.0,45260.0,46950.0,57540.0,0.0,1.829E-36,8.005E-35,7.143E-35,1.756E-35,1.627E-35,6.1609999999999995E-37,1.4739999999999999E-37,1.345E-37,1.692E-37,2.338E-37,0.01,0.0,1.672,7.804,23.05,23.42,2.222,0.5552,0.1945,0.2289,0.308,0.3018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07543,0.4031,0.6386,0.8525,12.18,0.5373,0.169,0.1491,0.1783,0.1889,
0.0,14.95,19.48,73.35,258.7,1.616,2.464,1.215,1.82,0.4686,1.921,0.0,0.675,0.4022,2.999,4.281,0.5483,3.243,1.12,1.331,2.532,10.57,0.0,0.675,0.4022,2.999,4.281,0.5483,3.243,1.12,1.331,2.532,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.09,41.36,11.22,484.0,10.47,4.057,4.283,7.212,6.307,0.0,4.895,4.389,13.08,75.22,23.27,0.9633,0.748,0.893,4.337,1.988,2.795E-8,0.0,4.7999999999999994E8,28280.0,17090.0,4487.0,79140.0,2009.0,865.7,812.6,934.0,1156.0,7.26E-8,0.0,0.01058,0.00233,0.00673,0.01096,0.02043,0.009323,0.006344,0.0158,0.007169,0.005202,0.0,3.968E-7,5.845E-7,2.668E-6,1.637E-5,3.366E-7,7.825E-8,4.558E-8,1.476E-7,7.941E-8,5.528E-8,1.0E-4,0.0,16020.0,154800.0,147900.0,53240.0,7525000.0,61030.0,36830.0,46070.0,48770.0,47160.0,0.0,1.856E-36,7.994E-35,7.132E-35,1.766E-35,1.627E-35,5.472E-37,1.373E-37,1.3499999999999999E-37,1.697E-37,4.039E-37,0.01,0.0,1.758,7.662,23.16,23.44,2.221,0.4534,0.1893,0.2288,0.308,0.3345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1957,0.4001,0.6399,0.8512,12.15,0.438,0.1681,0.1505,0.1832,0.161,
0.0,14.96,19.48,73.62,258.4,1.616,2.424,1.214,1.882,0.4678,1.922,0.0,0.6772,0.4008,3.01,4.289,0.5313,3.235,1.119,1.337,2.856,10.24,0.0,0.6772,0.4008,3.01,4.289,0.5313,3.235,1.119,1.337,2.856,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.12,40.82,11.22,479.7,10.43,4.032,4.241,7.183,6.287,0.0,4.895,4.391,13.08,75.41,23.29,0.734,0.7479,0.912,4.338,1.986,2.795E-8,0.0,4.7999999999999994E8,28240.0,17040.0,4455.0,79030.0,2028.0,863.0,817.2,945.9,1141.0,7.26E-8,0.0,0.01065,0.002317,0.006646,0.01096,0.02046,0.00925,0.006311,0.01589,0.007187,0.005151,0.0,3.969E-7,5.845E-7,2.667E-6,1.637E-5,3.366E-7,7.652E-8,4.556E-8,1.501E-7,7.936E-8,5.533E-8,1.0E-4,0.0,16630.0,154300.0,144500.0,53130.0,7514000.0,60840.0,36660.0,45800.0,48650.0,46990.0,0.0,1.856E-36,7.992E-35,7.152E-35,1.776E-35,1.604E-35,3.652E-37,1.373E-37,2.6399999999999998E-37,1.701E-37,4.035E-37,0.01,0.0,1.759,7.656,23.23,23.46,2.147,0.3894,0.1892,0.274,0.308,0.3345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1977,0.3984,0.6397,0.8492,12.12,0.4373,0.1674,0.1501,0.1834,0.1599,
0.0,14.97,19.47,73.63,258.4,1.616,2.416,1.214,1.874,0.4689,1.922,0.0,0.6811,0.396,3.011,4.305,0.5122,3.232,1.115,1.34,2.488,10.61,0.0,0.6811,0.396,3.011,4.305,0.5122,3.232,1.115,1.34,2.488,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.01,41.16,10.59,474.4,11.15,4.226,4.486,7.469,6.493,0.0,4.895,4.121,12.87,83.06,16.35,0.6835,0.6833,0.8888,4.3,1.911,2.793E-8,0.0,4.7999999999999994E8,28110.0,17050.0,4387.0,78810.0,2092.0,881.5,851.0,978.4,1154.0,7.256E-8,0.0,0.01077,0.00234,0.006704,0.01096,0.0204,0.009088,0.006167,0.01602,0.007171,0.005141,0.0,3.973E-7,5.855E-7,2.67E-6,1.637E-5,3.366E-7,7.45E-8,4.513E-8,1.489E-7,7.86E-8,5.607E-8,1.0E-4,0.0,16790.0,146800.0,148300.0,45030.0,7489000.0,66550.0,38090.0,48090.0,51100.0,49460.0,0.0,1.856E-36,7.969E-35,7.151E-35,1.857E-35,1.53E-35,4.574E-37,1.568E-37,2.736E-37,2.05E-37,4.008E-37,0.01,0.0,1.761,7.62,23.23,23.59,2.032,0.3995,0.1921,0.2714,0.3126,0.3351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994,0.3611,0.6716,0.8076,12.06,0.4688,0.1739,0.1612,0.1964,0.1735,
0.0,14.99,19.48,73.42,258.6,1.678,2.404,1.213,1.874,0.4692,1.922,0.0,0.6846,0.3988,2.993,4.317,0.5162,3.229,1.115,1.338,2.241,10.86,0.0,0.6846,0.3988,2.993,4.317,0.5162,3.229,1.115,1.338,2.241,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.84,41.31,10.58,473.5,11.13,4.213,4.476,7.459,6.477,0.0,4.895,4.12,12.86,83.07,16.34,0.6835,0.6833,0.8889,4.301,1.91,2.792E-8,0.0,4.7999999999999994E8,28090.0,17060.0,4411.0,78610.0,2082.0,880.7,850.2,979.8,1150.0,7.253E-8,0.0,0.01085,0.002342,0.00668,0.01096,0.02035,0.009003,0.006319,0.01572,0.007296,0.00516,0.0,3.974E-7,5.865E-7,2.661E-6,1.638E-5,3.391E-7,7.435E-8,4.656E-8,1.474E-7,7.86E-8,5.614E-8,1.0E-4,0.0,16940.0,146900.0,149400.0,45950.0,7469000.0,66270.0,38000.0,47950.0,51020.0,49330.0,0.0,1.856E-36,7.942E-35,7.11E-35,1.883E-35,1.543E-35,4.573E-37,1.5649999999999999E-37,2.7409999999999997E-37,2.05E-37,4.0059999999999996E-37,0.01,0.0,1.762,7.622,23.08,23.7,2.05,0.3981,0.1919,0.2715,0.3127,0.3351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2012,0.3607,0.6712,0.8092,12.03,0.4666,0.1736,0.1608,0.1963,0.1729,
0.0,16.28,19.62,73.43,257.0,1.616,2.401,1.346,1.89,0.4706,1.923,0.0,0.6895,0.4031,2.997,4.303,0.511,3.229,1.117,1.337,2.245,10.86,0.0,0.6895,0.4031,2.997,4.303,0.511,3.229,1.117,1.337,2.245,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.83,41.3,10.59,472.6,11.13,4.155,4.468,7.454,6.467,0.0,4.896,4.123,12.86,82.96,16.34,0.6841,0.7812,0.8998,4.301,1.91,2.789E-8,0.0,4.7999999999999994E8,29040.0,17070.0,4371.0,78530.0,2081.0,887.6,854.0,977.8,1149.0,7.245E-8,0.0,0.01087,0.00235,0.006673,0.01097,0.02032,0.008988,0.006198,0.01592,0.007202,0.005158,0.0,4.038E-7,5.903E-7,2.661E-6,1.637E-5,3.367E-7,7.423E-8,4.992E-8,1.478E-7,7.865E-8,5.617E-8,1.0E-4,0.0,16990.0,146900.0,149300.0,45830.0,7461000.0,66210.0,37910.0,47940.0,50920.0,49390.0,0.0,2.613E-36,7.942E-35,7.121E-35,1.796E-35,1.53E-35,4.581E-37,2.755E-37,2.877E-37,2.054E-37,4.009E-37,0.01,0.0,1.839,7.637,23.15,23.55,1.99,0.3981,0.2378,0.2769,0.313,0.3353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2017,0.3597,0.6719,0.8088,12.01,0.4654,0.1737,0.1611,0.1959,0.1728,
0.0,16.29,18.88,76.18,256.5,0.2525,2.41,1.207,1.875,0.473,1.925,0.0,0.6915,0.3807,3.088,4.307,0.3644,3.229,1.108,1.335,2.116,11.07,0.0,0.6915,0.3807,3.088,4.307,0.3644,3.229,1.108,1.335,2.116,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.14,40.25,11.16,478.1,11.17,4.088,4.339,7.29,5.498,0.0,4.896,4.042,10.7,81.37,19.51,1.311,0.7148,0.9254,4.346,1.936,2.788E-8,0.0,4.7999999999999994E8,28620.0,16810.0,4477.0,78980.0,2087.0,880.7,839.4,971.0,1068.0,7.242E-8,0.0,0.01108,0.002116,0.00679,0.01116,0.02029,0.008973,0.006167,0.01588,0.00707,0.005085,0.0,4.039E-7,4.771E-7,3.072E-6,1.634E-5,6.526E-8,7.661E-8,4.611E-8,1.477E-7,7.799E-8,5.618E-8,1.0E-4,0.0,17170.0,136000.0,146000.0,56550.0,7469000.0,65010.0,36160.0,45840.0,49950.0,38530.0,0.0,2.6150000000000003E-36,7.912000000000001E-35,7.277E-35,1.79E-35,1.417E-35,5.222E-37,1.503E-37,2.7209999999999997E-37,2.04E-37,3.932E-37,0.01,0.0,1.84,7.518,23.4,23.56,1.866,0.4312,0.1904,0.2726,0.3143,0.3355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2034,0.3715,0.6742,0.8236,12.03,0.4558,0.1663,0.1548,0.1968,0.1168,
0.0,16.29,18.7,75.92,256.4,0.247,2.403,1.207,1.875,0.473,1.925,0.0,0.6933,0.3758,3.095,4.315,0.3396,3.227,1.109,1.335,2.01,11.18,0.0,0.6933,0.3758,3.095,4.315,0.3396,3.227,1.109,1.335,2.01,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.7,38.8,10.23,478.7,11.31,4.304,4.597,7.575,5.781,0.0,4.895,4.015,12.04,83.09,16.62,1.296,0.6901,0.8941,4.312,1.899,2.788E-8,0.0,4.7999999999999994E8,28770.0,16600.0,4360.0,78890.0,2092.0,902.8,864.4,998.4,1093.0,7.242E-8,0.0,0.01115,0.00214,0.006546,0.01103,0.02044,0.008911,0.006184,0.01591,0.007089,0.005135,0.0,4.042E-7,4.723E-7,3.074E-6,1.634E-5,5.133E-8,7.625E-8,4.604E-8,1.476E-7,7.786E-8,5.597E-8,1.0E-4,0.0,17290.0,137400.0,130000.0,49150.0,7456000.0,65910.0,37710.0,47660.0,51930.0,40530.0,0.0,2.614E-36,7.904E-35,7.292E-35,1.7980000000000002E-35,1.38E-35,5.203E-37,1.4739999999999999E-37,2.683E-37,1.995E-37,3.887E-37,0.01,0.0,1.839,7.505,23.51,23.62,1.677,0.4297,0.1889,0.2706,0.3121,0.3332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2047,0.3725,0.6653,0.8187,11.99,0.4563,0.1682,0.1566,0.1986,0.118,
0.0,16.3,18.7,77.43,254.9,0.247,2.396,1.207,1.875,0.4729,1.925,0.0,0.6957,0.3758,3.189,4.221,0.3396,3.225,1.04,1.318,1.871,11.4,0.0,0.6957,0.3758,3.189,4.221,0.3396,3.225,1.04,1.318,1.871,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.7,38.8,10.23,478.7,11.31,4.304,4.597,7.575,5.781,0.0,4.895,4.015,12.04,83.09,16.62,1.296,0.6901,0.8941,4.311,1.9,2.785E-8,0.0,4.7999999999999994E8,28770.0,16590.0,4369.0,78690.0,2083.0,901.8,863.4,993.8,1096.0,7.235E-8,0.0,0.01124,0.002139,0.007068,0.01051,0.0204,0.008826,0.006181,0.01591,0.007087,0.005136,0.0,4.043E-7,4.723E-7,3.115E-6,1.63E-5,5.133E-8,7.618E-8,4.603E-8,1.476E-7,7.786E-8,5.597E-8,1.0E-4,0.0,17430.0,137300.0,129900.0,49080.0,7436000.0,65660.0,37630.0,47560.0,51830.0,40490.0,0.0,2.614E-36,7.904E-35,7.279E-35,1.811E-35,1.38E-35,5.203E-37,1.4739999999999999E-37,2.683E-37,1.995E-37,3.888E-37,0.01,0.0,1.84,7.505,23.55,23.58,1.677,0.429,0.1889,0.2706,0.3121,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2062,0.3723,0.668,0.8158,11.96,0.4545,0.168,0.1564,0.1981,0.1182,
0.0,16.33,21.44,81.52,248.1,0.2496,2.352,1.216,1.888,0.475,1.929,0.0,0.7044,0.3875,3.208,4.183,0.3418,3.213,1.043,1.322,1.872,11.4,0.0,0.7044,0.3875,3.208,4.183,0.3418,3.213,1.043,1.322,1.872,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.29,38.27,10.79,478.5,10.09,4.37,4.607,8.145,6.903,0.0,4.895,4.006,12.04,83.09,16.61,1.294,0.6907,0.8946,4.319,1.919,2.783E-8,0.0,4.7999999999999994E8,28610.0,16530.0,4406.0,78540.0,1991.0,917.3,875.6,1038.0,1187.0,7.231E-8,0.0,0.01129,0.002126,0.007066,0.01046,0.02037,0.008784,0.006242,0.01562,0.007305,0.005174,0.0,4.049E-7,2.257E-6,5.785E-6,1.185E-5,5.178E-8,7.489E-8,4.872E-8,1.449E-7,7.852E-8,5.659E-8,1.0E-4,0.0,17540.0,136600.0,129600.0,48700.0,7423000.0,65010.0,36560.0,47030.0,51600.0,41630.0,0.0,2.6150000000000003E-36,7.893E-35,7.264000000000001E-35,1.835E-35,1.38E-35,5.1369999999999996E-37,1.486E-37,2.706E-37,2.055E-37,4.012E-37,0.01,0.0,1.932,7.503,23.51,23.53,1.667,0.3976,0.1984,0.2826,0.3171,0.3421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2072,0.3653,0.6652,0.8148,11.97,0.4397,0.1631,0.1536,0.1974,0.1229,
0.0,16.34,21.13,81.07,247.7,0.2463,2.346,1.215,1.887,0.4738,1.932,0.0,0.7051,0.3841,3.2,4.175,0.3422,3.21,1.044,1.322,1.868,11.41,0.0,0.7051,0.3841,3.2,4.175,0.3422,3.21,1.044,1.322,1.868,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.12,38.79,11.04,476.6,9.71,4.568,4.334,7.438,8.43,0.0,4.894,4.004,12.04,83.09,16.58,1.293,0.6934,0.8938,4.315,1.929,2.782E-8,0.0,4.7999999999999994E8,28890.0,16580.0,4433.0,78290.0,1927.0,927.3,867.8,1017.0,1236.0,7.227E-8,0.0,0.01134,0.002139,0.007049,0.01046,0.02032,0.008698,0.006287,0.01573,0.007176,0.005193,0.0,4.056E-7,2.135E-6,5.601E-6,1.176E-5,5.113E-8,7.408E-8,4.871E-8,1.448E-7,7.818E-8,5.735E-8,1.0E-4,0.0,17600.0,136500.0,129700.0,48990.0,7397000.0,65910.0,37460.0,47510.0,51920.0,42230.0,0.0,2.6110000000000002E-36,7.863000000000001E-35,7.279E-35,1.828E-35,1.38E-35,5.099E-37,1.498E-37,2.6809999999999998E-37,1.993E-37,4.139E-37,0.01,0.0,1.929,7.461,23.55,23.5,1.668,0.395,0.199,0.2811,0.3136,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2102,0.3661,0.6652,0.8163,11.91,0.4423,0.1682,0.1563,0.199,0.1271,
0.0,17.75,21.54,80.83,246.1,0.2478,2.348,1.216,1.888,0.4738,1.927,0.0,0.7128,0.3897,3.197,4.165,0.3393,3.238,1.052,1.333,1.947,11.29,0.0,0.7128,0.3897,3.197,4.165,0.3393,3.238,1.052,1.333,1.947,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.31,38.89,11.05,477.4,11.02,4.823,4.377,7.541,5.609,0.0,4.894,4.006,12.04,83.09,16.58,1.302,0.6951,0.8941,4.315,1.911,2.782E-8,0.0,4.7999999999999994E8,28980.0,16580.0,4411.0,78090.0,1961.0,934.0,868.5,1013.0,1160.0,7.227E-8,0.0,0.01136,0.002146,0.007044,0.01044,0.02026,0.008723,0.006293,0.01576,0.007129,0.005159,0.0,4.237E-7,2.139E-6,5.599E-6,1.174E-5,5.153E-8,7.482E-8,4.886E-8,1.448E-7,7.809E-8,5.596E-8,1.0E-4,0.0,17660.0,136400.0,129600.0,48920.0,7376000.0,66090.0,37450.0,47420.0,51760.0,41470.0,0.0,2.61E-36,7.863000000000001E-35,7.28E-35,1.827E-35,1.38E-35,5.208E-37,1.519E-37,2.685E-37,2.0E-37,3.906E-37,0.01,0.0,2.007,7.55,23.5,23.39,1.672,0.4011,0.2002,0.2813,0.314,0.3361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2125,0.3669,0.6646,0.8138,11.88,0.4443,0.1685,0.1562,0.1985,0.1219,
0.0,18.3,21.54,80.53,245.9,0.237,2.344,1.216,1.903,0.4711,1.928,0.0,0.7417,0.3896,3.207,4.126,0.3373,3.222,1.048,1.329,1.91,11.35,0.0,0.7417,0.3896,3.207,4.126,0.3373,3.222,1.048,1.329,1.91,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.29,37.61,11.04,473.5,10.98,4.796,5.541,7.498,6.778,0.0,5.278,3.998,11.67,82.47,16.4,1.276,0.6896,1.413,4.268,2.12,2.781E-8,0.0,4.7999999999999994E8,28980.0,16520.0,4375.0,77900.0,1953.0,932.5,917.4,1004.0,1219.0,7.224E-8,0.0,0.01142,0.002142,0.006884,0.01039,0.02013,0.00869,0.006291,0.01589,0.007116,0.005307,0.0,4.389E-7,2.139E-6,5.594E-6,1.173E-5,5.044E-8,7.462E-8,4.883E-8,1.449E-7,7.782E-8,5.609E-8,1.0E-4,0.0,17810.0,136200.0,126100.0,48500.0,7358000.0,65620.0,37320.0,50690.0,51140.0,44900.0,0.0,3.084E-36,7.863000000000001E-35,7.307E-35,1.765E-35,1.3680000000000001E-35,5.033E-37,1.4829999999999999E-37,2.8439999999999997E-37,1.692E-37,4.05E-37,0.01,0.0,2.194,7.547,23.62,23.16,1.598,0.3905,0.198,0.2918,0.2955,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2147,0.3666,0.659,0.812,11.85,0.4432,0.1683,0.16,0.1976,0.1269,
0.0,18.31,21.54,80.53,245.9,0.237,2.338,1.216,1.904,0.471,1.928,0.0,0.7425,0.3897,3.207,4.125,0.3373,3.221,1.048,1.33,1.911,11.35,0.0,0.7425,0.3897,3.207,4.125,0.3373,3.221,1.048,1.33,1.911,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.85,38.0,10.99,471.1,10.72,4.721,5.427,7.452,6.708,0.0,5.278,3.991,11.61,82.53,16.41,1.274,0.6897,1.413,4.269,2.121,2.778E-8,0.0,4.7999999999999994E8,29080.0,16580.0,4359.0,77630.0,1864.0,916.6,891.5,1000.0,1210.0,7.217E-8,0.0,0.01146,0.002149,0.00689,0.01039,0.02006,0.008675,0.006286,0.01592,0.007064,0.005305,0.0,4.39E-7,2.139E-6,5.594E-6,1.173E-5,5.044E-8,7.467E-8,4.9E-8,1.45E-7,7.749E-8,5.606E-8,1.0E-4,0.0,17870.0,147700.0,134000.0,46970.0,7329000.0,58740.0,35730.0,47980.0,50390.0,43410.0,0.0,3.084E-36,7.853E-35,7.296E-35,1.767E-35,1.387E-35,5.0719999999999995E-37,1.492E-37,2.861E-37,1.697E-37,4.061E-37,0.01,0.0,2.195,7.538,23.61,23.16,1.615,0.3899,0.1981,0.292,0.2956,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2163,0.3754,0.6656,0.8106,11.8,0.4357,0.167,0.1581,0.197,0.1261,
0.0,18.32,21.82,78.41,246.6,1.148,2.359,1.227,1.918,0.4709,1.928,0.0,0.7439,0.4049,3.142,4.146,0.3651,3.224,1.05,1.333,1.912,11.34,0.0,0.7439,0.4049,3.142,4.146,0.3651,3.224,1.05,1.333,1.912,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.46,37.12,9.982,475.8,11.08,4.801,5.543,7.452,6.727,0.0,5.278,3.663,11.56,83.09,16.2,1.274,0.6899,1.413,4.268,2.122,2.776E-8,0.0,4.7999999999999994E8,28820.0,16840.0,4366.0,77340.0,1915.0,932.6,914.8,989.9,1218.0,7.213E-8,0.0,0.01152,0.002183,0.006782,0.01039,0.02011,0.00859,0.006286,0.01599,0.006984,0.005316,0.0,4.391E-7,2.153E-6,5.546E-6,1.175E-5,6.647E-8,7.496E-8,4.923E-8,1.452E-7,7.751E-8,5.594E-8,1.0E-4,0.0,17980.0,152300.0,149900.0,48580.0,7285000.0,61100.0,36280.0,48880.0,50480.0,43740.0,0.0,3.084E-36,7.911E-35,7.329E-35,1.893E-35,1.143E-35,5.682E-37,1.645E-37,3.053E-37,1.697E-37,4.062E-37,0.01,0.0,2.196,7.641,23.08,23.34,1.786,0.4036,0.2021,0.297,0.2956,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2181,0.3784,0.6502,0.8085,11.79,0.4357,0.1675,0.159,0.196,0.1268,
0.0,18.32,20.71,79.99,246.6,0.7573,2.335,1.223,1.912,0.4712,1.897,0.0,0.745,0.3687,3.091,4.144,0.352,3.224,1.051,1.333,2.0,11.35,0.0,0.745,0.3687,3.091,4.144,0.352,3.224,1.051,1.333,2.0,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.07,33.6,10.01,476.4,11.71,4.947,5.741,7.593,6.919,0.0,5.278,3.661,11.56,83.09,16.17,1.288,0.6933,1.418,4.273,2.129,2.776E-8,0.0,4.7999999999999994E8,28780.0,16490.0,4369.0,77110.0,1994.0,951.9,941.4,1012.0,1267.0,7.213E-8,0.0,0.01157,0.002166,0.006737,0.01039,0.01993,0.008613,0.006299,0.01602,0.007004,0.005347,0.0,4.393E-7,2.134E-6,5.574E-6,1.175E-5,5.965E-8,7.442E-8,4.912E-8,1.451E-7,7.748E-8,5.472E-8,1.0E-4,0.0,18100.0,152700.0,145900.0,48770.0,7239000.0,65830.0,37340.0,50430.0,51660.0,45550.0,0.0,3.084E-36,7.768000000000001E-35,7.541E-35,1.892E-35,1.091E-35,5.512E-37,1.603E-37,3.001E-37,1.7309999999999999E-37,2.571E-37,0.01,0.0,2.196,7.266,23.63,23.34,1.652,0.3987,0.2009,0.2955,0.2965,0.3166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.3781,0.643,0.8085,11.75,0.4364,0.1674,0.1593,0.1958,0.1272,
