cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,114.1,127.8,115.3,2585.0,151.4,22.93,27.58,25.01,25.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909E-4,9635.0,3.582E7,157300.0,151500.0,127700.0,3350000.0,114400.0,26700.0,32610.0,27970.0,31920.0,0.0,0.03291,3.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6155.0,791.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.34,1386.0,18980.0,28260.0,29990.0,5507.0,560.2,175.4,171.4,156.9,138.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.731,0.003996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,124.3,140.6,118.1,2575.0,147.8,22.46,26.12,24.22,24.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,9635.0,3.582E7,162600.0,164200.0,130100.0,3288000.0,118900.0,26020.0,30980.0,26990.0,30850.0,0.0,0.03713,5.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6154.0,789.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.34,1386.0,18860.0,28140.0,29910.0,5702.0,560.5,171.9,180.1,162.9,146.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.936,0.004497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,127.1,121.8,164.9,2550.0,143.3,23.42,28.03,25.99,26.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,9635.0,3.582E7,161400.0,152200.0,163900.0,3234000.0,119700.0,26640.0,31990.0,27890.0,32000.0,0.0,0.04134,7.64,0.009962,0.005022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6154.0,730.6,37.9,19.11,0.0,0.0,0.0,0.0,0.0,0.0,24.34,1386.0,18770.0,28410.0,29810.0,5545.0,553.4,174.9,184.2,167.2,152.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.141,0.004323,2.586E-4,1.303E-4,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,128.7,111.4,159.1,2566.0,143.5,23.6,28.33,26.24,26.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,9631.0,3.582E7,162600.0,146000.0,153300.0,3276000.0,123000.0,26910.0,32080.0,27870.0,32070.0,0.0,0.04475,10.39,0.02108,0.0207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6046.0,803.5,44.64,44.73,0.0,0.0,0.0,0.0,0.0,0.0,24.34,1385.0,18860.0,28390.0,29840.0,5437.0,551.4,173.7,182.3,165.5,150.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.345,0.004306,4.186E-4,2.143E-4,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,129.4,113.0,159.3,2567.0,143.5,23.6,28.34,26.24,26.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,9624.0,3.582E7,165200.0,147200.0,150200.0,3363000.0,127400.0,27340.0,32590.0,28090.0,32430.0,0.0,0.04705,14.11,0.04266,0.02757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5820.0,1012.0,58.88,43.81,0.0,0.0,0.0,0.0,0.0,0.0,24.34,1333.0,18860.0,28370.0,29680.0,5396.0,698.5,172.5,183.2,164.2,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.547,0.005241,5.983E-4,6.464E-4,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,126.1,116.4,160.4,2566.0,143.2,23.5,28.22,26.14,26.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,9623.0,3.582E7,163900.0,153700.0,151500.0,3461000.0,132000.0,27830.0,33110.0,28470.0,32870.0,0.0,0.04945,18.76,0.08123,0.03089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5754.0,1051.0,78.2,41.65,0.0,0.0,0.0,0.0,0.0,0.0,24.34,1341.0,18290.0,28710.0,29950.0,5420.0,567.3,173.8,184.3,165.3,151.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.008679,2.062E-4,0.001414,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,125.3,165.7,150.5,2512.0,148.6,28.67,29.81,28.75,29.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,9620.0,3.582E7,166700.0,187500.0,148300.0,3488000.0,132800.0,31800.0,34920.0,30610.0,35670.0,0.0,0.05022,24.61,1.202,0.03928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5414.0,1385.0,77.08,41.64,0.0,0.0,0.0,0.0,0.0,0.0,24.34,1604.0,18380.0,28440.0,29550.0,5591.0,600.4,194.9,202.7,183.4,174.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.871,0.01194,2.071E-4,0.002563,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,100.5,155.8,108.6,2600.0,140.4,31.6,32.41,31.37,21.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654E-4,9620.0,3.582E7,151400.0,181200.0,119600.0,3529000.0,120900.0,33090.0,36310.0,31980.0,30290.0,0.0,0.0539,31.86,1.839,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5413.0,1378.0,76.44,41.63,0.0,0.0,0.0,0.0,0.0,0.0,24.34,1847.0,18250.0,28560.0,29690.0,5263.0,568.4,185.6,190.4,174.7,142.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.051,0.01226,2.126E-4,0.004052,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,99.83,155.9,108.7,2601.0,140.4,31.6,32.41,31.37,21.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,9620.0,3.582E7,143200.0,178600.0,115000.0,3414000.0,118300.0,32590.0,35720.0,32060.0,29980.0,0.0,0.05666,40.38,2.565,0.1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5413.0,1348.0,93.53,44.7,0.0,0.0,0.0,0.0,0.0,0.0,24.34,1847.0,18170.0,28810.0,29700.0,5017.0,567.6,203.4,213.1,174.0,142.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186,0.01229,3.521E-4,0.005852,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,99.67,156.2,108.5,2601.0,140.5,31.6,32.41,31.37,21.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,9620.0,3.582E7,141700.0,176700.0,114400.0,3413000.0,119400.0,33030.0,36190.0,32810.0,30350.0,0.0,0.06033,49.4,3.1,0.1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5413.0,1339.0,93.0,44.65,0.0,0.0,0.0,0.0,0.0,0.0,24.34,1964.0,18130.0,28810.0,29580.0,5017.0,607.2,203.4,213.1,174.0,142.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.366,0.01242,3.819E-4,0.007862,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,98.59,155.2,108.4,2605.0,140.4,31.48,32.39,31.34,21.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,9620.0,3.582E7,140800.0,176500.0,113600.0,3397000.0,122000.0,33890.0,36330.0,32560.0,30150.0,0.0,0.06216,58.92,3.56,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5413.0,1330.0,92.54,44.61,0.0,0.0,0.0,0.0,0.0,0.0,24.34,1965.0,18090.0,28770.0,29530.0,5020.0,606.6,202.5,213.1,173.6,267.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.456,0.01253,4.285E-4,0.01006,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,110.7,151.5,108.8,2591.0,139.8,29.96,31.68,32.84,19.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.576E-4,9620.0,3.582E7,153400.0,171600.0,115500.0,3406000.0,125400.0,34250.0,36190.0,34780.0,28190.0,0.0,0.06765,69.66,3.994,0.2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5413.0,1319.0,92.11,44.57,0.0,0.0,0.0,0.0,0.0,0.0,24.34,1965.0,18080.0,29000.0,29580.0,4848.0,604.5,201.3,213.3,172.0,169.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.727,0.01262,4.917E-4,0.01241,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,99.98,154.8,117.2,2593.0,137.5,29.9,32.31,32.79,20.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,9615.0,3.582E7,138400.0,172600.0,123200.0,3340000.0,115700.0,33470.0,36320.0,34500.0,28200.0,0.0,0.06483,82.47,4.427,0.2656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4985.0,1734.0,91.67,44.52,0.0,0.0,0.0,0.0,0.0,0.0,24.34,1961.0,18160.0,28940.0,29450.0,4921.0,639.3,201.0,214.1,173.8,170.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.856,0.01729,5.696E-4,0.01535,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,95.98,150.5,120.7,2591.0,140.6,31.1,35.02,33.91,21.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,9615.0,3.582E7,139000.0,169300.0,124400.0,3284000.0,114600.0,33840.0,38310.0,35280.0,29210.0,0.0,0.06651,97.04,4.879,0.3116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4984.0,1720.0,91.22,44.48,0.0,0.0,0.0,0.0,0.0,0.0,24.34,1961.0,18080.0,29180.0,29430.0,4768.0,630.0,198.7,209.6,172.0,167.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.939,0.01801,6.602E-4,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,97.11,150.6,121.0,2592.0,140.6,31.1,35.04,33.92,21.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756E-4,9609.0,3.582E7,139800.0,169700.0,124100.0,3219000.0,112700.0,33350.0,37380.0,35070.0,28860.0,0.0,0.06825,110.2,7.322,0.4459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4928.0,1719.0,115.9,45.47,0.0,0.0,0.0,0.0,0.0,0.0,24.34,2186.0,18100.0,29180.0,29210.0,4756.0,629.8,178.1,183.7,172.0,167.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.063,0.01888,0.001005,0.02367,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,97.18,150.7,121.0,2593.0,140.6,31.1,35.04,33.92,21.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.652E-4,9609.0,3.582E7,140300.0,171900.0,124900.0,3223000.0,113600.0,33540.0,37470.0,35480.0,28850.0,0.0,0.07157,128.7,8.003,0.5133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4928.0,1700.0,115.2,45.39,0.0,0.0,0.0,0.0,0.0,0.0,24.34,2187.0,18050.0,29180.0,29240.0,4760.0,629.6,177.7,184.6,171.6,167.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.227,0.01908,0.001363,0.02845,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,97.26,151.0,120.4,2589.0,140.6,30.95,34.93,33.79,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636E-4,9605.0,3.582E7,136600.0,167800.0,125300.0,3247000.0,116600.0,34220.0,38340.0,36220.0,30410.0,0.0,0.07091,152.0,6.889,0.6587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4772.0,1878.0,62.86,46.46,0.0,0.0,0.0,0.0,0.0,0.0,24.34,2118.0,18480.0,28770.0,29250.0,4758.0,628.5,178.7,184.6,171.5,167.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.309,0.02159,0.001036,0.03335,0.0,0.0,0.0,0.0,0.0,0.0,
