entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.489,0.2524,0.02509,0.007892,0.008969,0.05682,0.02274,0.01525,0.01627,0.02887,0.02788,0.3925,0.3977,
1.503,0.2733,0.03039,0.007895,0.008971,0.0568,0.02272,0.01522,0.01633,0.02933,0.02765,0.3924,0.3923,
1.5,0.2553,0.02936,0.007855,0.008976,0.05682,0.02284,0.01506,0.01642,0.02945,0.02736,0.3925,0.3933,
1.497,0.2452,0.02827,0.007861,0.00898,0.05686,0.02275,0.01503,0.01652,0.02993,0.02679,0.3926,0.3944,
1.493,0.2447,0.02674,0.007894,0.008989,0.05713,0.02264,0.01756,0.01405,0.03077,0.0259,0.3926,0.3957,
1.504,0.2375,0.03009,0.007878,0.008982,0.05703,0.02264,0.01751,0.01412,0.03104,0.02637,0.3923,0.3921,
1.502,0.2386,0.02916,0.007901,0.008983,0.05713,0.02268,0.01751,0.01412,0.03108,0.02621,0.3924,0.3928,
1.498,0.249,0.02833,0.007902,0.008999,0.05716,0.02247,0.01764,0.01411,0.03094,0.02607,0.3924,0.3939,
1.497,0.2548,0.02805,0.007832,0.008994,0.05717,0.02231,0.01762,0.01415,0.03114,0.02584,0.3925,0.3944,
1.504,0.2473,0.03004,0.007835,0.008997,0.05718,0.02233,0.01758,0.01424,0.0311,0.02644,0.3922,0.392,
1.504,0.2492,0.03003,0.007849,0.009011,0.05735,0.02218,0.01753,0.01424,0.0316,0.02624,0.392,0.392,
1.503,0.2506,0.02971,0.007845,0.009013,0.05739,0.02216,0.01741,0.01428,0.03186,0.02591,0.3922,0.3922,
1.497,0.2549,0.0279,0.00784,0.00901,0.05756,0.02379,0.01798,0.01199,0.03199,0.02555,0.3923,0.3941,
1.496,0.2645,0.02782,0.00784,0.009009,0.05754,0.02373,0.01801,0.01194,0.0323,0.02511,0.3923,0.3944,
1.494,0.2493,0.0275,0.007811,0.009017,0.05755,0.02366,0.01801,0.01188,0.03225,0.025,0.3924,0.3949,
1.491,0.2517,0.02661,0.007826,0.009026,0.05765,0.02351,0.01797,0.01189,0.03281,0.02445,0.3925,0.3958,
1.503,0.2434,0.03043,0.007835,0.00903,0.05776,0.02337,0.01796,0.01184,0.03306,0.02486,0.3918,0.3921,
1.5,0.2441,0.0297,0.00784,0.009027,0.05778,0.0234,0.01799,0.01177,0.03331,0.02439,0.3923,0.3925,
1.5,0.2382,0.02927,0.007867,0.009028,0.05799,0.02327,0.01791,0.01186,0.03364,0.02425,0.3922,0.3927,
1.497,0.2395,0.02851,0.007821,0.00903,0.058,0.02308,0.01787,0.01193,0.03371,0.02411,0.3922,0.3937,
1.501,0.2366,0.02949,0.007814,0.009022,0.05821,0.02316,0.01773,0.01192,0.03376,0.02454,0.392,0.3923,
1.5,0.2377,0.02925,0.007822,0.009022,0.05827,0.02312,0.0178,0.01187,0.03371,0.02454,0.392,0.3925,
1.498,0.2386,0.02872,0.00783,0.009031,0.05815,0.02289,0.01782,0.01191,0.03387,0.02416,0.3922,0.3934,
1.501,0.2358,0.0298,0.007778,0.009033,0.05804,0.02289,0.01782,0.01191,0.03405,0.02424,0.392,0.3924,
1.502,0.234,0.03013,0.007784,0.009032,0.05801,0.02277,0.01785,0.01188,0.03447,0.02428,0.3918,0.392,
1.5,0.2354,0.02951,0.007795,0.00903,0.05814,0.02249,0.01783,0.01191,0.03459,0.02405,0.3921,0.3926,
1.497,0.2343,0.02865,0.007805,0.009035,0.05819,0.02243,0.0179,0.0119,0.03462,0.0237,0.3922,0.3935,
1.503,0.2314,0.0302,0.007799,0.009034,0.05809,0.02231,0.01793,0.01181,0.03463,0.02491,0.3915,0.3918,
1.501,0.2337,0.0295,0.007803,0.009033,0.05802,0.02235,0.01787,0.01189,0.03473,0.02468,0.3919,0.3923,
1.499,0.2365,0.02873,0.007814,0.009035,0.05795,0.02234,0.0178,0.01189,0.03541,0.02401,0.392,0.3931,
1.496,0.2323,0.02796,0.007798,0.009014,0.05782,0.02221,0.01776,0.01192,0.03564,0.02374,0.392,0.3941,
1.502,0.2273,0.03044,0.007809,0.009017,0.05789,0.02205,0.0177,0.01192,0.03611,0.02343,0.392,0.3917,
1.502,0.2315,0.02955,0.007875,0.00901,0.05833,0.0219,0.01761,0.01203,0.03658,0.02361,0.3917,0.3918,
1.501,0.2481,0.02893,0.007903,0.009009,0.05851,0.02191,0.01749,0.01209,0.03666,0.02372,0.3916,0.3922,
1.504,0.2301,0.02943,0.00792,0.009014,0.05866,0.02193,0.01736,0.01218,0.03661,0.02431,0.3914,0.3912,
1.503,0.231,0.0294,0.007916,0.00902,0.0586,0.02176,0.01744,0.01209,0.03698,0.02391,0.3914,0.3915,
1.5,0.2368,0.02856,0.007922,0.009023,0.05866,0.0216,0.01739,0.01229,0.03698,0.02353,0.3915,0.3925,
1.505,0.2427,0.03022,0.007786,0.009014,0.05829,0.02147,0.01734,0.01234,0.03727,0.02395,0.3913,0.391,
1.503,0.2322,0.02979,0.007792,0.009018,0.05814,0.02118,0.01741,0.01229,0.03729,0.02389,0.3914,0.3918,
1.505,0.2606,0.02966,0.007796,0.009017,0.05813,0.02116,0.01732,0.01227,0.03726,0.02484,0.3911,0.3915,
1.503,0.2421,0.02915,0.007808,0.009025,0.05815,0.02128,0.01724,0.01239,0.03745,0.02451,0.3912,0.3918,
1.502,0.2429,0.02856,0.007819,0.009031,0.0582,0.02122,0.01716,0.01247,0.03737,0.02451,0.3912,0.3924,
1.5,0.2393,0.02797,0.007823,0.00903,0.05815,0.02116,0.01704,0.01258,0.03745,0.02433,0.3913,0.3932,
1.495,0.2311,0.02702,0.00783,0.009034,0.05792,0.02298,0.01518,0.01253,0.03755,0.02408,0.3915,0.3944,
1.494,0.23,0.02629,0.007865,0.009035,0.05802,0.02298,0.0151,0.01261,0.03751,0.02405,0.3915,0.395,
1.505,0.2237,0.03019,0.007856,0.009047,0.05785,0.02282,0.01509,0.013,0.03724,0.02453,0.391,0.3914,
1.503,0.2547,0.02961,0.007848,0.009048,0.05754,0.02285,0.01507,0.01311,0.03713,0.02449,0.3915,0.3918,
1.502,0.2572,0.0295,0.007865,0.009045,0.05758,0.02276,0.01984,0.008404,0.03747,0.02467,0.3913,0.3915,
1.506,0.2461,0.03015,0.007848,0.009039,0.05739,0.02259,0.01974,0.008393,0.03743,0.02608,0.3908,0.3905,
1.504,0.2332,0.02949,0.007842,0.009042,0.05745,0.02243,0.01973,0.008354,0.03761,0.02617,0.3906,0.3913,
1.503,0.2254,0.02921,0.007841,0.009045,0.05738,0.02232,0.01968,0.008352,0.0377,0.0262,0.3908,0.3915,
1.5,0.2282,0.02822,0.007886,0.009047,0.05747,0.02344,0.01825,0.008354,0.0378,0.02612,0.3909,0.3925,
1.503,0.2258,0.02976,0.007821,0.008968,0.05724,0.02337,0.01823,0.008313,0.03809,0.02608,0.3909,0.3913,
1.503,0.2259,0.02976,0.007814,0.008975,0.05721,0.02348,0.01805,0.00832,0.03815,0.02599,0.3909,0.3914,
1.507,0.2245,0.03055,0.007813,0.008977,0.05726,0.02345,0.01795,0.008299,0.0383,0.02685,0.3902,0.3904,
1.505,0.2237,0.02996,0.007803,0.008975,0.0576,0.02339,0.01786,0.008336,0.03846,0.02649,0.3905,0.3906,
1.501,0.2278,0.02955,0.007791,0.008986,0.05759,0.02234,0.01779,0.008401,0.03835,0.02643,0.3905,0.3923,
1.501,0.2391,0.02892,0.007817,0.008986,0.05772,0.02191,0.01776,0.01041,0.03644,0.0263,0.3905,0.3932,
1.498,0.2429,0.02773,0.007817,0.008997,0.05776,0.02191,0.01779,0.01054,0.03642,0.02616,0.3905,0.3943,
1.494,0.244,0.0269,0.007776,0.008997,0.05775,0.02181,0.01761,0.01058,0.03643,0.02598,0.3906,0.3955,
1.507,0.2461,0.031,0.007772,0.008992,0.05769,0.02163,0.01764,0.01272,0.0345,0.02593,0.3906,0.3915,
1.503,0.2483,0.03017,0.007774,0.009001,0.05766,0.02133,0.01741,0.01286,0.03455,0.0255,0.3908,0.393,
1.51,0.2461,0.03255,0.007799,0.008998,0.05773,0.02131,0.01725,0.01293,0.03501,0.02539,0.3906,0.3904,
1.509,0.2542,0.03189,0.007815,0.008885,0.05784,0.02117,0.01718,0.01557,0.03269,0.02488,0.3907,0.3914,
1.503,0.2502,0.03098,0.007819,0.00889,0.05785,0.02052,0.01695,0.01553,0.03311,0.02429,0.3908,0.3932,
1.508,0.2528,0.03262,0.007867,0.00889,0.05821,0.0203,0.01683,0.01572,0.03312,0.02424,0.3908,0.3915,
1.512,0.2514,0.0331,0.007907,0.008891,0.05841,0.02038,0.01675,0.01579,0.03339,0.02474,0.3899,0.3907,
1.512,0.2525,0.03307,0.007935,0.008881,0.05858,0.01992,0.01667,0.0158,0.03322,0.0254,0.3902,0.3903,
1.51,0.2622,0.03261,0.007989,0.008882,0.05898,0.01957,0.01668,0.01576,0.03389,0.02463,0.3902,0.3908,
1.508,0.2433,0.03183,0.007997,0.008887,0.05904,0.01979,0.01654,0.01585,0.03448,0.0238,0.3903,0.3915,
1.506,0.2449,0.03081,0.008022,0.008891,0.05915,0.01988,0.01638,0.01597,0.03447,0.02369,0.3903,0.3924,
1.504,0.2436,0.03058,0.00803,0.008894,0.05909,0.01978,0.01622,0.01597,0.03483,0.02329,0.3904,0.3929,
1.501,0.2398,0.02991,0.008045,0.008897,0.05914,0.01974,0.01604,0.01622,0.03471,0.02302,0.3905,0.3938,
1.498,0.2388,0.02874,0.008064,0.0089,0.05917,0.01964,0.01607,0.01624,0.03491,0.02275,0.3906,0.3949,
1.51,0.2395,0.03348,0.008068,0.008899,0.05901,0.01976,0.01598,0.01628,0.03486,0.02295,0.3905,0.3902,
1.512,0.2554,0.03304,0.008068,0.008905,0.05905,0.01983,0.01587,0.02048,0.03098,0.02264,0.3906,0.3906,
1.509,0.2456,0.03234,0.008062,0.008912,0.05894,0.01963,0.01594,0.02047,0.03095,0.02258,0.3906,0.3916,
1.512,0.2439,0.03358,0.008075,0.008915,0.05895,0.01962,0.01582,0.02191,0.02949,0.02246,0.3907,0.3905,
1.513,0.2447,0.03339,0.00809,0.008911,0.05895,0.01974,0.01573,0.02185,0.02939,0.02323,0.3905,0.3902,
1.513,0.2432,0.03354,0.008085,0.008911,0.05895,0.01943,0.01577,0.02178,0.02937,0.02349,0.3904,0.3903,
1.514,0.2711,0.03358,0.008096,0.008914,0.05901,0.01946,0.01705,0.02063,0.02919,0.02357,0.3902,0.3903,
1.512,0.2676,0.033,0.008098,0.008914,0.059,0.01923,0.01711,0.02054,0.02932,0.02339,0.3904,0.391,
1.515,0.246,0.03412,0.007978,0.008898,0.05908,0.01929,0.01698,0.02051,0.02939,0.02379,0.3899,0.39,
1.514,0.2298,0.0339,0.007998,0.008896,0.05923,0.01925,0.01696,0.02054,0.02941,0.0236,0.3903,0.3899,
1.514,0.2303,0.03322,0.008013,0.008899,0.05931,0.01927,0.01688,0.02051,0.02956,0.02387,0.3901,0.3903,
1.511,0.2358,0.03224,0.008035,0.008905,0.05943,0.01912,0.01691,0.02051,0.02958,0.02372,0.3902,0.3914,
1.507,0.2364,0.03106,0.007973,0.008902,0.05936,0.01889,0.01698,0.0205,0.02989,0.02331,0.3902,0.3929,
1.503,0.2386,0.02972,0.007976,0.0089,0.05944,0.01901,0.01697,0.02064,0.02989,0.02297,0.3903,0.3942,
1.503,0.2409,0.02943,0.008007,0.008905,0.05964,0.01901,0.01696,0.02068,0.02988,0.0229,0.3903,0.3943,
1.499,0.2423,0.02796,0.008004,0.008874,0.05984,0.01911,0.01693,0.02065,0.02981,0.02278,0.3904,0.3956,
1.497,0.2438,0.02748,0.008006,0.008874,0.05989,0.01901,0.01688,0.02073,0.02989,0.02262,0.3904,0.3962,
1.509,0.2381,0.03231,0.008007,0.008873,0.05997,0.01867,0.01678,0.02071,0.03004,0.02286,0.3905,0.3913,
1.511,0.2392,0.03301,0.008022,0.008871,0.05993,0.01871,0.0167,0.02061,0.03005,0.02302,0.3903,0.3907,
1.515,0.2421,0.0336,0.008024,0.00887,0.05996,0.0188,0.01665,0.02187,0.02864,0.02378,0.39,0.3898,
1.511,0.2429,0.03238,0.008071,0.008875,0.06025,0.01848,0.01667,0.02469,0.02585,0.0233,0.3903,0.3912,
1.508,0.2547,0.03187,0.008076,0.008878,0.06012,0.01833,0.01653,0.02466,0.02621,0.02283,0.3904,0.3921,
1.507,0.2596,0.03117,0.008107,0.008882,0.06035,0.01849,0.01645,0.0258,0.02509,0.0227,0.3905,0.3925,
1.514,0.2517,0.03371,0.008112,0.008883,0.06029,0.01851,0.01754,0.02483,0.02521,0.02244,0.3905,0.39,
1.513,0.2537,0.03337,0.00811,0.008883,0.06027,0.01851,0.01782,0.02459,0.02549,0.02208,0.3905,0.3904,
1.511,0.2561,0.03286,0.008121,0.008888,0.06037,0.01851,0.01776,0.02459,0.02561,0.02192,0.3905,0.3909,
1.513,0.2506,0.03339,0.008141,0.008882,0.0603,0.01824,0.01781,0.02444,0.02587,0.02232,0.3903,0.3903,
1.512,0.2513,0.03268,0.008192,0.0088,0.06055,0.01845,0.01768,0.02456,0.02598,0.02192,0.3905,0.3907,
1.514,0.2713,0.03308,0.008138,0.008795,0.06052,0.01849,0.01768,0.02454,0.02621,0.0222,0.3902,0.3901,
1.516,0.2395,0.03266,0.008138,0.008785,0.06047,0.01858,0.01749,0.02448,0.02618,0.02347,0.3899,0.3899,
1.514,0.2405,0.0319,0.008144,0.008786,0.06039,0.01883,0.01736,0.02441,0.02623,0.02339,0.3899,0.3907,
1.518,0.24,0.03298,0.00817,0.008789,0.06055,0.01877,0.01727,0.02456,0.02605,0.02388,0.3894,0.3896,
1.515,0.2348,0.03231,0.008153,0.008788,0.06031,0.01883,0.01719,0.02448,0.02618,0.02373,0.3898,0.3902,
1.516,0.2369,0.03211,0.008162,0.008785,0.0603,0.01892,0.0172,0.02438,0.0263,0.02426,0.3896,0.39,
1.518,0.2435,0.03258,0.008155,0.008788,0.06018,0.01907,0.01703,0.02447,0.02659,0.02399,0.3896,0.3895,
1.519,0.2406,0.03304,0.008122,0.008786,0.06027,0.01906,0.01698,0.02451,0.02668,0.02415,0.3893,0.3891,
1.517,0.2493,0.03235,0.008072,0.008788,0.06027,0.0191,0.01716,0.0242,0.02675,0.0239,0.3896,0.3898,
1.516,0.2482,0.03201,0.008073,0.008795,0.06029,0.01935,0.0171,0.02405,0.0269,0.02359,0.3897,0.3902,
1.514,0.2492,0.03135,0.008071,0.008798,0.06036,0.01938,0.01722,0.02386,0.02698,0.02334,0.3898,0.3909,
1.517,0.2552,0.03268,0.008075,0.008802,0.06017,0.0195,0.01706,0.02391,0.02722,0.0232,0.3898,0.3896,
1.517,0.2545,0.03241,0.008111,0.008807,0.06056,0.01949,0.01704,0.02383,0.02739,0.02321,0.3898,0.3893,
1.52,0.2673,0.03205,0.008122,0.00879,0.06023,0.01964,0.01701,0.02625,0.02493,0.0247,0.389,0.3893,
1.517,0.2639,0.03093,0.008128,0.008791,0.06027,0.01989,0.01677,0.02617,0.025,0.02443,0.3895,0.3901,
1.519,0.2667,0.03104,0.008143,0.008788,0.06039,0.02001,0.01665,0.02612,0.02569,0.02438,0.3893,0.3895,
1.521,0.2674,0.03155,0.008141,0.008705,0.06035,0.0201,0.01662,0.02631,0.02578,0.02432,0.3892,0.389,
1.524,0.2675,0.03134,0.0081,0.008717,0.06016,0.02023,0.01651,0.02636,0.02576,0.02576,0.3886,0.3885,
1.522,0.2667,0.03077,0.00814,0.00872,0.06033,0.02035,0.01637,0.02659,0.02572,0.02536,0.3888,0.3889,
1.521,0.2737,0.03033,0.008067,0.008726,0.06043,0.02038,0.01857,0.02429,0.02618,0.02479,0.3888,0.3894,
1.526,0.2712,0.03086,0.008108,0.008726,0.06057,0.0204,0.01842,0.02433,0.02666,0.02553,0.3881,0.3883,
1.526,0.2699,0.03091,0.008125,0.008723,0.06055,0.02043,0.01834,0.02439,0.02675,0.02535,0.3884,0.388,
1.526,0.2661,0.03009,0.008149,0.008721,0.06082,0.02038,0.01825,0.02443,0.02662,0.02635,0.3881,0.3881,
1.527,0.2723,0.02993,0.008157,0.008728,0.06081,0.02045,0.01823,0.02438,0.02683,0.02634,0.388,0.3881,
1.53,0.2646,0.03005,0.00818,0.008724,0.06092,0.02051,0.0182,0.02439,0.02681,0.02738,0.3876,0.3873,
1.527,0.2531,0.02892,0.008192,0.008728,0.06104,0.02057,0.01806,0.02439,0.02698,0.02718,0.3876,0.3883,
1.525,0.266,0.02805,0.008204,0.008729,0.06112,0.0206,0.02266,0.01984,0.02686,0.02718,0.3877,0.3891,
1.531,0.2657,0.02946,0.00823,0.008734,0.0613,0.02082,0.02238,0.01991,0.02701,0.02748,0.3872,0.3875,
1.528,0.2534,0.02854,0.008224,0.008742,0.06143,0.02069,0.02235,0.01985,0.02728,0.02711,0.3876,0.3882,
1.524,0.2574,0.02734,0.008252,0.00875,0.06158,0.0207,0.02248,0.01989,0.02728,0.02677,0.3877,0.3892,
1.53,0.3,0.02916,0.008247,0.008666,0.0616,0.02084,0.02239,0.01987,0.0274,0.02686,0.3876,0.3873,
1.532,0.2642,0.02894,0.008282,0.008667,0.06184,0.02076,0.02231,0.01997,0.02784,0.02725,0.3868,0.3873,
1.531,0.2595,0.02887,0.008265,0.008666,0.06128,0.02087,0.02232,0.01994,0.02789,0.02736,0.3873,0.3873,
1.532,0.2629,0.02832,0.008285,0.008554,0.06119,0.02089,0.02218,0.02007,0.02788,0.02841,0.3864,0.3879,
1.534,0.2564,0.02798,0.008263,0.008534,0.0608,0.02091,0.02218,0.01982,0.02803,0.02993,0.3865,0.387,
1.537,0.2652,0.02837,0.008292,0.008539,0.06102,0.02085,0.0222,0.01981,0.02808,0.03077,0.3862,0.3859,
1.537,0.2591,0.02808,0.008292,0.008535,0.06105,0.02068,0.02226,0.01975,0.02851,0.03087,0.386,0.386,
1.534,0.2739,0.02722,0.008293,0.008441,0.06097,0.02058,0.02233,0.01957,0.02843,0.03088,0.386,0.3873,
1.532,0.283,0.02672,0.008275,0.008445,0.06091,0.02053,0.02229,0.01961,0.02846,0.03082,0.3861,0.3879,
1.53,0.2845,0.02629,0.00827,0.00845,0.06084,0.02055,0.02228,0.01959,0.02839,0.03066,0.3862,0.3885,
1.529,0.2432,0.02608,0.008265,0.008455,0.06084,0.02053,0.02226,0.01955,0.02834,0.03066,0.3862,0.3889,
1.528,0.2582,0.02564,0.008279,0.008462,0.06096,0.02054,0.02226,0.01959,0.02827,0.03045,0.3863,0.3893,
1.526,0.2559,0.02479,0.008263,0.008479,0.06092,0.0205,0.02225,0.01977,0.02886,0.0297,0.3863,0.3902,
1.538,0.241,0.02912,0.008252,0.008473,0.06081,0.02046,0.02221,0.01987,0.02876,0.03009,0.3858,0.3861,
1.537,0.2337,0.02914,0.008184,0.008462,0.06044,0.01966,0.02222,0.01986,0.02874,0.03127,0.3858,0.3863,
1.536,0.2387,0.02861,0.008184,0.008464,0.06031,0.01964,0.02227,0.01988,0.02935,0.03056,0.3858,0.3869,
1.537,0.2374,0.02882,0.008198,0.008462,0.06022,0.0197,0.02231,0.01984,0.02971,0.03047,0.3858,0.3865,
1.536,0.2482,0.02846,0.008207,0.008467,0.06035,0.0227,0.01915,0.02003,0.02964,0.03029,0.3858,0.3869,
1.538,0.2401,0.02918,0.00822,0.008466,0.06008,0.02273,0.01907,0.02,0.02971,0.0307,0.3857,0.3861,
1.54,0.2448,0.0299,0.00822,0.008466,0.05998,0.02263,0.01905,0.02183,0.02818,0.03051,0.3857,0.3855,
1.54,0.2365,0.02995,0.008224,0.008465,0.05977,0.02255,0.01919,0.02166,0.0284,0.03051,0.3857,0.3855,
1.539,0.2441,0.02974,0.008218,0.008405,0.05979,0.02254,0.01908,0.02181,0.02844,0.03033,0.3858,0.3858,
1.538,0.2396,0.02927,0.00822,0.008417,0.05992,0.02243,0.01925,0.02167,0.02851,0.03023,0.3858,0.3863,
1.536,0.241,0.02892,0.008217,0.008426,0.05981,0.02223,0.01932,0.02167,0.02874,0.02989,0.3859,0.3869,
1.535,0.2429,0.02848,0.008228,0.008426,0.05978,0.02219,0.01939,0.0216,0.02901,0.02958,0.386,0.3874,
1.533,0.2681,0.02788,0.008256,0.008428,0.05978,0.02426,0.01725,0.02159,0.02914,0.0294,0.386,0.388,
1.539,0.2535,0.03035,0.008241,0.008435,0.05967,0.02397,0.02171,0.01711,0.02949,0.02945,0.3859,0.3857,
1.54,0.2588,0.03059,0.008176,0.008414,0.0596,0.02385,0.02156,0.01707,0.02978,0.02971,0.3856,0.3857,
1.529,0.2366,0.03002,0.008184,0.008391,0.05957,0.02109,0.02108,0.01691,0.02992,0.02982,0.3857,0.3893,
1.528,0.2427,0.02966,0.008201,0.008392,0.0597,0.02101,0.02115,0.01694,0.03032,0.02925,0.3857,0.3897,
1.526,0.246,0.02912,0.008221,0.008394,0.05967,0.02103,0.02103,0.01699,0.03056,0.02899,0.3858,0.3902,
1.539,0.249,0.03408,0.008241,0.0084,0.05989,0.02053,0.02385,0.01406,0.03084,0.02968,0.3854,0.3851,
1.537,0.2496,0.03357,0.008249,0.008404,0.05994,0.02043,0.02372,0.01402,0.03112,0.02933,0.3855,0.3858,
1.538,0.2741,0.03412,0.00818,0.008408,0.05981,0.02031,0.0237,0.01394,0.03147,0.0293,0.3854,0.3854,
1.538,0.239,0.03444,0.008173,0.008405,0.0597,0.01993,0.02375,0.01386,0.03183,0.02947,0.3853,0.3852,
1.538,0.2341,0.03452,0.008179,0.00841,0.05965,0.01978,0.02379,0.01377,0.03183,0.02954,0.3853,0.3852,
1.536,0.2352,0.03368,0.008173,0.008419,0.0595,0.01982,0.02378,0.01375,0.03208,0.02923,0.3855,0.3861,
1.534,0.2347,0.03448,0.008153,0.008412,0.05928,0.0186,0.02373,0.01374,0.03225,0.02922,0.3855,0.3867,
1.537,0.2462,0.03576,0.008158,0.00841,0.05934,0.01855,0.02362,0.01376,0.03304,0.02866,0.3854,0.3853,
1.534,0.2434,0.03476,0.008156,0.008414,0.05935,0.02168,0.02037,0.01385,0.03299,0.02847,0.3855,0.3865,
1.53,0.239,0.03327,0.008135,0.008421,0.05945,0.02174,0.0202,0.01386,0.03306,0.02832,0.3856,0.388,
1.529,0.2414,0.03269,0.008138,0.008422,0.05972,0.02168,0.02035,0.01378,0.03311,0.02803,0.3857,0.3883,
1.524,0.2655,0.03135,0.008003,0.008405,0.05949,0.02172,0.02031,0.01383,0.03339,0.02754,0.3859,0.3901,
1.537,0.2356,0.03623,0.007913,0.00833,0.05946,0.02188,0.02004,0.01387,0.03335,0.02857,0.3849,0.3855,
1.535,0.2397,0.03524,0.007939,0.008324,0.05959,0.02184,0.0199,0.01386,0.03349,0.02837,0.3856,0.3859,
1.533,0.237,0.03485,0.007934,0.008328,0.05926,0.02179,0.01977,0.01398,0.03352,0.02824,0.3857,0.3866,
1.534,0.2318,0.03533,0.007936,0.008325,0.05949,0.02158,0.01976,0.01412,0.0336,0.02828,0.3857,0.3859,
1.531,0.2309,0.03455,0.007925,0.008331,0.05944,0.02132,0.01968,0.01419,0.03386,0.02786,0.3857,0.3871,
1.535,0.2432,0.03532,0.007933,0.008335,0.05939,0.02252,0.01832,0.01632,0.03218,0.02771,0.3857,0.3863,
1.534,0.2519,0.03545,0.007934,0.008237,0.0593,0.02224,0.01839,0.01621,0.0326,0.02754,0.3857,0.3864,
1.533,0.2305,0.03496,0.007977,0.008242,0.05957,0.02212,0.01823,0.01625,0.03296,0.02706,0.3858,0.3868,
1.537,0.2274,0.03638,0.007968,0.008242,0.0595,0.02214,0.01818,0.01624,0.03334,0.02737,0.3855,0.3851,
1.535,0.2482,0.03542,0.007923,0.008241,0.05973,0.02186,0.01818,0.01628,0.03359,0.02724,0.3855,0.386,
1.532,0.249,0.0347,0.007904,0.008234,0.05979,0.0215,0.01812,0.01623,0.03459,0.02624,0.3855,0.3872,
1.528,0.249,0.03332,0.007923,0.008243,0.06,0.02146,0.0182,0.0161,0.03599,0.0247,0.3857,0.3884,
1.526,0.2303,0.03262,0.00791,0.008245,0.06012,0.02157,0.01805,0.01614,0.03597,0.02471,0.3856,0.389,
1.536,0.2274,0.03611,0.007913,0.008244,0.06019,0.02151,0.01805,0.01607,0.03615,0.02499,0.3855,0.3853,
1.528,0.2321,0.03427,0.007964,0.008255,0.06054,0.02026,0.01792,0.01619,0.0363,0.02472,0.3855,0.3881,
1.522,0.2375,0.03268,0.007975,0.008259,0.06047,0.02447,0.01349,0.01617,0.03644,0.02454,0.3856,0.3899,
1.516,0.2375,0.03152,0.007978,0.008266,0.06022,0.02431,0.01336,0.01618,0.03679,0.02363,0.3861,0.3917,
1.514,0.25,0.03105,0.007989,0.008282,0.06017,0.02437,0.01341,0.01602,0.03708,0.02322,0.3861,0.3923,
1.509,0.249,0.02948,0.008012,0.008289,0.06003,0.02441,0.01342,0.01612,0.03707,0.02299,0.3863,0.3939,
1.529,0.2499,0.03707,0.008009,0.008291,0.05994,0.02445,0.01338,0.01619,0.03714,0.02311,0.3863,0.3861,
1.523,0.2574,0.03606,0.007991,0.008275,0.05982,0.02606,0.01129,0.01619,0.03728,0.02279,0.3865,0.3877,
1.52,0.2497,0.03533,0.007994,0.008282,0.05999,0.02581,0.01132,0.01616,0.03738,0.02255,0.3865,0.3887,
1.519,0.2434,0.03488,0.008014,0.008287,0.06014,0.02587,0.01121,0.01616,0.03741,0.02251,0.3865,0.389,
1.517,0.2551,0.03419,0.008057,0.008292,0.06042,0.02576,0.01123,0.01603,0.03749,0.02244,0.3866,0.3895,
1.51,0.2529,0.03191,0.008064,0.008294,0.06054,0.02543,0.0112,0.01602,0.03781,0.02189,0.3867,0.3922,
1.508,0.2627,0.03142,0.008074,0.008297,0.06056,0.025,0.01122,0.0163,0.03766,0.0216,0.3868,0.3931,
1.505,0.2503,0.03046,0.008089,0.008305,0.06069,0.02508,0.01118,0.01626,0.03767,0.02151,0.3869,0.3939,
1.502,0.2492,0.02954,0.008105,0.008312,0.06084,0.02513,0.01113,0.0163,0.0379,0.02097,0.387,0.3948,
1.521,0.2476,0.03737,0.008098,0.008301,0.06075,0.02457,0.01108,0.01641,0.0378,0.02126,0.3869,0.3875,
1.516,0.2298,0.03608,0.008095,0.008305,0.06083,0.02436,0.01098,0.01636,0.03826,0.0207,0.387,0.3891,
1.513,0.246,0.03544,0.008098,0.008307,0.06086,0.02396,0.01105,0.01633,0.03877,0.02016,0.387,0.39,
1.523,0.2227,0.03842,0.008097,0.008304,0.0609,0.02375,0.011,0.01631,0.03898,0.02106,0.3866,0.3866,
1.521,0.2261,0.0381,0.008095,0.008306,0.06074,0.02383,0.01087,0.0165,0.03924,0.02064,0.3867,0.387,
1.526,0.2214,0.03879,0.008071,0.008309,0.06052,0.0237,0.01083,0.01648,0.03938,0.02182,0.3862,0.3859,
1.523,0.2206,0.03791,0.008037,0.0083,0.06047,0.02366,0.01086,0.01648,0.03967,0.0215,0.3862,0.3869,
1.523,0.2257,0.0375,0.008037,0.008305,0.06048,0.02367,0.01088,0.01806,0.03811,0.02139,0.3863,0.3873,
1.52,0.2293,0.03689,0.008048,0.008108,0.06059,0.02344,0.01088,0.01811,0.03859,0.02076,0.3863,0.3883,
1.529,0.2217,0.03876,0.007997,0.008096,0.06049,0.02338,0.01086,0.01822,0.03857,0.02247,0.3855,0.3857,
1.531,0.2239,0.03886,0.008037,0.008091,0.06073,0.02301,0.01084,0.01827,0.03857,0.02319,0.3853,0.3851,
1.529,0.2284,0.03817,0.008069,0.008094,0.06097,0.02297,0.01083,0.01832,0.03932,0.02237,0.3853,0.3856,
