cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,611.1,88.77,438.0,320.7,1.061,12.44,83.65,53.8,12.25,11.0,0.0,9.667,1.27,5.547,4.685,4.263,3.184,3.674,2.782,10.8,74.62,0.0,9.667,1.27,5.547,4.685,4.263,3.184,3.674,2.782,10.8,74.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03,21.48,5.531,227.0,7.474,1.531,2.486,2.868,3.639,0.0,6.252E-6,15.7,10.1,68.42,190.4,2.236,0.1788,0.6823,0.4032,3.755,5.793E-8,0.0,4.7859999999999994E8,964700.0,175500.0,18970.0,224000.0,924.0,138.7,235.6,322.9,345.4,2.146E-8,0.0,5.543E-4,0.00111,0.00669,0.004819,0.02188,0.00379,1.914E-4,0.001062,0.00383,0.00709,0.0,7.9E-8,4.785E-8,1.562E-7,3.262E-7,5.695E-7,1.104E-7,1.464E-8,5.722E-8,1.992E-7,3.413E-7,1.337E-4,0.0,191000.0,372400.0,63830.0,19930.0,1452000.0,65190.0,16320.0,16110.0,16730.0,24550.0,0.0,1.867E-7,3.061E-9,1.452E-9,8.554E-11,3.721E-10,1.855E-13,3.607E-14,4.508E-14,8.785E-14,6.019E-14,0.01,0.0,34.81,12.91,51.68,26.51,7.075,1.128,8.27,5.075,1.195,1.216,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.409,5.494,3.101,1.453,15.02,1.324,0.9177,0.739,0.51,0.5514,
0.0,611.1,88.98,438.5,322.0,1.059,12.57,83.92,52.05,12.39,11.45,0.0,9.667,1.271,5.551,4.686,4.263,3.197,3.695,2.839,11.67,73.65,0.0,9.667,1.271,5.551,4.686,4.263,3.197,3.695,2.839,11.67,73.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,21.44,5.499,225.2,7.472,1.511,2.464,2.84,3.618,0.0,6.252E-6,15.66,10.1,67.27,190.4,2.222,0.1771,0.6822,0.4031,3.755,5.903E-8,0.0,4.7859999999999994E8,964700.0,175500.0,18970.0,224000.0,923.9,139.1,235.4,320.8,346.1,2.205E-8,0.0,5.543E-4,0.001121,0.006829,0.004842,0.02188,0.003794,2.03E-4,0.001077,0.003854,0.007307,0.0,7.9E-8,4.792E-8,1.561E-7,3.334E-7,5.049E-7,9.905E-8,1.489E-8,5.619E-8,1.976E-7,3.384E-7,1.008E-4,0.0,191000.0,365700.0,65090.0,20470.0,1498000.0,65300.0,16480.0,16400.0,17030.0,25070.0,0.0,1.871E-7,3.06E-9,1.448E-9,8.136E-11,3.721E-10,1.855E-13,3.609E-14,4.478E-14,8.672E-14,6.028E-14,0.01,0.0,34.81,12.92,51.73,26.52,7.075,1.138,8.295,4.912,1.207,1.257,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.409,5.493,3.103,1.453,15.02,1.325,0.9196,0.7351,0.5023,0.5585,
0.0,611.1,112.1,418.4,331.5,2.444,12.6,83.89,52.05,12.41,11.42,0.0,9.667,1.726,5.267,4.64,4.137,3.173,3.655,2.744,5.432,80.05,0.0,9.667,1.726,5.267,4.64,4.137,3.173,3.655,2.744,5.432,80.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.97,21.96,5.515,222.7,7.472,1.511,2.464,2.84,3.618,0.0,6.252E-6,16.45,9.625,54.93,188.5,2.214,0.1838,0.6824,0.4032,3.755,6.029E-8,0.0,4.7859999999999994E8,919200.0,181400.0,19020.0,263400.0,923.0,138.9,235.0,322.2,344.1,2.256E-8,0.0,5.543E-4,0.0012,0.006854,0.004876,0.02185,0.003789,2.001E-4,0.00107,0.003904,0.007649,0.0,7.9E-8,5.364E-8,1.573E-7,3.37E-7,4.479E-7,8.9E-8,1.459E-8,5.52E-8,1.963E-7,3.364E-7,1.0E-4,0.0,191000.0,402000.0,64320.0,20580.0,1515000.0,66170.0,16940.0,16870.0,17570.0,25900.0,0.0,1.875E-7,3.018E-9,1.449E-9,7.588E-11,4.108E-10,1.855E-13,3.599E-14,4.463E-14,8.643E-14,5.954E-14,0.01,0.0,34.81,16.12,49.32,26.46,6.334,1.14,8.293,4.912,1.21,1.255,0.0,0.0,0.9267,0.05065,0.004039,0.01862,0.0,0.0,0.0,0.0,0.0,0.0,2.409,6.179,2.963,1.433,14.48,1.324,0.9185,0.7337,0.5084,0.5542,
0.0,630.9,73.95,445.1,342.0,1.368,15.86,74.27,58.41,12.94,10.95,0.0,9.831,1.347,5.564,5.023,5.482,3.105,3.758,2.934,8.914,74.53,0.0,9.831,1.347,5.564,5.023,5.482,3.105,3.758,2.934,8.914,74.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,19.79,5.428,221.8,7.472,1.5,2.453,2.826,3.896,0.0,7.847E-5,14.54,7.82,121.6,109.5,2.213,0.1855,0.6887,0.4037,1.803,6.151E-8,0.0,4.7859999999999994E8,921100.0,179400.0,18950.0,263500.0,923.2,140.2,233.8,366.9,292.6,2.315E-8,0.0,5.59E-4,0.001242,0.006922,0.004931,0.02246,0.003788,2.261E-4,0.001061,0.004456,0.006928,0.0,8.16E-8,4.797E-8,1.629E-7,3.54E-7,4.012E-7,8.102E-8,1.726E-8,5.268E-8,1.937E-7,3.145E-7,1.302E-4,0.0,191000.0,412800.0,53650.0,24160.0,1538000.0,68390.0,16260.0,18180.0,18310.0,35850.0,0.0,1.877E-7,3.0E-9,1.455E-9,7.94E-11,4.104E-10,1.857E-13,3.653E-14,4.418E-14,8.613E-14,5.639E-14,0.01,0.0,36.18,11.98,51.95,28.98,4.021,1.462,7.342,5.542,1.262,1.125,0.0,0.0,0.9577,0.02269,1.321E-4,0.01947,0.0,0.0,0.0,0.0,0.0,0.0,2.479,6.296,2.783,1.456,14.29,1.36,0.822,0.7948,0.528,0.6808,
0.0,635.2,73.84,443.0,342.3,1.4,12.06,77.74,58.61,13.18,10.8,0.0,9.891,1.312,5.485,4.969,3.207,2.924,3.915,2.95,12.52,73.3,0.0,9.891,1.312,5.485,4.969,3.207,2.924,3.915,2.95,12.52,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.94,19.91,5.586,223.8,7.202,1.493,2.427,2.791,2.864,0.0,6.498E-6,14.68,7.678,119.3,109.2,2.206,0.1605,0.6855,0.4033,1.448,6.266E-8,0.0,4.7859999999999994E8,920200.0,180300.0,18950.0,263500.0,922.2,140.6,233.6,368.9,289.4,2.379E-8,0.0,5.65E-4,0.001284,0.007024,0.004952,0.02247,0.003782,2.306E-4,0.001062,0.005111,0.006934,0.0,8.271E-8,4.803E-8,1.64E-7,3.602E-7,3.555E-7,7.24E-8,1.763E-8,5.197E-8,2.053E-7,3.001E-7,1.371E-4,0.0,191000.0,425900.0,55600.0,23400.0,1539000.0,70100.0,16260.0,18270.0,18900.0,29270.0,0.0,1.881E-7,2.996E-9,1.455E-9,7.285E-11,4.104E-10,1.855E-13,3.664E-14,4.409E-14,8.654E-14,5.487E-14,0.01,0.0,36.84,11.98,51.73,28.55,3.996,1.086,7.683,5.561,1.285,1.066,0.0,0.0,0.9577,0.02269,1.321E-4,0.01947,0.0,0.0,0.0,0.0,0.0,0.0,2.497,6.304,2.781,1.462,14.38,1.322,0.8573,0.7956,0.5376,0.5835,
0.0,640.5,74.84,438.7,342.0,1.394,12.01,77.73,58.76,13.4,10.51,0.0,9.959,1.312,5.272,5.114,3.2,2.921,3.92,2.959,18.41,67.4,0.0,9.959,1.312,5.272,5.114,3.2,2.921,3.92,2.959,18.41,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.82,20.02,5.613,223.8,7.201,1.482,2.416,2.776,2.855,0.0,6.526E-6,14.94,7.62,117.4,109.0,2.204,0.1536,0.6846,0.4032,1.447,6.374E-8,0.0,4.7849999999999994E8,1006000.0,185800.0,18490.0,263500.0,922.0,140.7,235.9,373.1,281.3,2.446E-8,0.0,5.679E-4,0.001342,0.006946,0.005188,0.02246,0.003788,2.415E-4,0.001163,0.006703,0.006091,0.0,8.38E-8,4.834E-8,1.599E-7,3.775E-7,3.148E-7,6.607E-8,1.764E-8,5.618E-8,2.353E-7,2.623E-7,1.41E-4,0.0,191000.0,447300.0,55900.0,21990.0,1504000.0,72790.0,15550.0,17900.0,18570.0,28080.0,0.0,1.808E-7,1.05E-8,1.485E-9,6.373E-11,4.104E-10,1.857E-13,3.664E-14,4.52E-14,8.701E-14,5.2E-14,0.01,0.0,35.97,13.45,51.26,28.42,3.971,1.081,7.681,5.575,1.304,1.039,0.0,0.0,0.9577,0.02269,1.321E-4,0.01947,0.0,0.0,0.0,0.0,0.0,0.0,2.518,6.303,2.762,1.463,14.38,1.321,0.8576,0.8028,0.5554,0.5587,
0.0,640.5,74.35,433.1,343.5,1.385,12.01,77.37,58.54,12.55,11.63,0.0,9.959,1.312,5.258,5.127,3.201,2.921,3.863,3.15,22.8,62.87,0.0,9.959,1.312,5.258,5.127,3.201,2.921,3.863,3.15,22.8,62.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.66,20.02,5.661,222.0,7.199,1.462,2.395,2.748,2.834,0.0,6.552E-6,15.26,9.342,122.7,106.2,2.197,0.1534,0.6845,0.701,1.461,6.483E-8,0.0,4.7849999999999994E8,999700.0,194400.0,26910.0,252200.0,921.4,141.0,235.8,372.0,281.2,2.515E-8,0.0,5.679E-4,0.001416,0.0071,0.005229,0.02245,0.003788,2.757E-4,0.001178,0.007319,0.006448,0.0,8.38E-8,4.862E-8,1.606E-7,3.92E-7,2.79E-7,5.985E-8,2.137E-8,5.654E-8,2.363E-7,2.531E-7,1.339E-4,0.0,191000.0,474900.0,58970.0,23640.0,1504000.0,75830.0,15430.0,17980.0,20940.0,25420.0,0.0,1.814E-7,3.784E-9,1.525E-9,1.027E-10,3.625E-10,1.856E-13,3.668E-14,4.504E-14,8.638E-14,5.158E-14,0.01,0.0,35.97,13.43,51.02,28.68,3.979,1.081,7.645,5.553,1.229,1.174,0.0,0.0,0.9577,0.02269,1.321E-4,0.01947,0.0,0.0,0.0,0.0,0.0,0.0,2.518,6.3,2.755,1.469,14.38,1.32,0.8601,0.8029,0.6151,0.4963,
0.0,640.6,71.84,434.3,345.0,1.37,11.91,77.4,58.6,12.9,11.19,0.0,9.964,1.293,5.267,5.137,3.201,2.916,3.863,3.144,20.56,65.12,0.0,9.964,1.293,5.267,5.137,3.201,2.916,3.863,3.144,20.56,65.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.65,20.0,5.658,222.1,7.199,1.462,2.395,2.748,2.834,0.0,6.553E-6,15.97,9.326,121.8,106.3,2.189,0.1571,0.685,0.701,1.461,6.591E-8,0.0,4.7849999999999994E8,999700.0,194200.0,27110.0,252300.0,886.0,140.9,237.1,369.7,280.6,2.586E-8,0.0,5.905E-4,0.001447,0.007315,0.005277,0.02243,0.003763,2.765E-4,0.001373,0.007359,0.006566,0.0,8.397E-8,4.87E-8,1.62E-7,4.075E-7,2.464E-7,5.402E-8,2.12E-8,6.374E-8,2.247E-7,2.401E-7,1.0E-4,0.0,191000.0,506000.0,58360.0,23200.0,1479000.0,69960.0,15390.0,17460.0,19910.0,23610.0,0.0,1.82E-7,3.775E-9,1.5E-9,1.229E-10,3.625E-10,1.849E-13,3.665E-14,4.532E-14,8.548E-14,5.102E-14,0.01,0.0,35.97,13.24,51.11,28.78,3.98,1.074,7.647,5.559,1.26,1.134,0.0,0.0,0.9577,0.02269,1.321E-4,0.01947,0.0,0.0,0.0,0.0,0.0,0.0,2.545,6.3,2.75,1.472,14.37,1.292,0.8609,0.8074,0.6262,0.4791,
0.0,647.1,69.26,434.9,348.6,1.352,11.91,78.58,56.93,13.4,11.19,0.0,9.975,1.27,5.277,5.139,3.201,2.916,3.873,3.13,23.19,62.5,0.0,9.975,1.27,5.277,5.139,3.201,2.916,3.873,3.13,23.19,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.33,23.28,5.642,221.2,7.198,1.452,2.384,2.734,2.824,0.0,6.62E-6,16.88,9.488,112.6,106.3,2.184,0.1641,0.6859,0.8982,1.263,6.705E-8,0.0,4.7849999999999994E8,995900.0,197700.0,21170.0,252200.0,886.2,141.3,236.8,370.3,279.2,2.65E-8,0.0,5.941E-4,0.001447,0.007539,0.005355,0.02244,0.003769,2.796E-4,0.00141,0.007511,0.006557,0.0,8.397E-8,4.89E-8,1.638E-7,4.241E-7,2.174E-7,4.906E-8,2.105E-8,6.415E-8,2.225E-7,2.313E-7,1.0E-4,0.0,191000.0,514600.0,83140.0,22080.0,1485000.0,66410.0,15670.0,17290.0,20010.0,21990.0,0.0,1.823E-7,3.771E-9,1.498E-9,8.123E-11,3.625E-10,1.849E-13,3.679E-14,4.5E-14,8.54E-14,5.012E-14,0.01,0.0,36.2,13.06,51.17,28.66,3.98,1.074,7.758,5.403,1.312,1.129,0.0,0.0,0.9098,0.07058,1.321E-4,0.01947,0.0,0.0,0.0,0.0,0.0,0.0,2.548,6.06,2.976,1.472,14.38,1.292,0.8663,0.8015,0.6523,0.4541,
0.0,647.1,67.83,433.4,362.4,1.321,11.93,78.57,56.98,13.65,10.9,0.0,9.975,1.271,5.258,5.157,3.201,2.916,3.873,3.132,26.69,58.99,0.0,9.975,1.271,5.258,5.157,3.201,2.916,3.873,3.132,26.69,58.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.17,23.37,5.719,221.2,7.198,1.452,2.384,2.734,2.824,0.0,6.62E-6,18.29,9.579,100.2,106.3,2.181,0.1745,0.6872,1.095,1.065,6.818E-8,0.0,4.7849999999999994E8,984400.0,209200.0,21140.0,252200.0,929.0,141.2,236.8,370.7,277.5,2.715E-8,0.0,5.941E-4,0.001518,0.007834,0.005272,0.02242,0.003794,2.803E-4,0.001414,0.007771,0.006509,0.0,8.397E-8,3.83E-8,1.62E-7,4.61E-7,1.919E-7,4.035E-8,2.092E-8,6.371E-8,2.228E-7,2.282E-7,1.0E-4,0.0,191000.0,547900.0,86140.0,22620.0,1520000.0,65520.0,16140.0,17520.0,20370.0,21260.0,0.0,1.829E-7,3.706E-9,1.558E-9,8.023E-11,3.625E-10,1.594E-13,3.677E-14,4.491E-14,8.523E-14,4.921E-14,0.01,0.0,36.2,13.02,51.1,28.77,3.98,1.081,7.758,5.408,1.339,1.097,0.0,0.0,0.9098,0.07058,1.321E-4,0.01947,0.0,0.0,0.0,0.0,0.0,0.0,2.548,6.044,2.974,1.494,14.37,1.287,0.8663,0.8029,0.6837,0.4209,
0.0,647.1,64.74,429.4,374.2,1.282,11.96,78.56,57.01,13.75,10.75,0.0,9.975,1.43,5.238,5.192,3.201,2.917,3.887,3.165,22.49,62.97,0.0,9.975,1.43,5.238,5.192,3.201,2.917,3.887,3.165,22.49,62.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.17,23.37,5.719,221.2,7.198,1.452,2.384,2.734,2.824,0.0,6.62E-6,20.11,9.709,93.51,106.4,2.179,0.1888,0.6891,1.094,1.064,6.945E-8,0.0,4.7849999999999994E8,984300.0,209200.0,21230.0,252200.0,945.6,141.0,237.0,344.0,306.8,2.768E-8,0.0,5.941E-4,0.001295,0.007958,0.005314,0.02231,0.003796,2.859E-4,0.001449,0.00683,0.00775,0.0,8.397E-8,3.079E-8,1.641E-7,4.856E-7,1.694E-7,3.665E-8,2.083E-8,6.439E-8,2.223E-7,2.264E-7,1.261E-4,0.0,191000.0,582100.0,89750.0,23340.0,1568000.0,65970.0,16740.0,17950.0,20580.0,21490.0,0.0,1.834E-7,3.706E-9,1.552E-9,7.997E-11,3.625E-10,1.654E-13,3.673E-14,4.504E-14,8.395E-14,4.923E-14,0.01,0.0,36.2,12.91,50.77,29.2,3.98,1.084,7.758,5.41,1.348,1.084,0.0,0.0,0.9098,0.07058,1.321E-4,0.01947,0.0,0.0,0.0,0.0,0.0,0.0,2.548,6.036,2.965,1.507,14.34,1.287,0.8661,0.8041,0.6752,0.4279,
0.0,647.2,64.17,428.5,377.4,1.274,11.2,77.45,60.66,13.23,10.14,0.0,9.98,1.433,5.238,5.205,3.201,1.976,3.659,5.058,18.91,65.8,0.0,9.98,1.433,5.238,5.205,3.201,1.976,3.659,5.058,18.91,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.17,23.37,5.719,221.2,7.198,1.452,2.384,2.734,2.824,0.0,6.621E-6,20.5,9.731,90.67,106.4,2.177,0.2078,0.6915,1.093,1.063,7.062E-8,0.0,4.7849999999999994E8,984100.0,209300.0,21250.0,252100.0,910.1,140.5,236.3,347.5,302.5,2.823E-8,0.0,6.168E-4,0.001297,0.008022,0.005344,0.02228,0.003725,2.668E-4,0.001535,0.006936,0.007831,0.0,8.414E-8,3.109E-8,1.657E-7,4.981E-7,1.496E-7,3.305E-8,2.039E-8,6.583E-8,2.217E-7,2.269E-7,1.0E-4,0.0,191000.0,589500.0,91630.0,24180.0,1618000.0,67460.0,17410.0,18520.0,21100.0,22130.0,0.0,1.838E-7,3.701E-9,1.551E-9,7.864E-11,3.625E-10,1.647E-13,3.659E-14,4.531E-14,8.359E-14,4.85E-14,0.01,0.0,36.21,12.89,50.69,29.23,3.98,1.011,7.655,5.76,1.298,1.025,0.0,0.0,0.9098,0.07058,1.321E-4,0.01947,0.0,0.0,0.0,0.0,0.0,0.0,2.576,6.035,2.961,1.509,14.33,1.258,0.8641,0.8049,0.6835,0.4217,
0.0,647.2,64.63,429.2,379.1,1.303,11.2,77.17,61.2,13.29,9.813,0.0,9.98,1.41,5.236,5.209,3.201,1.963,3.629,3.064,18.88,67.89,0.0,9.98,1.41,5.236,5.209,3.201,1.963,3.629,3.064,18.88,67.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01,26.49,5.703,220.3,7.197,1.442,2.373,2.72,2.813,0.0,6.621E-6,18.72,9.855,89.43,106.4,2.172,0.2054,0.6912,1.092,1.062,7.171E-8,0.0,4.7849999999999994E8,979900.0,213500.0,21260.0,252100.0,909.3,140.0,236.6,347.1,301.4,2.889E-8,0.0,6.168E-4,0.001291,0.008111,0.005375,0.02225,0.003722,2.63E-4,0.001543,0.007018,0.008039,0.0,8.414E-8,3.098E-8,1.679E-7,5.087E-7,1.321E-7,2.998E-8,2.013E-8,6.579E-8,2.228E-7,2.278E-7,1.0E-4,0.0,191000.0,536900.0,116700.0,23920.0,1639000.0,69500.0,17660.0,18820.0,21500.0,22780.0,0.0,1.842E-7,3.701E-9,1.545E-9,7.746E-11,3.625E-10,1.647E-13,3.652E-14,4.534E-14,8.323E-14,4.792E-14,0.01,0.0,36.21,12.76,50.77,29.28,3.98,1.012,7.63,5.809,1.303,0.9947,0.0,0.0,0.8643,0.1161,1.321E-4,0.01947,0.0,0.0,0.0,0.0,0.0,0.0,2.576,5.815,3.179,1.511,14.32,1.257,0.8621,0.809,0.6841,0.4182,
0.0,646.7,65.38,428.2,380.7,1.307,11.1,77.2,61.47,13.54,9.287,0.0,9.985,1.41,5.223,5.223,3.201,1.957,3.629,3.066,23.89,62.88,0.0,9.985,1.41,5.223,5.223,3.201,1.957,3.629,3.066,23.89,62.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.86,26.65,5.703,220.3,7.197,1.442,2.373,2.72,2.813,0.0,6.616E-6,18.55,9.832,88.83,106.4,2.162,0.1793,0.6878,1.091,1.06,7.276E-8,0.0,4.7849999999999994E8,1005000.0,220900.0,21280.0,252100.0,874.1,139.9,236.7,347.1,300.3,2.964E-8,0.0,6.394E-4,0.001297,0.008237,0.005414,0.02223,0.003697,2.632E-4,0.001548,0.007321,0.00814,0.0,8.423E-8,3.151E-8,1.694E-7,5.186E-7,1.166E-7,2.71E-8,2.006E-8,6.563E-8,2.315E-7,2.216E-7,1.464E-4,0.0,191000.0,532500.0,115800.0,22630.0,1589000.0,72000.0,16670.0,18370.0,20940.0,22710.0,0.0,1.81E-7,3.731E-9,1.576E-9,7.636E-11,3.625E-10,1.639E-13,3.652E-14,4.532E-14,8.293E-14,4.74E-14,0.01,0.0,35.52,13.42,50.69,29.4,3.98,1.005,7.63,5.835,1.328,0.9431,0.0,0.0,0.8643,0.1161,1.321E-4,0.01947,0.0,0.0,0.0,0.0,0.0,0.0,2.603,5.813,3.179,1.513,14.31,1.229,0.8621,0.8113,0.6861,0.4135,
0.0,646.7,61.91,427.5,383.3,1.3,11.12,77.21,61.77,13.23,9.292,0.0,9.985,1.352,5.201,5.279,3.202,1.957,3.629,3.068,24.56,62.21,0.0,9.985,1.352,5.201,5.279,3.202,1.957,3.629,3.068,24.56,62.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.82,29.65,6.74,220.3,7.197,1.442,2.373,2.72,2.813,0.0,6.616E-6,18.83,10.07,88.59,106.4,2.147,0.1724,0.687,1.09,1.056,7.376E-8,0.0,4.7849999999999994E8,999700.0,226200.0,21410.0,252100.0,874.3,139.9,237.1,346.7,299.9,3.035E-8,0.0,6.394E-4,0.001226,0.008329,0.005604,0.02224,0.0037,2.636E-4,0.001554,0.007465,0.00852,0.0,8.423E-8,2.79E-8,1.675E-7,5.338E-7,1.03E-7,2.472E-8,1.999E-8,6.55E-8,2.327E-7,2.232E-7,1.0E-4,0.0,191000.0,517900.0,142300.0,22170.0,1578000.0,75020.0,16250.0,18290.0,20770.0,22930.0,0.0,1.817E-7,3.693E-9,1.573E-9,7.989E-11,3.625E-10,1.639E-13,3.651E-14,4.529E-14,8.253E-14,4.692E-14,0.01,0.0,35.52,13.0,50.56,29.79,3.981,1.005,7.631,5.863,1.299,0.9431,0.0,0.0,0.8211,0.1593,1.321E-4,0.01947,0.0,0.0,0.0,0.0,0.0,0.0,2.603,5.565,3.35,1.589,14.31,1.229,0.8621,0.8146,0.6828,0.4135,
0.0,646.7,60.86,426.4,384.4,1.285,11.2,77.01,62.0,13.1,9.334,0.0,9.985,1.352,5.193,5.287,3.203,1.96,3.619,3.826,23.3,62.72,0.0,9.985,1.352,5.193,5.287,3.203,1.96,3.619,3.826,23.3,62.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,29.55,6.804,220.3,7.197,1.442,2.373,2.72,2.812,0.0,6.616E-6,19.99,10.45,88.47,106.0,2.131,0.1738,0.6872,1.089,1.047,7.48E-8,0.0,4.7849999999999994E8,999600.0,226100.0,21400.0,252100.0,873.4,139.4,238.0,345.1,298.6,3.111E-8,0.0,6.394E-4,0.001236,0.00854,0.00564,0.0222,0.003697,2.614E-4,0.001585,0.007527,0.008912,0.0,8.423E-8,2.822E-8,1.688E-7,5.431E-7,9.096E-8,2.263E-8,1.989E-8,6.537E-8,2.341E-7,2.286E-7,1.388E-4,0.0,191000.0,535500.0,144600.0,21630.0,1552000.0,72090.0,16090.0,17970.0,20130.0,22110.0,0.0,1.823E-7,3.693E-9,1.566E-9,7.869E-11,3.625E-10,1.639E-13,3.65E-14,4.525E-14,8.212E-14,4.654E-14,0.01,0.0,35.52,12.99,50.48,29.88,3.983,1.011,7.611,5.885,1.286,0.9453,0.0,0.0,0.8211,0.1593,1.321E-4,0.01947,0.0,0.0,0.0,0.0,0.0,0.0,2.603,5.563,3.347,1.589,14.3,1.23,0.8585,0.821,0.6767,0.4134,
