cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,18.55,19.12,81.24,248.4,1.371,3.143,1.34,1.253,0.5337,2.337,0.0,0.5088,0.371,3.019,4.269,0.6135,3.313,1.158,1.338,2.009,11.15,0.0,0.5088,0.371,3.019,4.269,0.6135,3.313,1.158,1.338,2.009,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.51,40.1,14.09,481.9,5.818,4.723,3.897,5.69,9.24,0.0,0.009735,5.998,12.19,77.19,25.17,0.8226,0.9285,1.1,4.16,2.954,2.796E-8,0.0,4.7999999999999994E8,30120.0,17060.0,4905.0,81990.0,1888.0,845.5,760.3,958.2,1039.0,7.264E-8,0.0,0.009839,0.002552,0.006689,0.01092,0.02113,0.009427,0.005831,0.01645,0.007028,0.005688,0.0,9.288E-7,4.491E-7,6.773E-6,1.207E-5,3.688E-8,1.821E-7,5.929E-8,1.431E-7,8.46E-8,7.215E-8,1.0E-4,0.0,15230.0,155200.0,138100.0,62640.0,7796000.0,66520.0,40360.0,37750.0,52470.0,60610.0,0.0,2.678E-36,7.986E-35,7.256E-35,1.7350000000000002E-35,1.51E-35,4.377E-37,1.858E-37,2.582E-37,1.6179999999999999E-37,4.4959999999999995E-37,0.01,0.0,1.902,7.814,23.56,22.91,2.016,0.444,0.3045,0.2502,0.2907,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1727,0.4122,0.6548,0.8772,12.56,0.4578,0.1738,0.1213,0.1931,0.1669,
0.0,20.82,19.26,81.09,246.9,1.371,2.414,1.295,1.252,0.519,2.314,0.0,0.6477,0.3757,3.013,4.257,0.6127,3.201,1.148,1.332,2.005,11.16,0.0,0.6477,0.3757,3.013,4.257,0.6127,3.201,1.148,1.332,2.005,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.59,40.19,14.08,476.3,5.852,4.808,4.001,5.812,9.365,0.0,0.009736,5.998,12.19,77.19,25.16,0.8226,0.9285,1.1,4.159,2.955,2.796E-8,0.0,4.7999999999999994E8,30110.0,17090.0,4877.0,81620.0,1810.0,848.9,772.7,949.8,1068.0,7.264E-8,0.0,0.01053,0.002574,0.006679,0.01088,0.021,0.008854,0.005695,0.0166,0.006991,0.005706,0.0,1.065E-6,4.527E-7,6.768E-6,1.205E-5,3.682E-8,8.068E-8,5.318E-8,1.43E-7,8.259E-8,6.885E-8,1.0E-4,0.0,15810.0,155600.0,138700.0,62510.0,7762000.0,66250.0,40890.0,38530.0,52280.0,62430.0,0.0,2.7120000000000003E-36,7.994E-35,7.248E-35,1.7350000000000002E-35,1.51E-35,4.082E-37,1.8429999999999999E-37,2.583E-37,1.6059999999999999E-37,4.494E-37,0.01,0.0,2.036,7.82,23.55,22.83,2.016,0.397,0.3016,0.2502,0.2897,0.3606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1903,0.4127,0.6543,0.874,12.51,0.4445,0.173,0.1217,0.1927,0.1671,
0.0,20.82,19.27,80.79,247.2,1.432,2.409,1.295,1.252,0.5187,2.315,0.0,0.6485,0.376,3.005,4.262,0.6143,3.201,1.146,1.334,2.092,11.07,0.0,0.6485,0.376,3.005,4.262,0.6143,3.201,1.146,1.334,2.092,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.65,40.33,14.09,477.0,5.862,4.824,4.022,5.834,9.388,0.0,0.009736,5.998,12.2,77.19,25.16,0.8226,0.9285,1.1,4.159,2.955,2.793E-8,0.0,4.7999999999999994E8,30110.0,17100.0,4898.0,81390.0,1806.0,849.3,776.1,949.8,1068.0,7.256E-8,0.0,0.01057,0.002632,0.006613,0.01088,0.02095,0.008815,0.005693,0.01662,0.006995,0.005691,0.0,1.066E-6,4.529E-7,6.763E-6,1.205E-5,3.816E-8,8.012E-8,5.318E-8,1.429E-7,8.288E-8,6.87E-8,1.0E-4,0.0,15850.0,155500.0,141400.0,62670.0,7740000.0,66140.0,40910.0,38650.0,52300.0,62490.0,0.0,2.7120000000000003E-36,7.961E-35,7.558E-35,1.7530000000000002E-35,1.216E-35,4.081E-37,1.8429999999999999E-37,2.584E-37,1.6059999999999999E-37,4.493E-37,0.01,0.0,2.037,7.812,23.58,22.89,1.943,0.3962,0.3016,0.2502,0.2897,0.3607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1926,0.4104,0.6521,0.8747,12.49,0.4419,0.1728,0.1218,0.1924,0.167,
0.0,20.83,18.12,82.51,244.1,1.442,2.762,2.068,2.567,0.5186,2.315,0.0,0.6498,0.3582,3.013,4.251,0.6173,3.206,1.151,1.34,2.014,11.15,0.0,0.6498,0.3582,3.013,4.251,0.6173,3.206,1.151,1.34,2.014,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.3,43.57,12.87,474.7,6.402,4.951,4.004,5.819,9.371,0.0,0.009736,6.024,11.3,77.14,26.08,0.8226,0.9285,1.1,4.159,2.955,2.792E-8,0.0,4.7999999999999994E8,29990.0,17260.0,4815.0,81140.0,1843.0,862.7,782.5,948.5,1067.0,7.253E-8,0.0,0.0106,0.00261,0.00664,0.01085,0.02089,0.008792,0.005696,0.01662,0.006999,0.005686,0.0,1.066E-6,4.357E-7,6.792E-6,1.199E-5,3.908E-8,8.711E-8,6.921E-8,1.703E-7,8.31E-8,6.848E-8,1.0E-4,0.0,15920.0,156900.0,149200.0,63270.0,7707000.0,65990.0,40840.0,38570.0,52200.0,62390.0,0.0,2.713E-36,7.945E-35,7.548000000000001E-35,1.765E-35,1.217E-35,4.899E-37,2.1E-37,2.684E-37,1.604E-37,4.4959999999999995E-37,0.01,0.0,2.038,7.641,23.68,22.8,1.971,0.4469,0.3396,0.2987,0.2897,0.3607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,0.4069,0.6629,0.8613,12.45,0.4421,0.1752,0.1264,0.1921,0.1668,
0.0,22.14,18.08,81.84,244.0,1.364,2.719,1.805,2.081,0.5116,2.378,0.0,0.6809,0.3599,3.017,4.236,0.6486,3.127,1.132,1.315,1.986,11.24,0.0,0.6809,0.3599,3.017,4.236,0.6486,3.127,1.132,1.315,1.986,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.31,45.93,13.17,471.8,6.311,4.741,3.641,5.893,11.17,0.0,0.009735,6.018,11.64,77.14,25.66,0.805,0.8954,1.06,4.134,3.161,2.79E-8,0.0,4.7999999999999994E8,30630.0,17240.0,4809.0,80750.0,1802.0,847.8,757.2,975.8,1246.0,7.249E-8,0.0,0.01074,0.0026,0.006868,0.01083,0.02057,0.008642,0.005663,0.01658,0.006962,0.005892,0.0,1.207E-6,4.355E-7,6.777E-6,1.187E-5,3.858E-8,8.628E-8,6.443E-8,1.614E-7,8.307E-8,7.116E-8,1.0E-4,0.0,16020.0,159800.0,151700.0,64530.0,7674000.0,64620.0,39810.0,37000.0,53600.0,71010.0,0.0,2.8110000000000002E-36,7.921000000000001E-35,7.538E-35,1.754E-35,1.225E-35,4.77E-37,2.099E-37,2.649E-37,1.818E-37,6.213E-37,0.01,0.0,2.151,7.635,23.51,22.74,2.017,0.4417,0.3286,0.2762,0.2961,0.4187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1967,0.4105,0.6684,0.8644,12.4,0.439,0.1743,0.1254,0.1917,0.1692,
0.0,22.17,18.44,81.67,244.0,1.292,2.591,1.935,2.168,0.5072,2.202,0.0,0.6906,0.3652,2.992,4.232,0.6073,3.111,1.135,1.314,1.982,11.31,0.0,0.6906,0.3652,2.992,4.232,0.6073,3.111,1.135,1.314,1.982,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.57,44.87,13.41,474.9,6.545,5.111,4.21,6.427,8.002,0.0,0.02011,6.038,11.53,77.17,26.02,0.8108,0.9273,1.098,4.173,2.718,2.79E-8,0.0,4.7999999999999994E8,30680.0,17150.0,4813.0,80660.0,1746.0,962.2,790.3,1000.0,1083.0,7.249E-8,0.0,0.01117,0.002621,0.006803,0.01085,0.02073,0.008173,0.005755,0.01656,0.006975,0.00568,0.0,1.21E-6,4.426E-7,6.776E-6,1.187E-5,3.638E-8,8.13E-8,6.829E-8,1.614E-7,8.296E-8,6.593E-8,1.0E-4,0.0,17780.0,161800.0,156600.0,65060.0,7660000.0,63500.0,40450.0,37970.0,54940.0,61790.0,0.0,2.812E-36,7.929E-35,7.544E-35,1.7530000000000002E-35,1.218E-35,4.272E-37,3.198E-37,3.024E-37,1.902E-37,4.205E-37,0.01,0.0,2.153,7.686,23.5,22.73,1.996,0.4181,0.3665,0.2927,0.2968,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032,0.4147,0.6711,0.8645,12.37,0.4314,0.1789,0.1268,0.1926,0.1614,
0.0,22.18,18.43,81.67,243.9,1.292,2.6,1.963,1.975,0.5076,2.469,0.0,0.693,0.3646,2.992,4.266,0.6032,3.135,1.143,1.312,1.994,11.23,0.0,0.693,0.3646,2.992,4.266,0.6032,3.135,1.143,1.312,1.994,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.61,44.46,13.35,478.5,6.402,5.059,4.049,5.838,7.713,0.0,0.02012,6.033,11.5,77.16,25.92,0.8049,0.9223,1.089,4.157,2.716,2.789E-8,0.0,4.7999999999999994E8,30650.0,17090.0,4796.0,80480.0,1720.0,955.3,769.0,959.8,1206.0,7.245E-8,0.0,0.01127,0.002617,0.006803,0.01085,0.02069,0.00806,0.005752,0.01657,0.00698,0.005659,0.0,1.211E-6,4.426E-7,6.776E-6,1.187E-5,3.638E-8,8.018E-8,6.953E-8,1.573E-7,8.27E-8,7.159E-8,1.0E-4,0.0,17910.0,161600.0,153000.0,64410.0,7642000.0,62470.0,39930.0,37170.0,52410.0,67840.0,0.0,2.813E-36,7.926000000000001E-35,7.576E-35,1.748E-35,1.197E-35,4.0269999999999996E-37,3.323E-37,2.363E-37,1.609E-37,4.8049999999999995E-37,0.01,0.0,2.154,7.675,23.57,22.71,1.95,0.4124,0.3725,0.2711,0.2926,0.3904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2068,0.4124,0.6696,0.8628,12.34,0.428,0.1778,0.1255,0.1912,0.1619,
0.0,22.19,18.43,81.38,244.1,1.292,2.725,1.995,1.975,0.5254,2.363,0.0,0.6936,0.3644,3.152,4.231,0.6032,3.112,1.138,1.343,2.225,10.88,0.0,0.6936,0.3644,3.152,4.231,0.6032,3.112,1.138,1.343,2.225,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.66,44.61,13.43,475.7,6.544,5.129,4.2,5.91,7.81,0.0,0.02014,6.038,11.49,77.18,25.89,0.8145,0.9257,1.094,4.16,2.71,2.786E-8,0.0,4.7999999999999994E8,30810.0,17030.0,4823.0,80200.0,1699.0,962.8,782.7,970.6,1237.0,7.238E-8,0.0,0.01131,0.002614,0.006844,0.01086,0.02063,0.008026,0.005783,0.0166,0.006984,0.00555,0.0,1.211E-6,4.426E-7,6.769E-6,1.188E-5,3.638E-8,8.387E-8,7.083E-8,1.573E-7,8.311E-8,6.649E-8,1.0E-4,0.0,17990.0,162000.0,150700.0,64650.0,7618000.0,63280.0,40240.0,37840.0,52870.0,69430.0,0.0,2.8110000000000002E-36,7.927E-35,7.37E-35,1.773E-35,1.1950000000000001E-35,4.419E-37,3.427E-37,2.389E-37,3.0309999999999998E-37,2.112E-36,0.01,0.0,2.153,7.677,23.34,22.8,1.947,0.4265,0.3762,0.2716,0.3052,0.5057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2186,0.404,0.6659,0.8631,12.32,0.4274,0.178,0.126,0.1913,0.161,
0.0,22.19,18.43,81.61,244.1,1.292,2.72,1.995,1.976,0.5078,2.149,0.0,0.6941,0.3593,2.995,4.232,0.6037,3.039,1.12,1.317,2.144,11.23,0.0,0.6941,0.3593,2.995,4.232,0.6037,3.039,1.12,1.317,2.144,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.49,44.38,13.41,475.6,6.981,5.098,4.167,5.018,7.838,0.0,0.02209,6.035,11.49,77.18,25.89,0.8138,0.9259,1.095,4.16,2.711,2.785E-8,0.0,4.7999999999999994E8,31410.0,17010.0,4822.0,80100.0,1729.0,963.5,790.6,893.0,1241.0,7.235E-8,0.0,0.01134,0.002599,0.006827,0.01086,0.02062,0.008056,0.005785,0.0166,0.006895,0.005558,0.0,1.211E-6,4.427E-7,6.776E-6,1.188E-5,3.641E-8,8.385E-8,7.083E-8,1.563E-7,8.266E-8,6.055E-8,1.0E-4,0.0,18180.0,160900.0,149400.0,64510.0,7606000.0,66770.0,40250.0,37950.0,47840.0,70220.0,0.0,2.8050000000000003E-36,7.913E-35,7.565E-35,1.776E-35,1.1950000000000001E-35,4.422E-37,3.427E-37,2.3939999999999998E-37,1.625E-37,4.011E-37,0.01,0.0,2.149,7.633,23.54,22.81,1.947,0.4263,0.3762,0.2716,0.2927,0.3566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2197,0.4029,0.6649,0.8628,12.29,0.4281,0.1778,0.1262,0.1876,0.1609,
0.0,22.2,18.75,83.55,241.6,1.293,2.623,2.259,2.035,0.5078,2.097,0.0,0.6948,0.3587,3.015,4.217,0.6022,3.046,1.246,1.339,1.997,11.22,0.0,0.6948,0.3587,3.015,4.217,0.6022,3.046,1.246,1.339,1.997,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.34,44.85,14.63,477.3,7.148,5.247,4.367,5.06,8.077,0.0,0.02209,4.53,12.74,77.23,25.89,0.935,0.9619,1.134,4.16,2.71,2.785E-8,0.0,4.7999999999999994E8,31650.0,16990.0,4910.0,79830.0,1749.0,985.0,807.2,898.5,1258.0,7.235E-8,0.0,0.01136,0.002615,0.006867,0.01084,0.02046,0.008053,0.005813,0.01659,0.006921,0.005563,0.0,1.211E-6,4.454E-7,6.82E-6,1.182E-5,3.627E-8,8.152E-8,7.818E-8,1.581E-7,8.267E-8,5.91E-8,1.0E-4,0.0,18210.0,161400.0,148600.0,66620.0,7580000.0,67940.0,41220.0,39130.0,48150.0,71590.0,0.0,2.8020000000000003E-36,7.898E-35,7.599E-35,1.732E-35,1.198E-35,5.108E-37,4.434E-37,2.8659999999999998E-37,1.625E-37,3.86E-37,0.01,0.0,2.147,7.655,23.49,22.71,1.963,0.4486,0.4131,0.2884,0.2927,0.3511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.4045,0.6599,0.8671,12.25,0.428,0.1787,0.1265,0.1877,0.1615,
0.0,22.23,20.62,85.61,238.2,1.293,2.572,2.005,1.938,0.5073,2.033,0.0,0.7037,0.359,3.009,4.207,0.602,3.023,1.121,1.311,1.996,11.4,0.0,0.7037,0.359,3.009,4.207,0.602,3.023,1.121,1.311,1.996,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.34,44.87,14.63,477.3,7.134,5.235,4.352,5.056,8.059,0.0,0.02209,4.53,12.73,77.25,25.88,0.9341,0.9561,1.133,4.16,2.708,2.782E-8,0.0,4.7999999999999994E8,31640.0,16980.0,4895.0,79640.0,1740.0,981.3,808.2,898.0,1257.0,7.227E-8,0.0,0.01141,0.002616,0.006848,0.01083,0.02042,0.008035,0.005845,0.01656,0.00692,0.005562,0.0,1.212E-6,4.642E-7,6.837E-6,1.18E-5,3.627E-8,7.991E-8,7.102E-8,1.539E-7,8.264E-8,5.703E-8,1.0E-4,0.0,18230.0,161300.0,149200.0,66180.0,7560000.0,67740.0,41010.0,39170.0,48040.0,71500.0,0.0,2.8020000000000003E-36,7.897E-35,7.601E-35,1.745E-35,1.197E-35,4.9729999999999996E-37,4.0269999999999996E-37,2.293E-37,1.621E-37,3.68E-37,0.01,0.0,2.239,7.663,23.46,22.7,1.96,0.4431,0.3956,0.268,0.2925,0.3441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2225,0.4049,0.6605,0.8646,12.22,0.4267,0.1779,0.1268,0.1874,0.1612,
0.0,22.25,20.7,86.38,236.6,2.012,2.548,1.992,1.94,0.5116,2.035,0.0,0.7062,0.3601,3.02,4.184,0.607,3.021,1.117,1.312,2.073,11.33,0.0,0.7062,0.3601,3.02,4.184,0.607,3.021,1.117,1.312,2.073,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.33,44.47,15.15,480.2,7.135,5.244,4.362,5.057,8.074,0.0,0.02209,4.739,13.16,74.64,27.55,0.9246,0.9533,1.13,4.146,2.703,2.781E-8,0.0,4.7999999999999994E8,31640.0,16950.0,4925.0,79340.0,1730.0,982.3,806.1,894.5,1254.0,7.224E-8,0.0,0.01146,0.00262,0.006865,0.01076,0.02043,0.007981,0.005866,0.01656,0.00692,0.005552,0.0,1.212E-6,5.033E-7,7.213E-6,1.104E-5,3.875E-7,7.995E-8,7.029E-8,1.54E-7,8.276E-8,5.722E-8,1.0E-4,0.0,18300.0,160900.0,148000.0,67240.0,7532000.0,67270.0,40890.0,39010.0,47640.0,71300.0,0.0,2.8020000000000003E-36,7.899000000000001E-35,7.615000000000001E-35,1.718E-35,1.208E-35,4.986E-37,3.936E-37,2.306E-37,1.646E-37,3.689E-37,0.01,0.0,2.241,7.667,23.51,22.6,1.997,0.441,0.3917,0.2684,0.2934,0.3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2297,0.4038,0.6602,0.8621,12.19,0.418,0.1776,0.1263,0.1856,0.1604,
0.0,33.9,20.69,86.39,224.9,2.012,2.547,1.992,1.94,0.5116,2.035,0.0,0.785,0.3811,3.007,4.098,0.607,3.038,1.121,1.317,2.052,11.32,0.0,0.785,0.3811,3.007,4.098,0.607,3.038,1.121,1.317,2.052,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.31,44.46,15.14,479.3,7.108,5.228,4.343,5.032,8.048,0.0,0.02315,8.942,9.012,74.59,27.55,0.9248,0.9533,1.13,4.145,2.704,2.781E-8,0.0,4.7999999999999994E8,31890.0,16890.0,4841.0,79130.0,1725.0,980.7,804.3,867.0,1284.0,7.224E-8,0.0,0.01163,0.002621,0.006862,0.01059,0.02039,0.007978,0.005865,0.01655,0.00692,0.005545,0.0,1.499E-6,5.034E-7,7.213E-6,1.075E-5,3.875E-7,7.996E-8,7.03E-8,1.54E-7,8.277E-8,5.72E-8,1.0E-4,0.0,18390.0,159500.0,149000.0,67020.0,7512000.0,67300.0,40860.0,38990.0,46170.0,72400.0,0.0,3.069E-36,7.907E-35,7.619E-35,1.679E-35,1.208E-35,4.9879999999999995E-37,3.937E-37,2.306E-37,1.644E-37,3.689E-37,0.01,0.0,2.745,7.811,23.42,22.04,1.997,0.441,0.3917,0.2684,0.2934,0.3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2414,0.4026,0.6607,0.8503,12.16,0.4177,0.1774,0.1261,0.185,0.1603,
0.0,33.9,21.26,87.92,221.9,2.17,2.716,2.036,1.995,0.5807,2.121,0.0,0.7867,0.377,3.012,4.089,0.6058,3.035,1.121,1.317,2.052,11.32,0.0,0.7867,0.377,3.012,4.089,0.6058,3.035,1.121,1.317,2.052,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.23,45.61,16.01,475.7,7.043,5.186,4.297,4.992,7.985,0.0,0.02938,8.534,8.66,75.32,27.44,0.7917,0.9216,1.091,4.095,2.642,2.779E-8,0.0,4.7999999999999994E8,31860.0,16910.0,4863.0,78930.0,1695.0,978.0,801.3,863.0,1277.0,7.22E-8,0.0,0.01175,0.002609,0.006878,0.0106,0.02033,0.007858,0.005863,0.01655,0.006921,0.005542,0.0,1.499E-6,5.112E-7,7.25E-6,1.067E-5,3.896E-7,8.223E-8,7.09E-8,1.547E-7,8.373E-8,5.838E-8,1.0E-4,0.0,19230.0,159500.0,147800.0,67730.0,7492000.0,66420.0,40790.0,38950.0,46080.0,72190.0,0.0,3.07E-36,7.922E-35,7.535E-35,1.698E-35,1.212E-35,5.453E-37,4.055E-37,2.4539999999999998E-37,1.83E-37,3.921E-37,0.01,0.0,2.746,7.802,23.42,21.96,1.995,0.4376,0.391,0.2676,0.2924,0.3432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2435,0.4,0.6637,0.8509,12.12,0.4146,0.1769,0.1257,0.1845,0.1595,
0.0,33.91,21.22,92.91,216.9,2.164,2.7,2.034,1.993,0.5778,2.118,0.0,0.7883,0.3768,3.045,4.056,0.6058,3.033,1.121,1.317,2.052,11.32,0.0,0.7883,0.3768,3.045,4.056,0.6058,3.033,1.121,1.317,2.052,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.33,46.01,15.34,472.8,7.062,5.182,4.291,5.004,7.986,0.0,0.02938,8.394,10.71,73.55,27.4,0.7483,0.9107,1.077,4.078,2.621,2.778E-8,0.0,4.7999999999999994E8,32000.0,16940.0,4811.0,78680.0,1692.0,977.7,801.2,863.4,1277.0,7.217E-8,0.0,0.0118,0.002612,0.006976,0.01049,0.02027,0.007811,0.005862,0.01655,0.006921,0.005541,0.0,1.5E-6,5.099E-7,7.575E-6,1.035E-5,3.893E-7,8.175E-8,7.08E-8,1.546E-7,8.358E-8,5.82E-8,1.0E-4,0.0,19280.0,159300.0,147100.0,67940.0,7467000.0,66200.0,40690.0,38850.0,46000.0,72090.0,0.0,3.068E-36,7.917000000000001E-35,7.481E-35,1.756E-35,1.212E-35,5.391E-37,4.04E-37,2.4349999999999998E-37,1.806E-37,3.891E-37,0.01,0.0,2.745,7.787,23.55,21.84,1.993,0.4349,0.3905,0.267,0.2916,0.3423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2442,0.4003,0.6629,0.8497,12.08,0.4136,0.1767,0.1256,0.1843,0.1593,
0.0,33.91,21.23,92.92,216.7,2.331,2.703,2.04,2.003,0.5849,2.128,0.0,0.7887,0.3788,3.048,4.055,0.655,2.752,1.126,1.209,1.868,11.83,0.0,0.7887,0.3788,3.048,4.055,0.655,2.752,1.126,1.209,1.868,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.75,45.63,15.42,473.2,6.89,5.299,4.428,5.205,8.231,0.0,0.02938,8.388,10.67,73.43,27.51,0.7472,0.9183,1.088,4.089,2.635,2.775E-8,0.0,4.7999999999999994E8,31930.0,16760.0,4809.0,78690.0,1702.0,996.2,833.1,886.6,1300.0,7.209E-8,0.0,0.0118,0.002611,0.006975,0.01049,0.0203,0.007641,0.005841,0.0165,0.006864,0.005756,0.0,1.5E-6,5.102E-7,7.575E-6,1.034E-5,3.979E-7,8.198E-8,7.137E-8,1.536E-7,8.446E-8,5.944E-8,1.0E-4,0.0,19300.0,157400.0,143300.0,68800.0,7456000.0,66140.0,41260.0,39620.0,46820.0,73230.0,0.0,3.068E-36,7.516000000000001E-35,8.0E-35,1.76E-35,1.079E-35,5.441E-37,4.157E-37,2.632E-37,1.951E-37,4.091E-37,0.01,0.0,2.745,7.641,23.73,21.8,1.979,0.4353,0.3922,0.2699,0.294,0.3454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2443,0.3994,0.6624,0.8482,12.05,0.4133,0.1765,0.1259,0.1841,0.159,
