cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,23.94,18.68,78.67,248.7,0.02682,2.401,1.248,1.024,0.482,1.9,0.0,0.6689,0.3645,2.974,4.297,0.6754,3.202,1.07,1.329,2.039,11.11,0.0,0.6689,0.3645,2.974,4.297,0.6754,3.202,1.07,1.329,2.039,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.77,40.37,13.29,473.5,6.073,4.021,4.126,7.441,8.419,0.0,4.339E-5,8.148,12.39,73.81,25.59,1.0,0.8218,0.9796,4.52,2.667,2.797E-8,0.0,4.7999999999999994E8,28740.0,17150.0,4894.0,82480.0,1839.0,793.1,847.1,936.3,954.6,7.267E-8,0.0,0.01073,0.002216,0.006422,0.01092,0.02108,0.009428,0.005658,0.01644,0.007248,0.005579,0.0,6.057E-7,4.732E-7,3.267E-6,1.601E-5,1.52E-8,8.942E-8,5.089E-8,1.416E-7,8.34E-8,6.415E-8,1.0E-4,0.0,15290.0,167200.0,130800.0,59910.0,7859000.0,57180.0,37410.0,47910.0,50210.0,61560.0,0.0,7.304E-37,8.016000000000001E-35,7.24E-35,1.911E-35,1.577E-35,3.415E-37,1.52E-37,1.9599999999999997E-37,1.7499999999999999E-37,3.2159999999999998E-37,0.01,0.0,1.604,7.801,23.22,23.56,2.071,0.3881,0.296,0.2302,0.3118,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1915,0.4185,0.6435,0.8797,12.67,0.4231,0.1634,0.1491,0.1853,0.1816,
0.0,25.0,18.66,78.67,247.7,0.04963,2.4,1.247,1.024,0.4821,1.9,0.0,0.6978,0.3645,2.974,4.268,0.6733,3.202,1.07,1.329,2.039,11.11,0.0,0.6978,0.3645,2.974,4.268,0.6733,3.202,1.07,1.329,2.039,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.27,40.4,13.28,474.0,6.081,4.022,4.129,7.442,8.421,0.0,0.001327,8.146,12.39,73.81,25.45,0.9986,0.8213,0.979,4.518,2.666,2.796E-8,0.0,4.7999999999999994E8,28870.0,17160.0,4869.0,82200.0,1839.0,792.3,846.1,935.1,953.4,7.264E-8,0.0,0.0108,0.002215,0.006422,0.01085,0.021,0.009425,0.005657,0.01644,0.007248,0.005579,0.0,6.475E-7,4.732E-7,3.267E-6,1.597E-5,1.527E-8,8.942E-8,5.086E-8,1.416E-7,8.34E-8,6.415E-8,1.0E-4,0.0,15350.0,167900.0,131600.0,59920.0,7827000.0,57150.0,37340.0,47820.0,50110.0,61490.0,0.0,8.339E-37,7.988E-35,7.241E-35,1.9E-35,1.604E-35,3.414E-37,1.52E-37,1.9599999999999997E-37,1.7499999999999999E-37,3.2159999999999998E-37,0.01,0.0,1.779,7.776,23.22,23.39,2.091,0.388,0.2958,0.2302,0.3118,0.3464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1941,0.4182,0.6434,0.8769,12.63,0.4229,0.1632,0.1489,0.1851,0.1813,
0.0,25.55,18.66,78.67,247.1,0.04963,2.394,1.247,1.024,0.4821,1.9,0.0,0.715,0.3645,2.974,4.252,0.6731,3.2,1.07,1.329,2.039,11.12,0.0,0.715,0.3645,2.974,4.252,0.6731,3.2,1.07,1.329,2.039,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.32,40.4,13.28,471.9,6.072,4.024,4.13,7.447,8.425,0.0,0.001329,8.146,12.39,73.81,25.44,0.9986,0.8213,0.979,4.518,2.666,2.795E-8,0.0,4.7999999999999994E8,28870.0,17160.0,4852.0,82020.0,1836.0,793.4,847.3,936.6,954.8,7.26E-8,0.0,0.01087,0.002217,0.006423,0.01082,0.02094,0.009384,0.005659,0.01644,0.00725,0.005581,0.0,6.605E-7,4.732E-7,3.267E-6,1.595E-5,1.526E-8,8.92E-8,5.087E-8,1.416E-7,8.34E-8,6.415E-8,1.0E-4,0.0,15420.0,167800.0,131600.0,59830.0,7809000.0,57080.0,37400.0,47890.0,50190.0,61570.0,0.0,1.1880000000000001E-36,7.988E-35,7.241E-35,1.864E-35,1.604E-35,3.413E-37,1.52E-37,1.9599999999999997E-37,1.7499999999999999E-37,3.2159999999999998E-37,0.01,0.0,1.885,7.776,23.22,23.28,2.087,0.3873,0.2958,0.2302,0.3118,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1955,0.418,0.6433,0.8758,12.6,0.4222,0.1631,0.1488,0.1849,0.1812,
0.0,25.57,18.67,78.65,247.2,0.04517,2.382,1.248,0.9699,0.4815,1.9,0.0,0.7164,0.3617,2.973,4.252,0.5112,3.197,1.07,1.325,2.038,11.29,0.0,0.7164,0.3617,2.973,4.252,0.5112,3.197,1.07,1.325,2.038,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.96,40.62,13.3,472.5,6.058,4.002,4.106,7.41,8.065,0.0,0.001329,8.143,12.39,73.8,25.38,0.9968,0.8194,0.9773,4.516,2.638,2.792E-8,0.0,4.7999999999999994E8,28890.0,17130.0,4844.0,81860.0,1816.0,799.8,838.0,930.0,993.0,7.253E-8,0.0,0.01093,0.002215,0.006421,0.01082,0.02087,0.009328,0.005544,0.0165,0.007292,0.005584,0.0,6.618E-7,4.732E-7,3.267E-6,1.595E-5,1.524E-8,8.795E-8,5.019E-8,1.407E-7,8.344E-8,6.437E-8,1.0E-4,0.0,15480.0,167500.0,131200.0,59500.0,7795000.0,56650.0,37120.0,47520.0,49880.0,64290.0,0.0,1.1880000000000001E-36,7.997E-35,7.224E-35,1.867E-35,1.597E-35,3.412E-37,1.516E-37,1.619E-37,1.747E-37,3.177E-37,0.01,0.0,1.886,7.785,23.21,23.29,2.081,0.3866,0.2957,0.2198,0.3117,0.3463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974,0.4166,0.6427,0.8745,12.58,0.4193,0.1631,0.1475,0.1838,0.1862,
0.0,25.56,18.67,78.65,247.2,0.04517,2.382,1.248,0.9699,0.4812,1.9,0.0,0.7164,0.3615,2.972,4.252,0.5091,3.218,1.075,1.332,2.146,11.15,0.0,0.7164,0.3615,2.972,4.252,0.5091,3.218,1.075,1.332,2.146,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.21,41.07,13.32,474.9,6.05,3.985,4.075,7.387,8.031,0.0,0.001329,8.14,12.38,73.8,25.35,0.9968,0.8194,0.9773,4.516,2.638,2.79E-8,0.0,4.7999999999999994E8,29120.0,17130.0,4844.0,81730.0,1815.0,799.3,837.1,929.6,991.1,7.249E-8,0.0,0.01093,0.002215,0.006421,0.01082,0.02083,0.009337,0.005546,0.0165,0.007306,0.005554,0.0,6.618E-7,4.732E-7,3.267E-6,1.595E-5,1.524E-8,8.804E-8,5.022E-8,1.408E-7,8.338E-8,6.427E-8,1.0E-4,0.0,15500.0,167400.0,131100.0,59440.0,7783000.0,56570.0,37070.0,47440.0,49810.0,64250.0,0.0,1.1870000000000001E-36,7.996E-35,7.218E-35,1.867E-35,1.582E-35,3.412E-37,1.516E-37,1.619E-37,1.748E-37,3.176E-37,0.01,0.0,1.884,7.785,23.2,23.29,2.066,0.3866,0.2957,0.2198,0.3118,0.3462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974,0.4164,0.6426,0.8744,12.56,0.4192,0.163,0.1474,0.1837,0.186,
0.0,25.57,18.67,78.65,247.2,0.04517,2.368,1.247,0.9698,0.4808,1.901,0.0,0.7193,0.3615,2.972,4.252,0.506,3.215,1.075,1.331,2.21,11.08,0.0,0.7193,0.3615,2.972,4.252,0.506,3.215,1.075,1.331,2.21,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.31,41.13,13.36,473.4,6.109,4.008,4.135,7.422,8.139,0.0,0.001328,8.137,12.38,73.8,25.21,0.9946,0.8186,0.9762,4.514,2.636,2.789E-8,0.0,4.7999999999999994E8,30020.0,17120.0,4821.0,81420.0,1790.0,797.8,836.3,927.5,989.7,7.245E-8,0.0,0.01105,0.002214,0.006417,0.01081,0.02076,0.009236,0.005537,0.01651,0.007278,0.005579,0.0,6.62E-7,4.733E-7,3.267E-6,1.595E-5,1.513E-8,8.768E-8,5.017E-8,1.406E-7,8.276E-8,6.508E-8,1.0E-4,0.0,15640.0,167300.0,130900.0,59340.0,7754000.0,56270.0,36980.0,47310.0,49690.0,64170.0,0.0,1.184E-36,7.996E-35,7.218E-35,1.867E-35,1.581E-35,3.405E-37,1.512E-37,1.613E-37,1.742E-37,3.165E-37,0.01,0.0,1.88,7.79,23.2,23.29,2.056,0.3853,0.2956,0.2196,0.3116,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2009,0.4162,0.6424,0.8735,12.53,0.4163,0.1628,0.1472,0.1834,0.1858,
0.0,28.29,19.79,78.1,243.9,0.04517,2.36,1.247,0.9698,0.4808,1.901,0.0,0.8952,0.3707,2.954,4.086,0.5056,3.214,1.075,1.331,2.107,11.18,0.0,0.8952,0.3707,2.954,4.086,0.5056,3.214,1.075,1.331,2.107,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.12,41.17,13.34,469.6,6.082,3.992,4.12,7.413,8.13,0.0,0.001346,8.136,12.36,73.82,25.13,0.9936,0.8176,0.9755,4.513,2.636,2.788E-8,0.0,4.7999999999999994E8,30770.0,17140.0,4829.0,81260.0,1784.0,797.0,835.2,926.6,988.6,7.242E-8,0.0,0.01176,0.002236,0.006396,0.01014,0.02072,0.009196,0.005537,0.01651,0.007277,0.005578,0.0,7.38E-7,4.868E-7,3.259E-6,1.587E-5,1.513E-8,8.642E-8,5.017E-8,1.406E-7,8.276E-8,6.508E-8,1.0E-4,0.0,15730.0,163700.0,130800.0,59320.0,7735000.0,56100.0,36880.0,47190.0,49590.0,64100.0,0.0,1.228E-36,7.925E-35,7.228000000000001E-35,1.919E-35,1.584E-35,3.404E-37,1.511E-37,1.612E-37,1.7409999999999999E-37,3.165E-37,0.01,0.0,2.236,7.865,23.1,22.96,2.059,0.385,0.2956,0.2196,0.3116,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067,0.4201,0.6398,0.8663,12.49,0.415,0.1624,0.1469,0.183,0.1855,
0.0,28.3,19.77,78.15,243.7,0.1627,2.353,1.247,0.9698,0.4808,1.901,0.0,0.8985,0.371,2.954,4.083,0.5043,3.211,1.075,1.331,2.107,11.18,0.0,0.8985,0.371,2.954,4.083,0.5043,3.211,1.075,1.331,2.107,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.02,42.12,13.46,470.6,6.064,4.001,4.133,7.427,8.14,0.0,0.001348,8.075,12.34,73.81,24.99,0.9949,0.8181,0.9765,4.514,2.638,2.788E-8,0.0,4.7999999999999994E8,30730.0,17170.0,4852.0,81050.0,1750.0,797.4,836.6,927.3,991.5,7.242E-8,0.0,0.01184,0.002298,0.006337,0.01014,0.02067,0.009114,0.005536,0.01651,0.007276,0.005576,0.0,7.381E-7,4.871E-7,3.26E-6,1.587E-5,1.775E-8,8.63E-8,5.017E-8,1.406E-7,8.276E-8,6.507E-8,1.0E-4,0.0,15850.0,163700.0,131000.0,59360.0,7717000.0,55980.0,36860.0,47190.0,49570.0,64160.0,0.0,1.228E-36,7.834E-35,7.292E-35,1.918E-35,1.584E-35,3.433E-37,1.5249999999999999E-37,1.643E-37,1.7619999999999999E-37,3.2159999999999998E-37,0.01,0.0,2.237,7.837,23.11,22.96,2.042,0.3861,0.2966,0.2219,0.3131,0.3497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2093,0.4205,0.6399,0.866,12.46,0.412,0.1621,0.1464,0.1826,0.1849,
0.0,28.3,19.72,78.1,243.7,0.143,2.352,1.247,0.9698,0.4808,1.901,0.0,0.899,0.3706,2.953,4.084,0.5032,3.211,1.075,1.331,2.107,11.18,0.0,0.899,0.3706,2.953,4.084,0.5032,3.211,1.075,1.331,2.107,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.83,42.57,13.55,462.6,6.01,3.947,4.051,7.357,8.053,0.0,0.001348,8.074,12.34,73.81,24.95,0.9954,0.8185,0.9768,4.514,2.638,2.786E-8,0.0,4.7999999999999994E8,31170.0,17160.0,4848.0,80810.0,1742.0,796.8,835.5,926.4,990.4,7.238E-8,0.0,0.01185,0.002297,0.006336,0.01014,0.02061,0.0091,0.005536,0.0165,0.007275,0.005575,0.0,7.38E-7,4.866E-7,3.259E-6,1.587E-5,1.73E-8,8.629E-8,5.017E-8,1.406E-7,8.276E-8,6.507E-8,1.0E-4,0.0,15930.0,163600.0,130900.0,59290.0,7693000.0,55870.0,36820.0,47110.0,49500.0,64060.0,0.0,1.226E-36,7.821E-35,7.278E-35,1.913E-35,1.582E-35,3.433E-37,1.526E-37,1.644E-37,1.7619999999999999E-37,3.2159999999999998E-37,0.01,0.0,2.234,7.831,23.09,22.97,2.025,0.386,0.2966,0.2219,0.3131,0.3497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2101,0.4205,0.6398,0.8659,12.42,0.4111,0.1621,0.1463,0.1825,0.1847,
0.0,28.31,19.63,78.08,243.7,0.1432,2.348,1.233,0.9552,0.4875,1.924,0.0,0.9004,0.3697,2.953,4.083,0.498,3.205,1.073,1.336,2.142,11.16,0.0,0.9004,0.3697,2.953,4.083,0.498,3.205,1.073,1.336,2.142,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.54,42.65,13.53,455.9,5.827,3.889,3.987,9.017,7.655,0.0,0.001347,8.068,12.33,73.8,24.76,0.9656,0.8124,0.9711,4.846,2.567,2.783E-8,0.0,4.7999999999999994E8,31270.0,17150.0,4843.0,80560.0,1728.0,797.4,846.6,992.5,971.5,7.231E-8,0.0,0.0119,0.002292,0.006328,0.01013,0.02042,0.009047,0.005552,0.01671,0.007261,0.00552,0.0,7.382E-7,4.855E-7,3.259E-6,1.587E-5,1.732E-8,8.641E-8,5.022E-8,1.397E-7,8.348E-8,6.498E-8,1.0E-4,0.0,15990.0,163700.0,131000.0,58960.0,7670000.0,55200.0,36630.0,47060.0,55100.0,62730.0,0.0,1.226E-36,7.796E-35,7.273000000000001E-35,1.911E-35,1.581E-35,3.416E-37,1.523E-37,1.6469999999999999E-37,1.9609999999999998E-37,3.1709999999999997E-37,0.01,0.0,2.234,7.817,23.09,22.96,2.016,0.3858,0.2911,0.216,0.3312,0.3548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2145,0.42,0.6394,0.8653,12.39,0.4055,0.162,0.1468,0.1885,0.1831,
0.0,28.3,19.65,78.07,243.7,0.1432,2.347,1.234,0.9551,0.4874,1.924,0.0,0.9004,0.3705,2.953,4.083,0.5035,3.199,1.073,1.329,2.283,11.02,0.0,0.9004,0.3705,2.953,4.083,0.5035,3.199,1.073,1.329,2.283,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.59,42.65,13.59,452.2,4.707,3.899,3.986,8.324,8.03,0.0,0.001348,8.076,12.1,74.04,24.97,0.7564,0.8192,0.9774,4.719,2.646,2.782E-8,0.0,4.7999999999999994E8,31710.0,17150.0,4844.0,80420.0,1678.0,800.3,847.2,965.9,986.0,7.227E-8,0.0,0.01191,0.002279,0.006344,0.01014,0.02052,0.008937,0.005515,0.01672,0.007214,0.005543,0.0,7.381E-7,4.858E-7,3.259E-6,1.587E-5,1.73E-8,8.642E-8,5.021E-8,1.397E-7,8.298E-8,6.547E-8,1.0E-4,0.0,16100.0,165600.0,132200.0,59110.0,7652000.0,52170.0,36640.0,47050.0,53260.0,63780.0,0.0,1.2240000000000001E-36,7.802E-35,7.276E-35,1.911E-35,1.5740000000000001E-35,3.291E-37,1.521E-37,1.651E-37,1.884E-37,3.217E-37,0.01,0.0,2.23,7.826,23.09,22.96,2.019,0.376,0.2915,0.2162,0.3253,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2149,0.4195,0.6411,0.8656,12.36,0.4007,0.1625,0.1467,0.1861,0.1842,
0.0,28.3,19.75,79.37,241.3,1.198,2.337,1.222,0.9738,0.4744,1.919,0.0,0.9009,0.3774,2.948,4.067,0.5084,3.197,1.072,1.33,2.016,11.3,0.0,0.9009,0.3774,2.948,4.067,0.5084,3.197,1.072,1.33,2.016,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,56.07,40.16,13.19,448.3,4.548,3.84,3.904,8.231,10.78,0.0,0.001348,8.076,10.71,75.45,24.91,0.7577,0.8205,0.9781,4.719,2.646,2.782E-8,0.0,4.7999999999999994E8,31660.0,16650.0,4818.0,80250.0,1667.0,786.1,866.2,953.7,1560.0,7.227E-8,0.0,0.01193,0.002292,0.006326,0.01012,0.02047,0.008872,0.005485,0.01673,0.007273,0.005557,0.0,7.381E-7,4.89E-7,3.293E-6,1.58E-5,4.59E-8,8.619E-8,4.99E-8,1.402E-7,8.293E-8,6.539E-8,1.0E-4,0.0,16140.0,165700.0,128400.0,63280.0,7631000.0,52210.0,36450.0,47490.0,53080.0,64490.0,0.0,1.2240000000000001E-36,7.627E-35,7.474E-35,1.984E-35,1.48E-35,1.8109999999999998E-37,1.099E-37,1.297E-37,1.2569999999999999E-37,2.493E-37,0.01,0.0,2.23,7.751,23.29,22.86,2.026,0.3587,0.285,0.2152,0.3166,0.3475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.4207,0.641,0.8628,12.32,0.4008,0.1626,0.1478,0.1861,0.1851,
0.0,28.3,19.27,79.87,241.2,1.091,2.337,1.221,0.9737,0.4746,1.92,0.0,0.9009,0.3773,2.953,4.067,0.5058,3.116,1.056,1.31,1.851,11.58,0.0,0.9009,0.3773,2.953,4.067,0.5058,3.116,1.056,1.31,1.851,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,57.77,38.24,13.28,448.0,4.581,3.85,3.917,8.246,11.1,0.0,0.001348,8.074,10.71,75.45,24.8,0.756,0.82,0.9776,4.717,2.645,2.781E-8,0.0,4.7999999999999994E8,31800.0,16450.0,4821.0,80030.0,1660.0,789.2,870.0,953.2,1626.0,7.224E-8,0.0,0.01193,0.002306,0.00632,0.01012,0.02042,0.008875,0.005482,0.01673,0.007265,0.005574,0.0,7.381E-7,4.851E-7,3.296E-6,1.58E-5,4.296E-8,8.638E-8,4.992E-8,1.402E-7,8.296E-8,6.51E-8,1.0E-4,0.0,16180.0,165700.0,128300.0,63190.0,7610000.0,52180.0,36530.0,47590.0,53190.0,64640.0,0.0,1.2240000000000001E-36,7.457E-35,7.646E-35,1.9780000000000001E-35,1.474E-35,1.82E-37,1.101E-37,1.3E-37,1.261E-37,2.569E-37,0.01,0.0,2.23,7.626,23.42,22.85,2.013,0.3587,0.285,0.2152,0.3166,0.3482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.4208,0.6404,0.8626,12.3,0.3997,0.1626,0.1479,0.1857,0.1866,
0.0,28.31,19.24,79.76,241.3,1.091,2.329,1.221,0.9727,0.4751,1.92,0.0,0.9022,0.3728,2.952,4.068,0.5025,3.118,1.052,1.378,2.091,11.27,0.0,0.9022,0.3728,2.952,4.068,0.5025,3.118,1.052,1.378,2.091,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,58.84,40.56,13.3,445.4,5.075,3.964,4.059,8.426,11.33,0.0,0.001348,8.075,10.71,75.45,24.76,0.768,0.823,0.9813,4.722,2.651,2.778E-8,0.0,4.7999999999999994E8,31810.0,16450.0,4820.0,79690.0,1716.0,802.8,898.2,963.3,1654.0,7.217E-8,0.0,0.01196,0.002306,0.006318,0.01013,0.02037,0.008846,0.005482,0.01685,0.007064,0.005651,0.0,7.382E-7,4.849E-7,3.295E-6,1.58E-5,4.296E-8,8.633E-8,5.0E-8,1.391E-7,8.366E-8,6.53E-8,1.0E-4,0.0,16220.0,166900.0,128900.0,63130.0,7574000.0,58950.0,38160.0,49700.0,55560.0,67830.0,0.0,1.2240000000000001E-36,7.45E-35,7.591E-35,1.976E-35,1.465E-35,1.8229999999999999E-37,1.102E-37,1.304E-37,1.261E-37,2.57E-37,0.01,0.0,2.231,7.618,23.37,22.86,2.005,0.3585,0.2852,0.2153,0.3172,0.3487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2157,0.4244,0.6426,0.8624,12.22,0.417,0.1668,0.1537,0.1916,0.1951,
0.0,28.31,19.24,81.14,239.9,1.084,2.348,1.207,0.9856,0.4731,1.92,0.0,0.9026,0.3719,2.972,4.046,0.4995,3.118,1.05,1.304,1.732,11.71,0.0,0.9026,0.3719,2.972,4.046,0.4995,3.118,1.05,1.304,1.732,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,58.84,40.52,13.32,440.6,5.071,3.913,4.047,8.386,11.3,0.0,0.001348,8.074,10.71,75.45,24.72,0.7678,0.8229,0.9809,4.721,2.651,2.778E-8,0.0,4.7999999999999994E8,31900.0,16450.0,4813.0,79460.0,1714.0,803.6,897.8,962.3,1650.0,7.217E-8,0.0,0.01196,0.002305,0.006358,0.01008,0.0203,0.008859,0.005509,0.01685,0.007094,0.005578,0.0,7.382E-7,4.848E-7,3.329E-6,1.577E-5,4.272E-8,8.695E-8,5.08E-8,1.388E-7,8.319E-8,6.523E-8,1.0E-4,0.0,16240.0,166800.0,128700.0,63060.0,7552000.0,58920.0,37860.0,49670.0,55500.0,67730.0,0.0,1.223E-36,7.45E-35,7.634E-35,1.9320000000000002E-35,1.465E-35,1.835E-37,1.092E-37,1.313E-37,1.26E-37,2.571E-37,0.01,0.0,2.23,7.619,23.38,22.85,2.001,0.3628,0.2817,0.2184,0.3168,0.3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2158,0.4241,0.6421,0.8625,12.19,0.4171,0.1661,0.1538,0.1913,0.1946,
0.0,29.61,19.25,81.23,238.5,1.084,2.342,1.212,0.9864,0.4698,1.92,0.0,0.9069,0.3752,2.972,4.038,0.4985,3.117,1.051,1.305,1.731,11.71,0.0,0.9069,0.3752,2.972,4.038,0.4985,3.117,1.051,1.305,1.731,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,59.79,41.37,13.39,442.0,4.999,3.875,4.004,8.327,11.26,0.0,0.003863,8.063,10.7,75.44,24.74,0.7609,0.8171,0.9766,4.715,2.647,2.776E-8,0.0,4.7999999999999994E8,31880.0,16440.0,4801.0,79330.0,1706.0,804.6,890.8,956.1,1646.0,7.213E-8,0.0,0.01199,0.002315,0.006353,0.01007,0.02026,0.008824,0.005834,0.01656,0.007076,0.005573,0.0,7.451E-7,4.85E-7,3.334E-6,1.576E-5,4.264E-8,8.621E-8,5.3E-8,1.374E-7,8.266E-8,6.512E-8,1.0E-4,0.0,16300.0,163800.0,130000.0,62520.0,7541000.0,58180.0,37340.0,49140.0,54850.0,67320.0,0.0,1.988E-36,7.444000000000001E-35,7.624000000000001E-35,1.856E-35,1.463E-35,1.825E-37,1.092E-37,1.304E-37,1.25E-37,2.566E-37,0.01,0.0,2.312,7.655,23.36,22.72,1.997,0.3618,0.2827,0.2185,0.3159,0.3488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2163,0.4175,0.6412,0.8581,12.19,0.4127,0.1631,0.151,0.188,0.1926,
