cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,100.1,139.0,118.1,2590.0,135.0,26.09,27.59,29.64,25.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817E-4,9619.0,3.582E7,149100.0,155500.0,131500.0,3234000.0,124900.0,29840.0,31650.0,33200.0,34140.0,0.0,0.3755,8.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5893.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.34,4829.0,14280.0,28670.0,30410.0,5588.0,631.5,204.1,203.6,164.1,231.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.787,0.01054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,99.69,138.4,118.1,2592.0,135.0,25.99,27.26,29.22,25.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63E-4,9619.0,3.582E7,147100.0,155100.0,128400.0,3271000.0,123700.0,29880.0,31370.0,32740.0,33440.0,0.0,0.3791,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5893.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.34,4830.0,14280.0,28680.0,30410.0,5589.0,630.3,203.8,203.2,164.2,231.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.983,0.01081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,100.1,138.5,118.3,2594.0,135.1,26.07,27.47,29.49,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,9606.0,3.582E7,148300.0,157500.0,129800.0,3323000.0,125900.0,30530.0,31840.0,33090.0,33720.0,0.0,0.3618,15.83,1.118,0.03336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5585.0,1180.0,162.1,5.141,0.0,0.0,0.0,0.0,0.0,0.0,24.34,4758.0,14530.0,28710.0,30190.0,5557.0,630.3,203.8,203.2,164.2,231.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.02845,1.312E-4,5.059E-5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,102.3,139.4,116.5,2592.0,134.0,25.95,27.45,29.44,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,9606.0,3.582E7,151100.0,162100.0,133000.0,3424000.0,129600.0,31490.0,32670.0,33810.0,34250.0,0.0,0.3594,21.43,1.413,0.03752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5484.0,1267.0,160.6,4.024,0.0,0.0,0.0,0.0,0.0,0.0,24.34,4673.0,14890.0,28550.0,30030.0,5557.0,674.9,200.7,203.1,164.3,231.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.03697,3.295E-4,4.766E-5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,102.8,142.8,115.5,2583.0,129.7,32.94,28.65,30.86,27.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534E-4,9606.0,3.582E7,156300.0,166400.0,138400.0,3496000.0,125400.0,37870.0,34450.0,35530.0,36500.0,0.0,0.3627,28.41,1.618,0.05042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5484.0,1260.0,160.3,4.011,0.0,0.0,0.0,0.0,0.0,0.0,24.34,4674.0,14450.0,28840.0,30130.0,5582.0,681.9,205.8,203.5,164.8,232.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.543,0.03727,8.644E-4,4.801E-5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,102.5,143.0,115.6,2585.0,130.0,32.98,28.66,30.89,27.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01E-4,9597.0,3.582E7,158000.0,168000.0,141100.0,3481000.0,119900.0,37020.0,34470.0,35390.0,36940.0,0.0,0.3564,36.05,1.778,0.06604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5352.0,1384.0,160.2,3.996,0.0,0.0,0.0,0.0,0.0,0.0,24.34,4851.0,14570.0,28460.0,30020.0,5518.0,680.5,215.3,215.6,179.8,357.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.04614,0.001894,4.832E-5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,87.87,117.4,134.0,2598.0,123.2,39.72,29.83,35.28,32.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009E-4,9595.0,3.582E7,138600.0,150400.0,161500.0,3426000.0,110000.0,43030.0,34210.0,40860.0,65960.0,0.0,0.3422,44.73,1.917,0.08568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5093.0,1613.0,160.0,3.976,0.0,0.0,0.0,0.0,0.0,0.0,24.34,5070.0,14350.0,28430.0,30320.0,5411.0,624.8,182.0,188.8,116.3,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.854,0.06078,0.003494,4.857E-5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,87.94,117.8,124.2,2607.0,123.4,39.79,29.96,35.32,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767E-4,9595.0,3.582E7,136700.0,147500.0,144000.0,3393000.0,109500.0,42310.0,33720.0,40070.0,60620.0,0.0,0.3437,54.25,2.049,0.1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5093.0,1603.0,159.9,3.951,0.0,0.0,0.0,0.0,0.0,0.0,24.34,5749.0,14150.0,28330.0,29980.0,5361.0,623.5,181.7,188.2,117.6,312.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.938,0.06176,0.005646,4.877E-5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,85.48,117.2,124.2,2607.0,123.4,39.79,29.96,35.32,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762E-4,9595.0,3.582E7,132100.0,142400.0,138400.0,3357000.0,110300.0,42040.0,33270.0,39680.0,57260.0,0.0,0.3452,65.04,2.181,0.1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5093.0,1592.0,159.8,3.919,0.0,0.0,0.0,0.0,0.0,0.0,24.34,5986.0,13960.0,28290.0,29970.0,5361.0,634.6,184.5,167.3,117.7,321.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.023,0.06193,0.008278,4.892E-5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,85.48,117.2,124.2,2607.0,123.4,39.79,29.96,35.32,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.605E-4,9595.0,3.582E7,131400.0,141500.0,137400.0,3404000.0,113300.0,42790.0,33670.0,40260.0,55930.0,0.0,0.3475,78.05,2.317,0.1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5093.0,1579.0,159.6,3.878,0.0,0.0,0.0,0.0,0.0,0.0,24.34,5986.0,13960.0,28320.0,29940.0,5361.0,635.2,184.7,167.5,118.1,319.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.06203,0.01131,4.904E-5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,85.03,114.7,124.2,2607.0,124.1,42.76,28.89,36.42,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.549E-4,9590.0,3.582E7,131300.0,142000.0,139500.0,3498000.0,117700.0,44770.0,34390.0,41580.0,55880.0,0.0,0.3412,93.23,2.463,0.2338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4979.0,1678.0,159.5,3.828,0.0,0.0,0.0,0.0,0.0,0.0,24.34,6187.0,13710.0,28340.0,29940.0,5351.0,643.0,224.2,148.1,129.5,297.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.234,0.06967,0.01466,4.914E-5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,85.34,115.0,124.2,2607.0,124.2,42.92,28.9,36.54,33.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.556E-4,9590.0,3.582E7,132300.0,144700.0,143200.0,3575000.0,122700.0,46290.0,35070.0,42340.0,55780.0,0.0,4.535,106.7,2.608,0.2963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5116.0,1523.0,159.3,3.765,0.0,0.0,0.0,0.0,0.0,0.0,24.34,6301.0,13590.0,28340.0,29940.0,5347.0,642.0,221.6,148.3,128.1,294.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.366,0.06485,0.01959,4.922E-5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,85.34,115.0,124.2,2607.0,124.2,42.92,28.9,36.54,33.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.491E-4,9579.0,3.582E7,134000.0,147600.0,148600.0,3694000.0,128300.0,48190.0,36230.0,43670.0,56660.0,0.0,26.11,102.7,2.723,0.3573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5048.0,1572.0,159.2,3.704,0.0,0.0,0.0,0.0,0.0,0.0,24.34,6100.0,13790.0,28290.0,29990.0,5347.0,647.5,223.4,148.3,128.2,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.517,0.7805,0.02942,4.932E-5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,84.91,111.5,131.3,2607.0,124.2,40.74,28.9,36.47,33.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,9574.0,3.582E7,133000.0,145700.0,155000.0,3649000.0,119200.0,46780.0,36010.0,43310.0,56720.0,0.0,25.5,120.8,2.813,0.4107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4932.0,1670.0,159.1,3.651,0.0,0.0,0.0,0.0,0.0,0.0,24.34,6194.0,13740.0,28450.0,29750.0,5375.0,657.2,202.9,148.2,140.5,300.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.617,1.47,0.04514,4.946E-5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,89.33,110.6,129.9,2606.0,124.1,40.64,28.76,36.03,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,9572.0,3.582E7,138500.0,145100.0,157300.0,3665000.0,115700.0,46700.0,36230.0,43240.0,57270.0,0.0,24.32,140.2,2.891,0.4638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4710.0,1874.0,159.0,3.598,0.0,0.0,0.0,0.0,0.0,0.0,24.34,6120.0,13730.0,28630.0,29710.0,5284.0,657.1,203.0,148.4,141.0,300.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.766,1.471,0.06647,4.962E-5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,97.53,112.8,128.8,2571.0,121.6,38.54,27.82,34.96,72.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.718E-4,9561.0,3.582E7,147400.0,147400.0,154100.0,3566000.0,112000.0,43290.0,34940.0,41010.0,122400.0,0.0,35.45,144.3,2.945,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4550.0,1996.0,158.9,3.558,0.0,0.0,0.0,0.0,0.0,0.0,24.34,5840.0,13800.0,28810.0,29570.0,5134.0,805.7,205.1,149.7,142.1,380.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927,3.814,0.09239,4.98E-5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,94.8,115.9,125.6,2612.0,136.5,29.76,28.49,35.82,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,9558.0,3.582E7,137200.0,144700.0,148500.0,3513000.0,122600.0,36710.0,34570.0,40880.0,71830.0,0.0,42.55,151.9,3.007,0.5548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4873.0,1656.0,158.8,3.507,0.0,0.0,0.0,0.0,0.0,0.0,24.34,6202.0,13430.0,28890.0,29830.0,5055.0,600.5,203.5,150.3,144.2,304.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.057,3.711,0.1217,5.011E-5,0.0,0.0,0.0,0.0,0.0,0.0,
