cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,42.17,327.1,611.9,415.5,0.6523,21.06,43.32,33.97,46.16,56.06,0.0,0.9166,1.086,9.643,7.917,2.298,6.521,14.12,15.26,32.78,30.64,0.0,0.9166,1.086,9.643,7.917,2.298,6.521,14.12,15.26,32.78,30.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,16.01,9.819,335.2,5.575,2.78,3.438,3.621,3.684,0.0,4.314E-7,17.41,31.02,184.7,157.2,7.372,1.202,1.551,2.641,2.52,0.0,0.0,4.7979999999999994E8,185300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,190100.0,35680.0,22820.0,916100.0,16150.0,12180.0,7344.0,10250.0,8923.0,0.0,3.263E-8,6.569E-10,2.544E-33,1.07E-33,4.418000000000001E-34,1.267E-33,2.0030000000000002E-32,3.816E-34,7.549999999999999E-33,2.339E-34,0.01,0.0,3.232,27.58,70.64,29.98,3.845,2.002,4.309,3.446,4.787,5.917,0.0,0.3837,7.94,5.001,2.31,12.77,1.227,0.8446,0.2209,0.4802,0.2285,
0.0,42.75,328.1,612.3,435.1,0.6521,21.04,43.3,33.97,46.15,56.06,0.0,0.9557,0.8974,9.821,7.884,2.298,6.514,14.12,15.26,32.78,30.64,0.0,0.9557,0.8974,9.821,7.884,2.298,6.514,14.12,15.26,32.78,30.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.77,16.07,9.794,333.4,5.572,2.758,3.416,3.6,3.658,0.0,5.528E-7,15.76,30.58,164.5,157.2,7.373,1.218,1.552,2.647,2.52,0.0,0.0,4.7979999999999994E8,184800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005E-4,0.0,191000.0,191800.0,33950.0,21480.0,901200.0,15850.0,12330.0,7109.0,10100.0,8556.0,0.0,3.472E-8,6.565E-10,2.5619999999999998E-33,1.06E-33,4.418000000000001E-34,1.254E-33,2.0030000000000002E-32,3.809E-34,7.549E-33,2.313E-34,0.01,0.0,3.362,26.34,71.79,29.85,3.845,2.0,4.309,3.446,4.787,5.917,0.0,0.3939,7.948,4.996,2.3,12.7,1.22,0.8439,0.22,0.4789,0.2275,
0.0,92.9,328.6,612.3,435.1,0.5356,20.39,43.71,35.36,44.49,55.85,0.0,1.1,0.8975,9.821,7.745,2.863,6.143,14.09,15.25,32.65,30.55,0.0,1.1,0.8975,9.821,7.745,2.863,6.143,14.09,15.25,32.65,30.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.05,15.28,8.592,331.8,6.029,3.079,3.976,4.471,4.771,0.0,9.503E-7,14.96,30.55,114.0,156.6,7.515,1.25,1.656,2.792,2.72,0.0,0.0,4.7979999999999994E8,183900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222E-4,0.0,191000.0,194400.0,32590.0,19910.0,906500.0,18150.0,12670.0,8334.0,10890.0,10070.0,0.0,3.738E-8,6.564E-10,2.528E-33,1.015E-33,3.6820000000000003E-34,1.161E-33,2.029E-32,1.329E-33,6.590999999999999E-33,1.95E-34,0.01,0.0,4.466,26.33,71.77,28.76,3.887,1.939,4.348,3.585,4.628,5.902,0.0,0.4427,7.913,4.978,2.256,12.61,1.24,0.856,0.2569,0.47,0.2465,
0.0,111.4,307.6,628.2,428.7,0.5356,20.39,43.72,35.36,44.49,55.85,0.0,1.262,0.9298,9.744,7.647,2.805,6.145,14.09,15.26,32.66,30.56,0.0,1.262,0.9298,9.744,7.647,2.805,6.145,14.09,15.26,32.66,30.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.38,16.21,9.602,324.2,6.282,3.935,4.891,5.487,6.015,0.0,0.3197,14.64,29.61,108.4,155.5,7.56,1.384,1.81,2.959,2.929,5.697E-13,0.0,4.7979999999999994E8,235900.0,2588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.589E-15,0.0,0.0,1.405E-13,3.143E-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9019999999999998E-22,5.606E-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,195700.0,33360.0,20580.0,914500.0,18510.0,12910.0,8986.0,11520.0,10890.0,0.0,3.426E-8,9.472E-10,7.313E-12,9.944000000000001E-34,3.6780000000000002E-34,1.149E-33,2.028E-32,1.329E-33,6.590999999999999E-33,1.9230000000000002E-34,0.01,0.0,4.534,26.21,72.21,28.38,3.859,1.94,4.351,3.589,4.632,5.907,0.0,0.4722,7.779,5.105,2.248,12.48,1.241,0.8655,0.267,0.481,0.2603,
0.0,133.8,477.0,477.3,413.5,0.5355,20.27,43.72,35.36,44.6,55.74,0.0,1.592,4.794,6.204,7.0,2.803,6.137,14.09,15.26,33.25,29.97,0.0,1.592,4.794,6.204,7.0,2.803,6.137,14.09,15.26,33.25,29.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.08,14.33,8.769,325.2,6.282,3.935,4.891,5.487,6.015,0.0,1.369E-6,23.0,20.66,83.77,155.5,7.56,1.383,1.809,2.959,2.929,1.658E-12,0.0,4.7979999999999994E8,235700.0,2588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.727E-14,0.0,0.0,4.19E-12,5.684E-13,2.573E-13,3.84E-15,9.983E-15,0.0,0.0,3.055E-12,2.97E-12,0.0,0.0,1.774E-19,1.711E-17,2.031E-18,4.132E-24,8.266999999999999E-24,0.0,0.0,1.192E-20,2.278E-19,1.188E-4,0.0,191000.0,182800.0,45990.0,22410.0,940900.0,19030.0,12810.0,9041.0,11560.0,10800.0,0.0,3.61E-8,8.558E-10,7.313E-12,8.966E-34,3.677E-34,1.138E-33,2.028E-32,1.328E-33,6.581E-33,1.995E-34,0.01,0.0,5.231,50.59,49.67,25.86,3.859,1.928,4.351,3.589,4.643,5.896,0.0,0.5175,9.404,3.653,2.023,12.44,1.235,0.865,0.2664,0.48,0.2598,
0.0,133.8,284.7,607.8,463.4,0.5355,20.27,43.71,35.36,44.6,55.74,0.0,1.592,2.488,7.939,7.364,2.892,6.137,14.09,15.26,33.25,29.97,0.0,1.592,2.488,7.939,7.364,2.892,6.137,14.09,15.26,33.25,29.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.01,15.64,8.531,325.3,6.259,3.931,4.886,5.481,6.011,0.0,1.369E-6,5.292,28.73,81.57,166.7,7.56,1.385,1.81,2.959,2.929,2.68E-12,0.0,4.7979999999999994E8,235700.0,2588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.106E-13,0.0,0.0,1.768E-11,4.184E-12,3.419E-12,1.91E-13,7.919E-14,0.0,0.0,2.101E-11,3.61E-11,0.0,0.0,6.535E-19,9.026E-17,3.633E-17,2.974E-21,5.907E-23,0.0,0.0,2.459E-19,6.487E-18,1.0E-4,0.0,191000.0,191200.0,46020.0,21340.0,965300.0,19740.0,13030.0,9272.0,11850.0,10800.0,0.0,3.806E-8,8.548E-10,7.313E-12,1.0209999999999999E-33,3.958E-34,1.127E-33,2.028E-32,1.3269999999999999E-33,6.579999999999999E-33,1.9710000000000002E-34,0.01,0.0,5.231,28.53,66.45,29.32,4.383,1.928,4.351,3.589,4.643,5.896,0.0,0.5175,9.736,3.522,1.965,12.25,1.233,0.8645,0.2657,0.479,0.2589,
0.0,134.1,194.1,698.3,464.5,0.5353,20.05,43.71,35.36,44.6,55.74,0.0,1.61,1.411,9.01,7.363,2.877,6.12,14.09,15.26,33.25,29.97,0.0,1.61,1.411,9.01,7.363,2.877,6.12,14.09,15.26,33.25,29.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.06,14.92,8.53,325.9,6.275,3.935,4.881,5.484,6.007,0.0,1.371E-6,5.193,27.96,80.29,163.9,7.54,1.387,1.805,2.955,2.926,3.64E-12,0.0,4.7979999999999994E8,235700.0,2588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.052E-13,0.0,0.0,4.76E-11,2.399E-11,9.328E-12,7.931E-13,5.538E-13,0.0,1.873E-15,5.163E-11,9.879E-11,0.0,0.0,2.746E-18,2.869E-16,1.192E-16,2.3480000000000002E-20,3.3529999999999997E-22,0.0,2.112E-24,9.014E-19,2.807E-17,1.0E-4,0.0,191000.0,197300.0,40390.0,22140.0,1005000.0,20580.0,13450.0,9627.0,12300.0,11030.0,0.0,3.909E-8,8.547E-10,7.313E-12,1.012E-33,3.918E-34,1.1159999999999999E-33,2.027E-32,1.3269999999999999E-33,6.579E-33,1.947E-34,0.01,0.0,5.252,18.29,76.64,29.3,4.267,1.907,4.351,3.589,4.643,5.896,0.0,0.5386,9.942,3.308,1.964,12.21,1.211,0.8634,0.2652,0.4782,0.2583,
0.0,133.1,168.9,706.3,485.1,0.5351,20.05,43.7,35.36,44.6,55.74,0.0,1.611,1.18,9.021,7.363,2.877,6.12,14.09,15.26,33.25,29.97,0.0,1.611,1.18,9.021,7.363,2.877,6.12,14.09,15.26,33.25,29.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,18.88,8.528,325.9,6.275,3.935,4.881,5.484,6.007,0.0,1.797E-5,5.142,27.91,59.59,163.9,7.54,1.394,1.806,2.958,2.926,4.539E-12,0.0,4.7969999999999994E8,300600.0,2588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.631E-13,0.0,6.061E-15,1.02E-10,1.003E-10,6.915E-11,2.443E-12,3.982E-11,1.305E-10,1.426E-10,3.373E-10,3.439E-10,0.0,1.478E-22,1.8E-16,6.177E-16,2.026E-14,7.564E-20,1.137E-19,1.992E-19,3.559E-19,3.135E-18,7.585E-17,1.196E-4,0.0,191100.0,196900.0,40180.0,22650.0,1021000.0,21190.0,13950.0,9855.0,12740.0,11260.0,0.0,3.491E-8,1.309E-9,7.313E-12,1.004E-33,3.918E-34,1.105E-33,2.027E-32,1.326E-33,6.577999999999999E-33,1.925E-34,0.01,0.0,4.522,16.54,77.05,29.3,4.267,1.907,4.351,3.589,4.643,5.896,0.0,0.5589,9.898,3.312,1.96,12.17,1.209,0.8631,0.2647,0.4775,0.2577,
0.0,166.6,116.7,752.8,482.7,0.6949,11.78,38.65,36.1,48.35,55.81,0.0,1.965,0.7267,9.415,7.103,2.839,6.039,13.92,15.28,33.38,29.97,0.0,1.965,0.7267,9.415,7.103,2.839,6.039,13.92,15.28,33.38,29.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11,18.82,8.518,324.1,6.231,3.909,4.862,5.453,5.982,0.0,1.705E-6,4.869,27.86,38.47,161.7,7.524,1.364,1.773,2.935,2.892,5.378E-12,0.0,4.7969999999999994E8,300600.0,2588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.795E-13,0.0,3.465E-12,1.858E-10,3.02E-10,2.405E-10,7.307E-12,1.846E-10,6.277E-10,6.853E-10,1.32E-9,1.023E-9,0.0,1.179E-19,6.14E-17,2.141E-15,1.036E-13,1.644E-19,1.875E-18,3.65E-18,6.476E-18,1.961E-17,1.612E-16,1.286E-4,0.0,191000.0,195600.0,39800.0,22470.0,976200.0,20590.0,12870.0,9780.0,13210.0,11240.0,0.0,3.67E-8,1.288E-9,7.313E-12,9.841000000000001E-34,4.732E-34,1.179E-33,1.768E-32,1.7019999999999998E-33,8.497E-33,2.2810000000000003E-34,0.01,0.0,6.068,10.87,81.98,28.21,4.253,1.702,3.856,3.66,5.009,5.903,0.0,0.6747,10.02,3.171,1.863,12.1,1.174,0.7858,0.2746,0.5307,0.2577,
0.0,166.6,169.3,693.3,501.0,0.695,12.11,38.51,35.92,48.35,55.81,0.0,1.965,1.244,8.837,7.161,2.839,6.037,13.92,15.28,33.38,29.97,0.0,1.965,1.244,8.837,7.161,2.839,6.037,13.92,15.28,33.38,29.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.09,18.82,8.52,323.2,6.208,3.905,4.857,5.447,5.978,0.0,1.705E-6,4.824,27.82,27.08,161.7,7.524,1.363,1.773,2.934,2.892,6.185E-12,0.0,4.7969999999999994E8,300100.0,3143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203E-12,0.0,3.465E-12,2.94E-10,5.517E-10,4.726E-10,1.639E-11,3.747E-10,1.275E-9,1.395E-9,2.602E-9,1.898E-9,0.0,1.179E-19,6.831E-16,3.862E-15,2.402E-13,4.463E-19,6.484E-18,1.253E-17,2.217E-17,5.928E-17,2.879E-16,1.0E-4,0.0,191000.0,193700.0,38250.0,21490.0,969300.0,19650.0,12810.0,9792.0,13120.0,11270.0,0.0,3.86E-8,1.283E-9,1.131E-11,9.912E-34,4.732E-34,1.169E-33,1.768E-32,1.7019999999999998E-33,8.495999999999999E-33,2.2610000000000003E-34,0.01,0.0,6.068,16.32,75.34,29.39,4.253,1.734,3.842,3.643,5.009,5.903,0.0,0.6748,10.02,3.072,1.921,12.04,1.171,0.7862,0.275,0.53,0.257,
0.0,175.9,120.2,721.2,513.8,0.6743,12.08,37.42,36.43,48.85,55.95,0.0,2.08,0.7941,9.04,7.246,2.843,6.047,14.3,14.88,33.52,29.82,0.0,2.08,0.7941,9.04,7.246,2.843,6.047,14.3,14.88,33.52,29.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.09,19.83,8.527,324.1,6.231,3.909,4.862,5.453,5.982,0.0,1.8E-6,4.816,27.79,21.54,160.9,7.504,1.361,1.769,2.93,2.889,7.181E-12,0.0,4.7969999999999994E8,301400.0,3143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327E-12,0.0,2.084E-11,3.614E-10,8.429E-10,7.584E-10,3.03E-11,6.092E-10,2.162E-9,2.15E-9,4.186E-9,2.941E-9,0.0,1.11E-18,5.325E-16,6.432E-15,4.169E-13,1.106E-18,1.473E-17,2.822E-17,4.965E-17,1.281E-16,4.547E-16,1.2E-4,0.0,191000.0,193500.0,38060.0,21350.0,984600.0,19490.0,12810.0,10130.0,13420.0,11650.0,0.0,3.849E-8,1.284E-9,1.131E-11,9.974000000000001E-34,4.545E-34,1.138E-33,1.7080000000000001E-32,2.001E-33,8.653E-33,4.163E-34,0.01,0.0,6.738,11.64,77.81,30.4,4.244,1.732,3.736,3.692,5.059,5.916,0.0,0.7156,10.01,2.994,1.951,11.99,1.17,0.7665,0.2837,0.5355,0.2628,
0.0,179.9,140.5,698.1,492.9,0.6686,11.82,38.14,36.5,48.83,55.26,0.0,2.151,1.013,9.074,6.916,3.217,5.531,10.46,13.35,31.69,37.1,0.0,2.151,1.013,9.074,6.916,3.217,5.531,10.46,13.35,31.69,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,13.77,8.939,329.9,4.088,3.871,4.811,5.399,5.918,0.0,5.579E-6,4.64,14.37,52.37,168.5,2.118,1.148,1.604,2.289,2.511,8.11E-12,0.0,4.7969999999999994E8,301300.0,3143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.521E-12,0.0,2.744E-11,5.235E-10,1.219E-9,9.436E-10,1.491E-10,8.982E-10,3.156E-9,2.87E-9,6.093E-9,4.061E-9,0.0,2.078E-16,1.131E-15,1.106E-14,6.116E-13,8.773E-18,2.768E-17,7.083E-17,8.811E-17,2.421E-16,7.832E-16,1.186E-4,0.0,191000.0,196500.0,26610.0,27150.0,1007000.0,16230.0,12640.0,10320.0,13610.0,11850.0,0.0,3.98E-8,1.28E-9,1.131E-11,1.004E-33,4.303E-34,1.1209999999999999E-33,1.713E-32,2.13E-33,8.613E-33,2.7670000000000003E-34,0.01,0.0,7.357,13.78,76.08,30.09,4.146,1.231,3.773,3.673,4.957,5.788,0.0,0.7422,10.04,2.546,1.986,12.42,1.021,0.7651,0.2846,0.5252,0.2508,
0.0,179.6,122.2,711.4,500.0,0.6788,11.48,37.65,36.7,49.1,55.26,0.0,2.174,0.7859,9.238,6.967,3.179,5.506,10.34,13.46,31.7,37.09,0.0,2.174,0.7859,9.238,6.967,3.179,5.506,10.34,13.46,31.7,37.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.84,13.25,9.129,329.6,4.085,3.879,4.816,5.431,5.937,0.0,1.982E-6,4.709,14.29,50.72,167.7,2.097,1.131,1.593,2.247,2.487,9.017E-12,0.0,4.7969999999999994E8,324000.0,3143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.696E-12,0.0,2.946E-11,5.63E-10,1.745E-9,1.367E-9,1.766E-10,1.235E-9,3.621E-9,3.848E-9,7.861E-9,6.764E-9,0.0,2.07E-16,1.112E-15,2.04E-14,8.421E-13,1.215E-17,4.577E-17,1.295E-16,1.472E-16,3.968E-16,2.474E-15,1.0E-4,0.0,191000.0,194000.0,25920.0,26760.0,1014000.0,15860.0,12060.0,10120.0,13350.0,11490.0,0.0,3.764E-8,1.306E-9,1.131E-11,1.014E-33,4.344E-34,1.1159999999999999E-33,1.69E-32,2.213E-33,8.741999999999999E-33,2.753E-34,0.01,0.0,6.869,12.14,77.73,30.59,4.112,1.196,3.724,3.692,4.981,5.787,0.0,0.7598,10.01,2.517,2.006,12.35,1.003,0.7557,0.288,0.5291,0.2502,
0.0,184.5,155.2,678.3,495.9,0.6894,11.49,38.15,36.23,49.17,55.13,0.0,2.219,1.081,8.941,6.922,3.179,5.507,10.41,15.1,13.98,53.11,0.0,2.219,1.081,8.941,6.922,3.179,5.507,10.41,15.1,13.98,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,14.26,9.086,327.8,4.074,3.844,4.778,5.39,5.886,0.0,1.888E-6,4.802,14.21,49.92,167.7,2.097,1.128,1.593,2.245,2.487,9.915E-12,0.0,4.7969999999999994E8,323700.0,3449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.821E-12,0.0,4.423E-11,6.449E-10,2.333E-9,1.854E-9,2.092E-10,1.617E-9,4.21E-9,5.422E-9,8.622E-9,1.021E-8,0.0,1.317E-14,2.388E-15,3.401E-14,1.105E-12,1.478E-17,6.908E-17,1.878E-16,2.393E-16,4.55E-16,5.918E-15,1.0E-4,0.0,191000.0,192100.0,26050.0,27240.0,1032000.0,15980.0,11880.0,9992.0,13440.0,11370.0,0.0,3.876E-8,1.3E-9,1.232E-11,9.951E-34,4.397E-34,1.112E-33,1.714E-32,1.793E-33,8.889E-33,2.797E-34,0.01,0.0,7.207,15.64,74.23,30.26,4.113,1.197,3.773,3.645,4.988,5.774,0.0,0.7747,9.887,2.585,1.989,12.28,1.002,0.7636,0.2752,0.5315,0.2474,
0.0,189.5,127.2,706.3,491.3,0.5189,10.92,42.74,36.31,45.06,55.46,0.0,2.264,0.8354,9.192,6.879,3.146,5.433,10.18,15.1,14.27,53.09,0.0,2.264,0.8354,9.192,6.879,3.146,5.433,10.18,15.1,14.27,53.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.54,13.52,9.015,324.3,4.051,3.792,4.711,5.324,5.803,0.0,1.938E-6,4.903,14.12,49.44,166.1,2.072,1.105,1.571,2.217,2.461,1.112E-11,0.0,4.7969999999999994E8,323700.0,3449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.991E-12,0.0,6.515E-11,7.197E-10,3.049E-9,2.371E-9,2.458E-10,2.011E-9,4.898E-9,6.594E-9,9.443E-9,1.494E-8,0.0,2.613E-14,2.656E-15,5.512E-14,1.42E-12,1.574E-17,9.919E-17,2.554E-16,3.292E-16,5.118E-16,1.25E-14,1.0E-4,0.0,191000.0,191400.0,25010.0,28170.0,1056000.0,16200.0,12500.0,10170.0,13020.0,11550.0,0.0,4.039E-8,1.3E-9,1.232E-11,9.470000000000001E-34,3.5090000000000003E-34,8.307E-34,1.9490000000000001E-32,1.833E-33,6.761E-33,4.4790000000000006E-34,0.01,0.0,7.546,12.69,77.17,29.91,4.07,1.141,4.221,3.653,4.586,5.806,0.0,0.7897,9.921,2.525,1.963,12.18,0.9901,0.8315,0.2753,0.4703,0.2507,
0.0,187.5,131.0,704.1,494.8,0.5244,10.92,43.17,36.35,44.57,55.47,0.0,2.461,0.8579,9.167,6.684,3.146,5.433,10.23,15.1,14.22,53.09,0.0,2.461,0.8579,9.167,6.684,3.146,5.433,10.23,15.1,14.22,53.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.24,10.77,8.974,322.5,4.04,3.757,4.674,5.283,5.752,0.0,8.228,5.071,14.07,37.71,166.1,2.072,1.103,1.57,2.216,2.461,1.224E-11,0.0,4.7959999999999994E8,414800.0,3449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.244E-12,0.0,2.172E-10,9.531E-10,3.724E-9,2.861E-9,2.911E-10,2.475E-9,5.566E-9,7.862E-9,1.039E-8,2.13E-8,0.0,2.96E-14,4.143E-15,8.209E-14,1.756E-12,1.689E-17,1.399E-16,3.063E-16,4.382E-16,5.919E-16,2.479E-14,1.0E-4,0.0,191000.0,190400.0,24660.0,29040.0,1094000.0,16700.0,12600.0,10490.0,13350.0,11870.0,0.0,3.396E-8,1.708E-9,1.232E-11,9.301E-34,3.5360000000000003E-34,8.224E-34,1.97E-32,1.8509999999999998E-33,6.524E-33,4.487E-34,0.01,0.0,6.369,14.45,76.93,29.56,4.071,1.141,4.264,3.657,4.538,5.807,0.0,0.8092,9.882,2.521,1.94,12.12,0.9893,0.8386,0.2751,0.46,0.2496,
0.0,220.1,135.6,699.6,472.5,0.5244,10.91,43.18,36.35,44.57,55.47,0.0,2.685,0.897,9.129,6.462,3.141,5.429,10.23,15.1,14.22,53.09,0.0,2.685,0.897,9.129,6.462,3.141,5.429,10.23,15.1,14.22,53.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.89,10.73,8.96,323.1,3.963,3.743,4.656,5.261,5.74,0.0,1.056E-5,4.972,13.98,35.93,165.3,2.019,1.092,1.558,2.2,2.452,1.441E-11,0.0,4.7959999999999994E8,414800.0,3449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.582E-12,0.0,2.959E-10,1.094E-9,4.686E-9,3.473E-9,3.427E-10,3.015E-9,6.355E-9,9.405E-9,1.155E-8,2.869E-8,0.0,4.315E-14,5.517E-15,1.156E-13,1.98E-12,1.767E-17,1.867E-16,3.551E-16,5.691E-16,6.922E-16,4.303E-14,1.0E-4,0.0,191000.0,191200.0,24050.0,29900.0,1054000.0,15840.0,12430.0,10230.0,13410.0,11900.0,0.0,3.585E-8,1.621E-9,1.232E-11,8.661E-34,3.5340000000000002E-34,8.134E-34,1.97E-32,1.85E-33,6.523E-33,4.463E-34,0.01,0.0,8.761,14.89,76.48,27.16,4.063,1.14,4.264,3.656,4.537,5.807,0.0,0.9235,9.899,2.5,1.875,12.07,0.9352,0.8378,0.2739,0.4586,0.2486,
