entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.521,0.2724,0.04092,0.02493,0.01544,0.04794,0.02008,0.01675,0.01155,0.0224,0.01717,0.3909,0.3919,
1.52,0.2749,0.04074,0.02497,0.01548,0.04786,0.0202,0.01669,0.0116,0.02287,0.01662,0.391,0.392,
1.52,0.2851,0.04034,0.02502,0.01551,0.04805,0.02015,0.01674,0.0116,0.02282,0.01662,0.391,0.3922,
1.519,0.2816,0.04,0.02502,0.01545,0.04821,0.02011,0.01674,0.0117,0.02277,0.0165,0.391,0.3925,
1.519,0.2851,0.03973,0.025,0.01548,0.04841,0.02015,0.0167,0.01181,0.02306,0.01609,0.391,0.3925,
1.518,0.2888,0.0393,0.02508,0.01551,0.04858,0.02018,0.01675,0.01174,0.02327,0.01576,0.3911,0.3927,
1.525,0.2808,0.04098,0.02504,0.0155,0.04841,0.02022,0.01666,0.01179,0.02333,0.01702,0.3906,0.3904,
1.526,0.2818,0.04073,0.02507,0.01556,0.04849,0.02015,0.01669,0.01177,0.02371,0.01686,0.3905,0.3904,
1.526,0.2894,0.04061,0.02501,0.01554,0.04859,0.02004,0.01761,0.01077,0.02383,0.01745,0.3903,0.3903,
1.526,0.2889,0.04048,0.02506,0.01555,0.04862,0.0202,0.01755,0.0107,0.02419,0.0169,0.3904,0.3904,
1.523,0.2907,0.03962,0.02509,0.01556,0.04879,0.02001,0.01749,0.01066,0.02436,0.01659,0.3904,0.3914,
1.521,0.3114,0.03921,0.025,0.0156,0.04892,0.01992,0.01737,0.01069,0.02452,0.01631,0.3905,0.392,
1.526,0.2846,0.04081,0.02493,0.01561,0.04886,0.01988,0.01725,0.01079,0.02471,0.01676,0.3902,0.3902,
1.528,0.2798,0.04056,0.02485,0.01565,0.04912,0.0199,0.01725,0.01077,0.02538,0.01668,0.39,0.3898,
1.527,0.292,0.04014,0.0249,0.01567,0.04927,0.01991,0.0173,0.01073,0.02554,0.01635,0.3901,0.3901,
1.528,0.2806,0.04017,0.02497,0.01565,0.04929,0.01956,0.01727,0.01068,0.02552,0.01703,0.3899,0.39,
1.527,0.2783,0.0399,0.02493,0.01571,0.04942,0.01958,0.01729,0.01064,0.02553,0.01703,0.3899,0.39,
1.529,0.2697,0.04002,0.02494,0.0157,0.04946,0.01953,0.01732,0.01064,0.02566,0.01719,0.3898,0.3897,
1.528,0.2728,0.03992,0.02495,0.01559,0.04942,0.01945,0.0173,0.01065,0.0256,0.01745,0.3898,0.3898,
1.528,0.2669,0.03969,0.0251,0.01561,0.04948,0.01941,0.01727,0.01066,0.02569,0.0172,0.3899,0.39,
1.529,0.2673,0.03977,0.02512,0.01564,0.04953,0.01948,0.01718,0.01073,0.02568,0.01759,0.3898,0.3895,
1.529,0.2703,0.03916,0.02547,0.01569,0.04962,0.01943,0.01714,0.01073,0.02594,0.01734,0.3898,0.3897,
1.528,0.2631,0.03905,0.02549,0.01563,0.04939,0.01941,0.01714,0.01077,0.02589,0.01735,0.3899,0.3899,
1.528,0.283,0.03892,0.02552,0.01564,0.04939,0.0194,0.01712,0.01074,0.02617,0.01703,0.39,0.3901,
1.528,0.2727,0.03884,0.02555,0.01569,0.04948,0.01942,0.0171,0.01075,0.02617,0.01705,0.39,0.39,
1.53,0.2795,0.03857,0.02557,0.0157,0.04948,0.01937,0.01715,0.01555,0.02182,0.01655,0.39,0.3903,
1.529,0.2957,0.03815,0.02553,0.01563,0.04957,0.01942,0.01713,0.01548,0.02189,0.01648,0.3901,0.3907,
1.531,0.26,0.0387,0.02555,0.01565,0.04948,0.01946,0.01725,0.0154,0.0218,0.01683,0.39,0.3899,
1.531,0.2817,0.03834,0.02552,0.0157,0.04971,0.01953,0.01722,0.01537,0.0218,0.01683,0.39,0.39,
1.529,0.2748,0.03789,0.02545,0.01575,0.04974,0.01945,0.01703,0.01542,0.02204,0.01653,0.39,0.3907,
1.529,0.2674,0.03771,0.02557,0.0158,0.04964,0.01945,0.01701,0.01541,0.02205,0.01654,0.3901,0.3908,
1.53,0.2649,0.03847,0.02556,0.01566,0.04967,0.01918,0.017,0.01541,0.02244,0.01644,0.39,0.3902,
1.529,0.2614,0.03808,0.02558,0.01567,0.04983,0.01918,0.01703,0.01534,0.02245,0.01644,0.3901,0.3903,
1.532,0.2541,0.03826,0.02546,0.01557,0.04967,0.01921,0.01694,0.01528,0.02249,0.01747,0.3897,0.3899,
1.531,0.2668,0.03805,0.02546,0.01559,0.04973,0.01914,0.01686,0.01524,0.02265,0.01731,0.3898,0.3902,
1.53,0.2635,0.03774,0.02559,0.01559,0.04974,0.01922,0.01692,0.01511,0.02272,0.01724,0.3898,0.3903,
1.532,0.2569,0.03805,0.02562,0.01561,0.04963,0.0192,0.01688,0.01511,0.02287,0.01762,0.3897,0.3897,
1.533,0.2633,0.03789,0.02561,0.01565,0.04963,0.01922,0.01676,0.01522,0.02282,0.01793,0.3897,0.3896,
1.535,0.26,0.03771,0.02588,0.01566,0.04947,0.01921,0.01668,0.01523,0.02276,0.01854,0.3895,0.3894,
1.535,0.2611,0.03773,0.02589,0.01567,0.04944,0.01909,0.01662,0.01519,0.0229,0.01894,0.3893,0.3892,
1.535,0.2705,0.03763,0.02591,0.01568,0.04925,0.0191,0.01667,0.01515,0.02343,0.01843,0.3894,0.3893,
1.534,0.271,0.03758,0.02582,0.01569,0.04901,0.01894,0.0166,0.01526,0.0234,0.01862,0.3894,0.3896,
1.534,0.2641,0.03746,0.02585,0.01563,0.04896,0.01898,0.0166,0.01522,0.0234,0.01862,0.3895,0.3898,
1.535,0.2686,0.03768,0.02584,0.01556,0.04889,0.01894,0.01656,0.01522,0.02348,0.01889,0.3895,0.3895,
1.536,0.2512,0.03778,0.02576,0.01559,0.04888,0.01889,0.01658,0.01517,0.02347,0.01943,0.3893,0.3891,
1.535,0.259,0.03743,0.02565,0.01565,0.04887,0.01877,0.01648,0.01517,0.02354,0.01971,0.3892,0.3895,
1.535,0.2489,0.03723,0.02562,0.01563,0.04875,0.01878,0.01651,0.01518,0.02358,0.01964,0.3893,0.3897,
1.534,0.2498,0.03714,0.02557,0.01569,0.04861,0.01866,0.01646,0.01519,0.0238,0.01937,0.3894,0.3901,
1.537,0.271,0.03782,0.02558,0.01572,0.04841,0.01868,0.01647,0.01521,0.02373,0.02012,0.3892,0.389,
1.537,0.2501,0.03776,0.02566,0.01573,0.04854,0.01863,0.01636,0.01525,0.02358,0.0203,0.3892,0.389,
1.536,0.258,0.03737,0.02585,0.01574,0.04845,0.01867,0.01636,0.01529,0.02359,0.02014,0.3892,0.3893,
1.536,0.2514,0.0366,0.02598,0.01576,0.04876,0.01871,0.01633,0.01533,0.0239,0.01978,0.3892,0.3896,
1.535,0.266,0.03651,0.02591,0.01576,0.04873,0.01871,0.01636,0.01533,0.02402,0.01946,0.3893,0.3899,
1.534,0.2692,0.0364,0.02591,0.0158,0.04873,0.01883,0.01629,0.02323,0.01618,0.01922,0.3894,0.39,
1.535,0.2617,0.0369,0.02587,0.01576,0.04855,0.01872,0.01626,0.02482,0.01477,0.01954,0.3893,0.3895,
1.535,0.2546,0.0367,0.02596,0.01577,0.04852,0.01868,0.01616,0.02481,0.01478,0.01946,0.3894,0.3898,
1.534,0.2561,0.03648,0.0259,0.01583,0.04853,0.01865,0.01616,0.0249,0.01494,0.01911,0.3896,0.39,
1.533,0.2633,0.03613,0.02605,0.01584,0.04854,0.01866,0.0162,0.02487,0.01525,0.01869,0.3896,0.3901,
1.537,0.2555,0.03654,0.02581,0.01582,0.04842,0.01863,0.01612,0.0248,0.01523,0.02003,0.3891,0.3895,
1.533,0.2536,0.03616,0.02568,0.01566,0.04834,0.01868,0.0161,0.02486,0.01552,0.01908,0.3895,0.3904,
1.532,0.2625,0.03603,0.02565,0.01568,0.04838,0.01871,0.01603,0.02492,0.01573,0.01851,0.3897,0.3907,
1.531,0.2659,0.03578,0.02571,0.01569,0.04839,0.01875,0.01607,0.02505,0.01561,0.01834,0.3898,0.3908,
1.536,0.2694,0.03649,0.02577,0.01572,0.04818,0.0188,0.01763,0.0234,0.0156,0.01942,0.3895,0.3895,
1.535,0.2694,0.03624,0.02573,0.01573,0.0482,0.01884,0.01758,0.02328,0.01574,0.01928,0.3895,0.3899,
1.534,0.2718,0.03586,0.02576,0.01569,0.04819,0.01884,0.01753,0.02333,0.01575,0.01922,0.3896,0.3902,
1.539,0.2812,0.03641,0.02579,0.01569,0.04818,0.01883,0.01752,0.02331,0.01574,0.0203,0.3892,0.389,
1.538,0.2741,0.03593,0.02577,0.01574,0.0485,0.0189,0.01756,0.02325,0.01601,0.01998,0.3892,0.3892,
1.538,0.2594,0.03594,0.0257,0.01579,0.04832,0.01894,0.01764,0.02314,0.01628,0.01972,0.3893,0.3892,
1.537,0.2656,0.03582,0.0257,0.01572,0.0481,0.01895,0.01768,0.02311,0.01628,0.01962,0.3894,0.3896,
1.536,0.2564,0.03558,0.02568,0.01576,0.04803,0.01895,0.01769,0.02312,0.01629,0.01962,0.3895,0.3898,
1.536,0.2631,0.03531,0.02561,0.01577,0.04804,0.01899,0.02037,0.0204,0.01629,0.01951,0.3896,0.3902,
1.535,0.2743,0.03507,0.0257,0.0158,0.04817,0.01899,0.02032,0.0204,0.01636,0.01934,0.3896,0.3902,
1.538,0.2634,0.03579,0.02571,0.01582,0.04821,0.01896,0.02026,0.02034,0.01635,0.01991,0.3894,0.3892,
1.538,0.2674,0.03556,0.0257,0.01575,0.04846,0.0188,0.02031,0.02026,0.01635,0.02015,0.3894,0.3893,
1.539,0.2602,0.03574,0.02568,0.01576,0.04849,0.01879,0.02031,0.02028,0.01628,0.0204,0.3893,0.389,
1.539,0.2585,0.03564,0.02569,0.01577,0.04852,0.01871,0.02035,0.02033,0.01648,0.02003,0.3893,0.3891,
1.538,0.2646,0.03553,0.02565,0.01577,0.04856,0.01885,0.02022,0.02033,0.01656,0.01995,0.3894,0.3892,
1.539,0.2774,0.03561,0.0256,0.01574,0.04849,0.01894,0.02003,0.02039,0.0165,0.02032,0.3893,0.3891,
1.539,0.2637,0.03529,0.02561,0.01577,0.04862,0.01898,0.02004,0.02034,0.01673,0.0201,0.3893,0.3892,
1.539,0.2615,0.03531,0.02552,0.01573,0.0485,0.01896,0.01991,0.02034,0.01684,0.02047,0.3893,0.3892,
1.544,0.2618,0.03548,0.02545,0.01573,0.04841,0.01889,0.01991,0.02025,0.01724,0.02195,0.3886,0.3881,
1.544,0.2907,0.03519,0.02545,0.01575,0.04866,0.01888,0.01987,0.02017,0.01768,0.02152,0.3886,0.3883,
1.544,0.2852,0.03489,0.02555,0.01577,0.04878,0.01896,0.01979,0.02017,0.01789,0.02131,0.3886,0.3883,
1.543,0.2991,0.03467,0.02551,0.01572,0.04886,0.01914,0.01975,0.02003,0.01828,0.02092,0.3886,0.3885,
1.543,0.2831,0.03439,0.02571,0.01575,0.04886,0.01911,0.01976,0.01999,0.01856,0.02061,0.3886,0.3887,
1.542,0.3112,0.03424,0.02568,0.01578,0.04899,0.01905,0.01977,0.01992,0.01863,0.02046,0.3887,0.3888,
1.542,0.2899,0.03402,0.02562,0.01585,0.04911,0.01891,0.01983,0.01992,0.01886,0.02016,0.3887,0.389,
1.544,0.2907,0.03429,0.02559,0.0159,0.04914,0.0189,0.01971,0.01991,0.01919,0.02065,0.3884,0.3884,
1.544,0.2832,0.03415,0.02565,0.01592,0.04914,0.01894,0.01966,0.01994,0.01925,0.0205,0.3884,0.3884,
1.543,0.2836,0.03374,0.02569,0.01591,0.04929,0.019,0.01968,0.01998,0.01929,0.02028,0.3885,0.3887,
1.543,0.283,0.03352,0.02565,0.01595,0.0493,0.01908,0.01965,0.01995,0.01953,0.02005,0.3885,0.3888,
1.544,0.2839,0.03372,0.02564,0.01599,0.04935,0.01947,0.01924,0.02002,0.01941,0.02038,0.3884,0.3884,
1.543,0.2706,0.03344,0.02566,0.01605,0.04942,0.01948,0.01917,0.02008,0.0195,0.02006,0.3885,0.3886,
1.543,0.2665,0.03333,0.02565,0.01606,0.04943,0.01959,0.01902,0.02016,0.01982,0.01967,0.3886,0.3887,
1.544,0.2705,0.03362,0.02563,0.01599,0.04919,0.01973,0.01883,0.0202,0.01986,0.01993,0.3885,0.3885,
1.542,0.275,0.03304,0.02555,0.01603,0.04942,0.01975,0.01877,0.0202,0.01986,0.01978,0.3886,0.389,
1.542,0.2712,0.03298,0.02559,0.01604,0.04935,0.01979,0.01868,0.02027,0.0198,0.01978,0.3887,0.3891,
1.541,0.2743,0.03275,0.02559,0.01607,0.04942,0.01987,0.02149,0.01741,0.01972,0.01978,0.3887,0.3892,
1.54,0.2782,0.03235,0.02541,0.01612,0.04946,0.02011,0.02128,0.01738,0.01968,0.01978,0.3887,0.3897,
1.543,0.265,0.03317,0.02547,0.01614,0.04953,0.01985,0.02128,0.01731,0.01978,0.02018,0.3885,0.3888,
1.543,0.2776,0.03315,0.02542,0.01616,0.04946,0.01985,0.02136,0.01724,0.01978,0.02018,0.3886,0.3888,
1.543,0.262,0.03337,0.02544,0.01619,0.04948,0.01985,0.02135,0.01721,0.02016,0.01988,0.3886,0.3885,
1.543,0.2634,0.03327,0.0255,0.0162,0.04942,0.01985,0.02128,0.01727,0.02021,0.01973,0.3886,0.3887,
1.542,0.2786,0.03286,0.02554,0.01625,0.04936,0.01982,0.02116,0.01723,0.02063,0.01932,0.3887,0.3891,
1.544,0.2717,0.03329,0.02552,0.01629,0.0494,0.01976,0.02108,0.01729,0.02062,0.01984,0.3885,0.3884,
1.543,0.2648,0.03314,0.02561,0.0163,0.04931,0.01988,0.02095,0.01729,0.02082,0.01954,0.3886,0.3885,
1.542,0.2686,0.03281,0.02568,0.01622,0.04928,0.02207,0.01889,0.01718,0.02111,0.01915,0.3888,0.3889,
1.542,0.2676,0.0326,0.02572,0.01626,0.0494,0.02208,0.01884,0.01723,0.02112,0.01908,0.3888,0.3889,
1.541,0.2836,0.03247,0.02569,0.01627,0.04938,0.02215,0.01872,0.0172,0.02128,0.01871,0.3889,0.3892,
1.54,0.2764,0.03224,0.02564,0.01629,0.04952,0.02206,0.01874,0.01713,0.02145,0.01854,0.389,0.3894,
1.539,0.27,0.03177,0.02564,0.01633,0.0499,0.02215,0.01863,0.01711,0.02162,0.01814,0.3891,0.3897,
1.538,0.2626,0.03172,0.02565,0.01634,0.0499,0.02209,0.01846,0.01713,0.02157,0.0181,0.3891,0.3899,
1.536,0.2659,0.03099,0.02567,0.01636,0.05007,0.02204,0.01847,0.01705,0.02173,0.01796,0.3892,0.3905,
1.54,0.2811,0.03233,0.02563,0.0164,0.04997,0.02207,0.01844,0.01704,0.02202,0.018,0.3891,0.389,
1.539,0.2981,0.0321,0.02568,0.01644,0.05005,0.02197,0.01839,0.01708,0.02225,0.0177,0.3891,0.3892,
1.539,0.2806,0.03179,0.02583,0.01649,0.05005,0.02201,0.01841,0.01702,0.02245,0.0175,0.3891,0.3893,
1.54,0.2935,0.03192,0.02582,0.01651,0.05,0.02212,0.01829,0.01702,0.02258,0.01775,0.389,0.389,
1.539,0.276,0.03154,0.02586,0.01653,0.05022,0.02198,0.01826,0.01697,0.02255,0.01767,0.3891,0.3893,
1.539,0.2719,0.03113,0.02597,0.0166,0.05036,0.02198,0.01816,0.01697,0.02268,0.01753,0.3891,0.3895,
1.539,0.2992,0.0324,0.02594,0.01667,0.05063,0.02077,0.01809,0.01696,0.02282,0.01759,0.389,0.3891,
1.538,0.2742,0.0324,0.02592,0.0167,0.0506,0.0208,0.01799,0.01696,0.0229,0.01728,0.3892,0.3893,
1.538,0.2725,0.03224,0.02592,0.01674,0.05049,0.0208,0.0179,0.01701,0.02286,0.01729,0.3892,0.3895,
1.539,0.2899,0.03246,0.02591,0.01679,0.05048,0.02084,0.01793,0.01689,0.02321,0.01719,0.3892,0.3891,
1.538,0.2716,0.03237,0.02588,0.01682,0.05055,0.0209,0.01777,0.01695,0.02353,0.01672,0.3892,0.3893,
1.538,0.2732,0.03231,0.02593,0.01683,0.05049,0.02093,0.01769,0.01709,0.02356,0.01655,0.3893,0.3894,
1.539,0.2702,0.03219,0.026,0.0168,0.05051,0.02092,0.01775,0.017,0.02365,0.01709,0.389,0.3891,
1.539,0.2927,0.03216,0.02597,0.01681,0.0505,0.02096,0.01775,0.01692,0.02373,0.01701,0.389,0.3891,
1.54,0.2853,0.03211,0.02602,0.01683,0.05048,0.02096,0.01769,0.01692,0.02426,0.01688,0.3889,0.3889,
1.539,0.2727,0.03179,0.026,0.01686,0.05062,0.02094,0.01764,0.0169,0.0246,0.01648,0.389,0.3891,
1.538,0.2773,0.03163,0.02593,0.01688,0.05061,0.02092,0.01761,0.01697,0.02523,0.01569,0.3891,0.3894,
1.539,0.2686,0.03186,0.02587,0.01691,0.0506,0.02096,0.01757,0.01707,0.02515,0.01593,0.3891,0.389,
1.539,0.2657,0.03179,0.02583,0.01694,0.05051,0.02095,0.01756,0.01714,0.02528,0.01601,0.389,0.389,
1.538,0.2641,0.03167,0.02593,0.01695,0.05043,0.02081,0.01765,0.01706,0.02545,0.01568,0.3891,0.3892,
1.538,0.264,0.03149,0.02588,0.01701,0.05044,0.02093,0.01754,0.01707,0.02553,0.01561,0.3892,0.3893,
1.536,0.266,0.03125,0.02587,0.01705,0.05048,0.02109,0.01726,0.01711,0.02562,0.01529,0.3893,0.3897,
1.536,0.2683,0.03092,0.02597,0.01709,0.05039,0.02122,0.01717,0.01713,0.02577,0.01508,0.3893,0.3899,
1.539,0.2968,0.03154,0.02596,0.01711,0.05035,0.02125,0.0172,0.01719,0.02567,0.01553,0.3892,0.389,
1.537,0.2708,0.03115,0.02589,0.01713,0.05041,0.02128,0.01712,0.01719,0.02584,0.0153,0.3892,0.3895,
1.536,0.2677,0.0309,0.02579,0.01716,0.05031,0.0212,0.01705,0.01726,0.02601,0.01505,0.3893,0.39,
1.535,0.2677,0.03069,0.02577,0.01717,0.05041,0.02112,0.01705,0.01733,0.02594,0.01506,0.3893,0.3901,
1.537,0.2871,0.03155,0.0257,0.01719,0.05033,0.0212,0.01702,0.01728,0.02643,0.01461,0.3894,0.3893,
1.537,0.2578,0.03137,0.02563,0.0172,0.05026,0.02123,0.01703,0.01723,0.02657,0.0148,0.3893,0.3894,
1.539,0.2584,0.03137,0.02561,0.0172,0.05024,0.02122,0.01697,0.01722,0.02663,0.01534,0.3891,0.3891,
1.538,0.2923,0.03117,0.02552,0.01724,0.05031,0.02118,0.01708,0.01729,0.02704,0.01476,0.3891,0.3893,
1.537,0.3152,0.03109,0.02552,0.01726,0.05018,0.02115,0.0171,0.01725,0.02701,0.0146,0.3893,0.3896,
1.533,0.3105,0.03078,0.02561,0.01727,0.05008,0.02101,0.02248,0.01195,0.02697,0.01434,0.3894,0.3901,
1.532,0.2859,0.03048,0.02557,0.0173,0.05016,0.02101,0.02257,0.01197,0.02718,0.01402,0.3895,0.3902,
1.532,0.2786,0.03035,0.0256,0.01733,0.0501,0.02098,0.02257,0.01208,0.02708,0.01403,0.3896,0.3903,
1.532,0.2754,0.03028,0.02558,0.01736,0.0501,0.02113,0.02242,0.01214,0.02717,0.01373,0.3897,0.3904,
1.534,0.2752,0.03092,0.02559,0.01735,0.05023,0.02117,0.02243,0.01213,0.02728,0.01386,0.3896,0.3894,
1.533,0.2628,0.03062,0.02556,0.01735,0.05022,0.02121,0.02239,0.0122,0.02747,0.01352,0.3897,0.3898,
1.534,0.2916,0.03002,0.02566,0.01739,0.05045,0.02356,0.0202,0.01466,0.02485,0.01343,0.3898,0.39,
1.533,0.2763,0.02984,0.02572,0.01742,0.05052,0.02352,0.02023,0.01473,0.02481,0.01336,0.3898,0.3901,
1.532,0.2801,0.02965,0.0257,0.01746,0.05057,0.02323,0.02042,0.01455,0.02481,0.01336,0.3898,0.3904,
1.535,0.2711,0.03047,0.02558,0.01743,0.05047,0.0231,0.02041,0.01459,0.02483,0.01395,0.3896,0.3896,
1.534,0.2859,0.03016,0.02568,0.01746,0.05049,0.02303,0.02044,0.01455,0.02479,0.01384,0.3897,0.3899,
1.533,0.2803,0.03018,0.02564,0.01752,0.05031,0.02282,0.02049,0.01459,0.02473,0.01362,0.3898,0.3903,
1.528,0.2684,0.02991,0.02564,0.01756,0.05016,0.02161,0.02037,0.01465,0.02468,0.01362,0.3899,0.3919,
1.524,0.2765,0.02973,0.02574,0.01759,0.05016,0.02145,0.02548,0.009501,0.02514,0.01316,0.39,0.3921,
1.53,0.2687,0.03198,0.02576,0.01765,0.05007,0.02169,0.02528,0.009546,0.02506,0.01317,0.39,0.3898,
1.529,0.2581,0.03177,0.02576,0.01768,0.04997,0.0217,0.02532,0.009465,0.02506,0.01317,0.3901,0.39,
1.528,0.2667,0.0316,0.02574,0.01764,0.04993,0.02156,0.02533,0.009397,0.02512,0.0131,0.3901,0.3905,
1.53,0.2703,0.03191,0.02571,0.01768,0.04983,0.02162,0.02525,0.009393,0.02515,0.01355,0.39,0.3899,
1.529,0.261,0.03169,0.02567,0.0177,0.04979,0.02167,0.02522,0.009455,0.02509,0.0134,0.3901,0.3902,
1.531,0.2579,0.03202,0.0256,0.01768,0.04971,0.02149,0.0252,0.009493,0.02513,0.01398,0.3899,0.3898,
1.531,0.2656,0.03197,0.02556,0.01774,0.04966,0.02132,0.02516,0.009531,0.02512,0.01417,0.3898,0.3899,
1.531,0.2823,0.03209,0.0256,0.01779,0.0495,0.02127,0.0252,0.009491,0.02527,0.01421,0.3898,0.3898,
1.53,0.2861,0.03197,0.02558,0.01784,0.04945,0.02117,0.02518,0.009483,0.02536,0.01404,0.3899,0.39,
1.53,0.2905,0.03185,0.02566,0.01788,0.04932,0.02113,0.02517,0.009485,0.02553,0.01388,0.39,0.3901,
1.529,0.2869,0.03165,0.02566,0.01792,0.04936,0.02101,0.02522,0.009503,0.02594,0.01341,0.39,0.3903,
1.528,0.2863,0.03151,0.02568,0.01792,0.04939,0.02084,0.02522,0.009504,0.02598,0.01334,0.3901,0.3905,
1.531,0.2803,0.03187,0.02576,0.01793,0.04935,0.02076,0.02516,0.009459,0.02596,0.01401,0.3898,0.3899,
1.533,0.2843,0.03201,0.02571,0.01785,0.04954,0.02067,0.0252,0.009538,0.02581,0.01463,0.3896,0.3894,
1.531,0.284,0.03187,0.02573,0.01787,0.04951,0.02034,0.02518,0.00954,0.02582,0.01453,0.3897,0.3899,
1.531,0.2839,0.03171,0.02568,0.01788,0.04957,0.02042,0.0251,0.00958,0.02578,0.01453,0.3898,0.39,
1.53,0.2807,0.03144,0.02565,0.01791,0.04958,0.02034,0.02514,0.0096,0.0258,0.01446,0.3898,0.3903,
1.533,0.2699,0.0318,0.02557,0.01794,0.04969,0.02024,0.02515,0.009568,0.02599,0.01498,0.3895,0.3896,
1.535,0.3081,0.03156,0.02561,0.01795,0.0498,0.02024,0.02515,0.01239,0.0232,0.0149,0.3896,0.3896,
1.534,0.2983,0.03147,0.0257,0.01797,0.0498,0.02222,0.02298,0.01239,0.02344,0.01452,0.3896,0.3899,
1.539,0.3061,0.03197,0.0257,0.01799,0.04966,0.02206,0.02292,0.01246,0.02333,0.0158,0.3892,0.3889,
1.538,0.2587,0.03164,0.02575,0.01801,0.04982,0.02201,0.0228,0.01258,0.02376,0.01525,0.3892,0.3892,
1.538,0.2606,0.03171,0.02576,0.01806,0.04986,0.02212,0.02275,0.01251,0.02376,0.01533,0.3892,0.389,
1.538,0.2725,0.03133,0.02571,0.01807,0.04999,0.02233,0.02256,0.01243,0.02376,0.01565,0.3891,0.3891,
1.54,0.2706,0.03157,0.02566,0.01811,0.04985,0.0224,0.02248,0.01252,0.02365,0.016,0.389,0.3888,
1.536,0.2857,0.03145,0.02565,0.01812,0.04998,0.02126,0.0224,0.01257,0.02358,0.01591,0.389,0.3901,
1.535,0.2883,0.03123,0.02575,0.01813,0.05007,0.02119,0.0224,0.01252,0.02358,0.01591,0.389,0.3902,
1.54,0.2866,0.0322,0.02573,0.01815,0.05026,0.02126,0.02232,0.01457,0.02152,0.01608,0.389,0.3889,
1.537,0.262,0.03215,0.0257,0.01818,0.05025,0.02709,0.01622,0.01456,0.02165,0.01593,0.389,0.3893,
1.542,0.2805,0.03244,0.02569,0.01819,0.05024,0.02681,0.01621,0.01453,0.02158,0.01741,0.3884,0.3885,
1.541,0.2625,0.03225,0.02567,0.01823,0.05022,0.02678,0.01618,0.0145,0.02158,0.01741,0.3885,0.3887,
1.54,0.2642,0.0321,0.02557,0.01827,0.05019,0.02656,0.01616,0.01456,0.0215,0.01741,0.3885,0.3892,
1.539,0.301,0.03197,0.0256,0.01824,0.0501,0.02664,0.01617,0.01454,0.02169,0.01717,0.3885,0.3894,
1.538,0.2828,0.03183,0.02557,0.01831,0.05009,0.0266,0.01621,0.01446,0.02178,0.01696,0.3886,0.3896,
1.543,0.2593,0.0328,0.02556,0.0183,0.05016,0.02664,0.01618,0.01441,0.02186,0.01754,0.3884,0.3881,
1.544,0.2756,0.03264,0.02553,0.01832,0.05001,0.02633,0.01617,0.0145,0.02238,0.01786,0.3881,0.3881,
1.542,0.2828,0.03217,0.02549,0.01835,0.05011,0.02616,0.01617,0.01462,0.02226,0.01786,0.3881,0.3887,
1.542,0.28,0.03205,0.02548,0.01838,0.05011,0.02597,0.01622,0.01779,0.01925,0.01754,0.3882,0.389,
1.545,0.2733,0.0327,0.02544,0.01842,0.05017,0.02603,0.01613,0.01778,0.01962,0.01758,0.3881,0.3881,
1.545,0.2591,0.03261,0.02542,0.01842,0.0501,0.0261,0.01614,0.01772,0.01966,0.01781,0.388,0.388,
1.547,0.2567,0.03251,0.02535,0.01846,0.05009,0.02604,0.01601,0.01777,0.01958,0.0188,0.3877,0.3877,
1.548,0.2592,0.03277,0.02536,0.01848,0.05019,0.02592,0.01602,0.01778,0.01949,0.0189,0.3876,0.3875,
1.547,0.2833,0.03244,0.02543,0.01848,0.05021,0.02572,0.016,0.01781,0.01942,0.0189,0.3877,0.3879,
1.541,0.2691,0.03218,0.02543,0.01851,0.05016,0.0238,0.01595,0.01793,0.01939,0.01883,0.3877,0.3901,
1.54,0.2709,0.03189,0.02543,0.01856,0.05026,0.0237,0.01597,0.01788,0.0196,0.01858,0.3878,0.3903,
1.539,0.2913,0.03169,0.02541,0.01859,0.05025,0.02346,0.01591,0.01786,0.01967,0.01852,0.3878,0.3908,
1.548,0.261,0.03501,0.02539,0.01852,0.05018,0.02328,0.01589,0.01784,0.01976,0.01918,0.3876,0.3874,
1.547,0.2599,0.03477,0.02547,0.01856,0.05028,0.0232,0.01585,0.01781,0.01976,0.01914,0.3876,0.3876,
1.546,0.264,0.03421,0.02544,0.01857,0.05044,0.02298,0.01585,0.01787,0.02002,0.01882,0.3877,0.3881,
1.547,0.2647,0.03494,0.02544,0.01859,0.05049,0.02272,0.01581,0.01796,0.01999,0.0188,0.3877,0.3876,
1.544,0.2753,0.03474,0.02543,0.01862,0.05062,0.02609,0.01236,0.01791,0.01999,0.0188,0.3877,0.3877,
1.545,0.2765,0.0349,0.02542,0.01866,0.05054,0.02582,0.01239,0.01795,0.02002,0.01904,0.3876,0.3876,
1.546,0.2758,0.03546,0.02537,0.0187,0.05066,0.02559,0.01241,0.01794,0.02014,0.01902,0.3876,0.3871,
1.546,0.2919,0.03521,0.02553,0.01872,0.05071,0.02503,0.01245,0.01789,0.02013,0.01942,0.3875,0.3874,
1.545,0.2921,0.03499,0.02551,0.01875,0.05084,0.02484,0.01238,0.01789,0.02013,0.01942,0.3875,0.3877,
1.543,0.2809,0.03475,0.02546,0.01871,0.05079,0.02464,0.01243,0.01787,0.02018,0.01935,0.3876,0.3883,
1.544,0.2922,0.03557,0.02541,0.01875,0.05075,0.02441,0.01241,0.01785,0.02018,0.01923,0.3877,0.3878,
