cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,28.82,20.21,76.36,239.7,1.988,3.861,1.771,1.842,0.5868,2.042,0.0,0.6507,0.3838,2.855,4.221,0.6936,3.176,1.068,1.239,2.182,11.28,0.0,0.6507,0.3838,2.855,4.221,0.6936,3.176,1.068,1.239,2.182,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.91,35.88,15.47,481.3,30.3,4.173,4.179,8.496,7.266,0.0,4.056E-5,5.909,13.93,73.92,26.28,1.246,0.7795,0.9259,4.718,2.455,2.796E-8,0.0,4.7999999999999994E8,28850.0,16790.0,5119.0,80720.0,2315.0,779.7,812.3,958.7,1143.0,7.264E-8,0.0,0.004098,0.002342,0.006117,0.01109,0.02079,0.01555,0.005833,0.01654,0.007153,0.005876,0.0,7.844E-7,5.187E-7,3.272E-6,1.544E-5,2.716E-7,1.171E-7,6.362E-8,1.561E-7,1.008E-7,6.06E-8,1.0E-4,0.0,3252.0,158000.0,145000.0,65910.0,7677000.0,67830.0,36260.0,46710.0,51560.0,66240.0,0.0,1.548E-36,7.921000000000001E-35,7.127E-35,1.965E-35,1.566E-35,8.119E-37,1.7509999999999999E-37,1.478E-37,3.046E-37,3.434E-37,0.01,0.0,2.114,7.708,22.95,23.0,2.279,0.5774,0.3152,0.23,0.3309,0.3367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1009,0.4104,0.6419,0.871,12.43,0.5123,0.1635,0.1501,0.1839,0.1914,
0.0,28.83,20.23,76.66,240.0,1.7,3.376,1.759,1.837,0.5693,2.02,0.0,0.6538,0.3964,2.845,4.23,0.6903,3.158,1.079,1.227,2.183,11.28,0.0,0.6538,0.3964,2.845,4.23,0.6903,3.158,1.079,1.227,2.183,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.18,35.32,15.67,480.9,29.47,4.231,4.251,8.589,7.381,0.0,4.056E-5,5.842,13.81,74.63,26.17,0.705,0.7751,0.9204,4.711,2.446,2.793E-8,0.0,4.7999999999999994E8,28850.0,16730.0,5115.0,80600.0,2229.0,784.0,816.0,964.2,1150.0,7.256E-8,0.0,0.004168,0.002374,0.00608,0.01108,0.02077,0.01543,0.006038,0.01636,0.007172,0.005869,0.0,7.849E-7,5.159E-7,3.298E-6,1.546E-5,2.568E-7,9.217E-8,6.489E-8,1.536E-7,1.001E-7,5.942E-8,1.0E-4,0.0,3362.0,158800.0,143100.0,65580.0,7657000.0,66290.0,36260.0,46680.0,51580.0,66250.0,0.0,1.548E-36,7.890000000000001E-35,7.183000000000001E-35,1.97E-35,1.54E-35,3.792E-37,1.6469999999999999E-37,1.405E-37,2.8839999999999997E-37,3.2329999999999997E-37,0.01,0.0,2.115,7.786,22.94,23.08,2.202,0.4493,0.3119,0.2281,0.3262,0.3309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1021,0.4173,0.6328,0.8697,12.41,0.507,0.1635,0.1501,0.184,0.1915,
0.0,29.8,20.22,76.67,240.0,1.701,2.447,1.735,1.838,0.5572,2.019,0.0,0.7533,0.3941,2.848,4.228,0.6915,3.063,1.16,1.249,2.076,11.28,0.0,0.7533,0.3941,2.848,4.228,0.6915,3.063,1.16,1.249,2.076,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.08,35.33,15.39,480.8,5.54,4.042,4.098,8.439,7.329,0.0,6.661E-5,5.843,9.518,78.93,26.17,0.705,0.7766,0.9208,4.71,2.446,2.793E-8,0.0,4.7999999999999994E8,28840.0,16730.0,5107.0,80240.0,1607.0,781.9,811.3,953.9,1147.0,7.256E-8,0.0,0.01156,0.002343,0.006083,0.011,0.02066,0.008358,0.006165,0.01635,0.0069,0.005853,0.0,7.967E-7,5.159E-7,3.298E-6,1.546E-5,2.57E-7,8.095E-8,7.811E-8,1.573E-7,8.222E-8,5.945E-8,1.0E-4,0.0,16160.0,158700.0,143400.0,66480.0,7622000.0,53840.0,36070.0,46460.0,51360.0,66070.0,0.0,1.576E-36,7.884E-35,7.19E-35,1.9690000000000001E-35,1.54E-35,3.526E-37,1.629E-37,1.407E-37,2.882E-37,3.2339999999999997E-37,0.01,0.0,2.201,7.759,22.98,23.07,2.217,0.3665,0.3058,0.2288,0.3258,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.4164,0.6327,0.8685,12.36,0.3931,0.165,0.1498,0.1796,0.1908,
0.0,30.75,20.6,76.6,238.7,1.708,2.443,1.735,1.837,0.5575,2.019,0.0,0.7939,0.4019,2.843,4.182,0.6961,3.061,1.16,1.249,2.076,11.28,0.0,0.7939,0.4019,2.843,4.182,0.6961,3.061,1.16,1.249,2.076,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.06,35.54,16.26,478.7,5.529,4.04,4.093,8.335,7.43,0.0,6.898E-5,5.839,9.521,78.94,26.16,0.705,0.7766,0.9207,4.708,2.448,2.792E-8,0.0,4.7999999999999994E8,28720.0,16730.0,5145.0,79960.0,1601.0,780.5,807.9,959.1,1154.0,7.253E-8,0.0,0.01163,0.002332,0.006055,0.01098,0.02063,0.008325,0.006164,0.01633,0.006917,0.005854,0.0,8.191E-7,5.239E-7,3.296E-6,1.543E-5,2.578E-7,8.053E-8,7.811E-8,1.571E-7,8.243E-8,5.945E-8,1.0E-4,0.0,16330.0,158100.0,143800.0,66480.0,7595000.0,53580.0,35960.0,46240.0,51620.0,66460.0,0.0,1.792E-36,7.901E-35,7.174000000000001E-35,1.937E-35,1.548E-35,3.525E-37,1.629E-37,1.403E-37,2.862E-37,3.259E-37,0.01,0.0,2.356,7.814,22.94,22.87,2.239,0.366,0.3058,0.2287,0.3254,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219,0.415,0.6322,0.8688,12.33,0.3923,0.1649,0.1494,0.1797,0.1909,
0.0,30.79,20.48,76.52,239.0,1.708,2.386,1.721,1.837,0.5572,2.019,0.0,0.8027,0.3935,2.834,4.193,0.6964,3.143,1.18,1.275,1.828,11.39,0.0,0.8027,0.3935,2.834,4.193,0.6964,3.143,1.18,1.275,1.828,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.59,35.79,15.12,477.8,5.785,4.095,4.08,8.32,7.414,0.0,6.9E-5,5.823,9.493,78.98,26.16,0.7042,0.7764,0.9207,4.708,2.448,2.789E-8,0.0,4.7999999999999994E8,28740.0,16710.0,5075.0,79790.0,1614.0,784.1,807.3,964.3,1144.0,7.245E-8,0.0,0.01166,0.002349,0.006056,0.01094,0.02059,0.00832,0.006169,0.01634,0.006908,0.005834,0.0,8.199E-7,5.211E-7,3.295E-6,1.543E-5,2.577E-7,7.878E-8,7.781E-8,1.571E-7,8.26E-8,5.91E-8,1.0E-4,0.0,16390.0,157600.0,144900.0,66440.0,7576000.0,53500.0,35890.0,46120.0,51520.0,66310.0,0.0,1.792E-36,7.883E-35,7.17E-35,1.964E-35,1.5470000000000001E-35,3.409E-37,1.6E-37,1.404E-37,2.8629999999999997E-37,3.2569999999999998E-37,0.01,0.0,2.472,7.759,22.87,22.9,2.233,0.3571,0.3037,0.2287,0.3253,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2255,0.4151,0.6305,0.8658,12.29,0.3918,0.1647,0.1491,0.1795,0.1902,
0.0,30.8,20.31,80.57,235.0,1.709,2.38,1.749,1.87,0.557,2.02,0.0,0.8056,0.4019,2.903,4.108,0.6973,3.132,1.158,1.249,1.828,11.45,0.0,0.8056,0.4019,2.903,4.108,0.6973,3.132,1.158,1.249,1.828,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.33,37.47,15.75,471.3,5.689,4.067,3.955,9.065,7.336,0.0,6.9E-5,6.176,9.101,78.94,26.17,0.7039,0.7764,0.9207,4.711,2.448,2.789E-8,0.0,4.7999999999999994E8,28790.0,16790.0,5177.0,79230.0,1523.0,775.7,781.7,1162.0,1117.0,7.245E-8,0.0,0.01176,0.002343,0.006179,0.01082,0.0205,0.008236,0.006234,0.01633,0.006928,0.005754,0.0,8.201E-7,5.169E-7,3.3E-6,1.543E-5,2.58E-7,7.882E-8,7.993E-8,1.586E-7,8.23E-8,5.891E-8,1.0E-4,0.0,16490.0,169600.0,151800.0,74080.0,7522000.0,46620.0,34270.0,43310.0,70020.0,64610.0,0.0,1.792E-36,7.832E-35,7.191E-35,1.97E-35,1.548E-35,3.4819999999999998E-37,1.694E-37,1.4949999999999999E-37,2.876E-37,3.2539999999999997E-37,0.01,0.0,2.474,7.82,22.94,22.69,2.253,0.3586,0.3063,0.2315,0.326,0.3318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2276,0.4287,0.6378,0.8633,12.24,0.3855,0.1636,0.1471,0.1923,0.1885,
0.0,30.8,19.61,81.27,234.9,1.782,2.379,1.748,1.874,0.5525,2.021,0.0,0.8057,0.3879,2.917,4.107,0.699,3.113,1.158,1.25,1.827,11.47,0.0,0.8057,0.3879,2.917,4.107,0.699,3.113,1.158,1.25,1.827,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.47,37.56,15.86,472.6,5.817,4.086,3.996,8.277,7.351,0.0,6.9E-5,6.176,9.099,78.94,26.17,0.7042,0.7765,0.921,4.709,2.448,2.788E-8,0.0,4.7999999999999994E8,28980.0,16810.0,5198.0,79020.0,1510.0,781.0,790.3,980.0,1122.0,7.242E-8,0.0,0.01178,0.002353,0.006191,0.01082,0.02042,0.008213,0.006213,0.0163,0.006969,0.005749,0.0,8.203E-7,4.985E-7,3.318E-6,1.542E-5,2.599E-7,7.864E-8,7.988E-8,1.615E-7,7.899E-8,5.922E-8,1.0E-4,0.0,16550.0,172100.0,153500.0,76110.0,7500000.0,49130.0,34790.0,44220.0,52660.0,65090.0,0.0,1.7910000000000002E-36,7.802E-35,7.221E-35,1.967E-35,1.551E-35,3.4809999999999997E-37,1.694E-37,1.543E-37,2.814E-37,3.26E-37,0.01,0.0,2.472,7.78,22.98,22.69,2.257,0.3585,0.3062,0.2328,0.3242,0.3319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2294,0.4302,0.6389,0.8645,12.2,0.3853,0.1637,0.1474,0.1801,0.1886,
0.0,30.8,18.69,82.11,234.8,2.0,2.371,1.748,1.865,0.552,2.021,0.0,0.8069,0.3793,2.924,4.106,0.6963,3.111,1.157,1.251,1.827,11.47,0.0,0.8069,0.3793,2.924,4.106,0.6963,3.111,1.157,1.251,1.827,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.59,37.64,15.96,470.1,5.938,4.107,4.034,8.276,7.367,0.0,6.897E-5,6.17,9.095,78.93,26.04,0.7008,0.7723,0.9197,4.706,2.443,2.786E-8,0.0,4.7999999999999994E8,29910.0,16830.0,5218.0,78660.0,1535.0,786.2,802.8,976.8,1131.0,7.238E-8,0.0,0.01183,0.002344,0.006201,0.01081,0.02038,0.008168,0.006212,0.0163,0.00695,0.005767,0.0,8.206E-7,4.313E-7,3.38E-6,1.541E-5,2.762E-7,7.822E-8,7.988E-8,1.614E-7,7.84E-8,5.981E-8,1.0E-4,0.0,16630.0,174800.0,155500.0,78200.0,7467000.0,51790.0,35200.0,45150.0,52760.0,65470.0,0.0,1.786E-36,7.802E-35,7.221E-35,1.965E-35,1.549E-35,3.476E-37,1.6879999999999998E-37,1.674E-37,2.814E-37,3.248E-37,0.01,0.0,2.465,7.758,23.0,22.69,2.253,0.3579,0.3061,0.2377,0.3242,0.3318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2302,0.4298,0.6398,0.8642,12.17,0.3852,0.1627,0.1471,0.1789,0.1875,
0.0,30.81,19.43,81.94,233.0,2.923,2.555,1.767,1.889,0.5521,2.021,0.0,0.809,0.3939,2.894,4.084,0.7114,3.124,1.159,1.343,2.075,11.13,0.0,0.809,0.3939,2.894,4.084,0.7114,3.124,1.159,1.343,2.075,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.64,37.68,15.99,470.8,5.979,4.126,4.061,8.294,7.39,0.0,6.897E-5,6.168,9.095,78.94,25.96,0.7,0.7713,0.9191,4.705,2.442,2.783E-8,0.0,4.7999999999999994E8,30080.0,16780.0,5234.0,78530.0,1547.0,790.0,809.0,979.3,1129.0,7.231E-8,0.0,0.01189,0.002344,0.006205,0.01097,0.02036,0.00798,0.0062,0.01629,0.006951,0.005762,0.0,8.208E-7,4.503E-7,3.372E-6,1.537E-5,3.001E-7,8.302E-8,8.037E-8,1.619E-7,7.801E-8,6.026E-8,1.0E-4,0.0,16690.0,175400.0,155900.0,78840.0,7453000.0,52440.0,35330.0,45400.0,52810.0,65600.0,0.0,1.7850000000000003E-36,7.834E-35,7.166E-35,1.916E-35,1.587E-35,6.282E-37,1.963E-37,2.02E-37,2.812E-37,3.247E-37,0.01,0.0,2.464,7.804,22.86,22.61,2.307,0.4599,0.3163,0.2504,0.3242,0.3318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2323,0.4301,0.6407,0.8636,12.16,0.3837,0.1627,0.1473,0.1789,0.1873,
0.0,30.97,18.65,81.98,234.8,1.936,2.34,1.744,1.901,0.5533,2.023,0.0,0.8161,0.3945,2.886,4.124,0.6928,3.107,1.155,1.255,1.828,11.47,0.0,0.8161,0.3945,2.886,4.124,0.6928,3.107,1.155,1.255,1.828,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.62,37.68,15.98,467.9,5.966,4.076,4.065,8.294,7.389,0.0,0.00211,6.167,9.095,78.94,25.95,0.7012,0.7724,0.9196,4.706,2.438,2.782E-8,0.0,4.7999999999999994E8,30180.0,16780.0,5224.0,78360.0,1538.0,790.1,809.9,980.2,1120.0,7.227E-8,0.0,0.01201,0.002352,0.006203,0.01096,0.02032,0.00787,0.006184,0.0163,0.006955,0.00574,0.0,8.265E-7,4.301E-7,3.373E-6,1.542E-5,2.745E-7,7.469E-8,7.938E-8,1.623E-7,7.806E-8,6.032E-8,1.0E-4,0.0,17000.0,175200.0,155800.0,78570.0,7437000.0,52410.0,35380.0,45410.0,52830.0,65070.0,0.0,1.88E-36,7.801E-35,7.171E-35,2.003E-35,1.545E-35,3.4799999999999997E-37,2.009E-37,2.1059999999999998E-37,2.813E-37,3.246E-37,0.01,0.0,2.493,7.828,22.83,22.75,2.248,0.3559,0.3122,0.2548,0.3245,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2347,0.4304,0.6401,0.8628,12.13,0.3816,0.1625,0.1473,0.1789,0.1864,
0.0,30.98,18.78,81.65,234.5,2.213,2.385,1.755,1.913,0.6657,2.038,0.0,0.8172,0.3917,2.868,4.114,0.6792,3.104,1.148,1.263,1.821,11.52,0.0,0.8172,0.3917,2.868,4.114,0.6792,3.104,1.148,1.263,1.821,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.25,37.21,16.3,469.3,6.479,4.197,4.222,8.429,5.572,0.0,0.00211,6.176,9.009,78.93,26.2,0.8123,0.8005,0.9553,4.727,2.071,2.781E-8,0.0,4.7999999999999994E8,30090.0,16730.0,5293.0,78230.0,1562.0,811.0,809.5,988.9,1084.0,7.224E-8,0.0,0.01205,0.002347,0.006132,0.01094,0.02034,0.007915,0.006477,0.01602,0.007006,0.005621,0.0,8.268E-7,4.335E-7,3.364E-6,1.541E-5,2.817E-7,7.563E-8,8.15E-8,1.61E-7,8.087E-8,6.057E-8,1.0E-4,0.0,17040.0,176300.0,155200.0,78260.0,7421000.0,53420.0,35620.0,45720.0,51950.0,62350.0,0.0,1.88E-36,7.797E-35,7.186E-35,1.9960000000000001E-35,1.544E-35,3.547E-37,2.025E-37,2.133E-37,2.7189999999999997E-37,2.841E-37,0.01,0.0,2.493,7.789,22.96,22.72,2.218,0.353,0.3112,0.255,0.3094,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353,0.4295,0.6386,0.8628,12.1,0.3826,0.164,0.1469,0.178,0.1827,
0.0,30.97,18.78,83.04,233.2,2.213,2.385,1.755,1.913,0.6657,2.038,0.0,0.8172,0.3917,2.981,4.001,0.6792,3.104,1.148,1.264,1.548,11.79,0.0,0.8172,0.3917,2.981,4.001,0.6792,3.104,1.148,1.264,1.548,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.23,37.21,16.29,468.4,6.469,4.186,4.215,8.422,5.559,0.0,0.002109,6.176,9.006,78.94,26.2,0.8123,0.8005,0.9553,4.727,2.071,2.779E-8,0.0,4.7999999999999994E8,30950.0,16730.0,5298.0,78000.0,1561.0,809.6,810.1,987.7,1081.0,7.22E-8,0.0,0.01205,0.002346,0.006785,0.01029,0.02029,0.007912,0.006414,0.01611,0.006958,0.005635,0.0,8.266E-7,4.336E-7,3.402E-6,1.538E-5,2.817E-7,7.563E-8,8.15E-8,1.61E-7,8.06E-8,6.084E-8,1.0E-4,0.0,17060.0,176100.0,154700.0,78360.0,7399000.0,53280.0,35520.0,45630.0,51860.0,62230.0,0.0,1.8750000000000003E-36,7.797E-35,7.157E-35,2.025E-35,1.544E-35,3.547E-37,2.025E-37,2.133E-37,2.7209999999999997E-37,2.839E-37,0.01,0.0,2.486,7.796,22.99,22.69,2.218,0.353,0.3112,0.255,0.3094,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353,0.429,0.642,0.8588,12.06,0.3823,0.1636,0.1468,0.1777,0.1823,
0.0,30.98,20.05,82.83,231.3,2.213,2.377,1.773,1.923,0.9227,2.041,0.0,0.8197,0.4084,2.982,3.962,0.6792,3.102,1.148,1.265,1.556,11.79,0.0,0.8197,0.4084,2.982,3.962,0.6792,3.102,1.148,1.265,1.556,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.91,35.17,17.05,467.5,8.507,5.34,4.56,8.407,5.543,0.0,0.002109,6.171,9.011,78.93,26.2,0.8129,0.8008,0.9554,4.727,2.071,2.779E-8,0.0,4.7999999999999994E8,30910.0,16530.0,5363.0,77810.0,1610.0,889.0,826.2,987.5,1093.0,7.22E-8,0.0,0.01214,0.002385,0.006627,0.01041,0.02026,0.007787,0.006426,0.01615,0.006948,0.005627,0.0,8.275E-7,4.67E-7,3.399E-6,1.533E-5,2.817E-7,7.467E-8,8.187E-8,1.613E-7,8.859E-8,5.724E-8,1.0E-4,0.0,17190.0,174900.0,154900.0,78540.0,7379000.0,53270.0,35610.0,45570.0,51750.0,62150.0,0.0,1.8750000000000003E-36,7.843E-35,7.152E-35,1.943E-35,1.544E-35,3.831E-37,2.3109999999999998E-37,2.2489999999999998E-37,3.5639999999999998E-37,2.839E-37,0.01,0.0,2.487,7.811,22.98,22.57,2.218,0.3617,0.3209,0.2592,0.3542,0.3153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2371,0.4279,0.6365,0.8603,12.03,0.3812,0.1656,0.1471,0.1774,0.1823,
0.0,30.99,18.36,84.79,230.6,2.203,2.345,1.849,1.959,0.9185,2.041,0.0,0.8214,0.3741,3.02,3.948,0.6791,3.099,1.151,1.267,1.556,11.79,0.0,0.8214,0.3741,3.02,3.948,0.6791,3.099,1.151,1.267,1.556,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.59,33.88,17.27,464.2,7.6,7.646,5.669,8.627,5.562,0.0,0.002109,6.17,9.005,78.93,26.12,0.7983,0.7989,0.9527,4.696,2.068,2.776E-8,0.0,4.7999999999999994E8,30940.0,16350.0,5373.0,77580.0,1551.0,1010.0,881.5,988.0,1092.0,7.213E-8,0.0,0.01218,0.002481,0.006444,0.01045,0.02022,0.007672,0.006474,0.01621,0.006959,0.005616,0.0,8.279E-7,4.243E-7,3.451E-6,1.531E-5,2.814E-7,7.335E-8,8.358E-8,1.613E-7,8.848E-8,5.724E-8,1.0E-4,0.0,17260.0,174700.0,154400.0,78420.0,7358000.0,52740.0,35970.0,45680.0,51760.0,62050.0,0.0,1.8750000000000003E-36,7.711E-35,7.291000000000001E-35,1.913E-35,1.543E-35,3.572E-37,3.1949999999999998E-37,2.6599999999999998E-37,3.537E-37,2.834E-37,0.01,0.0,2.487,7.656,23.13,22.52,2.217,0.352,0.352,0.2738,0.3535,0.3152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2377,0.4274,0.6328,0.8604,12.0,0.3777,0.1695,0.1488,0.1774,0.182,
0.0,31.0,18.34,85.33,230.6,2.187,2.291,1.455,1.912,0.9186,2.038,0.0,0.8264,0.3739,3.045,3.947,0.6766,3.093,1.13,1.266,1.556,11.79,0.0,0.8264,0.3739,3.045,3.947,0.6766,3.093,1.13,1.266,1.556,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.93,33.55,17.12,460.3,6.14,11.15,4.566,8.71,5.579,0.0,0.00212,6.17,9.005,78.93,26.12,0.7979,0.8,0.9524,4.696,2.068,2.775E-8,0.0,4.7999999999999994E8,31490.0,16320.0,5366.0,77400.0,1478.0,1175.0,828.7,990.4,1092.0,7.209E-8,0.0,0.01236,0.002475,0.006415,0.01045,0.02018,0.007479,0.006486,0.01625,0.006967,0.005617,0.0,8.285E-7,4.238E-7,3.471E-6,1.531E-5,2.808E-7,7.15E-8,6.697E-8,1.599E-7,8.839E-8,5.711E-8,1.0E-4,0.0,17310.0,174500.0,154200.0,78280.0,7340000.0,52560.0,36080.0,45590.0,51710.0,62000.0,0.0,1.874E-36,7.708E-35,7.309000000000001E-35,1.912E-35,1.543E-35,2.9879999999999997E-37,2.717E-37,2.179E-37,3.549E-37,2.836E-37,0.01,0.0,2.483,7.652,23.27,22.52,2.213,0.3313,0.2576,0.2558,0.3538,0.3147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391,0.4263,0.632,0.86,11.98,0.3747,0.1733,0.1475,0.1773,0.1818,
0.0,31.0,18.34,84.5,230.9,2.031,2.286,1.462,1.914,1.56,2.042,0.0,0.8268,0.374,3.023,3.954,0.6665,3.093,1.047,1.246,1.732,11.74,0.0,0.8268,0.374,3.023,3.954,0.6665,3.093,1.047,1.246,1.732,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.16,33.36,17.1,460.3,6.391,11.1,4.499,8.64,5.504,0.0,0.00212,6.167,9.23,78.69,26.13,0.8045,0.7988,0.9523,4.702,2.067,2.775E-8,0.0,4.7999999999999994E8,31500.0,16220.0,5368.0,77210.0,1539.0,1164.0,816.7,1023.0,1078.0,7.209E-8,0.0,0.01236,0.002501,0.006548,0.01047,0.02019,0.00746,0.006313,0.01623,0.007044,0.005524,0.0,8.285E-7,4.238E-7,3.439E-6,1.534E-5,2.653E-7,7.11E-8,5.38E-8,1.565E-7,1.341E-7,4.954E-8,1.0E-4,0.0,17340.0,175600.0,149000.0,78100.0,7319000.0,57180.0,35340.0,44620.0,53810.0,60910.0,0.0,1.874E-36,7.708E-35,7.269E-35,1.911E-35,1.536E-35,2.9899999999999998E-37,2.798E-37,2.197E-37,8.472E-37,2.88E-37,0.01,0.0,2.483,7.648,22.99,22.54,2.166,0.3309,0.2624,0.2568,0.6593,0.3174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392,0.4269,0.6284,0.861,11.94,0.3759,0.1701,0.1462,0.1833,0.1795,
