cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,13.22,19.84,79.24,257.5,0.218,2.374,1.252,0.9706,0.5563,1.948,0.0,0.584,0.3904,2.987,4.335,0.6324,3.097,1.112,1.297,1.732,11.54,0.0,0.584,0.3904,2.987,4.335,0.6324,3.097,1.112,1.297,1.732,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.1,38.22,10.74,96.01,2.933,7.134,6.49,4.766,3.613,0.0,0.002549,5.644,14.31,81.94,17.46,0.7072,0.7315,0.9161,4.245,2.178,2.797E-8,0.0,4.7999999999999994E8,29120.0,17190.0,4762.0,68350.0,1693.0,1101.0,1107.0,935.2,892.1,7.267E-8,0.0,0.01041,0.002651,0.006493,0.01078,0.01773,0.00919,0.005875,0.01626,0.007115,0.005523,0.0,3.485E-7,5.363E-7,5.364E-6,1.386E-5,1.086E-7,9.431E-8,5.707E-8,1.415E-7,1.252E-7,8.75E-8,1.0E-4,0.0,15510.0,134400.0,131100.0,46580.0,6500000.0,45070.0,36550.0,44550.0,45260.0,51690.0,0.0,2.2570000000000002E-36,7.908000000000001E-35,7.246000000000001E-35,1.84E-35,1.54E-35,3.64E-37,1.7399999999999999E-37,1.891E-37,2.095E-37,3.121E-37,0.01,0.0,1.279,7.822,23.23,23.91,1.986,0.3735,0.2956,0.2198,0.3154,0.3264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825,0.3595,0.6628,0.8252,10.6,0.3943,0.1449,0.1296,0.1654,0.1545,
0.0,13.37,19.84,79.07,257.2,0.2114,2.36,1.28,0.97,0.552,2.204,0.0,0.6054,0.3902,3.037,4.316,0.6525,3.164,1.132,1.307,1.763,11.34,0.0,0.6054,0.3902,3.037,4.316,0.6525,3.164,1.132,1.307,1.763,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.07,38.2,10.71,96.12,2.896,7.196,6.542,4.567,3.697,0.0,4.907,5.629,14.22,77.02,17.62,0.6851,0.7528,0.9466,4.137,2.225,2.796E-8,0.0,4.7999999999999994E8,29110.0,17140.0,4690.0,68160.0,1675.0,1117.0,1121.0,889.8,953.8,7.264E-8,0.0,0.01054,0.002648,0.006493,0.01073,0.01767,0.009122,0.005835,0.01628,0.007058,0.005581,0.0,3.66E-7,5.362E-7,5.372E-6,1.383E-5,1.074E-7,9.334E-8,5.847E-8,1.409E-7,1.216E-7,8.837E-8,1.0E-4,0.0,15990.0,133500.0,132100.0,45100.0,6480000.0,43780.0,38510.0,46390.0,39570.0,54530.0,0.0,2.664E-36,7.908000000000001E-35,7.224E-35,1.799E-35,1.54E-35,3.649E-37,1.767E-37,1.91E-37,2.09E-37,5.2799999999999995E-37,0.01,0.0,1.461,7.821,23.15,23.73,1.987,0.3716,0.3025,0.2206,0.3122,0.4045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1867,0.356,0.6551,0.8181,10.58,0.3881,0.153,0.1373,0.1423,0.1694,
0.0,13.38,19.83,79.07,257.2,0.2316,2.367,1.249,0.9772,0.5595,2.188,0.0,0.6063,0.3906,3.03,4.316,0.6503,3.159,1.127,1.304,1.762,11.36,0.0,0.6063,0.3906,3.03,4.316,0.6503,3.159,1.127,1.304,1.762,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.17,38.22,10.75,90.83,2.952,7.166,6.584,4.583,3.749,0.0,4.906,5.633,14.22,77.03,17.33,0.7006,0.7607,0.9601,4.14,2.247,2.793E-8,0.0,4.7999999999999994E8,29530.0,17120.0,4726.0,67870.0,1634.0,1113.0,1116.0,888.0,955.6,7.256E-8,0.0,0.01067,0.002659,0.006486,0.01073,0.01763,0.009,0.005854,0.01625,0.007071,0.005557,0.0,3.674E-7,5.363E-7,5.372E-6,1.383E-5,1.083E-7,9.239E-8,5.795E-8,1.406E-7,1.219E-7,8.743E-8,1.0E-4,0.0,16060.0,147400.0,133400.0,45250.0,6444000.0,41790.0,38220.0,45990.0,39400.0,55190.0,0.0,2.662E-36,7.899000000000001E-35,7.31E-35,1.799E-35,1.463E-35,3.702E-37,1.758E-37,1.946E-37,2.114E-37,5.149E-37,0.01,0.0,1.458,7.815,23.25,23.73,1.894,0.3742,0.2957,0.2228,0.3142,0.4002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1878,0.3686,0.6557,0.821,10.53,0.3888,0.1542,0.1396,0.1427,0.174,
0.0,16.01,19.9,77.71,255.9,0.2314,2.37,1.25,0.9853,0.5649,2.153,0.0,0.6764,0.3924,2.985,4.284,0.6497,3.144,1.127,1.295,1.757,11.4,0.0,0.6764,0.3924,2.985,4.284,0.6497,3.144,1.127,1.295,1.757,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.19,38.21,10.74,97.82,2.967,7.166,6.583,4.583,3.736,0.0,4.906,5.634,14.22,77.03,17.3,0.7008,0.7607,0.9602,4.14,2.247,2.793E-8,0.0,4.7999999999999994E8,29650.0,17100.0,4709.0,67670.0,1657.0,1126.0,1120.0,891.0,957.3,7.256E-8,0.0,0.01103,0.00266,0.006416,0.01064,0.01758,0.008839,0.006502,0.01556,0.007139,0.005494,0.0,3.942E-7,5.38E-7,5.358E-6,1.382E-5,1.083E-7,9.234E-8,6.092E-8,1.381E-7,1.223E-7,8.537E-8,1.0E-4,0.0,16110.0,150100.0,133400.0,45770.0,6424000.0,44360.0,38870.0,46830.0,39610.0,55690.0,0.0,2.6600000000000003E-36,7.905E-35,7.306E-35,1.799E-35,1.462E-35,3.787E-37,1.778E-37,2.0019999999999998E-37,2.16E-37,4.852E-37,0.01,0.0,1.786,7.836,23.07,23.56,1.893,0.3766,0.2959,0.2252,0.3159,0.3896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944,0.3704,0.653,0.8186,10.5,0.3891,0.1551,0.1395,0.1429,0.1738,
0.0,16.02,19.86,77.98,255.9,0.1156,2.353,1.244,0.98,0.4913,2.139,0.0,0.6781,0.3911,2.967,4.293,0.7087,3.146,1.128,1.297,1.745,11.35,0.0,0.6781,0.3911,2.967,4.293,0.7087,3.146,1.128,1.297,1.745,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.04,39.33,10.23,99.38,2.962,7.165,6.581,2.822,5.499,0.0,4.905,4.693,13.32,80.93,15.08,0.7006,0.7606,0.957,3.829,2.553,2.792E-8,0.0,4.7999999999999994E8,29770.0,17180.0,4629.0,67530.0,1651.0,1125.0,1120.0,787.1,1082.0,7.253E-8,0.0,0.01109,0.002464,0.006437,0.01066,0.01767,0.008784,0.006449,0.01563,0.006825,0.005813,0.0,3.954E-7,5.183E-7,5.493E-6,1.382E-5,4.867E-8,8.718E-8,5.823E-8,1.354E-7,8.643E-8,7.665E-8,1.0E-4,0.0,16190.0,148600.0,140000.0,42560.0,6410000.0,44050.0,38660.0,47130.0,32820.0,64120.0,0.0,2.659E-36,7.919E-35,7.263E-35,1.829E-35,1.452E-35,3.776E-37,1.7709999999999999E-37,1.994E-37,1.818E-37,5.077E-37,0.01,0.0,1.785,7.85,23.06,23.61,1.852,0.3743,0.2947,0.2239,0.2892,0.3964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1956,0.3653,0.6538,0.8179,10.48,0.3877,0.1548,0.1392,0.1338,0.1831,
0.0,17.44,20.95,79.86,249.7,0.2881,2.737,1.342,1.103,0.6448,2.992,0.0,0.6872,0.3917,2.961,4.258,0.7078,3.149,1.125,1.304,1.747,11.37,0.0,0.6872,0.3917,2.961,4.258,0.7078,3.149,1.125,1.304,1.747,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.99,37.52,12.84,98.81,3.179,7.219,6.648,2.91,6.888,0.0,4.905,3.9,12.83,81.17,15.01,0.8504,0.798,1.004,3.887,3.379,2.79E-8,0.0,4.7999999999999994E8,29600.0,17050.0,4703.0,67360.0,1654.0,1130.0,1129.0,796.9,1239.0,7.249E-8,0.0,0.01116,0.002398,0.006388,0.01069,0.01763,0.008705,0.006379,0.01577,0.006798,0.005868,0.0,4.141E-7,5.25E-7,5.527E-6,1.369E-5,5.156E-8,1.001E-7,6.161E-8,1.396E-7,9.17E-8,1.171E-7,1.0E-4,0.0,16270.0,147500.0,139200.0,43170.0,6395000.0,44040.0,38620.0,47120.0,32810.0,64820.0,0.0,2.659E-36,7.915E-35,7.253E-35,1.785E-35,1.452E-35,4.757E-37,2.017E-37,2.302E-37,2.202E-37,8.968E-37,0.01,0.0,1.865,7.849,23.07,23.25,1.85,0.4204,0.3064,0.2386,0.3076,0.5819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1998,0.3565,0.6463,0.818,10.46,0.3874,0.155,0.1398,0.1344,0.1937,
0.0,17.45,20.23,80.65,249.2,0.27,2.651,1.329,1.086,0.6196,3.619,0.0,0.6892,0.3789,3.236,4.255,0.7044,3.033,1.121,1.3,1.699,11.29,0.0,0.6892,0.3789,3.236,4.255,0.7044,3.033,1.121,1.3,1.699,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.27,39.32,11.58,99.39,3.731,7.365,6.83,2.596,6.92,0.0,4.905,3.199,11.44,88.16,14.03,1.019,0.6377,0.8034,1.301,2.223,2.789E-8,0.0,4.7999999999999994E8,29660.0,17020.0,4593.0,67220.0,1693.0,1138.0,1139.0,768.0,1342.0,7.245E-8,0.0,0.01121,0.002384,0.006471,0.01063,0.01759,0.008599,0.006374,0.01575,0.006715,0.006016,0.0,4.142E-7,5.079E-7,5.513E-6,1.373E-5,5.008E-8,9.582E-8,6.073E-8,1.383E-7,8.963E-8,1.188E-7,1.0E-4,0.0,16340.0,147900.0,139600.0,42190.0,6376000.0,44490.0,38640.0,47110.0,32250.0,65040.0,0.0,2.6570000000000003E-36,7.849000000000001E-35,7.159E-35,1.851E-35,1.467E-35,4.323E-37,1.964E-37,2.2289999999999998E-37,2.069E-37,1.589E-36,0.01,0.0,1.865,7.654,22.81,23.66,1.81,0.4271,0.3005,0.2311,0.1742,0.7873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2006,0.3544,0.6513,0.8063,10.43,0.3935,0.1564,0.1414,0.1238,0.2014,
0.0,17.47,19.85,80.71,249.1,0.274,2.898,1.798,1.464,0.6654,2.811,0.0,0.6921,0.4131,2.985,4.254,0.7048,3.057,1.164,1.33,1.696,11.41,0.0,0.6921,0.4131,2.985,4.254,0.7048,3.057,1.164,1.33,1.696,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.96,39.37,11.49,99.33,6.834,8.629,7.015,2.272,8.108,0.0,4.905,3.197,11.44,88.16,14.03,1.022,0.6388,0.8034,1.3,2.224,2.786E-8,0.0,4.7999999999999994E8,29220.0,16880.0,4582.0,67000.0,1951.0,1341.0,1239.0,754.7,1442.0,7.238E-8,0.0,0.01131,0.00237,0.006506,0.01064,0.01755,0.00846,0.006445,0.01573,0.006743,0.005951,0.0,4.148E-7,5.065E-7,5.525E-6,1.373E-5,5.013E-8,9.826E-8,6.686E-8,1.413E-7,9.039E-8,9.526E-8,1.0E-4,0.0,16440.0,145000.0,136700.0,42180.0,6355000.0,47650.0,39750.0,47060.0,31830.0,66110.0,0.0,2.6560000000000002E-36,7.885000000000001E-35,7.06E-35,1.851E-35,1.467E-35,7.422E-37,7.258E-37,6.455E-37,2.545E-37,9.023E-37,0.01,0.0,1.865,7.647,22.67,23.66,1.812,0.5198,0.4643,0.3631,0.1897,0.5379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2027,0.3406,0.6337,0.8055,10.39,0.3945,0.1696,0.1518,0.1251,0.2036,
0.0,17.47,19.98,80.78,249.1,0.2751,2.811,1.647,1.558,0.6359,2.74,0.0,0.6933,0.3827,2.969,4.254,0.7045,3.034,1.124,1.307,1.757,11.47,0.0,0.6933,0.3827,2.969,4.254,0.7045,3.034,1.124,1.307,1.757,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.45,40.82,11.52,99.19,6.01,7.059,8.861,1.892,7.186,0.0,4.905,3.198,11.44,88.16,14.02,1.021,0.6372,0.8044,1.3,2.224,2.786E-8,0.0,4.7999999999999994E8,29260.0,16930.0,4583.0,66910.0,1885.0,1261.0,1299.0,734.7,1397.0,7.238E-8,0.0,0.01138,0.002392,0.006517,0.01064,0.01752,0.008369,0.00645,0.01573,0.006722,0.00595,0.0,4.155E-7,5.081E-7,5.526E-6,1.373E-5,5.014E-8,9.608E-8,6.612E-8,1.416E-7,8.921E-8,9.511E-8,1.0E-4,0.0,16550.0,143400.0,137500.0,42160.0,6345000.0,47030.0,38770.0,47690.0,31550.0,65520.0,0.0,2.6570000000000003E-36,7.895E-35,7.068E-35,1.8520000000000001E-35,1.471E-35,6.499E-37,5.537E-37,7.527E-37,2.2089999999999998E-37,8.203E-37,0.01,0.0,1.866,7.687,22.69,23.66,1.814,0.4912,0.4117,0.3959,0.1794,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2048,0.3425,0.6346,0.8054,10.37,0.3911,0.1673,0.1533,0.1246,0.2022,
0.0,17.48,19.49,81.72,249.1,0.2831,2.629,1.364,1.53,0.6357,2.741,0.0,0.6936,0.3671,2.993,4.254,0.7035,3.026,1.117,1.313,1.691,11.54,0.0,0.6936,0.3671,2.993,4.254,0.7035,3.026,1.117,1.313,1.691,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.82,41.35,11.74,99.58,3.726,3.36,17.67,2.12,7.639,0.0,4.905,3.195,11.44,88.16,14.02,1.019,0.6344,0.8102,1.3,2.224,2.785E-8,0.0,4.7999999999999994E8,29110.0,16920.0,4590.0,66750.0,1792.0,1116.0,1620.0,732.2,1421.0,7.235E-8,0.0,0.01138,0.002374,0.006517,0.01064,0.01746,0.008335,0.006329,0.01588,0.006755,0.005953,0.0,4.156E-7,5.018E-7,5.539E-6,1.373E-5,4.998E-8,9.347E-8,6.326E-8,1.411E-7,8.885E-8,9.536E-8,1.0E-4,0.0,16570.0,143600.0,137700.0,42210.0,6324000.0,45870.0,36770.0,51550.0,31540.0,65750.0,0.0,2.6570000000000003E-36,7.836000000000001E-35,7.177E-35,1.8520000000000001E-35,1.4750000000000002E-35,4.485E-37,2.144E-37,7.098E-37,2.218E-37,8.217999999999999E-37,0.01,0.0,1.866,7.506,23.02,23.66,1.826,0.4287,0.3106,0.3853,0.1797,0.5135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.3428,0.6348,0.8055,10.35,0.3883,0.1641,0.1614,0.1243,0.2025,
0.0,17.48,19.09,79.98,248.3,0.2779,2.638,1.402,2.505,0.6396,4.71,0.0,0.6946,0.5899,3.304,4.471,0.7032,3.069,1.233,1.597,1.722,10.31,0.0,0.6946,0.5899,3.304,4.471,0.7032,3.069,1.233,1.597,1.722,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.23,35.76,8.745,99.38,3.353,2.95,30.88,1.89,10.81,0.0,4.905,3.185,11.43,88.14,14.02,1.019,0.635,0.8219,1.3,2.255,2.782E-8,0.0,4.7999999999999994E8,28710.0,16510.0,4387.0,66550.0,1777.0,1096.0,2349.0,724.3,1745.0,7.227E-8,0.0,0.0114,0.002415,0.006688,0.01067,0.01742,0.00835,0.006526,0.0154,0.006748,0.005952,0.0,4.156E-7,4.945E-7,5.503E-6,1.371E-5,4.996E-8,9.399E-8,6.633E-8,1.496E-7,8.833E-8,1.419E-7,1.0E-4,0.0,16640.0,139200.0,133700.0,41540.0,6306000.0,45620.0,36390.0,59810.0,31310.0,66710.0,0.0,2.6570000000000003E-36,7.809000000000001E-35,6.939E-35,1.842E-35,1.474E-35,4.514E-37,2.471E-37,1.79E-36,2.225E-37,2.466E-36,0.01,0.0,1.866,7.406,22.31,23.5,1.824,0.4313,0.3226,0.722,0.1808,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2053,0.3327,0.6233,0.8009,10.32,0.3877,0.1634,0.18,0.1238,0.2107,
0.0,17.48,19.1,79.99,249.2,0.2955,2.631,1.414,2.432,0.6094,3.835,0.0,0.6949,0.5765,3.259,4.247,0.7265,3.065,1.227,1.415,1.662,10.82,0.0,0.6949,0.5765,3.259,4.247,0.7265,3.065,1.227,1.415,1.662,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.38,36.0,8.541,100.4,3.379,3.05,30.81,1.836,10.6,0.0,4.905,3.183,11.45,88.16,14.02,1.019,0.6341,0.8199,1.3,2.223,2.782E-8,0.0,4.7999999999999994E8,28710.0,16510.0,4378.0,66400.0,1719.0,1099.0,2345.0,718.3,1741.0,7.227E-8,0.0,0.01145,0.00243,0.006669,0.01064,0.01743,0.008289,0.006566,0.01539,0.006723,0.00594,0.0,4.164E-7,4.948E-7,5.501E-6,1.374E-5,5.259E-8,9.312E-8,6.684E-8,1.477E-7,8.739E-8,1.198E-7,1.0E-4,0.0,16680.0,139000.0,135300.0,41650.0,6288000.0,45480.0,36400.0,59690.0,31190.0,66550.0,0.0,2.6570000000000003E-36,7.809000000000001E-35,6.911E-35,1.916E-35,1.506E-35,4.524E-37,2.518E-37,1.731E-36,2.014E-37,1.751E-36,0.01,0.0,1.866,7.409,22.24,23.77,1.924,0.4308,0.3261,0.6993,0.1718,0.8631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.3326,0.6244,0.8002,10.29,0.3847,0.1634,0.1796,0.1233,0.2101,
0.0,17.49,18.99,82.17,249.2,0.2806,2.615,1.389,1.112,0.6051,3.146,0.0,0.6959,0.3568,3.146,4.245,0.7078,3.094,1.248,1.276,1.672,11.26,0.0,0.6959,0.3568,3.146,4.245,0.7078,3.094,1.248,1.276,1.672,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.12,35.23,8.544,102.3,3.446,3.151,31.41,1.843,10.95,0.0,4.905,3.183,11.39,88.22,14.01,1.019,0.6341,0.8201,1.3,2.223,2.779E-8,0.0,4.7999999999999994E8,28690.0,16480.0,4378.0,66220.0,1701.0,1103.0,2351.0,724.6,1746.0,7.22E-8,0.0,0.01151,0.002392,0.006509,0.01064,0.01739,0.00824,0.006608,0.01549,0.00673,0.005972,0.0,4.167E-7,4.918E-7,5.624E-6,1.374E-5,5.041E-8,9.257E-8,6.569E-8,5.031E-8,8.698E-8,1.019E-7,1.0E-4,0.0,16760.0,138700.0,134900.0,41590.0,6271000.0,45360.0,36440.0,59750.0,31170.0,66520.0,0.0,2.6570000000000003E-36,7.800000000000001E-35,7.149E-35,1.9140000000000002E-35,1.478E-35,4.4389999999999996E-37,2.137E-37,3.284E-37,1.972E-37,1.196E-36,0.01,0.0,1.867,7.373,23.04,23.76,1.839,0.4273,0.3163,0.2529,0.1704,0.6476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095,0.332,0.6235,0.8001,10.27,0.3835,0.1638,0.1793,0.1235,0.2103,
0.0,17.49,18.98,82.71,249.2,0.2806,2.604,1.336,1.108,0.6041,2.683,0.0,0.696,0.3589,3.016,4.245,0.7074,3.066,1.107,1.281,1.674,11.54,0.0,0.696,0.3589,3.016,4.245,0.7074,3.066,1.107,1.281,1.674,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.19,34.9,8.551,102.3,3.601,2.674,31.58,1.854,11.35,0.0,4.904,3.183,11.39,88.22,13.99,1.019,0.634,0.8201,1.3,2.223,2.778E-8,0.0,4.7999999999999994E8,29060.0,16470.0,4377.0,66020.0,1707.0,1082.0,2357.0,724.4,1760.0,7.217E-8,0.0,0.01152,0.002398,0.006473,0.01064,0.01734,0.008258,0.006515,0.01554,0.006732,0.006014,0.0,4.166E-7,4.917E-7,5.637E-6,1.374E-5,5.04E-8,9.236E-8,6.42E-8,5.033E-8,8.696E-8,9.037E-8,1.0E-4,0.0,16780.0,138600.0,134700.0,41530.0,6252000.0,45320.0,36200.0,59730.0,31120.0,66560.0,0.0,2.6540000000000003E-36,7.800000000000001E-35,7.194E-35,1.9140000000000002E-35,1.478E-35,4.328E-37,1.7509999999999999E-37,3.242E-37,1.965E-37,8.122E-37,0.01,0.0,1.865,7.373,23.2,23.76,1.836,0.4237,0.3003,0.2518,0.1701,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097,0.3318,0.6229,0.8,10.24,0.3836,0.1627,0.1794,0.1234,0.2105,
0.0,17.5,18.98,82.25,249.7,0.2867,2.599,1.311,1.111,0.6077,2.669,0.0,0.6974,0.3589,3.002,4.255,0.7087,3.065,1.102,1.282,1.675,11.55,0.0,0.6974,0.3589,3.002,4.255,0.7087,3.065,1.102,1.282,1.675,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.2,34.91,8.554,102.3,3.602,2.397,31.82,1.861,11.35,0.0,4.907,3.18,11.39,88.22,13.99,1.019,0.6339,0.8202,1.3,2.223,2.776E-8,0.0,4.7999999999999994E8,29430.0,16450.0,4399.0,65890.0,1701.0,1076.0,2364.0,723.9,1758.0,7.213E-8,0.0,0.01157,0.002396,0.006465,0.01065,0.01731,0.008207,0.006472,0.01559,0.006732,0.006012,0.0,4.17E-7,4.918E-7,5.629E-6,1.375E-5,5.078E-8,9.197E-8,6.27E-8,5.049E-8,8.717E-8,9.028E-8,1.0E-4,0.0,17560.0,137800.0,134600.0,41500.0,6239000.0,45200.0,36080.0,59740.0,31070.0,66470.0,0.0,2.651E-36,7.800000000000001E-35,7.179E-35,1.93E-35,1.478E-35,4.329E-37,1.727E-37,3.25E-37,1.968E-37,7.92E-37,0.01,0.0,1.863,7.376,23.1,23.87,1.838,0.4234,0.2945,0.2524,0.1709,0.4965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107,0.3312,0.6214,0.8013,10.22,0.3827,0.1626,0.1794,0.1233,0.2103,
0.0,17.76,18.94,81.96,249.7,0.2867,2.591,1.311,1.111,0.6077,2.792,0.0,0.7238,0.3577,3.03,4.244,0.7077,3.063,1.102,1.282,1.675,11.51,0.0,0.7238,0.3577,3.03,4.244,0.7077,3.063,1.102,1.282,1.675,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.2,34.91,8.555,104.3,3.603,2.398,31.81,1.862,11.35,0.0,9.784,3.18,11.39,83.34,13.98,1.019,0.6339,0.8202,1.3,2.223,2.775E-8,0.0,4.7999999999999994E8,29430.0,16400.0,4370.0,65720.0,1665.0,1075.0,2363.0,723.3,1766.0,7.209E-8,0.0,0.01169,0.002403,0.00646,0.01058,0.01726,0.008147,0.006472,0.01559,0.006732,0.006005,0.0,4.407E-7,4.906E-7,5.622E-6,1.373E-5,5.07E-8,9.162E-8,6.27E-8,5.049E-8,8.717E-8,9.32E-8,1.0E-4,0.0,18030.0,137300.0,134700.0,41090.0,6223000.0,45060.0,36010.0,59630.0,31000.0,66420.0,0.0,3.394E-36,7.796E-35,7.15E-35,1.8790000000000001E-35,1.477E-35,4.328E-37,1.727E-37,3.249E-37,1.968E-37,8.913E-37,0.01,0.0,2.089,7.362,23.01,23.72,1.837,0.4227,0.2945,0.2524,0.1709,0.5308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.3324,0.6194,0.7983,10.19,0.3802,0.1623,0.1792,0.1231,0.2102,
