cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,55.35,332.9,688.9,466.7,0.6952,20.65,39.96,36.24,50.46,58.45,0.0,0.9,1.052,9.808,10.5,2.513,5.35,13.71,15.11,25.55,36.85,0.0,0.9,1.052,9.808,10.5,2.513,5.35,13.71,15.11,25.55,36.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.93,12.02,6.763,327.7,3.188,2.757,3.14,3.052,4.512,0.0,5.662E-7,25.48,29.13,61.91,131.2,0.9623,0.6041,0.8302,0.7448,1.081,1.176E-13,0.0,0.0,923300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.528E-14,0.0,1.635E-13,3.136E-11,1.057E-11,1.201E-11,4.098E-13,4.38E-12,2.003E-11,2.195E-11,3.794E-11,6.338E-11,0.0,2.178E-19,1.587E-16,2.176E-16,1.619E-15,3.008E-20,3.146E-17,1.449E-19,2.439E-19,5.913E-19,3.509E-17,1.0E-4,0.0,191000.0,239600.0,21050.0,12260.0,1015000.0,11190.0,12470.0,7149.0,10050.0,10740.0,0.0,3.293E-8,6.561E-10,1.475E-12,7.958E-34,4.516E-34,4.424E-34,1.858E-32,3.4550000000000003E-34,8.935E-33,1.711E-34,0.01,0.0,3.219,26.89,72.71,29.56,3.923,1.255,3.918,3.631,4.947,5.848,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3502,9.35,4.506,1.603,12.53,1.219,0.7976,0.2114,0.4862,0.2126,
0.0,55.35,333.1,681.8,475.7,2.336,20.76,40.81,38.29,48.91,57.6,0.0,0.9,1.052,9.769,10.53,2.504,5.34,8.54,13.87,23.81,45.03,0.0,0.9,1.052,9.769,10.53,2.504,5.34,8.54,13.87,23.81,45.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25,10.44,9.331,325.4,3.438,2.773,3.496,3.162,4.755,0.0,5.662E-7,26.95,36.96,51.62,127.0,0.888,0.5865,1.101,0.81,1.209,1.313E-13,0.0,0.0,923400.0,0.003321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.307E-14,0.0,1.635E-13,4.689E-11,1.894E-11,2.129E-11,9.116E-13,8.099E-12,3.327E-11,3.712E-11,6.857E-11,1.057E-10,0.0,2.178E-19,2.701E-16,3.354E-16,4.629E-15,1.05E-19,4.714E-17,5.303E-19,6.45E-19,1.73E-18,6.801E-17,1.0E-4,0.0,191000.0,244200.0,21100.0,11480.0,986600.0,10530.0,12060.0,7105.0,9196.0,10150.0,0.0,3.507E-8,6.56E-10,1.475E-12,9.094000000000001E-34,3.506E-34,3.29E-34,1.852E-32,2.0309999999999998E-33,7.695E-33,1.864E-35,0.01,0.0,3.219,26.84,71.55,30.8,3.845,1.244,4.0,3.833,4.797,5.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3503,9.216,3.99,2.156,12.63,1.212,0.7962,0.2563,0.4466,0.2025,
0.0,70.08,331.7,676.1,459.6,5.278,23.38,41.45,39.08,49.9,58.84,0.0,1.735,1.164,9.722,11.19,2.535,4.665,8.372,13.66,23.55,44.7,0.0,1.735,1.164,9.722,11.19,2.535,4.665,8.372,13.66,23.55,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.92,11.22,9.546,323.4,3.544,2.802,3.531,3.207,4.803,0.0,7.169E-7,35.45,34.13,45.51,122.6,0.7766,0.5732,1.099,0.8043,1.187,1.475E-13,0.0,0.0,923400.0,0.006642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.851E-14,0.0,3.051E-12,5.752E-11,3.023E-11,3.646E-11,1.301E-12,7.361E-12,4.393E-11,5.453E-11,1.002E-10,1.751E-10,0.0,1.491E-18,4.22E-16,4.776E-16,9.31E-15,2.558E-19,6.409E-17,1.123E-18,1.402E-18,3.636E-18,1.064E-16,1.0E-4,0.0,191000.0,252300.0,25460.0,11460.0,966800.0,10680.0,11650.0,7185.0,9091.0,10420.0,0.0,2.988E-8,2.218E-9,6.175E-13,9.499E-15,1.56E-12,3.353E-34,1.852E-32,2.032E-33,7.698E-33,2.206E-35,0.01,0.0,3.309,27.57,70.9,29.6,3.958,1.431,4.047,3.891,4.87,5.852,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3723,9.305,3.934,2.204,12.37,1.245,0.804,0.2662,0.4593,0.2183,
0.0,97.02,642.4,418.0,459.2,9.396,23.43,41.59,39.25,50.11,59.11,0.0,1.79,5.361,5.782,11.02,2.361,4.665,8.369,13.66,23.55,44.69,0.0,1.79,5.361,5.782,11.02,2.361,4.665,8.369,13.66,23.55,44.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.01,8.743,9.227,319.8,3.546,2.687,3.385,3.021,4.57,0.0,9.925E-7,14.84,8.828,14.36,114.3,0.7263,0.3539,0.8317,0.471,0.7635,5.253E-13,0.0,0.0,799600.0,100700.0,4585.0,16980.0,0.0,258.6,323.2,404.1,505.1,4.242E-14,0.0,3.539E-12,6.982E-11,3.112E-11,4.868E-11,3.059E-12,1.005E-11,5.701E-11,7.556E-11,1.379E-10,2.568E-10,0.0,2.656E-16,6.513E-16,5.706E-16,1.523E-14,8.361E-18,8.289E-17,1.789E-18,2.537E-18,6.375E-18,1.509E-16,1.012E-4,0.0,191000.0,266500.0,38220.0,11000.0,960000.0,10850.0,11250.0,6923.0,8588.0,9966.0,0.0,3.232E-8,1.878E-9,4.555E-11,1.935E-12,7.243E-12,3.3470000000000003E-34,1.091E-13,1.364E-13,1.705E-13,2.132E-13,0.01,0.0,3.795,55.69,44.66,28.46,2.693,1.431,4.048,3.894,4.873,5.855,0.0,0.0,0.866,0.1091,0.004965,0.01839,0.0,2.801E-4,3.501E-4,4.376E-4,5.47E-4,0.0,0.3914,11.25,2.861,2.07,11.65,1.243,0.7885,0.2467,0.4349,0.1873,
0.0,97.02,499.4,490.1,457.0,7.652,20.61,41.69,39.31,49.74,59.06,0.0,1.79,4.4,6.643,11.14,2.345,4.766,8.259,13.65,23.53,44.68,0.0,1.79,4.4,6.643,11.14,2.345,4.766,8.259,13.65,23.53,44.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.19,7.522,9.149,319.0,3.568,2.683,3.38,3.014,4.553,0.0,9.925E-7,14.51,66.2,31.37,114.3,0.5244,0.3505,0.8314,0.4692,0.7587,3.958E-10,0.0,0.0,810300.0,91530.0,2423.0,17610.0,0.0,268.2,335.2,419.0,523.8,7.389E-12,0.0,3.539E-12,7.766E-11,4.494E-7,1.772E-7,3.605E-12,2.831E-11,7.762E-11,1.028E-10,1.858E-10,3.696E-10,0.0,2.656E-16,5.261E-16,1.661E-11,1.57E-11,6.859E-18,2.37E-17,2.117E-18,3.773E-18,9.628E-18,2.024E-16,1.204E-4,0.0,191000.0,278600.0,35960.0,10620.0,984800.0,11280.0,11280.0,7225.0,8684.0,10420.0,0.0,3.49E-8,1.802E-9,9.646E-11,1.497E-11,5.826E-12,3.413E-34,8.756E-14,1.095E-13,1.368E-13,1.71E-13,0.01,0.0,3.795,43.96,55.08,29.8,2.535,1.294,4.058,3.9,4.837,5.85,0.0,0.0,0.8876,0.09065,6.391E-4,0.01938,0.0,2.951E-4,3.689E-4,4.611E-4,5.764E-4,0.0,0.3914,11.58,2.554,2.06,11.63,1.243,0.791,0.2486,0.4277,0.187,
0.0,97.04,422.1,515.0,458.9,6.287,20.27,42.1,38.95,49.34,59.14,0.0,1.791,3.648,7.336,11.4,2.329,4.613,7.916,17.22,21.12,43.82,0.0,1.791,3.648,7.336,11.4,2.329,4.613,7.916,17.22,21.12,43.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.81,7.801,9.06,315.3,3.562,2.637,3.336,2.971,4.502,0.0,1.088E-4,25.76,101.8,29.99,114.0,0.4896,0.3437,0.8306,0.4664,0.756,1.262E-9,0.0,0.0,826400.0,74010.0,2470.0,19080.0,0.0,290.6,363.2,454.0,567.5,5.664E-11,0.0,3.544E-12,9.523E-8,1.17E-5,1.86E-6,7.316E-12,2.516E-10,1.697E-10,3.827E-10,3.382E-10,6.215E-9,0.0,2.656E-16,1.832E-11,7.465E-10,5.152E-10,5.462E-18,5.898E-17,3.306E-18,6.46E-18,1.446E-17,2.642E-16,1.0E-4,0.0,191000.0,294500.0,31130.0,10980.0,1018000.0,11680.0,11110.0,7510.0,8806.0,10900.0,0.0,3.664E-8,1.725E-9,1.12E-10,1.493E-11,4.502E-12,3.445E-34,6.739E-14,8.424E-14,1.053E-13,1.316E-13,0.01,0.0,3.797,37.74,60.88,29.91,2.386,1.223,4.097,3.864,4.79,5.856,0.0,0.0,0.9068,0.06933,7.023E-4,0.02129,0.0,3.243E-4,4.053E-4,5.067E-4,6.334E-4,0.0,0.4755,11.64,2.407,2.039,11.6,1.255,0.7914,0.2465,0.4328,0.1873,
0.0,96.63,184.7,732.2,459.8,0.929,20.27,42.02,38.85,49.22,58.99,0.0,1.796,1.296,9.637,11.39,2.252,4.608,7.915,17.22,21.12,43.81,0.0,1.796,1.296,9.637,11.39,2.252,4.608,7.915,17.22,21.12,43.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.04,7.254,9.053,314.7,3.528,2.635,3.324,2.966,4.484,0.0,9.885E-7,25.0,118.1,28.93,113.9,0.4805,0.3421,0.8297,0.4651,0.753,2.363E-9,0.0,0.0,901400.0,15560.0,2560.0,2325.0,0.0,332.3,415.4,519.2,649.1,1.588E-10,0.0,3.634E-12,3.716E-7,5.882E-5,6.762E-6,4.899E-11,9.063E-10,3.575E-10,1.222E-9,7.762E-10,2.118E-8,0.0,2.644E-16,1.03E-11,5.877E-9,3.817E-9,2.116E-17,1.131E-16,5.774E-18,9.929E-18,2.232E-17,3.466E-16,1.16E-4,0.0,191000.0,306500.0,12610.0,11450.0,1053000.0,12150.0,11270.0,7876.0,9082.0,11430.0,0.0,3.563E-8,1.601E-9,1.422E-10,1.479E-11,1.272E-13,3.441E-34,2.436E-15,3.045E-15,3.806E-15,4.757E-15,0.01,0.0,3.468,15.35,83.14,29.9,1.891,1.222,4.09,3.855,4.778,5.841,0.0,0.0,0.9959,7.64E-4,8.19E-4,3.779E-4,0.0,3.782E-4,4.728E-4,5.909E-4,7.387E-4,0.0,0.4865,12.23,1.932,2.04,11.46,1.243,0.7916,0.2467,0.4331,0.1875,
0.0,96.67,198.1,693.0,463.2,0.5165,20.17,43.65,38.57,47.87,59.19,0.0,1.806,1.351,9.474,11.42,2.309,4.685,9.421,16.63,17.12,46.66,0.0,1.806,1.351,9.474,11.42,2.309,4.685,9.421,16.63,17.12,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3,11.02,9.066,316.7,3.535,2.636,3.334,2.97,4.492,0.0,9.89E-7,27.14,127.6,25.44,112.7,0.4638,0.3381,0.8129,0.4577,0.7325,3.464E-9,0.0,0.0,888300.0,20410.0,2556.0,2322.0,0.0,331.0,413.7,517.1,646.4,3.28E-10,0.0,3.708E-12,4.311E-7,1.79E-4,1.652E-5,1.03E-9,6.279E-9,9.101E-9,5.402E-8,6.251E-8,8.793E-8,0.0,2.644E-16,3.633E-11,2.536E-8,1.534E-8,4.085E-17,2.441E-16,2.701E-17,1.5E-16,3.072E-16,7.56E-15,1.218E-4,0.0,191000.0,289800.0,13230.0,11400.0,1053000.0,11890.0,11250.0,7801.0,8667.0,11320.0,0.0,3.772E-8,1.591E-9,1.236E-10,1.479E-11,1.272E-13,3.1200000000000003E-34,2.451E-15,3.063E-15,3.829E-15,4.787E-15,0.01,0.0,3.47,15.63,81.48,29.9,1.861,1.214,4.249,3.827,4.647,5.858,0.0,0.0,0.9958,7.739E-4,8.296E-4,3.827E-4,0.0,3.831E-4,4.788E-4,5.985E-4,7.482E-4,0.0,0.4866,12.14,1.966,2.039,11.36,1.24,0.8165,0.2415,0.4037,0.1962,
0.0,156.8,490.0,454.5,447.3,0.6333,20.94,43.9,38.88,48.26,58.14,0.0,2.201,4.453,6.144,11.14,2.309,4.264,9.349,16.54,17.01,47.36,0.0,2.201,4.453,6.144,11.14,2.309,4.264,9.349,16.54,17.01,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.76,11.55,9.023,314.8,3.532,2.614,3.313,2.95,4.468,0.0,1.604E-6,13.41,52.69,4.545,112.7,0.463,0.3362,0.8129,0.4572,0.7229,4.098E-9,0.0,3670.0,818300.0,89590.0,563.0,2253.0,0.0,260.0,324.9,406.2,507.7,4.692E-10,0.0,5.346E-5,2.745E-5,2.975E-4,1.537E-7,1.35E-8,1.763E-8,5.089E-8,2.812E-7,3.354E-7,5.274E-7,0.0,7.864E-9,1.39E-8,2.983E-8,7.887E-9,4.427E-12,4.249E-16,4.43E-12,5.54E-12,6.927E-12,8.663E-12,1.0E-4,0.0,191000.0,257400.0,32500.0,10310.0,1016000.0,11070.0,10590.0,7431.0,8111.0,10530.0,0.0,3.915E-8,1.364E-9,2.22E-10,7.287E-13,4.607E-13,3.115E-34,3.363E-13,4.203E-13,5.254E-13,6.568E-13,0.01,0.0,6.603,44.09,51.13,27.53,1.872,1.291,4.273,3.857,4.685,5.751,0.0,0.0,0.9054,0.092,6.251E-4,2.884E-4,0.0,2.886E-4,3.608E-4,4.51E-4,5.638E-4,0.0,0.6526,11.68,2.413,1.885,11.32,1.236,0.8154,0.2402,0.4021,0.1992,
0.0,156.8,128.4,710.2,448.7,0.515,20.94,43.78,38.73,48.08,57.92,0.0,2.201,1.291,9.166,11.14,2.308,4.252,9.346,16.54,17.0,47.37,0.0,2.201,1.291,9.166,11.14,2.308,4.252,9.346,16.54,17.0,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.22,9.026,9.016,313.9,3.525,2.616,3.306,2.95,4.465,0.0,1.604E-6,13.05,143.1,2.848,112.7,0.4632,0.336,0.8127,0.457,0.7226,4.97E-9,0.0,3670.0,877800.0,30200.0,611.8,2275.0,0.0,282.5,353.1,441.4,551.7,6.209E-10,0.0,5.346E-5,2.945E-5,5.764E-4,2.982E-7,1.963E-8,3.637E-8,9.878E-8,5.877E-7,7.025E-7,1.152E-6,0.0,7.864E-9,2.572E-10,5.585E-8,7.9E-9,8.267E-14,7.936E-16,8.349E-14,1.125E-13,1.482E-13,1.797E-13,1.0E-4,0.0,191000.0,271100.0,15960.0,10190.0,1011000.0,10840.0,10420.0,7393.0,7974.0,10330.0,0.0,4.067E-8,3.29E-10,8.772E-10,1.404E-14,1.31E-13,3.1110000000000003E-34,6.268E-15,7.836E-15,9.794E-15,1.224E-14,0.01,0.0,6.603,10.5,83.25,27.5,1.861,1.291,4.262,3.843,4.668,5.73,0.0,0.0,0.997,3.877E-5,7.065E-4,3.26E-4,0.0,3.263E-4,4.078E-4,5.098E-4,6.372E-4,0.0,0.6526,12.17,1.919,1.885,11.3,1.236,0.8154,0.2402,0.4022,0.1989,
0.0,156.2,133.5,655.2,449.2,0.515,20.75,43.78,38.73,48.08,57.92,0.0,2.211,1.322,8.927,11.27,2.361,4.242,9.337,16.53,16.99,47.36,0.0,2.211,1.322,8.927,11.27,2.361,4.242,9.337,16.53,16.99,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,9.912,6.638,324.9,3.369,1.393,2.115,1.787,3.064,0.0,1.658E-6,14.81,186.4,1.983,112.9,0.4445,0.1811,0.6609,0.3089,0.5438,6.933E-9,0.0,3669.0,876100.0,31780.0,661.0,2261.0,0.5834,305.7,380.8,474.8,593.3,8.735E-10,0.0,5.345E-5,2.942E-5,0.001006,5.058E-7,2.692E-8,5.921E-8,1.593E-7,9.772E-7,1.169E-6,1.959E-6,0.0,7.822E-9,3.379E-10,7.812E-8,8.129E-9,8.583E-14,1.304E-15,8.787E-14,1.288E-13,1.786E-13,2.002E-13,1.241E-4,0.0,191000.0,263500.0,16330.0,6172.0,1003000.0,10500.0,8432.0,5289.0,5998.0,7892.0,0.0,3.726E-8,5.815E-10,6.852E-10,1.502E-14,1.296E-13,2.949E-17,6.745E-15,8.366E-15,1.04E-14,1.299E-14,0.01,0.0,5.918,11.51,81.45,28.41,1.87,1.272,4.26,3.841,4.665,5.727,0.0,0.0,0.9968,4.244E-5,7.734E-4,3.568E-4,0.0,3.571E-4,4.464E-4,5.58E-4,6.975E-4,0.0,0.6596,12.2,1.946,1.858,11.38,1.226,0.7936,0.2191,0.3816,0.1741,
0.0,156.2,133.4,681.4,449.7,11.33,20.77,43.69,38.89,48.34,58.06,0.0,2.211,1.327,8.928,11.28,2.28,4.245,9.304,16.54,17.03,47.37,0.0,2.211,1.327,8.928,11.28,2.28,4.245,9.304,16.54,17.03,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.79,10.08,8.701,318.3,3.497,2.455,3.141,2.797,4.277,0.0,1.598E-6,14.99,160.2,1.726,100.4,0.4485,0.2012,0.6786,0.3268,0.5644,8.851E-9,0.0,3669.0,876200.0,31770.0,681.7,2353.0,0.01229,314.8,393.5,491.8,614.8,1.238E-9,0.0,5.345E-5,2.982E-5,0.001644,7.481E-7,3.894E-8,8.769E-8,2.317E-7,1.445E-6,1.727E-6,2.922E-6,0.0,7.822E-9,3.043E-10,1.177E-7,8.147E-9,9.025E-14,2.034E-15,9.186E-14,1.507E-13,2.214E-13,2.268E-13,1.0E-4,0.0,191000.0,255600.0,14980.0,4774.0,979000.0,10570.0,7933.0,4670.0,5491.0,7233.0,0.0,3.904E-8,5.018E-10,6.851E-10,1.584E-14,1.265E-13,5.95E-17,7.144E-15,8.801E-15,1.088E-14,1.357E-14,0.01,0.0,5.918,11.51,81.45,28.42,1.843,1.273,4.241,3.847,4.682,5.73,0.0,0.0,0.9966,4.497E-5,8.195E-4,3.781E-4,0.0,3.784E-4,4.73E-4,5.913E-4,7.391E-4,0.0,0.6596,12.2,1.946,1.844,11.53,1.226,0.7817,0.2129,0.378,0.1659,
0.0,172.9,195.0,630.1,457.4,0.5205,20.76,43.57,38.78,48.22,57.92,0.0,2.742,1.903,8.141,10.95,2.279,4.239,9.296,16.54,17.02,47.36,0.0,2.742,1.903,8.141,10.95,2.279,4.239,9.296,16.54,17.02,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,17.2,6.524,322.8,3.158,1.215,1.924,1.596,2.775,0.0,1.768E-6,16.17,98.89,1.476,135.3,0.8979,0.3015,0.8015,0.4736,0.8802,1.053E-8,0.0,3669.0,874400.0,32500.0,810.9,3121.0,24.21,334.9,416.3,518.2,654.3,1.696E-9,0.0,5.352E-5,3.792E-5,0.002529,1.203E-6,3.841E-6,1.575E-7,3.412E-7,2.005E-6,2.413E-6,4.547E-6,0.0,7.83E-9,2.998E-9,1.744E-7,9.127E-9,2.152E-9,1.862E-11,9.667E-12,1.039E-11,1.136E-11,1.908E-11,1.234E-4,0.0,191000.0,245100.0,249100.0,6240.0,734000.0,5565.0,7638.0,4444.0,4846.0,5033.0,0.0,4.052E-8,5.423E-10,5.747E-10,1.269E-11,5.195E-11,4.486E-13,2.374E-13,2.545E-13,2.775E-13,4.668E-13,0.01,0.0,6.905,17.46,71.75,29.58,3.385,1.29,4.247,3.853,4.689,5.743,0.0,0.0,0.9965,4.639E-5,8.454E-4,3.901E-4,0.0,3.904E-4,4.88E-4,6.1E-4,7.624E-4,0.0,0.6808,12.15,4.748,1.843,8.855,1.17,0.783,0.2113,0.3729,0.1421,
0.0,179.4,125.7,669.1,449.9,0.687,20.77,43.57,38.78,48.23,57.92,0.0,2.811,1.361,9.038,10.9,1.891,4.238,9.295,16.54,17.02,47.36,0.0,2.811,1.361,9.038,10.9,1.891,4.238,9.295,16.54,17.02,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,9.651,6.854,325.5,3.552,1.418,2.141,1.832,3.174,0.0,1.835E-6,33.89,101.1,11.52,135.6,0.9709,0.3422,0.8455,0.5212,0.9614,1.286E-8,0.0,3669.0,882100.0,26430.0,792.7,2161.0,2.339,323.7,404.4,505.2,632.2,2.126E-9,0.0,5.352E-5,5.426E-5,0.003182,1.605E-6,2.538E-6,1.956E-7,4.47E-7,2.61E-6,3.17E-6,7.046E-6,0.0,7.837E-9,4.922E-10,3.148E-7,9.134E-9,6.425E-10,6.438E-12,3.404E-12,3.742E-12,4.179E-12,6.813E-12,1.263E-4,0.0,191000.0,240100.0,313800.0,4461.0,633500.0,3127.0,6293.0,3154.0,3369.0,2589.0,0.0,4.158E-8,5.011E-10,5.479E-10,5.649E-12,1.601E-11,1.589E-13,8.846E-14,9.56E-14,1.051E-13,1.739E-13,0.01,0.0,7.435,12.19,77.84,29.84,1.807,1.277,4.24,3.846,4.681,5.73,0.0,0.0,0.9965,4.639E-5,8.454E-4,3.901E-4,0.0,3.904E-4,4.88E-4,6.1E-4,7.624E-4,0.0,0.7468,12.15,6.148,1.874,7.475,1.138,0.7669,0.1942,0.3543,0.1105,
0.0,228.1,174.0,612.4,445.4,12.04,20.81,43.69,38.9,48.38,58.13,0.0,4.238,1.736,8.57,9.548,1.799,4.243,9.303,16.54,17.31,47.09,0.0,4.238,1.736,8.57,9.548,1.799,4.243,9.303,16.54,17.31,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.78,13.72,8.939,308.2,6.066,2.717,3.507,3.329,5.716,0.0,6.176E-6,17.58,85.84,1.728,120.8,1.275,0.5002,1.013,0.7034,1.271,1.509E-8,0.0,3669.0,875200.0,33650.0,791.1,2178.0,0.4755,322.7,403.3,504.1,630.3,2.58E-9,0.0,5.374E-5,5.055E-5,0.003738,1.962E-6,2.573E-6,2.887E-7,5.9E-7,3.323E-6,4.299E-6,9.802E-6,0.0,7.84E-9,3.042E-9,5.982E-7,9.163E-9,5.955E-10,1.235E-11,6.445E-12,7.027E-12,7.787E-12,1.285E-11,1.221E-4,0.0,191000.0,242600.0,272000.0,4391.0,641000.0,3222.0,6398.0,3285.0,3456.0,2710.0,0.0,4.273E-8,5.065E-10,5.403E-10,3.194E-12,1.497E-11,3.057E-13,1.639E-13,1.761E-13,1.924E-13,3.223E-13,0.01,0.0,9.873,15.34,73.33,28.12,1.766,1.265,4.243,3.85,4.687,5.735,0.0,0.0,0.9965,4.639E-5,8.454E-4,3.901E-4,0.0,3.904E-4,4.88E-4,6.1E-4,7.624E-4,0.0,0.7538,12.26,6.106,1.804,7.498,1.129,0.7656,0.1927,0.3522,0.1084,
0.0,238.2,128.3,655.7,437.5,0.5581,20.59,43.36,38.82,48.4,57.9,0.0,4.438,1.29,8.969,9.395,1.8,4.244,9.262,16.55,17.3,47.13,0.0,4.438,1.29,8.969,9.395,1.8,4.244,9.262,16.55,17.3,47.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,11.8,8.939,308.2,6.066,2.717,3.507,3.329,5.716,0.0,2.437E-6,19.12,84.35,1.906,132.3,1.503,0.6163,1.139,0.8394,1.503,1.727E-8,0.0,3669.0,880600.0,28470.0,791.1,2178.0,0.4757,322.7,403.3,504.1,630.3,3.019E-9,0.0,5.38E-5,3.138E-4,0.00401,2.612E-6,2.597E-6,4.101E-7,7.584E-7,4.113E-6,5.402E-6,1.357E-5,0.0,8.106E-9,1.596E-8,1.098E-6,8.991E-9,5.569E-10,1.178E-11,6.149E-12,6.764E-12,7.573E-12,1.245E-11,1.185E-4,0.0,191000.0,252100.0,241700.0,5303.0,679400.0,4222.0,6622.0,3883.0,3995.0,3730.0,0.0,4.37E-8,5.111E-10,5.294E-10,2.092E-12,1.496E-11,3.057E-13,1.639E-13,1.761E-13,1.924E-13,3.223E-13,0.01,0.0,11.07,10.83,77.56,27.2,1.766,1.266,4.222,3.854,4.702,5.735,0.0,0.0,0.9965,4.639E-5,8.454E-4,3.901E-4,0.0,3.904E-4,4.88E-4,6.1E-4,7.624E-4,0.0,0.7703,12.31,6.059,1.791,7.49,1.129,0.7608,0.1936,0.3562,0.1078,
