cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,20.58,371.3,690.0,421.2,0.6487,21.56,41.29,36.16,47.18,58.65,0.0,0.3274,1.227,10.16,7.664,2.938,6.278,16.96,15.54,33.96,26.4,0.0,0.3274,1.227,10.16,7.664,2.938,6.278,16.96,15.54,33.96,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74,8.984,7.156,315.1,5.43,2.802,3.397,3.606,4.775,0.0,0.127,23.07,25.51,127.9,131.5,3.966,0.7793,1.126,1.584,1.417,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304E-4,0.0,72.35,237700.0,17430.0,16530.0,992100.0,16770.0,13220.0,8030.0,11450.0,11680.0,0.0,3.467E-35,6.343E-34,2.837E-33,9.687E-34,4.195E-34,1.252E-33,1.936E-32,1.9710000000000002E-34,8.183999999999999E-33,4.62E-34,0.01,0.0,1.331,28.08,76.14,28.13,3.711,1.626,4.067,3.628,4.713,5.884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05786,9.064,4.762,1.979,12.89,1.275,0.8212,0.2128,0.5031,0.2408,
0.0,20.58,371.5,690.2,430.6,0.6478,21.56,41.28,36.16,47.17,58.65,0.0,0.3274,1.227,10.16,7.664,2.938,6.278,16.96,15.54,33.96,26.4,0.0,0.3274,1.227,10.16,7.664,2.938,6.278,16.96,15.54,33.96,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.68,8.97,7.06,309.6,5.369,2.745,3.339,3.546,4.686,0.0,0.127,22.84,25.38,118.5,131.5,3.966,0.7947,1.126,1.59,1.417,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,75.13,247500.0,17680.0,15900.0,965200.0,16910.0,13260.0,7805.0,11430.0,11400.0,0.0,3.467E-35,6.342E-34,2.8179999999999997E-33,9.582E-34,4.195E-34,1.239E-33,1.935E-32,1.963E-34,8.183999999999999E-33,4.618E-34,0.01,0.0,1.331,28.08,76.14,28.13,3.711,1.626,4.067,3.628,4.713,5.884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05786,9.056,4.762,1.979,12.88,1.273,0.821,0.2126,0.5023,0.2403,
0.0,20.58,371.5,690.2,435.9,0.6585,21.57,41.85,36.16,46.58,58.66,0.0,0.3274,1.227,10.16,7.664,2.941,6.279,17.02,15.54,33.89,26.4,0.0,0.3274,1.227,10.16,7.664,2.941,6.279,17.02,15.54,33.89,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.53,8.929,6.904,310.3,5.28,2.739,3.213,3.507,4.6,0.0,0.127,22.67,25.29,113.1,132.0,3.903,0.7774,1.036,1.555,1.356,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235E-4,0.0,82.82,256500.0,16980.0,14920.0,965700.0,16190.0,13070.0,7376.0,10910.0,11040.0,0.0,3.467E-35,6.36E-34,2.796E-33,9.484000000000001E-34,4.249E-34,1.233E-33,1.965E-32,1.9800000000000002E-34,7.861E-33,4.685E-34,0.01,0.0,1.331,28.08,76.14,28.13,3.715,1.627,4.121,3.628,4.653,5.884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05786,9.048,4.76,1.973,12.89,1.269,0.8309,0.2082,0.4895,0.2373,
0.0,20.58,371.5,690.3,438.9,0.659,21.57,41.87,36.16,46.58,58.66,0.0,0.3274,1.228,10.16,7.664,2.936,6.279,17.02,15.54,33.89,26.4,0.0,0.3274,1.228,10.16,7.664,2.936,6.279,17.02,15.54,33.89,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.63,8.956,6.985,308.0,5.323,2.716,3.288,3.509,4.627,0.0,0.127,22.8,25.27,110.2,130.2,3.945,0.7589,1.097,1.565,1.396,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,94.53,268700.0,16780.0,14840.0,960600.0,16190.0,12770.0,7519.0,10800.0,11330.0,0.0,3.467E-35,6.36E-34,2.77E-33,9.363E-34,4.247E-34,1.221E-33,1.9640000000000002E-32,1.972E-34,7.861E-33,4.683E-34,0.01,0.0,1.331,28.08,76.14,28.13,3.703,1.627,4.121,3.628,4.653,5.885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05786,9.049,4.761,1.976,12.88,1.271,0.831,0.2113,0.4902,0.2394,
0.0,20.58,371.3,690.3,440.7,0.6588,21.55,41.87,36.17,46.59,58.67,0.0,0.3274,1.228,10.16,7.664,2.936,6.279,17.02,15.54,33.89,26.4,0.0,0.3274,1.228,10.16,7.664,2.936,6.279,17.02,15.54,33.89,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,8.949,6.97,306.1,5.289,2.71,3.272,3.498,4.602,0.0,0.127,22.96,25.25,108.4,130.2,3.945,0.7557,1.097,1.563,1.396,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201E-4,0.0,100.8,283000.0,16910.0,14850.0,979300.0,16460.0,12850.0,7596.0,10930.0,11630.0,0.0,3.467E-35,6.358E-34,2.7409999999999997E-33,9.241E-34,4.247E-34,1.2109999999999999E-33,1.963E-32,1.959E-34,7.86E-33,4.678E-34,0.01,0.0,1.331,28.08,76.14,28.13,3.703,1.625,4.121,3.629,4.654,5.885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05786,9.045,4.761,1.976,12.87,1.269,0.8307,0.2111,0.4897,0.2389,
0.0,20.6,371.0,690.3,441.9,0.669,21.55,41.61,36.17,46.82,58.68,0.0,0.3331,1.228,10.16,7.665,2.937,6.276,16.99,15.54,33.91,26.4,0.0,0.3331,1.228,10.16,7.665,2.937,6.276,16.99,15.54,33.91,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57,8.938,6.866,301.5,5.276,2.663,3.216,3.451,4.541,0.0,0.127,23.21,25.24,107.2,130.2,3.945,0.7416,1.097,1.558,1.396,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178E-4,0.0,114.5,298400.0,17140.0,15120.0,1013000.0,17060.0,12710.0,7833.0,11140.0,12100.0,0.0,3.467E-35,6.377000000000001E-34,2.713E-33,9.136E-34,4.3020000000000004E-34,1.205E-33,1.948E-32,1.978E-34,7.983E-33,4.748E-34,0.01,0.0,1.333,28.07,76.14,28.13,3.704,1.625,4.094,3.629,4.676,5.886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05981,9.042,4.76,1.975,12.87,1.267,0.8252,0.2107,0.4937,0.2391,
0.0,20.6,370.7,690.3,442.6,0.6688,21.55,41.61,36.17,46.83,58.68,0.0,0.3331,1.228,10.16,7.665,2.937,6.276,16.99,15.54,33.91,26.4,0.0,0.3331,1.228,10.16,7.665,2.937,6.276,16.99,15.54,33.91,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57,8.938,6.866,301.5,5.276,2.663,3.216,3.451,4.541,0.0,0.127,23.56,25.23,106.4,130.2,3.945,0.7348,1.096,1.555,1.396,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,114.5,314800.0,17590.0,15570.0,1057000.0,17860.0,12780.0,8157.0,11440.0,12670.0,0.0,3.467E-35,6.376E-34,2.682E-33,9.016000000000001E-34,4.3020000000000004E-34,1.192E-33,1.947E-32,1.969E-34,7.983E-33,4.747E-34,0.01,0.0,1.333,28.07,76.14,28.13,3.704,1.625,4.094,3.629,4.676,5.886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05981,9.04,4.76,1.975,12.86,1.267,0.8251,0.2107,0.4936,0.2389,
0.0,20.63,370.8,690.3,445.1,0.6684,21.53,41.61,36.17,46.83,58.68,0.0,0.3385,1.228,10.16,7.665,2.937,6.271,16.99,15.54,33.91,26.4,0.0,0.3385,1.228,10.16,7.665,2.937,6.271,16.99,15.54,33.91,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.52,8.928,6.816,297.8,5.218,2.63,3.181,3.413,4.479,0.0,0.127,23.39,25.21,103.9,130.2,3.945,0.7364,1.096,1.556,1.396,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,142.3,325300.0,18160.0,16100.0,1097000.0,18740.0,13120.0,8542.0,11890.0,13310.0,0.0,3.468E-35,6.375E-34,2.651E-33,8.895E-34,4.3020000000000004E-34,1.1799999999999999E-33,1.947E-32,1.961E-34,7.983E-33,4.7450000000000004E-34,0.01,0.0,1.334,28.07,76.14,28.13,3.704,1.624,4.094,3.629,4.676,5.886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08782,9.037,4.76,1.975,12.86,1.238,0.825,0.2106,0.4932,0.2388,
0.0,20.63,371.0,690.4,448.6,0.668,21.53,41.6,36.17,46.82,58.68,0.0,0.3385,1.228,10.16,7.665,2.937,6.271,16.99,15.54,33.91,26.4,0.0,0.3385,1.228,10.16,7.665,2.937,6.271,16.99,15.54,33.91,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.51,8.924,6.804,296.9,5.211,2.629,3.171,3.41,4.472,0.0,0.127,23.15,25.17,100.5,130.2,3.945,0.7436,1.097,1.559,1.396,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,147.9,313800.0,18670.0,16250.0,1107000.0,19720.0,13400.0,8762.0,12230.0,13760.0,0.0,3.468E-35,6.375E-34,2.61E-33,8.764000000000001E-34,4.3020000000000004E-34,1.168E-33,1.946E-32,1.9530000000000002E-34,7.983E-33,4.743E-34,0.01,0.0,1.334,28.06,76.14,28.13,3.704,1.624,4.094,3.629,4.676,5.886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08782,9.037,4.76,1.975,12.86,1.238,0.825,0.2106,0.4932,0.2388,
0.0,20.62,371.1,690.4,450.2,0.6675,21.53,41.59,36.17,46.82,58.68,0.0,0.3385,1.228,10.16,7.665,2.937,6.271,16.99,15.54,33.91,26.4,0.0,0.3385,1.228,10.16,7.665,2.937,6.271,16.99,15.54,33.91,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,8.921,6.791,295.9,5.204,2.629,3.161,3.407,4.465,0.0,0.127,22.98,25.15,98.82,130.2,3.945,0.7562,1.097,1.564,1.396,0.0,0.0,4.7999999999999994E8,530.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28E-4,0.0,151.4,313000.0,19170.0,15850.0,1086000.0,20040.0,13420.0,8609.0,12200.0,13550.0,0.0,3.462E-35,6.374000000000001E-34,2.5609999999999997E-33,8.619E-34,4.3020000000000004E-34,1.1569999999999999E-33,1.9450000000000002E-32,1.943E-34,7.983E-33,4.742000000000001E-34,0.01,0.0,1.332,28.07,76.14,28.13,3.704,1.624,4.094,3.629,4.676,5.886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08782,9.037,4.76,1.975,12.86,1.238,0.825,0.2106,0.4932,0.2387,
0.0,44.4,371.2,690.4,437.5,0.6673,13.17,41.57,36.17,46.81,58.68,0.0,0.5716,1.228,10.16,7.514,2.937,6.189,16.99,15.54,33.91,26.4,0.0,0.5716,1.228,10.16,7.514,2.937,6.189,16.99,15.54,33.91,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,8.921,6.791,295.9,5.204,2.629,3.161,3.407,4.465,0.0,0.127,22.82,25.13,96.11,130.2,3.945,0.7749,1.097,1.572,1.397,0.0,0.0,4.7999999999999994E8,539.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,172.0,315700.0,18620.0,15500.0,1074000.0,19420.0,13550.0,8523.0,12070.0,13210.0,0.0,5.314E-35,6.3730000000000005E-34,2.504E-33,8.351E-34,4.3020000000000004E-34,1.14E-33,1.9450000000000002E-32,1.934E-34,7.983E-33,4.74E-34,0.01,0.0,1.94,28.06,76.14,27.74,3.704,1.41,4.094,3.629,4.676,5.886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,9.037,4.76,1.935,12.86,1.216,0.825,0.2106,0.4932,0.2388,
0.0,78.18,371.0,690.4,407.4,0.5536,13.05,42.04,37.78,45.26,58.53,0.0,0.7966,1.223,10.16,7.284,2.923,6.174,17.04,15.74,33.72,26.38,0.0,0.7966,1.223,10.16,7.284,2.923,6.174,17.04,15.74,33.72,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.47,8.911,6.721,292.2,5.187,2.604,3.118,3.378,4.425,0.0,0.1685,22.8,25.13,92.39,130.2,3.945,0.7517,1.099,1.559,1.396,0.0,0.0,4.7999999999999994E8,537.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263E-4,0.0,301.9,304900.0,17940.0,15060.0,1072000.0,18770.0,13520.0,8850.0,11470.0,13050.0,0.0,1.164E-34,6.12E-34,2.4269999999999997E-33,7.345E-34,3.582E-34,1.0489999999999999E-33,1.9720000000000002E-32,1.207E-33,6.998E-33,3.8010000000000003E-34,0.01,0.0,3.362,28.05,76.13,26.31,3.693,1.398,4.137,3.786,4.524,5.872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2442,9.036,4.759,1.839,12.86,1.214,0.8326,0.238,0.4666,0.2362,
0.0,78.3,370.9,690.4,411.0,0.554,12.95,42.04,37.78,45.26,58.53,0.0,0.8087,1.223,10.16,7.284,2.923,6.163,17.04,15.74,33.72,26.38,0.0,0.8087,1.223,10.16,7.284,2.923,6.163,17.04,15.74,33.72,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.47,8.911,6.721,292.2,5.187,2.604,3.118,3.378,4.425,0.0,0.1685,22.9,25.12,88.77,130.2,3.944,0.7338,1.098,1.553,1.396,0.0,0.0,4.7999999999999994E8,537.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,330.6,299400.0,17800.0,14860.0,1072000.0,18620.0,13100.0,8728.0,11310.0,13150.0,0.0,1.164E-34,6.119E-34,2.363E-33,7.196E-34,3.582E-34,1.0389999999999999E-33,1.9720000000000002E-32,1.2059999999999999E-33,6.998E-33,3.8E-34,0.01,0.0,3.374,28.05,76.13,26.31,3.693,1.389,4.135,3.786,4.524,5.872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2713,9.036,4.759,1.839,12.85,1.19,0.8294,0.238,0.4666,0.2362,
0.0,78.3,370.7,690.4,413.8,0.554,12.95,42.04,37.78,45.26,58.53,0.0,0.8087,1.223,10.16,7.284,2.925,6.163,17.04,15.74,33.72,26.38,0.0,0.8087,1.223,10.16,7.284,2.925,6.163,17.04,15.74,33.72,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.47,8.908,6.692,292.3,5.185,2.59,3.104,3.364,4.408,0.0,0.1685,23.09,25.13,85.97,130.2,3.945,0.7335,1.102,1.555,1.401,0.0,0.0,4.7999999999999994E8,537.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234E-4,0.0,330.6,303000.0,18050.0,14530.0,1075000.0,18940.0,12850.0,8589.0,11200.0,13180.0,0.0,1.164E-34,6.118000000000001E-34,2.298E-33,7.051000000000001E-34,3.582E-34,1.03E-33,1.971E-32,1.205E-33,6.998E-33,3.7990000000000003E-34,0.01,0.0,3.374,28.04,76.13,26.31,3.694,1.389,4.135,3.786,4.524,5.872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2713,9.036,4.759,1.839,12.85,1.19,0.8292,0.2378,0.4664,0.236,
0.0,78.38,370.3,690.4,415.8,0.5538,12.87,42.04,37.78,45.26,58.53,0.0,0.831,1.223,10.16,7.284,2.926,6.14,17.04,15.74,33.72,26.38,0.0,0.831,1.223,10.16,7.284,2.926,6.14,17.04,15.74,33.72,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.38,8.883,6.598,292.7,5.131,2.586,3.027,3.34,4.355,0.0,0.1685,23.26,25.11,83.94,130.5,3.902,0.7317,1.041,1.537,1.359,0.0,0.0,4.7999999999999994E8,537.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,363.0,311500.0,18330.0,13930.0,1081000.0,19320.0,12790.0,8245.0,11130.0,13100.0,0.0,1.168E-34,6.116E-34,2.233E-33,6.9100000000000006E-34,3.582E-34,1.019E-33,1.971E-32,1.205E-33,6.998E-33,3.7970000000000003E-34,0.01,0.0,3.381,28.03,76.13,26.31,3.696,1.381,4.135,3.785,4.524,5.872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2908,9.033,4.758,1.835,12.86,1.169,0.829,0.235,0.4655,0.234,
0.0,78.38,370.3,690.4,417.1,0.5536,12.87,42.03,37.78,45.26,58.53,0.0,0.831,1.223,10.16,7.284,2.925,6.141,17.04,15.74,33.72,26.38,0.0,0.831,1.223,10.16,7.284,2.925,6.141,17.04,15.74,33.72,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,8.893,6.623,288.7,5.116,2.556,3.053,3.322,4.335,0.0,0.1685,23.35,25.13,82.73,130.2,3.939,0.739,1.094,1.555,1.395,0.0,0.0,4.7999999999999994E8,537.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,370.6,323300.0,18620.0,14020.0,1085000.0,20100.0,13020.0,8371.0,11380.0,13430.0,0.0,1.168E-34,6.115E-34,2.169E-33,6.7730000000000005E-34,3.582E-34,1.01E-33,1.97E-32,1.204E-33,6.997E-33,3.796E-34,0.01,0.0,3.381,28.03,76.13,26.31,3.694,1.381,4.135,3.786,4.524,5.872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2908,9.035,4.759,1.838,12.85,1.17,0.8291,0.2372,0.4662,0.2355,
0.0,112.2,370.6,690.4,388.5,0.5601,12.88,42.5,37.11,45.43,58.54,0.0,1.056,1.223,10.16,7.059,2.922,6.141,17.1,15.66,33.74,26.38,0.0,1.056,1.223,10.16,7.059,2.922,6.141,17.1,15.66,33.74,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,8.892,6.59,287.8,5.12,2.533,3.04,3.303,4.315,0.0,0.17,23.0,25.1,77.41,128.8,3.929,0.7472,1.079,1.554,1.385,0.0,0.0,4.7999999999999994E8,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235E-4,0.0,457.3,336400.0,18860.0,14080.0,1080000.0,20920.0,13520.0,8354.0,11770.0,13850.0,0.0,1.798E-34,6.127E-34,2.102E-33,6.011E-34,3.6150000000000002E-34,1.0049999999999999E-33,1.994E-32,8.599E-34,7.082999999999999E-33,3.84E-34,0.01,0.0,4.795,28.04,76.13,24.89,3.686,1.382,4.181,3.72,4.54,5.873,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,9.035,4.759,1.743,12.85,1.171,0.838,0.2247,0.4693,0.2357,
