cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,55.85,13.28,76.61,213.9,5.845,2.384,0.7643,1.115,1.763,1.191,0.0,1.243,0.2723,2.751,3.97,0.9726,3.044,0.9225,1.387,3.006,9.658,0.0,1.243,0.2723,2.751,3.97,0.9726,3.044,0.9225,1.387,3.006,9.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.1,48.81,11.33,465.4,5.105,3.585,5.504,6.185,8.007,0.0,17.77,4.753,9.15,72.8,16.77,0.3636,0.6583,0.911,3.846,1.982,2.731E-8,0.0,4.7999999999999994E8,29690.0,17420.0,4666.0,75660.0,1549.0,733.2,938.2,1313.0,1227.0,7.095E-8,0.0,0.01921,0.002011,0.00627,0.00993,0.02046,0.008594,0.007803,0.007441,0.007268,0.003955,0.0,2.198E-6,3.681E-7,3.355E-6,1.412E-5,3.035E-7,7.96E-8,3.752E-8,6.833E-8,5.634E-8,6.791E-8,1.0E-4,0.0,37640.0,138400.0,185900.0,65270.0,6728000.0,51860.0,40300.0,60200.0,61110.0,68730.0,0.0,6.0140000000000004E-36,6.498E-35,7.579000000000001E-35,2.02E-35,1.581E-35,4.035E-37,2.2499999999999998E-37,2.629E-37,2.902E-37,6.19E-37,0.01,0.0,4.568,6.2,22.17,21.99,2.488,0.3439,0.1816,0.2316,0.4161,0.2888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3662,0.3078,0.6799,0.7871,11.04,0.3674,0.1355,0.1613,0.1876,0.1801,
0.0,61.73,13.25,73.38,211.3,5.845,2.381,0.7641,1.111,1.783,1.174,0.0,1.646,0.2715,2.548,3.77,0.9726,3.042,0.9209,1.381,2.434,10.03,0.0,1.646,0.2715,2.548,3.77,0.9726,3.042,0.9209,1.381,2.434,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.1,48.81,11.33,465.4,5.105,3.585,5.504,6.185,8.007,0.0,21.5,4.755,9.15,69.08,16.77,0.3635,0.6583,0.9109,3.846,1.981,2.73E-8,0.0,4.7999999999999994E8,29820.0,17450.0,4622.0,75450.0,1545.0,731.9,935.4,1316.0,1218.0,7.091E-8,0.0,0.02145,0.002009,0.005204,0.008831,0.0204,0.00853,0.007811,0.007414,0.00731,0.0039,0.0,2.367E-6,3.678E-7,3.265E-6,1.404E-5,3.035E-7,7.911E-8,3.772E-8,6.799E-8,5.684E-8,6.739E-8,1.0E-4,0.0,38520.0,137800.0,183500.0,67080.0,6709000.0,51710.0,40200.0,60040.0,61190.0,68340.0,0.0,6.4E-36,6.48E-35,7.568E-35,2.01E-35,1.581E-35,4.033E-37,2.2499999999999998E-37,2.628E-37,2.9069999999999998E-37,6.1819999999999995E-37,0.01,0.0,5.022,6.178,21.97,21.76,2.488,0.3435,0.1815,0.2312,0.4179,0.2872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3827,0.3075,0.6714,0.7796,11.02,0.3667,0.1353,0.161,0.1877,0.1795,
0.0,61.73,13.52,73.71,210.9,5.592,2.371,0.7618,1.117,1.753,1.141,0.0,1.648,0.2767,2.521,3.796,0.9651,3.041,0.9209,1.382,2.431,10.03,0.0,1.648,0.2767,2.521,3.796,0.9651,3.041,0.9209,1.382,2.431,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.06,44.54,16.71,461.4,5.082,3.571,5.471,6.154,7.967,0.0,21.5,5.297,9.961,63.36,20.06,0.4312,0.7373,0.9843,3.86,2.58,2.727E-8,0.0,4.7999999999999994E8,29560.0,17230.0,4930.0,75450.0,1538.0,729.4,935.6,1306.0,1214.0,7.084E-8,0.0,0.02153,0.001951,0.004662,0.00952,0.02029,0.008471,0.007778,0.00741,0.007258,0.003935,0.0,2.367E-6,3.787E-7,3.333E-6,1.397E-5,2.824E-7,7.85E-8,3.7E-8,6.721E-8,5.682E-8,6.39E-8,1.0E-4,0.0,38630.0,136800.0,175200.0,77840.0,6692000.0,51520.0,40060.0,59920.0,60910.0,67980.0,0.0,6.4E-36,6.501E-35,7.571E-35,1.993E-35,1.568E-35,4.0059999999999996E-37,2.212E-37,2.5969999999999997E-37,2.898E-37,5.9339999999999995E-37,0.01,0.0,5.023,6.259,21.93,21.73,2.451,0.3419,0.1808,0.2313,0.4153,0.2814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3834,0.3039,0.6547,0.7997,11.0,0.3657,0.135,0.1608,0.1869,0.1789,
0.0,62.16,13.53,73.47,210.5,5.524,2.438,0.7745,1.112,1.773,1.115,0.0,1.659,0.2837,2.51,3.784,0.9627,3.021,0.9155,1.374,2.664,9.754,0.0,1.659,0.2837,2.51,3.784,0.9627,3.021,0.9155,1.374,2.664,9.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.74,44.99,16.92,457.1,5.075,3.567,5.453,6.139,8.022,0.0,21.5,5.262,9.78,63.43,19.94,0.4512,0.7399,0.9814,3.86,2.556,2.726E-8,0.0,4.7999999999999994E8,29380.0,17310.0,4899.0,75340.0,1540.0,729.7,931.6,1323.0,1187.0,7.081E-8,0.0,0.02158,0.001946,0.004662,0.009513,0.02023,0.00842,0.007777,0.007385,0.007343,0.003851,0.0,2.372E-6,3.738E-7,3.331E-6,1.397E-5,2.767E-7,7.978E-8,3.724E-8,6.691E-8,5.746E-8,6.231E-8,1.0E-4,0.0,38720.0,136500.0,174900.0,77520.0,6674000.0,51670.0,40030.0,59740.0,61200.0,67430.0,0.0,6.721000000000001E-36,6.469E-35,7.597000000000001E-35,1.958E-35,1.564E-35,4.424E-37,2.3109999999999998E-37,2.586E-37,2.9079999999999998E-37,5.853E-37,0.01,0.0,5.131,6.25,21.91,21.62,2.441,0.3636,0.1859,0.2307,0.4173,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3854,0.3033,0.6543,0.7976,10.96,0.3653,0.1348,0.1604,0.1877,0.1775,
0.0,62.16,13.33,73.81,209.9,5.667,2.592,0.8127,1.152,1.84,1.117,0.0,1.66,0.2795,2.516,3.777,0.9634,3.023,0.916,1.375,2.378,10.02,0.0,1.66,0.2795,2.516,3.777,0.9634,3.023,0.916,1.375,2.378,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.88,44.98,16.76,454.2,5.448,3.656,5.564,6.283,8.204,0.0,21.5,5.261,10.36,62.37,19.91,0.7059,0.8027,1.06,3.959,2.558,2.724E-8,0.0,4.7999999999999994E8,28690.0,17370.0,4911.0,75760.0,1568.0,734.2,935.5,1339.0,1182.0,7.077E-8,0.0,0.02161,0.001942,0.004677,0.009484,0.02019,0.008422,0.00776,0.007368,0.007366,0.003842,0.0,2.372E-6,3.747E-7,3.33E-6,1.396E-5,2.778E-7,8.192E-8,3.732E-8,6.726E-8,5.846E-8,6.224E-8,1.0E-4,0.0,38760.0,135400.0,176200.0,77220.0,6658000.0,53160.0,40230.0,59930.0,61750.0,67580.0,0.0,6.721000000000001E-36,6.21E-35,7.597000000000001E-35,1.979E-35,1.801E-35,4.461E-37,2.314E-37,2.587E-37,2.92E-37,5.866E-37,0.01,0.0,5.132,6.057,21.92,21.63,2.588,0.376,0.1888,0.2337,0.4227,0.2785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3858,0.3033,0.6613,0.7952,10.92,0.366,0.1348,0.1602,0.1882,0.1764,
0.0,62.16,13.12,73.99,210.0,5.595,2.59,0.8124,1.151,1.84,1.117,0.0,1.661,0.2714,2.517,3.783,0.9612,3.022,0.9974,1.293,2.53,9.867,0.0,1.661,0.2714,2.517,3.783,0.9612,3.022,0.9974,1.293,2.53,9.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.56,46.38,16.95,453.5,5.528,3.728,5.655,6.389,8.314,0.0,21.5,5.26,10.36,62.37,19.9,0.7052,0.8023,1.059,3.958,2.557,2.724E-8,0.0,4.7999999999999994E8,28560.0,17470.0,4932.0,75470.0,1564.0,732.2,932.7,1337.0,1178.0,7.077E-8,0.0,0.02164,0.001955,0.004668,0.009493,0.02012,0.008392,0.007827,0.007298,0.007367,0.003838,0.0,2.372E-6,3.719E-7,3.331E-6,1.396E-5,2.771E-7,8.181E-8,3.812E-8,6.644E-8,5.841E-8,6.226E-8,1.0E-4,0.0,38800.0,136500.0,175500.0,77130.0,6630000.0,52950.0,40040.0,59650.0,61550.0,67260.0,0.0,6.721000000000001E-36,6.094E-35,7.712E-35,1.997E-35,1.749E-35,4.455E-37,2.3099999999999998E-37,2.583E-37,2.915E-37,5.86E-37,0.01,0.0,5.132,5.988,22.0,21.67,2.523,0.3755,0.1887,0.2335,0.4225,0.2783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.3034,0.6576,0.796,10.89,0.3655,0.1345,0.1598,0.188,0.1759,
0.0,62.17,13.13,80.49,203.4,5.594,2.591,0.8166,1.155,1.824,1.166,0.0,1.661,0.2995,2.57,3.742,0.9611,3.022,0.9978,1.293,2.885,9.466,0.0,1.661,0.2995,2.57,3.742,0.9611,3.022,0.9978,1.293,2.885,9.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.95,45.66,16.64,453.5,5.515,3.714,5.636,6.376,8.982,0.0,21.5,5.26,10.36,62.37,19.9,0.7052,0.8023,1.059,3.958,2.557,2.723E-8,0.0,4.7999999999999994E8,28640.0,17310.0,4874.0,75270.0,1560.0,731.1,930.7,1353.0,1289.0,7.074E-8,0.0,0.02168,0.001965,0.004787,0.009365,0.02007,0.008348,0.007845,0.00727,0.007458,0.003753,0.0,2.373E-6,3.72E-7,7.57E-6,9.722E-6,2.771E-7,8.153E-8,3.869E-8,6.607E-8,5.832E-8,6.27E-8,1.0E-4,0.0,38850.0,136200.0,174900.0,77630.0,6613000.0,52810.0,39950.0,59510.0,61710.0,66950.0,0.0,6.721000000000001E-36,6.098000000000001E-35,7.625E-35,2.033E-35,1.749E-35,4.4539999999999995E-37,2.3119999999999998E-37,2.584E-37,2.917E-37,9.181E-37,0.01,0.0,5.132,5.987,21.92,21.72,2.523,0.3754,0.1891,0.2338,0.4212,0.2953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3863,0.3029,0.6567,0.7967,10.86,0.365,0.1344,0.1595,0.1885,0.175,
0.0,62.16,13.12,80.49,203.4,5.594,2.591,0.8162,1.156,1.824,1.163,0.0,1.662,0.2995,2.566,3.745,0.961,3.022,0.9947,1.295,3.424,8.777,0.0,1.662,0.2995,2.566,3.745,0.961,3.022,0.9947,1.295,3.424,8.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.77,45.83,16.62,454.6,5.515,3.714,5.636,6.376,8.982,0.0,21.49,5.263,10.36,62.37,19.9,0.7052,0.8029,1.059,3.958,2.557,2.72E-8,0.0,4.7999999999999994E8,28830.0,17380.0,4880.0,75100.0,1559.0,742.4,933.9,1396.0,1222.0,7.067E-8,0.0,0.0217,0.001955,0.004793,0.009366,0.02003,0.008362,0.007765,0.007255,0.007787,0.003473,0.0,2.373E-6,3.72E-7,7.57E-6,9.722E-6,2.771E-7,8.184E-8,3.829E-8,6.56E-8,5.921E-8,6.223E-8,1.0E-4,0.0,38870.0,136000.0,174800.0,77570.0,6597000.0,52700.0,40550.0,59010.0,62830.0,65170.0,0.0,6.715E-36,6.079E-35,7.633000000000001E-35,2.044E-35,1.749E-35,4.4539999999999995E-37,2.313E-37,2.584E-37,2.924E-37,9.168E-37,0.01,0.0,5.128,5.981,21.88,21.77,2.523,0.3753,0.189,0.2339,0.4216,0.2948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3864,0.3025,0.6551,0.7978,10.83,0.3647,0.1342,0.1597,0.1907,0.1712,
0.0,62.16,12.97,80.47,203.1,5.969,2.606,0.8304,1.157,1.834,1.163,0.0,1.662,0.2993,2.565,3.734,0.9722,3.023,0.994,1.295,3.519,8.683,0.0,1.662,0.2993,2.565,3.734,0.9722,3.023,0.994,1.295,3.519,8.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.74,45.75,17.13,452.7,5.969,4.453,5.678,6.593,8.969,0.0,21.49,5.281,10.42,62.07,20.06,0.7234,0.8147,1.06,3.971,2.557,2.72E-8,0.0,4.7999999999999994E8,28420.0,17360.0,4918.0,75270.0,1623.0,811.0,957.5,1433.0,1217.0,7.067E-8,0.0,0.0217,0.001936,0.004792,0.009359,0.02009,0.008561,0.007525,0.007276,0.007741,0.003461,0.0,2.373E-6,3.711E-7,7.57E-6,9.717E-6,2.839E-7,8.343E-8,3.686E-8,6.556E-8,5.916E-8,6.217E-8,1.0E-4,0.0,38890.0,138400.0,174900.0,81070.0,6564000.0,57840.0,45200.0,60340.0,66130.0,65000.0,0.0,6.711E-36,5.810000000000001E-35,7.632E-35,2.026E-35,2.032E-35,4.598E-37,2.49E-37,2.604E-37,3.006E-37,9.167E-37,0.01,0.0,5.125,5.851,21.87,21.69,2.724,0.3817,0.1943,0.2345,0.4256,0.2947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3865,0.3097,0.6572,0.7997,10.8,0.3675,0.137,0.1607,0.1929,0.1709,
0.0,62.17,12.93,80.44,203.4,5.831,2.592,0.8234,1.157,1.821,1.164,0.0,1.912,0.2799,2.55,3.644,0.9373,3.02,0.9881,1.29,3.589,8.537,0.0,1.912,0.2799,2.55,3.644,0.9373,3.02,0.9881,1.29,3.589,8.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.02,45.79,14.84,447.3,6.062,4.369,5.465,5.681,8.492,0.0,39.94,3.891,9.44,54.78,17.82,0.6297,0.2767,0.3955,0.3412,0.9241,2.719E-8,0.0,4.7999999999999994E8,28730.0,17410.0,4764.0,74990.0,1614.0,801.2,945.2,1368.0,1179.0,7.063E-8,0.0,0.02223,0.001901,0.004766,0.009186,0.02,0.008462,0.007629,0.007177,0.007628,0.003419,0.0,2.376E-6,3.706E-7,7.566E-6,9.723E-6,2.804E-7,8.276E-8,3.729E-8,6.517E-8,5.812E-8,6.188E-8,1.0E-4,0.0,46530.0,137500.0,174600.0,76850.0,6541000.0,57650.0,44940.0,60000.0,64680.0,64080.0,0.0,6.712000000000001E-36,5.795E-35,7.643E-35,2.047E-35,2.017E-35,4.483E-37,2.4139999999999998E-37,2.5969999999999997E-37,2.9039999999999997E-37,9.155E-37,0.01,0.0,6.102,5.77,21.81,21.36,2.563,0.3728,0.1635,0.1991,0.2295,0.2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299,0.2986,0.649,0.742,10.75,0.3659,0.1328,0.1554,0.1649,0.1577,
0.0,62.17,13.26,79.37,203.6,5.859,2.577,0.8156,1.157,1.874,1.646,0.0,1.913,0.4134,2.771,3.686,0.9386,3.026,1.055,1.238,3.426,8.28,0.0,1.913,0.4134,2.771,3.686,0.9386,3.026,1.055,1.238,3.426,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.97,46.21,15.02,448.8,4.869,3.806,5.467,4.974,8.934,0.0,39.94,3.9,9.289,54.91,17.84,0.6223,0.2734,0.3954,0.3375,0.9358,2.716E-8,0.0,4.7999999999999994E8,28460.0,17430.0,4835.0,74870.0,1565.0,784.2,932.1,1372.0,1322.0,7.056E-8,0.0,0.02226,0.001917,0.004733,0.009227,0.01997,0.008528,0.007505,0.007157,0.00763,0.003418,0.0,2.376E-6,3.768E-7,7.527E-6,9.745E-6,2.81E-7,8.226E-8,3.777E-8,6.501E-8,5.895E-8,7.128E-8,1.0E-4,0.0,46600.0,136700.0,174200.0,76980.0,6528000.0,54450.0,44080.0,59130.0,62800.0,64850.0,0.0,6.712000000000001E-36,5.79E-35,7.491E-35,2.082E-35,2.02E-35,4.331E-37,2.345E-37,2.5979999999999998E-37,4.421E-37,1.9680000000000002E-36,0.01,0.0,6.103,5.862,21.48,21.42,2.573,0.3678,0.161,0.1991,0.247,0.3692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5303,0.2981,0.6461,0.7433,10.73,0.3634,0.1316,0.1546,0.1637,0.1588,
0.0,62.68,12.89,79.92,203.2,5.857,2.579,0.8166,1.159,1.825,1.234,0.0,1.937,0.2758,2.576,3.663,0.9385,3.019,1.088,1.245,3.414,8.548,0.0,1.937,0.2758,2.576,3.663,0.9385,3.019,1.088,1.245,3.414,8.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.37,45.85,15.15,444.8,4.881,3.813,5.454,5.363,12.32,0.0,40.06,3.891,9.274,54.82,17.84,0.6223,0.2735,0.3955,0.3372,0.9323,2.716E-8,0.0,4.7999999999999994E8,28330.0,17330.0,4804.0,74630.0,1556.0,783.5,929.5,1391.0,1494.0,7.056E-8,0.0,0.02233,0.001906,0.004706,0.00921,0.01992,0.008388,0.007562,0.007172,0.007639,0.003449,0.0,2.387E-6,3.696E-7,7.537E-6,9.739E-6,2.81E-7,8.169E-8,3.796E-8,6.485E-8,5.8E-8,6.306E-8,1.0E-4,0.0,49800.0,134500.0,174100.0,74920.0,6506000.0,54280.0,43970.0,58980.0,62890.0,65480.0,0.0,7.600000000000001E-36,5.69E-35,7.592E-35,2.071E-35,2.02E-35,4.428E-37,2.3729999999999998E-37,2.629E-37,3.204E-37,9.032E-37,0.01,0.0,6.277,5.731,21.64,21.31,2.572,0.3685,0.1613,0.1995,0.2311,0.2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5326,0.2961,0.6455,0.7416,10.7,0.3627,0.1315,0.1543,0.1636,0.1597,
0.0,62.68,12.83,79.35,202.7,5.821,3.162,0.9691,1.342,2.06,1.228,0.0,1.937,0.2753,2.558,3.677,0.9368,3.021,1.088,1.246,3.403,8.561,0.0,1.937,0.2753,2.558,3.677,0.9368,3.021,1.088,1.246,3.403,8.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.85,46.11,16.33,440.7,5.071,4.408,5.62,5.566,12.32,0.0,40.05,3.894,9.082,55.31,17.82,0.4799,0.2417,0.3514,0.2825,0.9322,2.713E-8,0.0,4.7999999999999994E8,28550.0,17350.0,4919.0,74260.0,1558.0,823.5,911.0,1407.0,1482.0,7.049E-8,0.0,0.02234,0.001913,0.004701,0.00918,0.01985,0.008401,0.007563,0.007185,0.007711,0.003387,0.0,2.386E-6,3.692E-7,7.279E-6,9.355E-6,2.801E-7,4.107E-7,1.204E-7,1.677E-7,1.868E-7,6.278E-8,1.0E-4,0.0,49840.0,135000.0,175000.0,76710.0,6475000.0,54760.0,45880.0,58520.0,63520.0,65100.0,0.0,7.591E-36,5.661E-35,7.551E-35,2.137E-35,2.016E-35,4.858E-37,2.552E-37,2.775E-37,3.393E-37,9.028E-37,0.01,0.0,6.27,5.696,21.58,21.42,2.559,0.3749,0.1653,0.2019,0.2348,0.2306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5329,0.2972,0.644,0.7441,10.66,0.3625,0.1333,0.1531,0.1642,0.1588,
0.0,62.68,12.75,79.83,202.9,4.652,3.114,0.9522,1.304,2.019,1.215,0.0,1.938,0.276,2.59,3.674,0.8986,3.021,1.088,1.245,3.661,8.301,0.0,1.938,0.276,2.59,3.674,0.8986,3.021,1.088,1.245,3.661,8.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.68,46.86,16.41,441.8,5.211,4.439,5.655,5.611,12.31,0.0,40.05,3.952,9.001,55.37,17.68,0.4727,0.2389,0.3463,0.2768,0.9304,2.712E-8,0.0,4.7999999999999994E8,28390.0,17380.0,4941.0,74190.0,1561.0,828.2,910.7,1424.0,1468.0,7.045E-8,0.0,0.02236,0.001897,0.004702,0.009156,0.01984,0.008381,0.007595,0.007149,0.007784,0.003312,0.0,2.387E-6,3.653E-7,7.137E-6,9.3E-6,2.641E-7,3.698E-7,1.102E-7,1.543E-7,1.707E-7,6.211E-8,1.0E-4,0.0,49870.0,143800.0,173400.0,75960.0,6456000.0,54330.0,45530.0,58200.0,63840.0,64070.0,0.0,7.591E-36,5.629E-35,7.647000000000001E-35,2.123E-35,1.9500000000000002E-35,5.269E-37,2.641E-37,2.7189999999999997E-37,3.3369999999999997E-37,8.997E-37,0.01,0.0,6.27,5.663,21.75,21.42,2.36,0.3814,0.1659,0.1986,0.2318,0.2282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332,0.343,0.625,0.743,10.61,0.3606,0.1315,0.1516,0.1637,0.1556,
0.0,62.69,12.94,77.81,206.0,4.701,2.527,0.8023,1.143,1.814,1.013,0.0,1.939,0.2725,2.561,3.684,0.8677,3.016,1.088,1.238,3.575,8.113,0.0,1.939,0.2725,2.561,3.684,0.8677,3.016,1.088,1.238,3.575,8.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.12,49.83,10.42,442.6,5.926,4.603,5.862,5.864,10.81,0.0,40.05,3.377,7.681,61.76,14.24,0.3034,0.1317,0.2475,0.2331,0.2805,2.712E-8,0.0,4.7999999999999994E8,28450.0,17540.0,4708.0,74140.0,1589.0,834.6,923.9,1433.0,1384.0,7.045E-8,0.0,0.02241,0.002176,0.005036,0.008602,0.01975,0.008467,0.007578,0.007183,0.007761,0.003138,0.0,2.387E-6,5.156E-7,6.322E-6,1.006E-5,6.259E-7,1.245E-7,5.561E-8,8.34E-8,7.424E-8,6.896E-8,1.0E-4,0.0,49960.0,147100.0,179700.0,67670.0,6447000.0,55990.0,45790.0,58810.0,64280.0,60560.0,0.0,7.592E-36,5.61E-35,7.623E-35,2.239E-35,1.91E-35,4.234E-37,2.304E-37,2.503E-37,3.159E-37,7.483E-37,0.01,0.0,6.271,5.633,21.59,21.81,2.281,0.3357,0.1524,0.1892,0.2218,0.1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.3496,0.6324,0.7284,10.59,0.3621,0.1319,0.1523,0.1644,0.1501,
0.0,62.71,13.59,76.98,205.9,4.699,2.486,0.9562,1.214,1.883,0.8824,0.0,1.953,0.2596,2.493,3.644,0.8674,3.011,1.094,1.242,2.669,9.118,0.0,1.953,0.2596,2.493,3.644,0.8674,3.011,1.094,1.242,2.669,9.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,46.58,50.04,10.36,444.6,5.926,6.718,8.415,6.094,6.31,0.0,40.05,3.379,7.681,61.7,14.24,0.3009,0.1803,0.2548,0.2595,0.2724,2.709E-8,0.0,4.7999999999999994E8,28560.0,17590.0,4669.0,73970.0,1572.0,1020.0,1149.0,1436.0,1040.0,7.038E-8,0.0,0.0225,0.00219,0.005028,0.008552,0.01971,0.008411,0.007572,0.007255,0.007779,0.003063,0.0,2.389E-6,5.618E-7,6.27E-6,1.006E-5,6.259E-7,1.235E-7,5.868E-8,8.457E-8,7.615E-8,6.618E-8,1.0E-4,0.0,50010.0,146900.0,179400.0,67650.0,6431000.0,55640.0,46630.0,60390.0,63710.0,58720.0,0.0,7.861E-36,5.622E-35,7.606000000000001E-35,2.197E-35,1.91E-35,3.979E-37,4.8279999999999996E-37,4.287E-37,3.894E-37,4.452E-37,0.01,0.0,6.346,5.72,21.47,21.71,2.281,0.3255,0.2005,0.2133,0.2398,0.1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363,0.3495,0.6315,0.7273,10.57,0.3593,0.1338,0.1543,0.1641,0.1472,
