cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,341.8,243.2,630.4,319.4,1.039,26.03,44.34,23.3,77.83,29.27,0.0,5.325,1.385,6.712,4.543,2.058,9.269,3.123,17.1,19.54,51.48,0.0,5.325,1.385,6.712,4.543,2.058,9.269,3.123,17.1,19.54,51.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.31,16.86,10.38,271.7,2.474,2.438,3.014,2.76,4.071,0.0,3.496E-6,39.69,30.19,1.956,132.3,0.5939,0.5414,0.9388,0.7726,1.133,3.63E-8,0.0,4.7939999999999994E8,439000.0,153000.0,29790.0,0.0,5488.0,0.0,0.0,0.0,0.0,7.47E-9,0.0,7.581E-4,5.599E-4,0.00157,5.187E-4,1.783E-6,4.861E-5,1.132E-5,1.362E-4,1.577E-4,2.364E-4,0.0,8.817E-9,1.718E-8,5.208E-8,2.021E-8,1.883E-13,8.035E-11,2.054E-12,4.687E-11,3.598E-11,5.101E-11,1.0E-4,0.0,191000.0,57230.0,33680.0,10800.0,874200.0,8869.0,6047.0,7179.0,10920.0,9060.0,0.0,4.485E-8,1.397E-9,1.941E-9,1.684E-10,3.755E-34,2.537E-12,5.537E-33,3.961E-33,1.4980000000000002E-32,2.757E-34,0.01,0.0,16.95,24.89,61.57,23.72,5.407,2.523,4.4,2.332,7.627,2.957,0.0,1.735,7.655,4.2,1.86,10.49,0.9567,0.3042,0.2505,0.7128,0.1683,
0.0,354.8,231.9,625.4,311.3,2.28,25.77,44.35,23.3,86.74,20.36,0.0,5.467,1.257,6.667,4.473,2.074,9.265,3.123,17.1,20.43,50.59,0.0,5.467,1.257,6.667,4.473,2.074,9.265,3.123,17.1,20.43,50.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.45,18.84,10.23,270.8,2.473,2.425,3.002,2.747,4.056,0.0,3.629E-6,39.69,30.17,1.956,132.3,0.5939,0.5431,0.94,0.7773,1.133,3.919E-8,0.0,4.7929999999999994E8,484400.0,161100.0,25530.0,913.6,5488.0,0.0,0.0,0.0,0.0,7.74E-9,0.0,7.587E-4,5.267E-4,0.001622,5.397E-4,3.463E-5,5.056E-5,1.188E-5,1.482E-4,1.714E-4,2.573E-4,0.0,8.769E-9,1.411E-8,5.454E-8,2.061E-8,3.78E-9,3.919E-11,2.189E-12,5.105E-11,3.88E-11,5.598E-11,1.0E-4,0.0,191000.0,57750.0,34390.0,10840.0,884500.0,9024.0,6211.0,7319.0,11390.0,9113.0,0.0,3.982E-8,1.496E-9,1.943E-9,1.785E-10,5.836E-15,1.018E-12,5.537E-33,3.9589999999999996E-33,1.4980000000000002E-32,2.7130000000000003E-34,0.01,0.0,15.63,25.97,61.16,23.41,5.511,2.497,4.401,2.332,8.518,2.066,0.0,1.786,7.573,4.267,1.777,10.52,0.9535,0.304,0.25,0.7123,0.1676,
0.0,358.2,239.0,623.1,303.1,2.279,25.77,44.35,25.03,85.0,20.36,0.0,5.518,1.298,6.653,4.395,2.074,9.265,3.123,17.27,20.26,50.59,0.0,5.518,1.298,6.653,4.395,2.074,9.265,3.123,17.27,20.26,50.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84,18.21,10.44,269.9,2.471,2.412,2.989,2.735,4.042,0.0,3.665E-6,39.75,30.2,1.955,132.3,0.5939,0.5457,0.9417,0.7844,1.133,4.213E-8,0.0,4.7929999999999994E8,484200.0,161100.0,24960.0,913.6,5488.0,0.0,0.0,0.0,0.0,8.17E-9,0.0,7.821E-4,5.304E-4,0.001725,5.494E-4,3.487E-5,5.264E-5,1.249E-5,1.616E-4,1.841E-4,2.803E-4,0.0,9.33E-9,1.474E-8,5.654E-8,2.028E-8,4.035E-9,3.949E-11,2.343E-12,5.576E-11,4.172E-11,6.14E-11,1.0E-4,0.0,191000.0,58450.0,34670.0,11050.0,897000.0,9225.0,6416.0,7542.0,11820.0,9336.0,0.0,4.123E-8,1.405E-9,1.94E-9,1.559E-10,5.836E-15,1.008E-12,5.537E-33,3.957E-33,1.4980000000000002E-32,2.672E-34,0.01,0.0,15.97,26.67,60.93,22.6,5.511,2.497,4.401,2.505,8.345,2.066,0.0,1.799,7.568,4.248,1.778,10.45,0.9523,0.3035,0.2493,0.7116,0.1666,
0.0,355.9,240.8,619.9,304.5,2.278,26.73,44.84,24.97,84.39,20.83,0.0,5.542,1.291,6.61,4.435,2.074,8.802,3.348,16.58,22.28,49.48,0.0,5.542,1.291,6.61,4.435,2.074,8.802,3.348,16.58,22.28,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.74,18.2,10.49,268.0,2.463,2.399,2.968,2.72,4.021,0.0,3.583E-6,39.84,30.19,1.956,132.3,0.594,0.5487,0.9438,0.7927,1.133,4.472E-8,0.0,4.7919999999999994E8,570400.0,160100.0,26800.0,913.6,5021.0,0.0,0.0,0.0,0.0,8.706E-9,0.0,7.821E-4,5.28E-4,0.001722,7.405E-4,3.517E-5,6.839E-5,1.389E-5,1.713E-4,2.051E-4,2.991E-4,0.0,9.258E-9,1.537E-8,5.703E-8,2.217E-8,4.328E-9,5.237E-11,2.918E-12,5.946E-11,4.56E-11,6.717E-11,1.119E-4,0.0,191000.0,60040.0,35570.0,11370.0,919600.0,9486.0,6654.0,7803.0,12300.0,9631.0,0.0,3.543E-8,2.976E-9,1.91E-9,1.78E-10,5.836E-15,1.067E-12,5.5569999999999996E-33,3.961E-33,1.4980000000000002E-32,2.6250000000000003E-34,0.01,0.0,13.52,29.08,60.69,22.7,5.511,2.571,4.441,2.499,8.285,2.113,0.0,1.811,7.57,4.261,1.758,10.4,0.9469,0.3037,0.2498,0.7095,0.1671,
0.0,355.9,247.2,604.8,308.4,2.276,26.73,44.99,27.29,81.89,20.83,0.0,5.542,1.348,6.508,4.473,2.074,8.802,3.356,20.83,18.02,49.48,0.0,5.542,1.348,6.508,4.473,2.074,8.802,3.356,20.83,18.02,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.36,18.4,10.59,266.2,2.455,2.385,2.946,2.705,4.0,0.0,3.641E-6,36.46,32.86,2.458,132.3,0.5941,0.5546,0.948,0.8091,1.133,4.719E-8,0.0,4.7919999999999994E8,572400.0,158100.0,26610.0,913.5,5020.0,0.0,0.0,0.0,0.0,9.309E-9,0.0,7.821E-4,5.39E-4,0.001875,7.908E-4,3.552E-5,7.027E-5,1.458E-5,2.037E-4,2.006E-4,3.241E-4,0.0,9.258E-9,1.787E-8,6.071E-8,2.305E-8,4.671E-9,5.313E-11,3.256E-12,7.146E-11,4.236E-11,7.207E-11,1.001E-4,0.0,191000.0,61830.0,37040.0,11810.0,948900.0,9778.0,6967.0,8240.0,12810.0,9976.0,0.0,3.784E-8,2.089E-9,1.903E-9,1.744E-10,5.836E-15,1.062E-12,5.5979999999999996E-33,3.924E-33,1.497E-32,2.59E-34,0.01,0.0,13.52,29.46,59.57,23.06,5.511,2.571,4.457,2.731,8.039,2.113,0.0,1.811,7.482,4.301,1.812,10.34,0.946,0.3054,0.2786,0.6781,0.1664,
0.0,359.3,236.6,618.5,304.8,1.759,26.75,44.25,80.85,30.45,19.62,0.0,5.593,1.34,6.523,4.431,2.093,9.015,3.699,22.77,19.09,45.87,0.0,5.593,1.34,6.523,4.431,2.093,9.015,3.699,22.77,19.09,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.38,18.38,10.59,266.2,2.455,2.385,2.946,2.705,4.0,0.0,3.676E-6,35.14,31.41,2.277,132.7,0.5939,0.5462,0.9711,0.7648,1.136,4.956E-8,0.0,4.7919999999999994E8,571400.0,159100.0,26090.0,913.5,5020.0,0.0,0.0,0.0,0.0,1.002E-8,0.0,8.062E-4,5.447E-4,0.002107,8.269E-4,3.643E-5,7.402E-5,2.599E-5,2.643E-4,2.258E-4,2.766E-4,0.0,9.822E-9,2.323E-8,6.759E-8,2.395E-8,5.34E-9,5.414E-11,5.065E-12,8.766E-11,5.564E-11,5.606E-11,1.001E-4,0.0,191000.0,62700.0,37680.0,11840.0,950500.0,9496.0,6442.0,13770.0,7077.0,10200.0,0.0,3.92E-8,2.077E-9,1.903E-9,1.539E-10,5.836E-15,1.058E-12,4.651E-33,1.5990000000000002E-32,3.173E-33,1.086E-33,0.01,0.0,13.86,28.53,60.51,22.69,5.502,2.574,4.386,8.036,2.942,1.989,0.0,1.824,7.479,4.296,1.801,10.31,0.9452,0.2701,0.7255,0.2406,0.1959,
0.0,359.5,220.2,615.3,292.1,35.67,26.56,44.55,82.43,28.94,18.19,0.0,5.601,1.021,6.477,4.399,2.404,9.0,3.241,21.16,18.78,48.3,0.0,5.601,1.021,6.477,4.399,2.404,9.0,3.241,21.16,18.78,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.08,19.32,14.84,276.6,2.469,2.489,2.958,3.249,3.973,0.0,3.797E-6,23.28,31.71,7.171,137.4,0.6064,0.6281,0.9344,1.361,1.047,5.182E-8,0.0,4.7919999999999994E8,567900.0,159400.0,26100.0,4093.0,5020.0,0.0,0.0,0.0,0.0,1.087E-8,0.0,8.063E-4,5.502E-4,0.002435,9.217E-4,3.947E-5,7.619E-5,2.691E-5,2.797E-4,2.435E-4,2.978E-4,0.0,9.822E-9,2.743E-8,7.494E-8,2.502E-8,4.198E-9,5.526E-11,5.652E-12,9.553E-11,6.042E-11,6.128E-11,1.191E-4,0.0,191000.0,40510.0,43140.0,28780.0,927300.0,9032.0,6512.0,13350.0,8955.0,9409.0,0.0,4.062E-8,2.077E-9,1.897E-9,1.503E-10,4.429E-13,1.053E-12,4.7329999999999996E-33,1.629E-32,3.227E-33,6.298000000000001E-34,0.01,0.0,13.87,26.51,60.27,22.12,8.367,2.557,4.425,8.182,2.876,1.824,0.0,1.827,6.254,4.344,2.131,11.09,0.9427,0.2786,0.7354,0.2803,0.1746,
0.0,359.5,217.9,601.6,283.8,9.784,26.75,43.69,81.93,28.01,16.89,0.0,5.601,0.9975,6.582,4.417,2.312,8.827,2.362,20.96,22.0,46.33,0.0,5.601,0.9975,6.582,4.417,2.312,8.827,2.362,20.96,22.0,46.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,16.49,15.51,275.9,2.46,2.488,2.941,3.329,3.962,0.0,3.677E-6,23.3,48.78,16.33,161.7,0.6289,1.092,1.293,2.83,1.535,5.417E-8,0.0,4.7919999999999994E8,557800.0,169200.0,26320.0,4093.0,5020.0,0.0,0.0,0.0,0.0,1.162E-8,0.0,8.063E-4,5.446E-4,0.00275,0.001065,3.983E-5,7.758E-5,2.886E-5,2.952E-4,2.832E-4,3.024E-4,0.0,9.822E-9,3.067E-8,8.303E-8,2.594E-8,9.581E-10,5.661E-11,6.212E-12,1.036E-10,6.826E-11,6.566E-11,1.225E-4,0.0,191000.0,38500.0,30240.0,29730.0,894800.0,8671.0,6365.0,12840.0,8956.0,9013.0,0.0,4.203E-8,2.032E-9,1.932E-9,1.486E-10,4.429E-13,1.048E-12,4.73E-33,1.629E-32,3.23E-33,6.205E-34,0.01,0.0,13.87,26.18,62.83,22.12,6.223,2.578,4.381,8.165,2.919,1.74,0.0,1.827,6.235,4.084,2.192,11.23,0.9419,0.2817,0.737,0.2894,0.1744,
0.0,362.8,221.4,594.1,284.9,9.782,26.75,43.69,82.73,27.21,16.89,0.0,5.637,0.9941,6.554,4.408,2.297,8.827,2.362,21.04,21.92,46.33,0.0,5.637,0.9941,6.554,4.408,2.297,8.827,2.362,21.04,21.92,46.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,16.6,15.72,274.4,2.446,2.488,2.921,3.353,3.949,0.0,3.711E-6,23.04,47.91,16.49,159.6,0.6276,1.067,1.273,2.748,1.508,5.653E-8,0.0,4.7919999999999994E8,552700.0,171100.0,26760.0,6821.0,5020.0,0.0,0.0,0.0,0.0,1.238E-8,0.0,8.067E-4,5.459E-4,0.003,0.001244,4.032E-5,8.032E-5,2.924E-5,3.142E-4,3.024E-4,3.331E-4,0.0,9.83E-9,3.116E-8,9.443E-8,2.644E-8,1.944E-10,5.843E-11,6.637E-12,1.13E-10,7.269E-11,7.384E-11,1.187E-4,0.0,191000.0,38080.0,29480.0,29850.0,874800.0,8571.0,6349.0,12740.0,8928.0,8903.0,0.0,4.3E-8,2.031E-9,1.927E-9,1.46E-10,4.487E-13,1.043E-12,4.728E-33,1.629E-32,3.2289999999999996E-33,6.177E-34,0.01,0.0,14.1,26.48,62.17,22.3,6.033,2.578,4.38,8.244,2.835,1.738,0.0,1.842,6.252,4.083,2.188,11.14,0.9412,0.2814,0.7364,0.289,0.1736,
0.0,362.8,223.3,584.8,294.6,9.777,26.79,43.65,82.72,28.13,15.97,0.0,5.637,1.059,6.376,4.521,2.293,8.822,2.367,21.04,25.37,42.88,0.0,5.637,1.059,6.376,4.521,2.293,8.822,2.367,21.04,25.37,42.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,16.6,15.72,274.4,2.446,2.488,2.921,3.353,3.949,0.0,3.711E-6,25.66,42.96,16.46,158.2,0.6185,1.067,1.263,2.745,1.499,5.906E-8,0.0,4.7919999999999994E8,551800.0,171900.0,26840.0,6820.0,5020.0,0.0,0.0,0.0,0.0,1.302E-8,0.0,8.067E-4,5.303E-4,0.003173,0.001529,4.062E-5,8.339E-5,2.971E-5,3.338E-4,3.515E-4,3.42E-4,0.0,9.83E-9,3.485E-8,1.035E-7,2.815E-8,5.76E-11,6.081E-11,6.985E-12,1.221E-10,8.157E-11,7.978E-11,1.159E-4,0.0,191000.0,37750.0,28460.0,30650.0,878600.0,8664.0,6482.0,12960.0,9144.0,9017.0,0.0,4.392E-8,2.031E-9,1.92E-9,1.432E-10,4.487E-13,1.038E-12,4.714E-33,1.629E-32,3.232E-33,6.112E-34,0.01,0.0,14.1,26.94,60.85,23.14,6.008,2.581,4.377,8.244,2.926,1.647,0.0,1.842,6.245,4.043,2.227,11.1,0.9401,0.2817,0.736,0.2893,0.172,
0.0,379.5,224.3,585.1,278.6,9.77,26.46,43.65,82.72,28.13,15.97,0.0,5.826,0.9969,6.403,4.383,2.274,8.804,2.367,21.04,25.37,42.88,0.0,5.826,0.9969,6.403,4.383,2.274,8.804,2.367,21.04,25.37,42.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,16.62,15.7,274.4,2.474,2.48,2.915,3.349,3.953,0.0,4.303E-6,22.96,43.8,16.47,157.9,0.6087,1.067,1.267,2.743,1.493,6.175E-8,0.0,4.7919999999999994E8,550900.0,172800.0,26870.0,6820.0,5020.0,0.0,0.0,0.0,0.0,1.356E-8,0.0,8.084E-4,4.339E-4,0.00345,0.001773,4.097E-5,8.652E-5,3.017E-5,3.552E-4,3.793E-4,3.781E-4,0.0,1.01E-8,5.559E-8,1.304E-7,2.943E-8,3.364E-11,6.313E-11,7.486E-12,1.32E-10,8.79E-11,8.982E-11,1.138E-4,0.0,191000.0,37650.0,28630.0,31940.0,893100.0,8883.0,6687.0,13350.0,9477.0,9275.0,0.0,4.435E-8,2.03E-9,1.914E-9,1.4E-10,4.487E-13,1.034E-12,4.7109999999999996E-33,1.629E-32,3.231E-33,6.097E-34,0.01,0.0,14.89,26.5,61.16,22.53,5.998,2.549,4.377,8.243,2.926,1.647,0.0,1.89,6.228,4.046,2.191,11.05,0.9358,0.2813,0.7355,0.2887,0.1715,
0.0,379.5,224.6,582.7,280.8,0.9978,26.46,43.88,83.52,27.07,15.98,0.0,5.826,0.9958,6.376,4.409,2.234,8.804,2.368,21.04,25.36,42.88,0.0,5.826,0.9958,6.376,4.409,2.234,8.804,2.368,21.04,25.36,42.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,16.49,15.83,274.4,2.446,2.488,2.921,3.353,3.949,0.0,3.882E-6,22.34,43.47,17.38,166.0,0.6074,1.055,1.253,2.732,1.481,6.426E-8,0.0,4.7919999999999994E8,546100.0,173500.0,28110.0,9613.0,5019.0,0.0,0.0,0.0,0.0,1.424E-8,0.0,8.084E-4,4.286E-4,0.003719,0.002086,4.442E-5,8.987E-5,3.083E-5,3.76E-4,4.068E-4,4.155E-4,0.0,1.01E-8,8.463E-8,1.655E-7,3.081E-8,4.878E-11,6.553E-11,8.009E-12,1.427E-10,9.425E-11,1.011E-10,1.0E-4,0.0,191000.0,38000.0,29490.0,34010.0,919600.0,9132.0,6867.0,13520.0,9710.0,9613.0,0.0,4.509E-8,2.03E-9,1.906E-9,1.384E-10,5.084E-13,1.029E-12,4.76E-33,1.648E-32,2.981E-33,6.101E-34,0.01,0.0,14.89,26.5,60.91,22.77,5.987,2.549,4.398,8.322,2.822,1.647,0.0,1.89,6.211,4.035,2.206,11.03,0.9353,0.2832,0.7425,0.2786,0.171,
0.0,379.5,224.5,551.7,275.3,0.9864,26.45,43.88,83.53,27.07,15.98,0.0,5.828,0.9948,6.33,4.456,2.234,8.802,2.368,21.04,25.36,42.88,0.0,5.828,0.9948,6.33,4.456,2.234,8.802,2.368,21.04,25.36,42.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,16.49,15.83,274.4,2.446,2.488,2.921,3.353,3.949,0.0,3.882E-6,21.66,60.5,32.21,171.4,0.6074,1.054,1.248,2.731,1.481,6.714E-8,0.0,4.7919999999999994E8,538700.0,179800.0,30930.0,7847.0,5019.0,0.0,0.0,0.0,0.0,1.484E-8,0.0,8.085E-4,7.16E-4,0.003602,0.002129,4.975E-5,9.291E-5,3.134E-5,3.983E-4,4.371E-4,4.556E-4,0.0,1.01E-8,1.11E-7,2.052E-7,3.58E-8,2.354E-10,6.81E-11,8.483E-12,1.538E-10,1.011E-10,1.137E-10,1.117E-4,0.0,191000.0,38450.0,31160.0,36690.0,952100.0,9424.0,7019.0,13540.0,10090.0,10000.0,0.0,4.562E-8,1.9E-9,1.975E-9,1.899E-10,9.75E-14,1.025E-12,4.756E-33,1.648E-32,2.9789999999999998E-33,6.088E-34,0.01,0.0,14.89,25.84,60.6,23.74,5.986,2.548,4.398,8.322,2.822,1.647,0.0,1.919,6.204,4.013,2.237,10.99,0.9055,0.283,0.7422,0.2781,0.1707,
0.0,387.0,225.4,551.1,276.2,0.9834,26.45,43.88,84.19,26.41,15.98,0.0,5.873,0.9954,6.32,4.42,2.234,8.802,2.368,22.84,23.56,42.88,0.0,5.873,0.9954,6.32,4.42,2.234,8.802,2.368,22.84,23.56,42.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,16.49,15.83,274.4,2.446,2.488,2.921,3.353,3.949,0.0,3.959E-6,29.43,51.71,24.52,171.4,0.6074,1.054,1.248,2.731,1.481,7.0E-8,0.0,4.7919999999999994E8,540900.0,177600.0,29460.0,7847.0,5019.0,0.0,0.0,0.0,0.0,1.554E-8,0.0,8.138E-4,7.285E-4,0.003818,0.002161,5.032E-5,9.607E-5,3.191E-5,4.714E-4,4.189E-4,4.984E-4,0.0,1.301E-8,1.342E-7,2.531E-7,3.756E-8,7.072E-11,7.101E-11,8.932E-12,1.88E-10,8.576E-11,1.28E-10,1.126E-4,0.0,191000.0,38240.0,32000.0,38590.0,978500.0,9509.0,7203.0,13780.0,10460.0,10260.0,0.0,4.613E-8,1.901E-9,1.968E-9,1.592E-10,9.75E-14,1.02E-12,4.7519999999999995E-33,1.647E-32,2.977E-33,6.077E-34,0.01,0.0,15.57,25.87,60.53,23.11,5.986,2.548,4.398,8.389,2.755,1.647,0.0,1.944,6.172,4.04,2.211,10.95,0.9048,0.2827,0.7423,0.2772,0.17,
0.0,390.3,225.8,546.4,278.7,0.9826,26.18,43.69,85.69,25.13,15.75,0.0,5.896,1.015,6.304,4.456,2.161,8.786,2.353,24.59,22.66,42.01,0.0,5.896,1.015,6.304,4.456,2.161,8.786,2.353,24.59,22.66,42.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.73,21.09,15.85,269.5,2.252,2.013,3.015,3.001,3.539,0.0,3.993E-6,29.78,52.22,24.8,163.8,0.6825,1.34,1.586,3.019,1.844,7.263E-8,0.0,4.7919999999999994E8,540100.0,176800.0,30940.0,7847.0,5019.0,0.0,0.0,0.0,0.0,1.638E-8,0.0,8.141E-4,7.341E-4,0.004021,0.002335,5.056E-5,9.936E-5,3.246E-5,5.447E-4,4.127E-4,5.306E-4,0.0,1.301E-8,1.556E-7,3.1E-7,4.551E-8,3.198E-11,7.43E-11,9.333E-12,2.075E-10,8.701E-11,1.43E-10,1.0E-4,0.0,191000.0,41320.0,34730.0,41020.0,939500.0,7693.0,7242.0,14030.0,10520.0,9499.0,0.0,4.647E-8,1.901E-9,1.795E-9,3.238E-10,9.75E-14,1.015E-12,4.705E-33,1.647E-32,2.976E-33,6.066E-34,0.01,0.0,15.87,25.81,59.82,23.59,5.857,2.523,4.39,8.553,2.639,1.638,0.0,1.963,6.183,4.039,2.241,10.88,0.8897,0.2859,0.75,0.2794,0.1694,
0.0,387.5,230.7,547.6,279.9,0.9812,25.59,43.68,85.68,25.13,15.75,0.0,5.926,1.039,6.288,4.459,2.124,8.761,2.354,24.6,15.79,48.88,0.0,5.926,1.039,6.288,4.459,2.124,8.761,2.354,24.6,15.79,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,21.56,15.94,268.0,2.804,2.113,3.14,3.157,3.897,0.0,3.964E-6,29.55,48.36,25.3,162.9,0.7749,1.358,1.613,3.046,1.904,7.562E-8,0.0,4.7919999999999994E8,626000.0,179300.0,30330.0,7847.0,5019.0,0.0,0.0,0.0,0.0,1.714E-8,0.0,8.143E-4,7.711E-4,0.004396,0.002362,5.082E-5,1.023E-4,3.298E-5,5.751E-4,4.333E-4,5.741E-4,0.0,1.29E-8,1.782E-7,3.999E-7,7.643E-8,2.115E-11,7.82E-11,9.855E-12,2.234E-10,9.213E-11,1.576E-10,1.264E-4,0.0,191000.0,40620.0,32760.0,40070.0,866600.0,8274.0,7146.0,13970.0,10360.0,9527.0,0.0,3.963E-8,2.688E-9,1.814E-9,2.681E-10,9.75E-14,1.01E-12,4.7019999999999996E-33,1.647E-32,2.9739999999999998E-33,6.055E-34,0.01,0.0,13.11,28.86,59.47,23.71,5.834,2.468,4.39,8.554,2.639,1.64,0.0,1.971,6.191,4.044,2.253,10.78,0.8955,0.2882,0.7529,0.2829,0.1783,
0.0,387.5,230.1,549.9,279.7,0.9776,26.08,43.81,85.68,25.13,15.75,0.0,5.926,1.037,6.334,4.372,2.121,8.794,2.363,24.6,15.79,48.88,0.0,5.926,1.037,6.334,4.372,2.121,8.794,2.363,24.6,15.79,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,21.59,15.71,270.2,2.945,2.153,3.133,3.149,3.879,0.0,3.964E-6,28.88,47.86,24.36,162.7,0.7749,1.36,1.621,3.047,1.904,7.884E-8,0.0,4.7919999999999994E8,626000.0,179300.0,30060.0,7847.0,5185.0,44.76,0.0,0.0,0.0,1.785E-8,0.0,8.143E-4,7.753E-4,0.004755,0.002408,5.112E-5,1.567E-4,4.716E-5,6.076E-4,4.553E-4,6.229E-4,0.0,1.29E-8,1.968E-7,5.248E-7,1.19E-7,1.412E-11,2.287E-10,4.964E-11,2.404E-10,9.752E-11,1.712E-10,1.0E-4,0.0,191000.0,39450.0,30950.0,38190.0,832400.0,7800.0,6956.0,13910.0,9901.0,8990.0,0.0,4.099E-8,2.615E-9,1.798E-9,2.657E-10,9.75E-14,1.424E-12,1.126E-13,1.647E-32,2.972E-33,6.044E-34,0.01,0.0,13.11,28.76,59.56,23.7,5.832,2.491,4.396,8.554,2.639,1.64,0.0,1.971,6.168,4.061,2.234,10.77,0.9098,0.2919,0.7524,0.2821,0.1776,
